timestamp,price_dollar,sells
1643763600000,0.064,2425
1643850000000,0.063,1492
1643936400000,0.06,917
1644022800000,0.057,891
1644109200000,0.066,765
1644195600000,0.062,688
1644282000000,0.06,584
1644368400000,0.06,581
1644454800000,0.065,588
1644541200000,0.065,469
1644627600000,0.076,605
1644714000000,0.083,637
1644800400000,0.088,447
1644886800000,0.094,359
1644973200000,0.103,376
1645059600000,0.107,550
1645146000000,0.11,474
1645232400000,0.107,419
1645318800000,0.096,392
1645405200000,0.097,302
1645491600000,0.089,465
1645578000000,0.088,444
1645664400000,0.079,377
1645750800000,0.073,385
1645837200000,0.069,476
1645923600000,0.07,495
1646010000000,0.073,501
1646096400000,0.068,510
1646182800000,0.069,376
1646269200000,0.075,393
1646355600000,0.075,450
1646442000000,0.076,416
1646528400000,0.081,476
1646614800000,0.076,341
1646701200000,0.074,475
1646787600000,0.07,279
1646874000000,0.07,321
1646960400000,0.09,340
1647046800000,0.096,343
1647133200000,0.1,308
1647219600000,0.09,309
1647306000000,0.091,257
1647392400000,0.083,256
1647478800000,0.088,243
1647565200000,0.087,254
1647651600000,0.095,303
1647738000000,0.093,289
1647824400000,0.095,287
1647910800000,0.096,250
1647997200000,0.094,235
1648083600000,0.089,235
1648170000000,0.097,239
1648256400000,0.104,262
1648342800000,0.108,301
1648429200000,0.111,241
1648515600000,0.112,232
1648602000000,0.111,252
1648688400000,0.118,233
1648774800000,0.117,225
1648861200000,0.138,297
1648947600000,0.128,297
1649034000000,0.137,256
1649120400000,0.133,230
1649206800000,0.138,228
1649293200000,0.137,239
1649379600000,0.133,224
1649466000000,0.117,226
1649552400000,0.115,271
1649638800000,0.107,231
1649725200000,0.112,265
1649811600000,0.109,211
1649898000000,0.109,213
1649984400000,0.113,250
1650070800000,0.109,258
1650157200000,0.111,233
1650243600000,0.108,216
1650330000000,0.116,247
1650416400000,0.108,185
1650502800000,0.101,154
1650589200000,0.104,201
1650675600000,0.112,288
1650762000000,0.115,237
1650848400000,0.115,220
1650934800000,0.116,215
1651021200000,0.108,197
1651107600000,0.115,207
1651194000000,0.114,194
1651280400000,0.114,208
1651366800000,0.117,248
1651453200000,0.114,196
1651539600000,0.109,198
1651626000000,0.104,319
1651712400000,0.099,171
1651798800000,0.086,141
1651885200000,0.084,138
1651971600000,0.087,164
1652058000000,0.091,115
1652144400000,0.091,100
1652230800000,0.094,120
1652317200000,0.09,113
1652403600000,0.097,112
1652490000000,0.093,108
1652576400000,0.091,137
1652662800000,0.099,81
1652749200000,0.092,109
1652835600000,0.094,103
1652922000000,0.098,118
1653008400000,0.1,98
1653094800000,0.099,102
1653181200000,0.091,99
1653267600000,0.095,130
1653354000000,0.091,185
1653440400000,0.104,105
1653526800000,0.113,78
1653613200000,0.105,87
1653699600000,0.11,104
1653786000000,0.104,77
1653872400000,0.103,86
1653958800000,0.116,92
1654045200000,0.107,111
1654131600000,0.113,97
1654218000000,0.104,139
1654304400000,0.105,139
1654390800000,0.11,96
1654477200000,0.104,102
1654563600000,0.098,85
1654650000000,0.099,77
1654736400000,0.099,91
1654822800000,0.103,67
1654909200000,0.105,61
1654995600000,0.107,78
1655082000000,0.094,60
1655168400000,0.099,78
1655254800000,0.097,85
1655341200000,0.1,75
1655427600000,0.094,81
1655514000000,0.099,85
1655600400000,0.096,97
1655686800000,0.104,60
1655773200000,0.104,71
1655859600000,0.108,55
1655946000000,0.105,67
1656032400000,0.102,109
1656118800000,0.105,86
1656205200000,0.099,80
1656291600000,0.099,81
1656378000000,0.099,64
1656464400000,0.102,67
1656550800000,0.099,85
1656637200000,0.096,73
1656723600000,0.094,103
1656810000000,0.102,105
1656896400000,0.099,107
1656982800000,0.097,99
1657069200000,0.1,88
1657155600000,0.101,92
1657242000000,0.11,130
1657328400000,0.111,96
1657414800000,0.11,113
1657501200000,0.116,174
1657587600000,0.106,77
1657674000000,0.115,54
1657760400000,0.115,97
1657846800000,0.12,91
1657933200000,0.11,102
1658019600000,0.11,94
1658106000000,0.115,97
1658192400000,0.115,87
1658278800000,0.113,71
1658365200000,0.116,107
1658451600000,0.108,103
1658538000000,0.113,111
1658624400000,0.119,108
1658710800000,0.114,89
1658797200000,0.116,107
1658883600000,0.119,78
1658970000000,0.123,85
1659056400000,0.121,89
1659142800000,0.122,144
1659229200000,0.126,97
1659315600000,0.116,108
1659402000000,0.123,109
1659488400000,0.117,120
1659574800000,0.116,92
1659661200000,0.117,98
1659747600000,0.123,116
1659834000000,0.128,129
1659920400000,0.124,107
1660006800000,0.119,111
1660093200000,0.119,183
1660179600000,0.116,200
1660266000000,0.121,199
1660352400000,0.116,167
1660438800000,0.119,166
1660525200000,0.116,246
1660611600000,0.117,185
1660698000000,0.114,198
1660784400000,0.115,157
1660870800000,0.11,109
1660957200000,0.105,167
1661043600000,0.105,124
1661130000000,0.112,116
1661216400000,0.11,80
1661302800000,0.109,79
1661389200000,0.109,76
1661475600000,0.104,90
1661562000000,0.108,83
1661648400000,0.108,103
1661734800000,0.11,73
1661821200000,0.1,76
1661907600000,0.103,51
1661994000000,0.102,49
1662080400000,0.09,65
1662166800000,0.088,89
1662253200000,0.094,87
1662339600000,0.092,61
1662426000000,0.089,42
1662512400000,0.093,73
1662598800000,0.097,103
1662685200000,0.097,67
1662771600000,0.095,78
1662858000000,0.098,73
1662944400000,0.097,60
1663030800000,0.096,58
1663117200000,0.104,65
1663203600000,0.109,56
1663290000000,0.114,53
1663376400000,0.106,47
1663462800000,0.096,60
1663549200000,0.107,82
1663635600000,0.106,43
1663722000000,0.101,47
1663808400000,0.105,46
1663894800000,0.111,48
1663981200000,0.103,64
1664067600000,0.09,38
1664154000000,0.098,48
1664240400000,0.103,32
1664326800000,0.107,56
1664413200000,0.105,49
1664499600000,0.104,43
1664586000000,0.106,69
1664672400000,0.12,115
1664758800000,0.125,73
1664845200000,0.142,67
1664931600000,0.158,46
1665018000000,0.159,31
1665104400000,0.17,37
1665190800000,0.167,38
1665277200000,0.166,35
1665363600000,0.147,38
1665450000000,0.139,36
1665536400000,0.14,39
1665622800000,0.146,26
1665709200000,0.123,41
1665795600000,0.133,67
1665882000000,0.136,72
1665968400000,0.125,33
1666054800000,0.141,50
1666141200000,0.148,77
1666227600000,0.163,70
1666314000000,0.189,60
1666400400000,0.153,54
1666486800000,0.15,65
1666573200000,0.154,60
1666659600000,0.159,31
1666746000000,0.15,41
1666832400000,0.17,51
1666918800000,0.154,91
1667005200000,0.145,43
1667091600000,0.16,37
1667178000000,0.155,28
1667264400000,0.148,44
1667350800000,0.166,50
1667437200000,0.157,33
1667523600000,0.153,50
1667610000000,0.159,51
1667696400000,0.152,41
1667782800000,0.148,57
1667869200000,0.149,45
1667955600000,0.169,142
1668042000000,0.174,94
1668128400000,0.174,159
1668214800000,0.167,147
1668301200000,0.169,278
1668387600000,0.17,148
1668474000000,0.163,83
1668560400000,0.171,54
1668646800000,0.18,82
1668733200000,0.178,58
1668819600000,0.156,77
1668906000000,0.153,145
1668992400000,0.144,82
1669078800000,0.132,61
1669165200000,0.129,92
1669251600000,0.132,102
1669338000000,0.112,58
1669424400000,0.105,48
1669510800000,0.097,60
1669597200000,0.091,55
1669683600000,0.115,76
1669770000000,0.1,44
1669856400000,0.111,55
1669942800000,0.105,84
1670029200000,0.114,64
1670115600000,0.106,101
1670202000000,0.117,75
1670288400000,0.108,50
1670374800000,0.115,39
1670461200000,0.115,47
1670547600000,0.119,34
1670634000000,0.123,63
1670720400000,0.115,81
1670806800000,0.109,68
1670893200000,0.11,57
1670979600000,0.105,71
1671066000000,0.109,56
1671152400000,0.102,62
1671238800000,0.106,76
1671325200000,0.103,51
1671411600000,0.103,69
1671498000000,0.091,83
1671584400000,0.104,47
1671670800000,0.096,64
1671757200000,0.09,60
1671843600000,0.085,79
1671930000000,0.087,56
1672016400000,0.083,46
1672102800000,0.088,46
1672189200000,0.086,53
1672275600000,0.084,81
1672362000000,0.086,68
1672448400000,0.089,37
1672534800000,0.091,105
1672621200000,0.086,77
1672707600000,0.092,71
1672794000000,0.095,64
1672880400000,0.081,79
1672966800000,0.084,64
1673053200000,0.094,65
1673139600000,0.093,78
1673226000000,0.09,66
1673312400000,0.096,89
1673398800000,0.093,39
1673485200000,0.094,64
1673571600000,0.097,65
1673658000000,0.107,79
1673744400000,0.104,77
1673830800000,0.107,62
1673917200000,0.109,81
1674003600000,0.106,76
1674090000000,0.109,63
1674176400000,0.115,64
1674262800000,0.111,69
1674349200000,0.108,70
1674435600000,0.105,65
1674522000000,0.109,92
1674608400000,0.117,52
1674694800000,0.114,51
1674781200000,0.117,56
1674867600000,0.138,81
1674954000000,0.133,71
1675040400000,0.14,54
1675126800000,0.119,88
1675213200000,0.127,59
1675299600000,0.126,56
1675386000000,0.132,48
1675472400000,0.127,79
1675558800000,0.139,85
1675645200000,0.141,53
1675731600000,0.131,45
1675818000000,0.12,61
1675904400000,0.12,67
1675990800000,0.125,169
1676077200000,0.132,167
1676163600000,0.13,122
1676250000000,0.13,98
1676336400000,0.146,121
1676422800000,0.147,101
1676509200000,0.143,124
1676595600000,0.136,78
1676682000000,0.144,154
1676768400000,0.142,107
1676854800000,0.126,88
1676941200000,0.131,101
1677027600000,0.133,134
1677114000000,0.133,97
1677200400000,0.125,220
1677286800000,0.127,150
1677373200000,0.128,143
1677459600000,0.139,281
1677546000000,0.152,219
1677632400000,0.161,145
1677718800000,0.174,162
1677805200000,0.177,162
1677891600000,0.161,154
1677978000000,0.151,231
1678064400000,0.159,186
1678150800000,0.171,149
1678237200000,0.153,133
1678323600000,0.144,185
1678410000000,0.152,171
1678496400000,0.156,194
1678582800000,0.15,265
1678669200000,0.15,147
1678755600000,0.147,173
1678842000000,0.148,242
1678928400000,0.149,142
1679014800000,0.146,185
1679101200000,0.141,189
1679187600000,0.138,151
1679274000000,0.136,231
1679360400000,0.135,189
1679446800000,0.128,190
1679533200000,0.12,294
1679619600000,0.126,259
1679706000000,0.135,464
1679792400000,0.135,474
1679878800000,0.147,643
1679965200000,0.15,526
1680051600000,0.141,403
1680138000000,0.128,386
1680224400000,0.131,468
1680310800000,0.13,502
1680397200000,0.13,544
1680483600000,0.123,501
1680570000000,0.126,464
1680656400000,0.129,380
1680742800000,0.121,425
1680829200000,0.114,421
1680915600000,0.108,463
1681002000000,0.103,522
1681088400000,0.099,489
1681174800000,0.1,362
1681261200000,0.099,344
1681347600000,0.1,342
1681434000000,0.101,312
1681520400000,0.102,315
1681606800000,0.1,374
1681693200000,0.101,404
1681779600000,0.102,341
1681866000000,0.1,672
1681952400000,0.098,599
1682038800000,0.104,1050
1682125200000,0.097,478
1682211600000,0.088,218
1682265600000,0.085,25
1682269200000,0.086,26
1682272800000,0.084,17
1682276400000,0.086,28
1682280000000,0.08,15
1682283600000,0.101,23
1682287200000,0.086,10
1682290800000,0.084,11
1682294400000,0.107,8
1682298000000,0.115,6
1682301600000,0.1,3
1682305200000,0.08,15
1682308800000,0.08,13
1682312400000,0.089,20
1682316000000,0.083,8
1682319600000,0.084,7
1682323200000,0.078,6
1682326800000,0.087,9
1682330400000,0.093,14
1682334000000,0.08,13
1682337600000,0.087,12
1682341200000,0.087,13
1682344800000,0.087,24
1682348400000,0.086,21
1682352000000,0.092,10
1682355600000,0.09,24
1682359200000,0.101,20
1682362800000,0.094,26
1682366400000,0.098,20
1682370000000,0.092,25
1682373600000,0.086,10
1682377200000,0.085,14
