timestamp,price_dollar,sells
1683248400000,0.081,5
1683252000000,0.08,9
1683255600000,0.08,27
1683259200000,0.08,34
1683262800000,0.11,13
1683266400000,0.081,17
1683270000000,0.082,17
1683273600000,0.076,11
1683277200000,0.082,33
1683280800000,0.066,10
1683284400000,0.064,14
1683288000000,0.064,20
1683291600000,0.064,12
1683295200000,0.064,12
1683298800000,0.066,4
1683302400000,0.063,22
1683306000000,0.066,29
1683309600000,0.063,23
1683313200000,0.063,24
1683316800000,0.064,14
1683320400000,0.052,8
1683324000000,0.051,13
1683327600000,0.057,15
1683331200000,0.051,12
1683334800000,0.051,7
1683338400000,0.051,3
1683342000000,0.061,2
1683345600000,0.048,6
1683349200000,0.052,2
1683352800000,0.052,7
1683356400000,0.051,8
1683360000000,0.052,7
1683363600000,0.045,3
1683367200000,0.052,17
1683370800000,0.046,4
1683374400000,0.045,13
1683378000000,0.044,3
1683381600000,0.047,14
1683385200000,0.046,7
1683388800000,0.038,20
1683392400000,0.038,16
1683396000000,0.042,9
1683399600000,0.043,10
1683403200000,0.038,4
1683406800000,0.047,10
1683410400000,0.043,7
1683414000000,0.046,14
1683417600000,0.042,6
1683421200000,0.043,6
1683424800000,0.039,6
1683428400000,0.043,8
1683432000000,0.043,4
1683435600000,0.04,6
1683439200000,0.045,5
1683442800000,0.041,3
1683446400000,0.033,4
1683450000000,0.04,8
1683453600000,0.038,5
1683457200000,0.044,2
1683460800000,0.038,9
1683464400000,0.038,6
1683468000000,0.041,12
1683471600000,0.046,8
1683475200000,0.041,5
1683478800000,0.043,6
1683482400000,0.044,15
1683486000000,0.038,9
1683489600000,0.046,6
1683493200000,0.043,13
1683496800000,0.04,10
1683500400000,0.038,6
1683507600000,0.042,6
1683511200000,0.035,5
1683514800000,0.041,4
1683518400000,0.036,4
1683522000000,0.042,4
1683525600000,0.038,2
1683529200000,0.046,6
1683532800000,0.044,7
1683536400000,0.034,4
1683540000000,0.031,1
1683543600000,0.038,13
1683547200000,0.045,11
1683550800000,0.038,7
1683554400000,0.045,18
1683558000000,0.046,39
1683561600000,0.048,17
1683565200000,0.048,7
1683568800000,0.05,6
1683572400000,0.039,6
1683576000000,0.052,9
