timestamp,price_dollar,sells
1495587600000,78.965,41
1495674000000,67.416,61
1495760400000,68.178,51
1495846800000,69.955,44
1495933200000,76.49,20
1496019600000,73.246,36
1496106000000,70.756,29
1496192400000,70.921,35
1496278800000,73.586,39
1496365200000,81.96,24
1496451600000,80.157,25
1496538000000,77.174,19
1496624400000,78.677,22
1496710800000,82.343,21
1496797200000,71.826,33
1496883600000,61.778,26
1496970000000,62.206,29
1497056400000,61.642,33
1497142800000,59.346,28
1497229200000,58.309,36
1497315600000,57.972,33
1497402000000,52.31,22
1497488400000,57.39,39
1497574800000,62.468,31
1497661200000,62.191,28
1497747600000,60.364,22
1497834000000,58.641,24
1497920400000,62.094,24
1498006800000,56.333,17
1498093200000,51.906,43
1498179600000,54.817,37
1498266000000,53.5,24
1498352400000,55.281,25
1498438800000,54.641,27
1498525200000,56.143,16
1498611600000,58.167,32
1498698000000,54.312,14
1498784400000,57.048,24
1498870800000,62.854,24
1498957200000,57.956,18
1499043600000,56.799,30
1499130000000,56.877,27
1499216400000,57.622,22
1499302800000,57.439,28
1499389200000,54.619,21
1499475600000,53.578,44
1499562000000,54.541,22
1499648400000,55.079,31
1499734800000,57.387,25
1499821200000,60.329,11
1499907600000,55.26,20
1499994000000,55.74,28
1500080400000,56.699,18
1500166800000,58.577,26
1500253200000,57.136,17
1500339600000,58.889,20
1500426000000,58.747,18
1500512400000,58.038,29
1500598800000,58.15,22
1500685200000,56.766,18
1500771600000,54.796,27
1500858000000,57.688,24
1500944400000,54.438,29
1501030800000,54.901,32
1501117200000,56.877,26
1501203600000,59.069,33
1501290000000,59.306,21
1501376400000,58.037,23
1501462800000,60.413,21
1501549200000,62.178,24
1501635600000,59.618,24
1501722000000,58.057,26
1501808400000,56.11,29
1501894800000,54.32,28
1501981200000,52.347,34
1502067600000,53.54,36
1502154000000,55.13,30
1502240400000,55.758,27
1502326800000,58.911,29
1502413200000,56.517,22
1502499600000,57.769,26
1502586000000,56.323,31
1502672400000,54.72,29
1502758800000,52.679,26
1502845200000,52.439,26
1502931600000,54.503,33
1503018000000,53.679,43
1503104400000,53.694,31
1503190800000,53.496,27
1503277200000,49.697,41
1503363600000,51.64,30
1503450000000,51.69,19
1503536400000,52.219,23
1503622800000,51.317,31
1503709200000,51.009,31
1503795600000,53.142,22
1503882000000,50.856,24
1503968400000,50.38,25
1504054800000,49.215,36
1504141200000,49.482,31
1504227600000,50.726,40
1504314000000,52.615,42
1504400400000,52.858,31
1504486800000,51.927,24
1504573200000,51.163,18
1504659600000,51.448,37
1504746000000,51.138,29
1504832400000,51.222,22
1504918800000,50.109,42
1505005200000,48.956,32
1505091600000,49.52,32
1505178000000,50.639,26
1505264400000,49.008,23
1505350800000,48.842,27
1505437200000,48.568,43
1505523600000,50.435,45
1505610000000,47.276,39
1505696400000,49.083,35
1505782800000,50.652,22
1505869200000,51.017,18
1505955600000,49.572,19
1506042000000,51.56,32
1506128400000,50.742,39
1506214800000,50.528,23
1506301200000,49.119,25
1506387600000,48.358,21
1506474000000,48.597,28
1506560400000,49.86,25
1506646800000,50.945,29
1506733200000,50.49,31
1506819600000,51.214,34
1506906000000,51.206,16
1506992400000,50.082,23
1507078800000,51.595,26
1507165200000,51,17
1507251600000,49.711,33
1507338000000,51.47,31
1507424400000,47.476,34
1507510800000,49.399,29
1507597200000,48.381,30
1507683600000,49.528,30
1507770000000,49.034,31
1507856400000,48.927,24
1507942800000,55.692,19
1508029200000,49.42,23
1508115600000,49.204,27
1508202000000,48.485,26
1508288400000,48.521,19
1508374800000,49.954,23
1508461200000,49.099,23
1508547600000,48.884,23
1508634000000,48.789,28
1508720400000,50.718,24
1508806800000,49.59,18
1508893200000,49.439,17
1508979600000,50.296,23
1509066000000,50.05,25
1509152400000,48.56,31
1509238800000,46.413,34
1509325200000,47.147,21
1509411600000,47.253,22
1509498000000,47.576,21
1509584400000,46.351,33
1509670800000,47.208,25
1509757200000,47.821,18
1509843600000,46.419,23
1509930000000,47.052,16
1510016400000,45.436,17
1510102800000,46.192,22
1510189200000,47.178,18
1510275600000,45.687,26
1510362000000,45.553,25
1510448400000,46.719,21
1510534800000,46.633,22
1510621200000,46.906,17
1510707600000,48.118,20
1510794000000,48.223,22
1510880400000,48.36,16
1510966800000,46.802,29
1511053200000,50.271,19
1511139600000,49.839,16
1511226000000,46.884,21
1511312400000,47.476,15
1511398800000,43.333,31
1511485200000,45.203,25
1511571600000,43.769,13
1511658000000,44.083,22
1511744400000,43.636,18
1511830800000,44.399,25
1511917200000,45.918,19
1512003600000,48.216,23
1512090000000,49.378,21
1512176400000,48.043,19
1512262800000,45.329,23
1512349200000,44.941,23
1512435600000,47.416,22
1512522000000,48.628,21
1512608400000,49.428,19
1512694800000,48.834,14
1512781200000,47.703,17
1512867600000,49.175,23
1512954000000,51.203,17
1513040400000,54.87,16
1513126800000,53.295,14
1513213200000,50.388,14
1513299600000,49.802,17
1513386000000,50.878,18
1513472400000,50.305,16
1513558800000,49.751,16
1513645200000,50.25,11
1513731600000,48.507,21
1513818000000,49.298,14
1513904400000,49.496,21
1513990800000,47.726,22
1514077200000,50.436,18
1514163600000,53.07,28
1514250000000,60.47,18
1514336400000,57.519,20
1514422800000,57.769,21
1514509200000,59.257,21
1514595600000,61.152,18
1514682000000,58.744,19
1514768400000,55.295,17
1514854800000,54.301,20
1514941200000,56.243,16
1515027600000,55.36,24
1515114000000,55.828,21
1515200400000,56.166,14
1515286800000,59.218,18
1515373200000,60.254,15
1515459600000,59.636,8
1515546000000,55.351,14
1515632400000,60.89,18
1515718800000,57.707,14
1515805200000,59.398,20
1515891600000,57.508,16
1515978000000,60.438,16
1516064400000,58.163,17
1516150800000,58.195,18
1516237200000,60.253,16
1516323600000,64.446,11
1516410000000,65.865,18
1516496400000,65.726,10
1516582800000,62.392,15
1516669200000,61.116,10
1516755600000,62.498,18
1516842000000,59.343,12
1516928400000,60.594,8
1517014800000,61.845,16
1517101200000,60.188,20
1517187600000,57.735,21
1517274000000,61.173,22
1517360400000,61.232,22
1517446800000,61.58,18
1517533200000,65.53,15
1517619600000,61.335,14
1517706000000,60.578,16
1517792400000,61.064,8
1517878800000,61.31,10
1517965200000,62.179,24
1518051600000,67.801,16
1518138000000,66.617,10
1518224400000,63.682,18
1518310800000,63.17,17
1518397200000,63.303,10
1518483600000,62.68,9
1518570000000,60.096,14
1518656400000,61.381,12
1518742800000,58.685,14
1518829200000,56.799,28
1518915600000,53.657,29
1519002000000,52.991,23
1519088400000,53.422,13
1519174800000,56.362,22
1519261200000,53.63,20
1519347600000,55.557,25
1519434000000,56.323,13
1519520400000,56.403,21
1519606800000,54.027,16
1519693200000,51.879,16
1519779600000,57.877,23
1519866000000,56.39,14
1519952400000,55.018,21
1520038800000,54.43,21
1520125200000,54.438,6
1520211600000,53.833,17
1520298000000,55.303,15
1520384400000,56.229,19
1520470800000,56.702,18
1520557200000,56.172,16
1520643600000,56.525,16
1520730000000,54.321,24
1520816400000,52.383,11
1520902800000,52.035,15
1520989200000,52.645,12
1521075600000,50.976,18
1521162000000,54.176,16
1521248400000,54.952,19
1521334800000,56.01,12
1521421200000,54.509,19
1521507600000,55.302,11
1521594000000,49.611,11
1521680400000,50.78,6
1521766800000,52.801,11
1521853200000,51.589,12
1521939600000,51.745,17
1522026000000,53.274,18
1522112400000,50.323,13
1522198800000,48.541,13
1522285200000,46.246,17
1522371600000,46.121,19
1522458000000,44.111,20
1522544400000,44.919,20
1522630800000,49.248,17
1522717200000,48.688,16
1522803600000,48.39,16
1522890000000,46.948,15
1522976400000,49.266,12
1523062800000,46.13,18
1523149200000,43.922,16
1523235600000,45.433,14
1523322000000,47.789,13
1523408400000,44.842,15
1523494800000,47.165,14
1523581200000,48.777,10
1523667600000,44.666,18
1523754000000,45.022,19
1523840400000,43.457,13
1523926800000,45.353,12
1524013200000,47.997,14
1524099600000,47.383,12
1524186000000,45.272,16
1524272400000,47.38,16
1524358800000,45.654,11
1524445200000,47.943,13
1524531600000,49.153,12
1524618000000,48.72,7
1524704400000,49.601,14
1524790800000,49.267,13
1524877200000,48.747,12
1524963600000,48.589,16
1525050000000,49.397,13
1525136400000,49.807,10
1525222800000,51.156,13
1525309200000,47.195,13
1525395600000,47.943,13
1525482000000,46.973,14
1525568400000,47.759,10
1525654800000,48.271,10
1525741200000,49.432,11
1525827600000,45.266,19
1525914000000,46.444,10
1526000400000,48.717,10
1526086800000,46.646,16
1526173200000,46.751,14
1526259600000,46.236,9
1526346000000,48.084,7
1526432400000,47.487,14
1526518800000,49.788,6
1526605200000,44.269,9
1526691600000,45.257,13
1526778000000,44.83,15
