timestamp,price_dollar,sells
1574730000000,0.296,790
1574816400000,0.438,3250
1574902800000,0.683,1903
1574989200000,0.714,1369
1575075600000,0.585,1330
1575162000000,0.601,1002
1575248400000,0.63,745
1575334800000,0.655,676
1575421200000,0.688,731
1575507600000,0.816,654
1575594000000,0.885,700
1575680400000,0.85,771
1575766800000,0.879,742
1575853200000,0.938,672
1575939600000,1.222,779
1576026000000,1.167,779
1576112400000,0.932,658
1576198800000,0.894,615
1576285200000,0.894,688
1576371600000,0.865,664
1576458000000,0.841,521
1576544400000,0.845,405
1576630800000,0.826,374
1576717200000,0.849,355
1576803600000,0.806,319
1576890000000,0.774,319
1576976400000,0.788,318
1577062800000,0.792,247
1577149200000,0.822,216
1577235600000,0.874,293
1577322000000,0.861,281
1577408400000,0.888,289
1577494800000,0.999,372
1577581200000,1.029,437
1577667600000,0.989,472
1577754000000,1.031,420
1577840400000,1.05,377
1577926800000,1.055,405
1578013200000,1.025,391
1578099600000,1.08,448
1578186000000,1.081,438
1578272400000,0.996,336
1578358800000,0.997,297
1578445200000,1.02,394
1578531600000,1.056,350
1578618000000,1.077,353
1578704400000,1.084,368
1578790800000,1.082,372
1578877200000,1.003,212
1578963600000,1.015,213
1579050000000,1.04,223
1579136400000,1.052,297
1579222800000,1.053,197
1579309200000,1.03,223
1579395600000,1.034,235
1579482000000,1.061,180
1579568400000,1.018,157
1579654800000,1.04,177
1579741200000,1.066,213
1579827600000,1.078,151
1579914000000,1.077,184
1580000400000,1.109,217
1580086800000,1.079,128
1580173200000,1.094,148
1580259600000,1.128,164
1580346000000,1.168,135
1580432400000,1.173,192
1580518800000,1.275,190
1580605200000,1.29,229
1580691600000,1.452,245
1580778000000,1.908,294
1580864400000,1.539,332
1580950800000,1.41,314
1581037200000,1.43,312
1581123600000,1.382,335
1581210000000,1.287,401
1581296400000,1.277,274
1581382800000,1.291,239
1581469200000,1.281,321
1581555600000,1.231,242
1581642000000,1.282,185
1581728400000,1.202,250
1581814800000,1.197,308
1581901200000,1.393,243
1581987600000,1.411,243
1582074000000,1.347,193
1582160400000,1.311,307
1582246800000,1.32,222
1582333200000,1.316,274
1582419600000,1.343,283
1582506000000,1.383,224
1582592400000,1.269,227
1582678800000,1.143,199
1582765200000,1.218,206
1582851600000,1.257,238
1582938000000,1.271,363
1583024400000,1.315,284
1583110800000,1.291,246
1583197200000,1.32,247
1583283600000,1.343,318
1583370000000,1.374,353
1583456400000,1.376,467
1583542800000,1.41,500
1583629200000,1.406,354
1583715600000,1.367,310
1583802000000,1.396,265
1583888400000,1.466,341
1583974800000,1.471,370
1584061200000,1.333,337
1584147600000,1.425,385
1584234000000,1.335,305
1584320400000,1.164,209
1584406800000,1.166,254
1584493200000,1.077,219
1584579600000,1.057,177
1584666000000,1.082,205
1584752400000,1.11,145
1584838800000,1.091,193
1584925200000,1.091,157
1585011600000,1.058,134
1585098000000,1.062,110
1585184400000,1.095,147
1585270800000,1.099,103
1585357200000,1.172,129
1585443600000,1.262,96
1585530000000,1.235,111
1585616400000,1.205,115
1585702800000,1.179,180
1585789200000,1.212,158
1585875600000,1.27,187
1585962000000,1.33,196
1586048400000,1.337,204
1586134800000,1.335,189
1586221200000,1.325,225
1586307600000,1.369,206
1586394000000,1.254,172
1586480400000,1.288,186
1586566800000,1.271,281
1586653200000,1.211,195
1586739600000,1.237,197
1586826000000,1.246,204
1586912400000,1.274,201
1586998800000,1.279,171
1587085200000,1.224,252
1587171600000,1.221,259
1587258000000,1.293,207
1587344400000,1.295,225
1587430800000,1.309,189
1587517200000,1.306,206
1587603600000,1.285,193
1587690000000,1.259,172
1587776400000,1.274,168
1587862800000,1.227,192
1587949200000,1.149,171
1588035600000,1.173,162
1588122000000,1.161,189
1588208400000,1.202,221
1588294800000,1.232,218
1588381200000,1.239,176
1588467600000,1.199,199
1588554000000,1.19,159
1588640400000,1.234,190
1588726800000,1.247,177
1588813200000,1.225,207
1588899600000,1.267,203
1588986000000,1.27,196
1589072400000,1.26,189
1589158800000,1.205,204
1589245200000,1.174,215
1589331600000,1.197,208
1589418000000,1.188,205
1589504400000,1.172,172
1589590800000,1.195,143
1589677200000,1.187,199
1589763600000,1.193,180
1589850000000,1.185,189
1589936400000,1.216,155
1590022800000,1.185,146
1590109200000,1.204,188
1590195600000,1.197,172
1590282000000,1.197,186
1590368400000,1.189,179
1590454800000,1.14,158
1590541200000,1.139,147
1590627600000,1.105,165
1590714000000,1.137,145
1590800400000,1.155,145
1590886800000,1.169,164
1590973200000,1.182,150
1591059600000,1.17,107
1591146000000,1.18,131
1591232400000,1.228,113
1591318800000,1.242,146
1591405200000,1.265,128
1591491600000,1.24,123
1591578000000,1.268,115
1591664400000,1.175,142
1591750800000,1.195,132
1591837200000,1.263,109
1591923600000,1.245,114
1592010000000,1.282,115
1592096400000,1.288,157
1592182800000,1.259,129
1592269200000,1.276,131
1592355600000,1.232,138
1592442000000,1.219,133
1592528400000,1.234,121
1592614800000,1.222,139
1592701200000,1.205,128
1592787600000,1.207,119
1592874000000,1.208,137
1592960400000,1.236,135
1593046800000,1.215,104
1593133200000,1.163,135
1593219600000,1.194,125
1593306000000,1.176,92
1593392400000,1.165,116
1593478800000,1.205,113
1593565200000,1.232,107
1593651600000,1.196,125
1593738000000,1.233,110
1593824400000,1.214,123
1593910800000,1.227,132
1593997200000,1.235,123
1594083600000,1.247,132
1594170000000,1.233,130
1594256400000,1.22,137
1594342800000,1.246,148
1594429200000,1.27,178
1594515600000,1.294,164
1594602000000,1.27,178
1594688400000,1.329,203
1594774800000,1.272,222
1594861200000,1.266,287
1594947600000,1.297,208
1595034000000,1.307,239
1595120400000,1.326,295
1595206800000,1.325,285
1595293200000,1.33,315
1595379600000,1.356,237
1595466000000,1.308,283
1595552400000,1.258,250
1595638800000,1.538,378
1595725200000,1.345,239
1595811600000,1.244,228
1595898000000,1.177,276
1595984400000,1.134,231
1596070800000,1.13,267
1596157200000,1.157,228
1596243600000,1.153,283
1596330000000,1.148,221
1596416400000,1.154,203
1596502800000,1.172,262
1596589200000,1.13,161
1596675600000,1.111,168
1596762000000,1.125,244
1596848400000,1.149,258
1596934800000,1.161,217
1597021200000,1.154,215
1597107600000,1.091,176
1597194000000,1.061,172
1597280400000,1.025,185
1597366800000,1.021,212
1597453200000,0.997,225
1597539600000,0.968,178
1597626000000,0.989,188
1597712400000,1.016,187
1597798800000,1.032,228
1597885200000,1.031,181
1597971600000,1.035,194
1598058000000,1.073,201
1598144400000,1.069,169
1598230800000,1.077,175
1598317200000,1.041,156
1598403600000,1.022,184
1598490000000,1.026,179
1598576400000,0.997,173
1598662800000,1.025,180
1598749200000,1.015,166
1598835600000,0.997,201
1598922000000,1.01,176
1599008400000,1.007,157
1599094800000,0.987,144
1599181200000,0.969,152
1599267600000,0.951,186
1599354000000,0.977,169
1599440400000,1.037,122
1599526800000,1.023,142
1599613200000,1.006,140
1599699600000,1.039,172
1599786000000,1.038,151
1599872400000,1.047,197
1599958800000,1.065,140
1600045200000,1.061,171
1600131600000,1.062,178
1600218000000,1.067,168
1600304400000,1.079,187
1600390800000,1.07,230
1600477200000,1.08,223
1600563600000,1.061,184
1600650000000,1.068,163
1600736400000,1.078,177
1600822800000,1.068,197
1600909200000,1.068,201
1600995600000,1.075,242
1601082000000,1.068,203
1601168400000,1.037,221
1601254800000,1.023,227
1601341200000,1.025,191
1601427600000,1.025,162
1601514000000,0.976,214
1601600400000,0.988,207
1601686800000,0.988,166
1601773200000,0.982,243
1601859600000,0.969,172
1601946000000,0.973,183
1602032400000,0.966,177
1602118800000,0.93,208
1602205200000,0.931,177
1602291600000,0.914,169
1602378000000,0.955,195
1602464400000,0.94,175
1602550800000,0.951,170
1602637200000,0.965,150
1602723600000,0.978,136
1602810000000,0.989,145
1602896400000,1.001,135
1602982800000,1.004,143
1603069200000,1.009,157
1603155600000,1.031,133
1603242000000,1.019,136
1603328400000,1.022,122
1603414800000,1.037,131
1603501200000,1.032,125
1603587600000,1.018,103
1603674000000,0.974,375
1603760400000,0.939,113
1603846800000,0.935,128
1603933200000,0.994,117
1604019600000,0.97,125
1604106000000,0.982,114
1604192400000,1.009,101
1604278800000,0.959,123
1604365200000,0.966,128
1604451600000,1.005,133
1604538000000,0.991,151
1604624400000,1.009,141
1604710800000,0.987,160
1604797200000,0.982,137
1604883600000,0.995,139
1604970000000,0.999,127
1605056400000,1.003,131
1605142800000,1.016,128
1605229200000,1.039,158
1605315600000,1.051,126
1605402000000,1.07,135
1605488400000,1.09,148
1605574800000,1.095,129
1605661200000,1.087,119
