timestamp,price_dollar,sells
1383872400000,6.792,72
1383958800000,3.979,84
1384045200000,2.742,113
1384131600000,2.33,85
1384218000000,2.551,73
1384304400000,2.727,59
1384390800000,2.439,54
1384477200000,2.174,61
1384563600000,2.115,75
1384650000000,1.801,94
1384736400000,1.852,58
1384822800000,1.939,57
1384909200000,1.834,45
1384995600000,1.859,62
1385082000000,1.796,70
1385168400000,1.685,89
1385254800000,1.642,81
1385341200000,1.589,69
1385427600000,1.535,93
1385514000000,1.451,78
1385600400000,1.397,80
1385686800000,1.506,66
1385773200000,1.183,114
1385859600000,1.383,127
1385946000000,1.363,60
1386032400000,1.358,81
1386118800000,1.44,70
1386205200000,1.396,89
1386291600000,1.392,74
1386378000000,1.396,98
1386464400000,1.276,104
1386550800000,1.244,82
1386637200000,1.257,94
1386723600000,1.305,99
1386810000000,1.318,94
1386896400000,1.202,103
1386982800000,1.274,105
1387069200000,1.208,91
1387155600000,1.145,92
1387242000000,1.109,82
1387328400000,1.06,88
1387414800000,0.91,105
1387501200000,0.972,119
1387587600000,1.021,113
1387674000000,1.057,119
1387760400000,1.095,116
1387846800000,1.16,101
1387933200000,1.146,74
1388019600000,1.245,110
1388106000000,1.277,108
1388192400000,1.247,133
1388278800000,1.225,116
1388365200000,1.347,116
1388451600000,1.268,87
1388538000000,1.257,107
1388624400000,1.12,106
1388710800000,0.988,76
1388797200000,1.157,157
1388883600000,1.182,123
1388970000000,1.272,111
1389056400000,1.214,105
1389142800000,1.176,95
1389229200000,1.189,105
1389315600000,1.138,114
1389402000000,1.31,77
1389488400000,1.123,111
1389574800000,1.101,92
1389661200000,1.145,99
1389747600000,1.127,88
1389834000000,1.059,96
1389920400000,1.082,116
1390006800000,1.145,125
1390093200000,1.159,106
1390179600000,3.3,119
1390266000000,1.164,96
1390352400000,1.076,115
1390438800000,1.116,99
1390525200000,1.164,86
1390611600000,1.082,96
1390698000000,1.029,140
1390784400000,1.012,110
1390870800000,1.056,100
1390957200000,1.033,109
1391043600000,0.995,103
1391130000000,1.013,136
1391216400000,1.042,144
1391302800000,1.025,116
1391389200000,0.948,92
1391475600000,0.923,111
1391562000000,0.976,100
1391648400000,0.991,126
1391734800000,0.944,127
1391821200000,0.903,154
1391907600000,0.917,129
1391994000000,0.927,95
1392080400000,0.845,126
1392166800000,0.852,105
1392253200000,0.843,118
1392339600000,0.731,126
1392426000000,0.734,118
1392512400000,0.764,150
1392598800000,0.852,115
1392685200000,0.837,92
1392771600000,0.771,92
1392858000000,0.716,100
1392944400000,0.648,143
1393030800000,0.643,161
1393117200000,0.661,152
1393203600000,0.708,127
1393290000000,0.878,111
1393376400000,0.925,92
1393462800000,0.918,87
1393549200000,0.877,117
1393635600000,0.954,119
1393722000000,0.945,129
1393808400000,0.966,109
1393894800000,0.942,82
1393981200000,0.995,91
1394067600000,1.022,92
1394154000000,0.959,130
1394240400000,0.907,129
1394326800000,0.929,137
1394413200000,0.989,99
1394499600000,0.941,109
1394586000000,1.007,99
1394672400000,1.074,53
1394758800000,1.125,71
1394845200000,0.954,133
1394931600000,0.931,127
1395018000000,0.945,120
1395104400000,1.05,99
1395190800000,1.148,106
1395277200000,1.074,112
1395363600000,1.123,100
1395450000000,1.147,124
1395536400000,1.175,114
1395622800000,1.143,97
1395709200000,1.202,84
1395795600000,1.249,93
1395882000000,1.264,77
1395968400000,1.243,91
1396054800000,1.156,134
1396141200000,1.29,105
1396227600000,1.262,96
1396314000000,1.436,54
1396400400000,1.288,92
1396486800000,1.333,72
1396573200000,1.265,109
1396659600000,1.334,107
1396746000000,1.291,103
1396832400000,1.397,98
1396918800000,1.311,97
1397005200000,1.395,77
1397091600000,1.36,85
1397178000000,1.335,110
1397264400000,1.359,101
1397350800000,1.313,109
1397437200000,1.34,102
1397523600000,1.418,107
1397610000000,1.431,87
1397696400000,1.326,82
1397782800000,1.22,85
1397869200000,1.315,107
1397955600000,1.305,120
1398042000000,1.261,109
1398128400000,1.311,105
1398214800000,1.385,80
1398301200000,1.451,85
1398387600000,1.548,100
1398474000000,1.413,95
1398560400000,1.431,101
1398646800000,1.437,93
1398733200000,1.445,91
1398819600000,1.407,83
1398906000000,1.475,87
1398992400000,1.39,79
1399078800000,1.254,104
1399165200000,1.163,120
1399251600000,1.332,121
1399338000000,1.409,99
1399424400000,1.457,100
1399510800000,1.254,101
1399597200000,1.18,121
1399683600000,1.213,126
1399770000000,1.157,138
1399856400000,1.252,94
1399942800000,1.274,77
1400029200000,1.241,88
1400115600000,1.198,109
1400202000000,1.11,115
1400288400000,1.121,134
1400374800000,1.147,122
1400461200000,1.163,92
1400547600000,1.1,80
1400634000000,1.034,104
1400720400000,1.095,96
1400806800000,1.038,115
1400893200000,1.057,132
1400979600000,1.017,118
1401066000000,1.101,115
1401152400000,1.068,100
1401238800000,1.047,107
1401325200000,1.082,102
1401411600000,1.113,115
1401498000000,1.119,105
1401584400000,1.078,101
1401670800000,0.984,116
1401757200000,1.102,123
1401843600000,1.118,98
1401930000000,1.1,96
1402016400000,1.092,104
1402102800000,1.088,95
1402189200000,1.005,95
1402275600000,1,95
1402362000000,1.059,108
1402448400000,1.051,104
1402534800000,1.108,81
1402621200000,1.094,98
1402707600000,1.145,114
1402794000000,1.082,113
1402880400000,1.087,112
1402966800000,0.978,143
1403053200000,1.062,97
