timestamp,price_dollar,sells
1549501200000,2.001,69
1549587600000,1.584,44
1549674000000,1.193,42
1549760400000,0.983,36
1549846800000,0.868,21
1549933200000,0.891,25
1550019600000,1.056,22
1550106000000,0.957,24
1550192400000,1.674,27
1550278800000,1.509,15
1550365200000,1.138,13
1550451600000,1.13,11
1550538000000,1.034,16
1550624400000,1.089,15
1550710800000,1.127,14
1550797200000,0.999,21
1550883600000,0.961,14
1550970000000,0.994,18
1551056400000,1.004,21
1551142800000,0.969,11
1551229200000,1.051,13
1551315600000,1.063,6
1551402000000,0.801,15
1551488400000,0.248,527
1551574800000,0.184,640
1551661200000,0.171,429
1551747600000,0.177,251
1551834000000,0.159,209
1551920400000,0.143,193
1552006800000,0.13,209
1552093200000,0.139,183
1552179600000,0.134,147
1552266000000,0.14,109
1552352400000,0.168,87
1552438800000,0.209,106
1552525200000,0.199,72
1552611600000,0.182,79
1552698000000,0.178,100
1552784400000,0.168,90
1552870800000,0.183,63
1552957200000,0.191,53
1553043600000,0.216,44
1553130000000,0.202,55
1553216400000,0.193,54
1553302800000,0.194,40
1553389200000,0.202,44
1553475600000,0.207,37
1553562000000,0.198,44
1553648400000,0.205,64
1553734800000,0.182,44
1553821200000,0.17,65
1553907600000,0.16,46
1553994000000,0.183,86
1554080400000,0.213,44
1554166800000,0.21,34
1554253200000,0.205,48
1554339600000,0.214,27
1554426000000,0.21,47
1554512400000,0.211,38
1554598800000,0.2,41
1554685200000,0.193,54
1554771600000,0.195,36
1554858000000,0.202,26
1554944400000,0.208,18
1555030800000,0.196,28
1555117200000,0.205,44
1555203600000,0.195,34
1555290000000,0.216,24
1555376400000,0.246,47
1555462800000,0.238,30
1555549200000,0.232,19
1555635600000,0.234,24
1555722000000,0.244,27
1555808400000,0.23,19
1555894800000,0.238,18
1555981200000,0.244,23
1556067600000,0.255,41
1556154000000,0.261,11
1556240400000,0.244,23
1556326800000,0.254,19
1556413200000,0.253,20
1556499600000,0.267,25
1556586000000,0.279,11
1556672400000,0.26,14
1556758800000,0.242,20
1556845200000,0.245,24
1556931600000,0.265,14
1557018000000,0.266,25
1557104400000,0.27,25
1557190800000,0.268,22
1557277200000,0.283,22
1557363600000,0.259,9
