timestamp,price_dollar,sells
1683248400000,0.23,23
1683252000000,0.264,20
1683255600000,0.229,19
1683259200000,0.223,17
1683262800000,0.228,22
1683266400000,0.228,13
1683270000000,0.228,18
1683273600000,0.241,35
1683277200000,0.509,14
1683280800000,0.513,16
1683284400000,0.523,10
1683288000000,0.545,22
1683291600000,0.353,12
1683295200000,0.419,6
1683298800000,0.386,6
1683302400000,0.386,19
1683306000000,0.341,16
1683309600000,0.32,14
1683313200000,0.293,27
1683316800000,0.3,16
1683320400000,0.308,13
1683324000000,0.307,14
1683327600000,0.282,10
1683331200000,0.249,4
1683334800000,0.241,10
1683338400000,0.23,7
1683342000000,0.241,7
1683345600000,0.245,10
1683349200000,0.195,3
1683352800000,0.231,4
1683356400000,0.275,5
1683360000000,0.225,6
1683363600000,0.275,4
1683367200000,0.22,7
1683370800000,0.22,9
1683374400000,0.264,9
1683378000000,0.22,3
1683381600000,0.22,11
1683385200000,0.228,9
1683388800000,0.24,7
1683392400000,0.258,4
1683396000000,0.242,6
1683399600000,0.247,2
1683403200000,0.214,4
1683406800000,0.23,9
1683410400000,0.23,6
1683414000000,0.231,5
1683417600000,0.17,4
1683421200000,0.142,4
1683424800000,0.185,2
1683428400000,0.162,4
1683432000000,0.16,1
1683435600000,0.135,8
1683439200000,0.146,4
1683442800000,0.159,7
1683450000000,0.231,1
1683453600000,0.269,25
1683457200000,0.262,1
1683460800000,0.296,4
1683464400000,0.24,1
1683468000000,0.252,7
1683471600000,0.231,9
1683475200000,0.231,6
1683478800000,0.231,5
1683482400000,0.254,6
1683486000000,0.318,5
1683489600000,0.307,4
1683493200000,0.22,3
1683496800000,0.251,2
1683500400000,0.265,2
1683504000000,0.228,1
1683507600000,0.192,2
1683514800000,0.21,3
1683518400000,0.275,4
1683522000000,0.19,2
1683529200000,0.091,4
1683536400000,0.179,2
1683540000000,0.22,4
1683543600000,0.195,2
1683547200000,0.217,1
1683550800000,0.198,1
1683554400000,0.176,3
1683558000000,0.202,10
1683561600000,0.318,8
1683565200000,0.202,8
1683568800000,0.265,4
1683572400000,0.275,4
1683576000000,0.169,1
1683579600000,0.205,6
1683583200000,0.201,4
1683586800000,0.222,2
1683590400000,0.184,3
1683594000000,0.236,14
1683597600000,0.355,2
1683604800000,0.24,3
1683608400000,0.21,2
1683612000000,0.205,2
1683615600000,0.172,1
1683619200000,0.299,1
1683626400000,0.254,1
1683630000000,0.232,2
1683633600000,0.215,1
1683637200000,0.23,2
1683640800000,0.174,2
1683644400000,0.232,7
1683648000000,0.259,10
1683651600000,0.259,12
1683655200000,0.232,3
1683658800000,0.304,6
1683662400000,0.267,4
1683666000000,0.208,4
1683669600000,0.317,5
1683676800000,0.201,2
1683680400000,0.206,1
1683684000000,0.166,2
1683687600000,0.196,3
1683691200000,0.172,1
1683694800000,0.182,1
1683698400000,0.15,2
1683705600000,0.208,1
1683709200000,0.124,1
1683716400000,0.204,1
1683720000000,0.203,4
1683727200000,0.206,1
1683730800000,0.295,3
1683734400000,0.29,2
1683738000000,0.219,2
1683741600000,0.263,2
1683745200000,0.288,6
1683748800000,0.312,4
1683752400000,0.274,4
1683759600000,0.307,5
1683763200000,0.264,1
1683766800000,0.316,1
1683774000000,0.22,4
1683777600000,0.312,2
1683792000000,0.299,1
1683799200000,0.307,1
1683802800000,0.307,3
1683806400000,0.307,1
1683810000000,0.311,2
1683813600000,0.32,3
1683820800000,0.31,6
1683824400000,0.228,3
1683828000000,0.239,8
1683831600000,0.285,5
1683835200000,0.264,3
1683838800000,0.195,2
1683842400000,0.203,2
1683846000000,0.225,1
1683849600000,0.227,4
1683853200000,0.225,1
1683860400000,0.227,2
1683867600000,0.15,1
1683871200000,0.227,2
1683874800000,0.227,3
1683878400000,0.185,2
1683882000000,0.196,5
1683885600000,0.227,5
1683889200000,0.21,2
1683892800000,0.24,4
1683896400000,0.233,1
1683900000000,0.216,2
1683903600000,0.227,3
1683907200000,0.246,6
1683910800000,0.197,5
1683918000000,0.218,3
1683921600000,0.195,1
1683925200000,0.19,3
1683928800000,0.197,4
1683936000000,0.196,1
1683939600000,0.115,1
1683950400000,0.149,1
1683954000000,0.162,4
1683957600000,0.194,4
1683961200000,0.191,4
1683964800000,0.191,2
1683968400000,0.149,2
1683972000000,0.15,1
1683975600000,0.218,9
1683979200000,0.283,4
1683982800000,0.187,4
1683986400000,0.185,3
1683990000000,0.193,3
1683993600000,0.25,1
1683997200000,0.216,2
1684000800000,0.257,2
1684004400000,0.253,4
1684008000000,0.264,2
1684011600000,0.19,1
