timestamp,price_dollar,sells
1574038800000,0.194,28
1574125200000,0.078,11010
1574211600000,0.095,8064
1574298000000,0.1,6426
1574384400000,0.097,4913
1574470800000,0.092,5485
1574557200000,0.093,4479
1574643600000,0.09,3553
1574730000000,0.089,3428
1574816400000,0.087,3959
1574902800000,0.09,3383
1574989200000,0.09,2938
1575075600000,0.089,3332
1575162000000,0.093,2723
1575248400000,0.092,2236
1575334800000,0.093,2231
1575421200000,0.084,4140
1575507600000,0.085,3141
1575594000000,0.094,3990
1575680400000,0.095,3370
1575766800000,0.093,3139
1575853200000,0.098,2651
1575939600000,0.103,2365
1576026000000,0.108,3424
1576112400000,0.112,2745
1576198800000,0.115,2509
1576285200000,0.12,2554
1576371600000,0.115,2329
1576458000000,0.122,2884
1576544400000,0.127,2355
1576630800000,0.109,2149
1576717200000,0.106,1829
1576803600000,0.112,2369
1576890000000,0.123,3877
1576976400000,0.141,1932
1577062800000,0.115,1779
1577149200000,0.12,1979
1577235600000,0.107,4117
1577322000000,0.099,2870
1577408400000,0.1,2830
1577494800000,0.102,2776
1577581200000,0.102,2499
1577667600000,0.105,2463
1577754000000,0.101,1960
1577840400000,0.097,4370
1577926800000,0.095,3725
1578013200000,0.095,2955
1578099600000,0.099,2676
1578186000000,0.099,2424
1578272400000,0.101,2276
1578358800000,0.103,2192
1578445200000,0.1,2713
1578531600000,0.103,2537
1578618000000,0.104,3581
1578704400000,0.105,2398
1578790800000,0.104,2291
1578877200000,0.105,1947
1578963600000,0.106,2071
1579050000000,0.105,2880
1579136400000,0.102,2543
1579222800000,0.104,2499
1579309200000,0.105,2695
1579395600000,0.102,2706
1579482000000,0.102,2034
1579568400000,0.103,2632
1579654800000,0.098,5449
1579741200000,0.099,3277
1579827600000,0.101,3273
1579914000000,0.102,3697
1580000400000,0.1,3106
1580086800000,0.101,2749
1580173200000,0.103,2754
1580259600000,0.117,8277
1580346000000,0.112,3256
1580432400000,0.114,3515
1580518800000,0.123,4107
1580605200000,0.133,3906
1580691600000,0.141,3313
1580778000000,0.149,3384
1580864400000,0.148,3837
1580950800000,0.138,3325
1581037200000,0.127,7080
1581123600000,0.125,5776
1581210000000,0.147,6431
1581296400000,0.139,4391
1581382800000,0.137,3915
1581469200000,0.14,7442
1581555600000,0.141,6326
1581642000000,0.138,5099
1581728400000,0.143,5801
1581814800000,0.143,6005
1581901200000,0.139,4056
1581987600000,0.135,4551
1582074000000,0.133,5768
1582160400000,0.132,5481
1582246800000,0.141,6318
1582333200000,0.139,6371
1582419600000,0.139,6138
1582506000000,0.15,8177
1582592400000,0.137,7301
1582678800000,0.138,6235
1582765200000,0.142,5976
1582851600000,0.144,6177
1582938000000,0.147,7744
1583024400000,0.143,6554
1583110800000,0.145,5270
1583197200000,0.151,5524
1583283600000,0.141,8614
1583370000000,0.136,6619
1583456400000,0.135,6287
1583542800000,0.131,7175
1583629200000,0.13,6326
1583715600000,0.125,5869
1583802000000,0.12,4750
1583888400000,0.13,5240
1583974800000,0.129,5172
1584061200000,0.13,5628
1584147600000,0.125,5512
1584234000000,0.119,5443
1584320400000,0.119,4750
1584406800000,0.114,4586
1584493200000,0.116,4579
1584579600000,0.118,4448
1584666000000,0.112,4332
1584752400000,0.12,4471
1584838800000,0.123,6617
1584925200000,0.116,6156
1585011600000,0.116,4692
1585098000000,0.122,4750
1585184400000,0.122,4648
