timestamp,price_dollar,sells
1404522000000,373.658,2
1404694800000,345,1
1405299600000,326.202,3
1405386000000,361.04,1
1405818000000,310.04,1
1405904400000,335.655,1
1405990800000,350.694,3
1406163600000,326.575,2
1406250000000,289.254,1
1406422800000,321.376,3
1406509200000,289.898,2
1406595600000,308.72,1
1406682000000,295.29,1
1406768400000,284.615,4
1406854800000,346.335,2
1406941200000,308.42,1
1407027600000,339.99,1
1407114000000,345.82,1
1407200400000,341.805,2
1407286800000,337.89,1
1407373200000,346.456,2
1407459600000,332.1,1
1407546000000,334.339,1
1407718800000,361.13,1
1407805200000,379.5,1
1408064400000,256.591,3
1408237200000,336.557,2
1408323600000,187.209,2
1408410000000,297.505,2
1408496400000,321.61,2
1408582800000,326.733,3
1408755600000,332.99,4
1408842000000,331.563,1
1408928400000,338.529,2
1409014800000,349.879,3
1409101200000,345.006,1
1409187600000,342.49,5
1409360400000,317.834,1
1409446800000,329.02,1
1409533200000,275.556,3
1409619600000,335.16,2
1409706000000,367.195,2
1409878800000,305.963,1
1410397200000,309.965,2
1410483600000,311.36,1
1410570000000,326.554,3
1410742800000,341.01,2
1410915600000,336.27,1
1411174800000,326.43,1
1411261200000,322.209,1
1411434000000,326.633,1
1411520400000,303.758,2
1411693200000,304.795,2
1411779600000,246.1,1
1411866000000,288.458,3
1411952400000,313.894,3
1412038800000,339.17,3
1412298000000,317.612,4
1412384400000,294.998,1
1412470800000,336.366,2
1412557200000,329.95,1
1412730000000,302.41,1
1412902800000,294.295,2
1412989200000,282.864,1
1413075600000,258.627,2
1413162000000,281.048,2
1413248400000,319.293,1
1413334800000,347.58,1
1413421200000,281.753,1
1413507600000,285.399,3
1413594000000,281.366,2
1413680400000,300.543,2
1413766800000,304.349,2
1413939600000,305.262,2
1414026000000,202.616,4
1414112400000,293.15,2
1414198800000,286.098,3
1414371600000,290.007,1
1414458000000,238.824,3
1414544400000,309.001,2
1414717200000,293.958,2
1414803600000,288.54,1
1414890000000,252.042,4
1414976400000,237.444,1
1415062800000,238.805,4
1415149200000,255.586,1
