timestamp,price_dollar,sells
1651626000000,5.089,655
1651712400000,4.857,178
1651798800000,5.256,144
1651885200000,5.653,120
1651971600000,5.452,105
1652058000000,5.32,64
1652144400000,5.032,88
1652230800000,4.83,78
1652317200000,4.915,67
1652403600000,5.234,76
1652490000000,5.623,86
1652576400000,5.172,114
1652662800000,4.68,55
1652749200000,3.971,49
1652835600000,3.233,62
1652922000000,3.252,38
1653008400000,2.943,99
1653094800000,2.965,72
1653181200000,3.462,64
1653267600000,3.48,66
1653354000000,3.57,62
1653440400000,3.794,64
1653526800000,3.656,38
1653613200000,3.541,52
1653699600000,3.279,47
1653786000000,3.014,36
1653872400000,3.059,46
1653958800000,3.339,39
1654045200000,3.086,37
1654131600000,3.636,200
1654218000000,2.054,832
1654304400000,2.3,538
1654390800000,2.349,469
1654477200000,2.303,399
1654563600000,2.251,357
1654650000000,2.493,320
1654736400000,2.432,314
1654822800000,2.487,325
1654909200000,2.491,348
1654995600000,2.488,350
1655082000000,2.747,344
1655168400000,2.911,384
1655254800000,2.868,494
1655341200000,2.652,537
1655427600000,2.666,453
1655514000000,2.658,410
1655600400000,2.728,382
1655686800000,2.612,388
1655773200000,2.703,340
1655859600000,2.662,353
1655946000000,2.524,323
1656032400000,2.288,330
1656118800000,2.274,295
1656205200000,2.212,283
1656291600000,2.162,260
1656378000000,2.194,215
1656464400000,2.369,242
1656550800000,2.298,243
1656637200000,2.419,242
1656723600000,2.409,305
1656810000000,2.379,304
1656896400000,2.417,310
1656982800000,2.31,296
1657069200000,2.138,285
1657155600000,2.088,271
1657242000000,2.059,273
1657328400000,1.94,281
1657414800000,1.804,283
1657501200000,1.885,224
1657587600000,1.84,271
1657674000000,2.003,109
1657760400000,1.868,238
1657846800000,1.951,198
1657933200000,1.922,194
1658019600000,1.903,208
1658106000000,2.067,179
1658192400000,1.967,209
1658278800000,2.158,90
1658365200000,1.956,229
1658451600000,2.065,185
1658538000000,1.974,190
1658624400000,1.926,151
1658710800000,1.881,206
1658797200000,1.931,146
1658883600000,1.917,187
1658970000000,1.917,158
1659056400000,1.978,147
1659142800000,1.975,209
1659229200000,1.908,187
1659315600000,1.881,171
1659402000000,1.947,211
1659488400000,2.014,179
1659574800000,1.966,190
1659661200000,2.059,179
1659747600000,2,159
1659834000000,2.067,177
1659920400000,2.196,188
1660006800000,2.267,157
1660093200000,2.281,284
1660179600000,2.197,125
1660266000000,2.143,142
1660352400000,2.145,136
1660438800000,1.998,105
1660525200000,1.98,128
1660611600000,1.917,145
1660698000000,1.706,201
1660784400000,1.654,111
1660870800000,1.71,114
1660957200000,1.777,101
1661043600000,1.791,58
1661130000000,1.76,97
1661216400000,1.746,85
1661302800000,1.749,90
1661389200000,1.715,81
1661475600000,1.615,94
1661562000000,1.727,94
1661648400000,1.698,85
1661734800000,1.646,115
1661821200000,1.571,127
1661907600000,1.506,96
1661994000000,1.497,120
1662080400000,1.489,100
1662166800000,1.532,144
1662253200000,1.555,150
1662339600000,1.588,85
1662426000000,1.624,106
1662512400000,1.735,78
1662598800000,1.75,106
1662685200000,1.709,143
1662771600000,1.757,93
1662858000000,1.775,99
1662944400000,1.709,99
1663030800000,1.719,79
1663117200000,1.728,98
1663203600000,1.721,82
1663290000000,1.61,93
1663376400000,1.69,123
1663462800000,1.709,110
1663549200000,1.699,70
1663635600000,1.708,153
1663722000000,1.647,115
1663808400000,1.689,95
1663894800000,1.584,85
1663981200000,1.649,120
1664067600000,1.621,130
1664154000000,1.576,98
1664240400000,1.491,217
1664326800000,1.511,75
1664413200000,1.562,122
1664499600000,1.552,117
1664586000000,1.641,160
1664672400000,1.859,251
1664758800000,1.786,195
1664845200000,1.747,112
1664931600000,1.909,143
1665018000000,1.826,130
1665104400000,1.825,138
1665190800000,1.797,173
1665277200000,1.758,137
1665363600000,1.808,141
1665450000000,1.777,142
1665536400000,1.701,90
1665622800000,1.697,154
1665709200000,1.605,79
1665795600000,1.646,189
1665882000000,1.642,127
1665968400000,1.629,134
1666054800000,1.572,97
1666141200000,1.567,186
1666227600000,1.539,100
1666314000000,1.593,350
1666400400000,1.879,489
1666486800000,1.856,126
1666573200000,1.903,98
1666659600000,1.921,96
1666746000000,2.054,140
1666832400000,2.409,158
1666918800000,2.642,149
1667005200000,2.558,130
1667091600000,2.484,107
1667178000000,2.507,86
1667264400000,2.596,94
1667350800000,2.615,125
1667437200000,2.649,130
1667523600000,2.5,87
1667610000000,2.494,155
1667696400000,2.147,102
1667782800000,2.272,112
1667869200000,2.297,72
1667955600000,2.236,125
1668042000000,2.234,209
1668128400000,2.223,133
1668214800000,2.232,130
1668301200000,2.003,185
1668387600000,2.061,158
1668474000000,1.855,116
1668560400000,1.897,109
1668646800000,1.861,121
1668733200000,1.831,188
1668819600000,1.746,185
1668906000000,1.637,142
1668992400000,1.561,83
1669078800000,1.72,152
1669165200000,1.718,95
1669251600000,1.694,66
1669338000000,1.665,94
1669424400000,1.693,102
1669510800000,1.691,108
1669597200000,1.73,76
1669683600000,1.698,56
1669770000000,1.725,67
1669856400000,1.682,115
1669942800000,1.775,85
1670029200000,1.793,121
1670115600000,1.714,86
1670202000000,1.751,62
1670288400000,1.782,72
1670374800000,1.853,62
1670461200000,1.842,78
1670547600000,1.823,71
1670634000000,1.848,81
1670720400000,1.83,69
1670806800000,1.865,89
1670893200000,1.811,54
1670979600000,1.774,74
1671066000000,1.849,77
1671152400000,1.755,67
1671238800000,1.839,139
1671325200000,1.872,93
1671411600000,1.814,44
1671498000000,1.827,103
1671584400000,2.077,76
1671670800000,2.065,61
1671757200000,1.979,110
1671843600000,2.019,66
1671930000000,1.911,62
1672016400000,2.131,72
1672102800000,2.141,69
1672189200000,2.189,68
1672275600000,2.264,96
1672362000000,2.226,68
1672448400000,2.267,69
1672534800000,2.23,65
