timestamp,price_dollar,sells
1432688400000,396.552,19
1432774800000,393.522,11
1432861200000,380.14,13
1432947600000,380.632,8
1433034000000,357.42,12
1433120400000,385.019,7
1433206800000,393.142,2
1433293200000,345.197,6
1433379600000,319.181,11
1433466000000,324.152,7
1433552400000,308.51,6
1433638800000,280.774,7
1433725200000,305.069,6
1433811600000,361.335,3
1433898000000,354.416,2
1433984400000,328.087,2
1434070800000,281.883,8
1434157200000,277.326,2
1434243600000,252.071,8
1434330000000,238.327,10
1434416400000,239.15,6
1434502800000,244.685,8
1434589200000,254.425,7
1434675600000,236.674,6
1434762000000,218.397,9
1434848400000,234.516,8
1434934800000,225.733,11
1435021200000,208.777,9
1435107600000,232.801,6
1435194000000,224.839,10
1435280400000,231.709,3
1435366800000,235.198,9
1435453200000,220.005,7
1435539600000,218.713,11
1435626000000,225.203,6
1435712400000,215.544,7
1435798800000,227.027,7
1435885200000,231.307,11
1435971600000,234.56,10
1436058000000,217.493,6
1436144400000,215.768,6
1436230800000,221.93,9
1436317200000,209.542,7
1436403600000,209.442,11
1436490000000,197.786,10
1436576400000,190.622,12
1436662800000,199.883,11
1436749200000,190.988,14
1436835600000,205.689,11
1436922000000,206.171,8
1437008400000,189.389,11
1437094800000,191.867,11
1437181200000,221.708,7
1437267600000,197.305,12
1437354000000,196.433,8
1437440400000,206.637,6
1437526800000,185.781,9
1437613200000,190.798,16
1437699600000,184.573,8
1437786000000,179.475,9
1437872400000,181.459,10
1437958800000,185.999,13
1438045200000,194.607,10
1438131600000,184.771,9
1438218000000,183.732,13
1438304400000,196.1,11
1438390800000,193.777,10
1438477200000,180.402,10
1438563600000,175.726,15
1438650000000,163.534,13
1438736400000,168.293,14
1438822800000,176.592,13
1438909200000,178.691,11
1438995600000,167.535,6
1439082000000,172.49,13
1439168400000,168.995,21
1439254800000,175.378,5
1439341200000,172.82,7
1439427600000,166.532,19
1439514000000,173.683,12
1439600400000,171.258,7
1439686800000,166.094,8
1439773200000,154.871,13
1439859600000,158.923,14
1439946000000,151.69,10
1440032400000,157.166,12
1440118800000,152.329,13
1440205200000,144.74,20
1440291600000,148.468,24
1440378000000,164.525,17
1440464400000,163.027,8
1440550800000,164.998,13
1440637200000,170.305,18
1440723600000,174.564,14
1440810000000,184.488,9
1440896400000,169.921,15
1440982800000,180.745,16
1441069200000,181.323,12
1441155600000,179.154,15
1441242000000,177.278,14
1441328400000,169.847,16
1441414800000,169.829,15
1441501200000,162.772,10
1441587600000,173.97,8
1441674000000,178.047,16
1441760400000,173.182,5
1441846800000,173.603,10
1441933200000,171.032,14
1442019600000,175.05,12
1442106000000,175.275,16
1442192400000,181.55,17
1442278800000,171.419,12
1442365200000,174.452,12
1442451600000,178.489,13
1442538000000,172.694,16
1442624400000,163.193,13
1442710800000,169.281,20
1442797200000,149.543,20
1442883600000,161.715,12
1442970000000,157.849,15
1443056400000,158.329,15
1443142800000,160.102,16
1443229200000,160.619,16
1443315600000,157.962,13
1443402000000,164.604,11
1443488400000,166.3,11
1443574800000,167.927,14
1443661200000,156.046,11
1443747600000,156.746,17
1443834000000,164.11,10
1443920400000,169.134,15
1444006800000,167.632,7
1444093200000,168.184,11
1444179600000,153.944,10
1444266000000,163.243,9
1444352400000,171.645,9
1444438800000,167.948,12
1444525200000,166.364,13
1444611600000,165.258,10
1444698000000,167.17,5
1444784400000,165.789,9
1444870800000,159.235,1
1444957200000,160.09,7
1445043600000,151.953,9
1445130000000,155.191,19
1445216400000,162.698,12
1445302800000,161.996,4
1445389200000,161.424,14
1445475600000,155,10
1445562000000,149.786,9
1445648400000,146.223,21
1445734800000,144.506,13
1445821200000,154.322,10
1445907600000,148.523,10
1445994000000,144.513,13
1446080400000,147.381,12
1446166800000,150.35,15
1446253200000,155.003,21
1446339600000,147.161,14
1446426000000,149.404,14
1446512400000,148.387,10
1446598800000,156.584,11
1446685200000,149.067,10
1446771600000,150.43,18
1446858000000,150.459,9
1446944400000,145.655,17
1447030800000,142.684,12
1447117200000,150.026,7
1447203600000,148.152,9
1447290000000,139.245,10
1447376400000,139.004,13
1447462800000,144.703,15
1447549200000,135.16,14
1447635600000,137.524,15
1447722000000,135.465,11
1447808400000,136.681,6
1447894800000,135.306,8
1447981200000,140.48,14
1448067600000,135.033,14
1448154000000,141.83,17
1448240400000,134.197,5
1448326800000,149.895,11
1448413200000,144.751,14
1448499600000,137.324,12
1448586000000,145.939,11
1448672400000,136.518,20
1448758800000,141.161,17
1448845200000,139.768,11
1448931600000,135.838,8
1449018000000,142.058,14
1449104400000,135.818,12
1449190800000,149.868,10
1449277200000,141.433,11
1449363600000,141.295,15
1449450000000,139.772,12
1449536400000,157.749,9
1449622800000,145.334,9
1449709200000,145.184,11
1449795600000,136.707,11
1449882000000,133.706,15
1449968400000,132.241,11
1450054800000,129.27,18
1450141200000,134.876,13
1450227600000,136.569,13
1450314000000,144.829,7
1450400400000,138.933,5
1450486800000,130.022,13
1450573200000,134.596,13
1450659600000,133.692,10
1450746000000,131.387,15
1450832400000,135.786,14
1450918800000,132.923,18
1451005200000,144.769,16
1451091600000,151.59,20
1451178000000,151.752,13
1451264400000,143.702,10
1451350800000,144.448,11
1451437200000,145.606,14
1451523600000,142.021,11
1451610000000,139.709,13
1451696400000,138.215,13
1451782800000,134.987,17
1451869200000,134.045,11
1451955600000,139.395,12
1452042000000,140.658,10
1452128400000,139.86,13
1452214800000,145.614,9
1452301200000,136.663,11
1452387600000,144.882,13
1452474000000,131.346,9
1452560400000,133.998,10
1452646800000,135.762,8
1452733200000,134.205,17
1452819600000,136.856,10
1452906000000,135.892,13
1452992400000,134.149,6
1453078800000,128.256,16
1453165200000,132.689,8
1453251600000,132.493,11
1453338000000,139.145,8
1453424400000,132.006,14
1453510800000,128.738,13
1453597200000,128.203,16
1453683600000,129.845,11
1453770000000,131.358,15
1453856400000,135.453,10
1453942800000,128.895,15
1454029200000,126.71,15
1454115600000,128.173,13
1454202000000,125.431,17
1454288400000,131.932,13
1454374800000,144.169,3
1454461200000,132.63,13
1454547600000,133.015,19
1454634000000,132.287,9
1454720400000,132.434,13
1454806800000,133.33,9
1454893200000,129.178,11
1454979600000,126.343,17
1455066000000,121.159,4
1455152400000,128.317,7
1455238800000,129.814,17
1455325200000,123.252,13
1455411600000,127.605,15
1455498000000,129.178,14
1455584400000,126.368,10
1455670800000,121.525,13
1455757200000,125.616,20
1455843600000,130.269,14
1455930000000,124.4,21
1456016400000,132.229,8
1456102800000,129.033,9
1456189200000,123.991,8
1456275600000,124.175,15
1456362000000,117.771,22
1456448400000,122.251,15
1456534800000,130.262,18
1456621200000,121.891,15
1456707600000,124.88,12
1456794000000,132.142,14
1456880400000,129.927,16
1456966800000,129.823,11
1457053200000,130.715,15
1457139600000,136.551,13
