timestamp,price_dollar,sells
1585702800000,6.081,43
1585789200000,4.951,38
1585875600000,4.373,33
1585962000000,4.718,30
1586048400000,4.087,24
1586134800000,3.648,36
1586221200000,2.812,35
1586307600000,2.997,64
1586394000000,3.224,38
1586480400000,3.048,33
1586566800000,2.756,45
1586653200000,2.798,35
1586739600000,2.852,31
1586826000000,2.824,43
1586912400000,2.92,48
1586998800000,2.698,35
1587085200000,2.935,45
1587171600000,3.078,30
1587258000000,2.912,29
1587344400000,2.777,48
1587430800000,2.603,40
1587517200000,2.433,22
1587603600000,2.087,37
1587690000000,1.962,62
1587776400000,1.796,52
1587862800000,1.898,37
1587949200000,1.812,55
1588035600000,1.908,49
1588122000000,2.019,29
1588208400000,2.186,50
1588294800000,2.05,36
1588381200000,1.975,37
1588467600000,2.119,44
1588554000000,2.199,47
1588640400000,2.292,39
1588726800000,2.464,51
1588813200000,2.493,32
1588899600000,2.439,32
1588986000000,2.282,31
1589072400000,2.267,39
1589158800000,2.207,19
1589245200000,2.126,38
1589331600000,2.101,34
1589418000000,2.115,30
1589504400000,2.146,51
1589590800000,2.025,32
1589677200000,1.945,37
1589763600000,2.068,35
1589850000000,1.895,32
1589936400000,1.98,33
1590022800000,1.915,40
1590109200000,1.868,36
1590195600000,1.95,36
1590282000000,2.027,57
1590368400000,1.898,44
1590454800000,1.924,22
1590541200000,1.885,39
1590627600000,1.723,26
1590714000000,1.692,39
1590800400000,1.804,39
1590886800000,1.849,28
1590973200000,1.618,30
1591059600000,1.685,30
1591146000000,1.725,27
1591232400000,1.781,28
1591318800000,1.743,24
1591405200000,1.76,44
1591491600000,1.678,38
1591578000000,1.773,35
1591664400000,1.73,22
1591750800000,1.691,32
1591837200000,1.799,30
1591923600000,1.679,24
1592010000000,1.715,55
1592096400000,1.609,18
1592182800000,1.678,32
1592269200000,1.64,27
1592355600000,1.7,32
1592442000000,1.769,35
1592528400000,1.679,33
1592614800000,1.628,40
1592701200000,1.667,23
1592787600000,1.536,23
1592874000000,1.428,40
1592960400000,1.513,23
1593046800000,1.557,18
1593133200000,1.537,41
1593219600000,1.489,19
1593306000000,1.56,32
1593392400000,1.589,26
1593478800000,1.554,30
1593565200000,1.517,21
1593651600000,1.601,48
1593738000000,1.587,24
1593824400000,1.583,45
1593910800000,1.619,22
1593997200000,1.542,31
1594083600000,1.549,33
1594170000000,1.6,35
1594256400000,1.455,25
1594342800000,1.611,90
1594429200000,1.562,30
1594515600000,1.57,23
1594602000000,1.566,28
1594688400000,1.51,22
1594774800000,1.4,35
1594861200000,1.474,24
1594947600000,1.589,31
1595034000000,1.521,52
1595120400000,1.532,24
1595206800000,1.507,35
1595293200000,1.511,31
1595379600000,1.48,24
1595466000000,1.522,42
1595552400000,1.555,62
1595638800000,1.546,23
1595725200000,1.513,27
1595811600000,1.48,22
1595898000000,1.473,35
1595984400000,1.451,19
1596070800000,1.559,25
1596157200000,1.555,20
1596243600000,1.557,24
1596330000000,1.462,29
1596416400000,1.563,37
1596502800000,1.454,25
1596589200000,1.501,28
1596675600000,1.526,50
1596762000000,1.461,36
1596848400000,1.523,35
1596934800000,1.495,32
1597021200000,1.453,30
1597107600000,1.465,33
1597194000000,1.424,48
1597280400000,1.444,41
1597366800000,1.414,47
1597453200000,1.395,32
1597539600000,1.358,28
1597626000000,1.48,37
1597712400000,1.475,40
1597798800000,1.444,44
1597885200000,1.418,54
1597971600000,1.431,43
1598058000000,1.378,35
1598144400000,1.391,34
1598230800000,1.473,81
1598317200000,1.402,53
1598403600000,1.327,28
1598490000000,1.494,47
1598576400000,1.466,32
1598662800000,1.329,29
1598749200000,1.334,26
1598835600000,1.37,18
1598922000000,1.299,21
1599008400000,1.326,27
1599094800000,1.353,19
1599181200000,1.293,19
1599267600000,1.285,29
1599354000000,1.286,14
1599440400000,1.265,27
1599526800000,1.304,21
1599613200000,1.207,21
1599699600000,1.278,14
1599786000000,1.238,29
1599872400000,1.224,44
1599958800000,1.308,45
1600045200000,1.318,90
1600131600000,1.25,26
1600218000000,1.282,15
1600304400000,1.275,32
1600390800000,1.241,37
1600477200000,1.261,36
1600563600000,1.265,19
1600650000000,1.281,30
1600736400000,1.302,26
1600822800000,1.251,19
1600909200000,1.236,19
1600995600000,1.214,17
1601082000000,1.208,28
1601168400000,1.224,24
1601254800000,1.222,36
1601341200000,1.285,27
1601427600000,1.227,18
1601514000000,1.154,13
1601600400000,1.249,22
1601686800000,1.235,36
1601773200000,1.239,47
1601859600000,1.251,24
1601946000000,1.273,24
1602032400000,1.255,28
1602118800000,1.293,32
1602205200000,1.277,22
1602291600000,1.223,21
1602378000000,1.249,26
1602464400000,1.209,28
1602550800000,1.248,21
1602637200000,1.234,26
1602723600000,1.215,14
1602810000000,1.108,25
1602896400000,1.141,39
1602982800000,1.157,21
1603069200000,1.148,22
1603155600000,1.055,26
1603242000000,1.116,49
1603328400000,1.07,16
1603414800000,1.115,41
1603501200000,1.125,41
1603587600000,1.125,34
1603674000000,1.179,51
1603760400000,1.134,24
1603846800000,1.104,21
1603933200000,1.033,27
1604019600000,1.186,36
1604106000000,1.151,20
1604192400000,1.114,24
1604278800000,1.09,17
1604365200000,1.063,23
1604451600000,1.126,28
1604538000000,1.138,27
1604624400000,1.09,30
1604710800000,1.114,23
1604797200000,1.167,21
1604883600000,1.182,38
1604970000000,1.193,44
1605056400000,1.142,26
1605142800000,1.165,23
1605229200000,1.151,27
1605315600000,1.186,45
1605402000000,1.234,22
1605488400000,1.156,26
1605574800000,1.148,29
1605661200000,1.111,29
1605747600000,1.2,41
1605834000000,1.196,14
1605920400000,1.145,24
1606006800000,1.228,27
1606093200000,1.107,17
1606179600000,1.187,22
1606266000000,1.083,31
1606352400000,1.146,51
1606438800000,1.129,29
1606525200000,1.09,24
1606611600000,1.117,31
1606698000000,1.105,26
1606784400000,1.029,25
1606870800000,1.101,32
1606957200000,1.045,27
1607043600000,1.006,54
1607130000000,1.028,26
1607216400000,1.028,40
1607302800000,1.015,27
1607389200000,0.989,23
1607475600000,0.938,16
1607562000000,0.982,44
1607648400000,0.985,26
1607734800000,0.94,16
1607821200000,0.939,30
1607907600000,0.94,40
1607994000000,0.99,23
1608080400000,0.965,39
1608166800000,0.98,20
1608253200000,1.027,26
1608339600000,1.001,30
1608426000000,0.961,18
1608512400000,0.996,24
1608598800000,1.03,40
1608685200000,1.02,31
1608771600000,0.987,36
1608858000000,1.065,42
1608944400000,1.064,30
1609030800000,1.108,26
1609117200000,1.105,45
1609203600000,1.236,71
1609290000000,1.164,49
1609376400000,1.143,32
1609462800000,1.251,34
1609549200000,1.196,25
1609635600000,1.166,32
1609722000000,1.173,34
1609808400000,1.249,35
1609894800000,1.262,35
1609981200000,1.228,23
1610067600000,1.247,39
1610154000000,1.26,21
1610240400000,1.288,37
1610326800000,1.393,41
1610413200000,1.345,26
1610499600000,1.341,30
1610586000000,1.374,36
1610672400000,1.366,23
1610758800000,1.317,44
1610845200000,1.314,36
1610931600000,1.337,36
1611018000000,1.295,29
