timestamp,price_dollar,sells
1407891600000,2.041,24
1407978000000,1.906,52
1408064400000,1.925,77
1408150800000,2.38,41
1408237200000,1.746,44
1408323600000,1.568,35
1408410000000,1.824,18
1408496400000,1.712,25
1408582800000,1.757,39
1408669200000,1.768,30
1408755600000,1.831,24
1408842000000,1.611,34
1408928400000,1.624,47
1409014800000,1.779,25
1409101200000,1.919,19
1409187600000,1.999,30
1409274000000,1.984,30
1409360400000,2.091,29
1409446800000,2.218,30
1409533200000,2.059,38
1409619600000,2.207,29
1409706000000,2.404,23
1409792400000,2.46,33
1409878800000,2.534,29
1409965200000,2.201,29
1410051600000,2.247,23
1410138000000,2.508,24
1410224400000,2.819,26
1410310800000,2.887,13
1410397200000,2.712,11
1410483600000,2.918,30
1410570000000,2.762,16
1410656400000,2.993,17
1410742800000,2.961,16
1410829200000,3.277,22
1410915600000,3.119,20
1411002000000,3.052,17
1411088400000,3.119,24
1411174800000,3.034,17
1411261200000,3.197,16
1411347600000,3.492,21
1411434000000,3.398,5
1411520400000,3.563,11
1411606800000,3.321,26
1411693200000,3.52,25
1411779600000,3.122,21
1411866000000,3.107,25
1411952400000,2.751,9
1412038800000,2.68,22
1412125200000,2.709,26
1412211600000,2.779,23
1412298000000,3.091,31
1412384400000,3.089,21
1412470800000,3.121,25
1412557200000,3.653,15
1412643600000,3.784,20
1412730000000,3.464,10
1412816400000,3.527,23
1412902800000,3.803,16
1412989200000,3.561,20
1413075600000,3.564,11
1413162000000,4.038,34
1413248400000,3.823,12
1413334800000,4.229,14
1413421200000,4.235,12
1413507600000,4.489,23
1413594000000,5.328,6
1413680400000,4.527,11
1413766800000,4.07,13
1413853200000,4.734,10
1413939600000,4.749,13
1414026000000,4.602,16
1414112400000,4.144,20
1414198800000,4.386,20
1414285200000,4.768,28
1414371600000,4.279,21
1414458000000,3.96,13
1414544400000,4.262,11
1414630800000,4.015,12
1414717200000,4.374,13
1414803600000,4.762,19
1414890000000,4.761,12
1414976400000,4.732,16
1415062800000,4.677,14
1415149200000,5.015,12
1415235600000,4.987,8
1415322000000,4.977,17
1415408400000,4.686,13
1415494800000,5.287,20
1415581200000,5.442,8
1415667600000,4.936,13
1415754000000,4.187,21
1415840400000,4.325,21
1415926800000,3.622,22
1416013200000,4.116,15
1416099600000,4.175,14
1416186000000,4.397,11
1416272400000,4.82,11
