timestamp,price_dollar,sells
1683248400000,0.269,89
1683252000000,0.217,131
1683255600000,0.243,147
1683259200000,0.236,150
1683262800000,0.24,152
1683266400000,0.253,122
1683270000000,0.294,142
1683273600000,0.291,102
1683277200000,0.234,115
1683280800000,0.231,117
1683284400000,0.231,128
1683288000000,0.241,138
1683291600000,0.24,116
1683295200000,0.239,89
1683298800000,0.24,80
1683302400000,0.24,140
1683306000000,0.24,160
1683309600000,0.24,145
1683313200000,0.234,116
1683316800000,0.218,71
1683320400000,0.217,67
1683324000000,0.215,77
1683327600000,0.217,97
1683331200000,0.218,61
1683334800000,0.217,44
1683338400000,0.204,32
1683342000000,0.202,40
1683345600000,0.205,38
1683349200000,0.208,59
1683352800000,0.211,46
1683356400000,0.211,61
1683360000000,0.202,30
1683363600000,0.215,63
1683367200000,0.219,62
1683370800000,0.217,59
1683374400000,0.211,72
1683378000000,0.211,46
1683381600000,0.2,41
1683385200000,0.214,77
1683388800000,0.2,72
1683392400000,0.202,69
1683396000000,0.188,59
1683399600000,0.182,71
1683403200000,0.176,53
1683406800000,0.151,38
1683410400000,0.15,39
1683414000000,0.15,45
1683417600000,0.154,29
1683421200000,0.153,26
1683424800000,0.154,30
1683428400000,0.159,37
1683432000000,0.17,30
1683435600000,0.189,81
1683439200000,0.193,19
1683442800000,0.212,75
1683446400000,0.172,12
1683450000000,0.172,37
1683453600000,0.172,38
1683457200000,0.167,34
1683460800000,0.153,40
1683464400000,0.15,59
1683468000000,0.159,68
1683471600000,0.16,43
1683475200000,0.144,41
1683478800000,0.154,40
1683482400000,0.154,24
1683486000000,0.146,51
1683489600000,0.139,36
1683493200000,0.134,37
1683496800000,0.126,35
1683500400000,0.126,15
1683504000000,0.115,19
1683507600000,0.11,23
1683511200000,0.116,12
1683514800000,0.126,40
1683518400000,0.144,13
1683522000000,0.16,9
1683525600000,0.126,12
1683529200000,0.14,24
1683532800000,0.14,14
1683536400000,0.157,63
1683540000000,0.175,68
1683543600000,0.266,313
1683547200000,0.29,35
1683550800000,0.241,83
1683554400000,0.228,47
1683558000000,0.193,26
1683561600000,0.172,45
1683565200000,0.162,28
1683568800000,0.151,37
1683572400000,0.169,70
1683576000000,0.165,40
1683579600000,0.145,38
1683583200000,0.157,21
1683586800000,0.139,19
1683590400000,0.14,20
1683594000000,0.14,10
1683597600000,0.143,20
1683601200000,0.159,11
1683604800000,0.156,9
1683608400000,0.159,24
1683612000000,0.169,28
1683615600000,0.16,8
1683619200000,0.16,20
1683622800000,0.16,22
1683626400000,0.165,22
1683630000000,0.182,30
1683633600000,0.177,41
1683637200000,0.152,20
1683640800000,0.165,21
1683644400000,0.126,25
1683648000000,0.154,34
1683651600000,0.14,29
1683655200000,0.144,43
1683658800000,0.113,34
1683662400000,0.113,25
1683666000000,0.13,23
1683669600000,0.114,38
1683673200000,0.113,7
1683676800000,0.117,10
1683680400000,0.111,11
1683684000000,0.123,17
1683687600000,0.115,3
1683691200000,0.139,5
1683694800000,0.11,6
1683698400000,0.106,6
1683702000000,0.124,6
1683705600000,0.13,8
1683709200000,0.126,18
1683712800000,0.146,34
1683716400000,0.154,35
1683720000000,0.175,38
1683723600000,0.181,22
1683727200000,0.162,20
1683730800000,0.162,29
1683734400000,0.141,22
1683738000000,0.151,22
1683741600000,0.127,22
1683745200000,0.131,47
1683748800000,0.126,20
1683752400000,0.127,38
1683756000000,0.131,11
1683759600000,0.126,15
1683763200000,0.117,8
1683766800000,0.115,9
1683770400000,0.115,15
1683774000000,0.117,6
1683777600000,0.115,8
1683781200000,0.103,2
1683784800000,0.104,8
1683788400000,0.125,20
1683792000000,0.115,23
1683795600000,0.164,52
1683799200000,0.15,10
1683802800000,0.121,8
1683806400000,0.123,21
1683810000000,0.154,35
1683813600000,0.138,13
1683817200000,0.187,63
1683820800000,0.231,70
1683824400000,0.132,31
1683828000000,0.176,33
1683831600000,0.126,30
1683835200000,0.118,21
1683838800000,0.121,18
1683842400000,0.102,12
1683846000000,0.115,31
