timestamp,price_dollar,sells
1490749200000,396.745,1
1492131600000,382.579,2
1493254800000,334.927,1
1493341200000,437.615,1
1493427600000,330.016,1
1493514000000,464.91,1
1494378000000,296.398,1
1494723600000,474.005,1
1496278800000,294.05,1
1496710800000,329.174,1
1497574800000,370.012,1
1497661200000,280.162,1
1497834000000,341.956,1
1498438800000,254.16,1
1499130000000,341.95,1
1499216400000,328.003,1
1499994000000,1174.109,1
1500080400000,499.995,1
1500944400000,324.621,1
1501376400000,318.574,1
1501894800000,354.859,1
1502240400000,367.989,1
1503709200000,345.05,1
1506301200000,328.56,1
1507165200000,230,1
1507510800000,229.995,1
1507856400000,235.857,2
1508547600000,899.999,1
1508634000000,243.04,1
1508893200000,1233.81,1
1509411600000,322.392,1
1509843600000,256.044,1
1510362000000,324.565,1
1510880400000,764.716,2
1511398800000,250.029,1
1512262800000,257.48,1
1512954000000,256.109,1
1514336400000,379.44,1
1514509200000,258.26,1
1515978000000,251.164,1
1516669200000,315.944,1
1518656400000,990.688,1
1519174800000,1205.911,1
1519434000000,345,1
1519520400000,266.19,1
1520384400000,266.942,1
1520470800000,266.631,1
1520557200000,309.206,1
1520816400000,245.78,1
1521248400000,363.101,1
1521507600000,231.014,1
1521594000000,230.852,1
1522026000000,273.571,1
1522371600000,269.93,1
1522458000000,274.226,1
1522630800000,224.595,1
1522890000000,219.077,1
1522976400000,297.297,2
1524013200000,197.921,1
1524790800000,285.079,1
1524877200000,735.7,1
1524963600000,286.091,1
1525741200000,218.064,1
1526259600000,209.094,1
1527037200000,766.544,1
1527123600000,225.969,1
1529629200000,274.02,1
1530061200000,187.538,1
1530147600000,261.254,1
1530406800000,274.005,2
1531357200000,225.542,1
1531875600000,459.999,1
1532307600000,236.457,1
1532566800000,611.471,1
1532653200000,278.154,1
1532912400000,227.512,2
1533517200000,274.963,2
1534294800000,269.085,1
1535158800000,265.006,1
1535504400000,245.754,2
1535590800000,238.775,2
1535936400000,263.924,1
1536195600000,264.502,1
1536714000000,284.642,1
1536973200000,230.794,1
1538182800000,751.948,1
1538269200000,228.604,1
1538355600000,273.416,1
1538787600000,274.77,1
1538960400000,220.589,1
1539651600000,228.063,1
1539738000000,255.231,1
1540342800000,263.59,1
1540688400000,188.288,1
1540774800000,263.146,1
1541984400000,156.47,1
1542157200000,220.228,1
1542848400000,205.89,1
1542934800000,226.601,2
1543798800000,249.315,2
1544144400000,333.449,2
1544317200000,188.524,1
1544403600000,203.167,2
1544490000000,194.247,1
1544749200000,248.344,1
1545094800000,188.744,1
1545354000000,205.833,1
1545440400000,229.241,2
1545526800000,229.558,1
1545699600000,240,1
1545872400000,240,1
1545958800000,283.133,1
1546563600000,208.072,2
1546995600000,284.405,1
1547600400000,301.42,1
1547859600000,215.43,1
1548032400000,301.418,1
1548982800000,300.506,1
1549155600000,338.574,1
1549242000000,922.65,1
1549846800000,917.219,1
1550019600000,337.652,1
1550451600000,241.124,1
1551056400000,362.5,1
1551661200000,248.258,1
1551920400000,253.299,1
1552957200000,302.817,1
1553216400000,317.292,1
1553302800000,317.983,1
1553475600000,457.987,2
1553562000000,350.014,1
1554080400000,294.035,2
1554339600000,267,1
1554426000000,247.001,1
1554771600000,258.951,1
1555376400000,233.883,1
1555722000000,287.499,1
1556154000000,324.063,1
1556413200000,862.51,1
1557190800000,242.035,1
1557277200000,329.001,1
1558141200000,334.949,1
1558573200000,228.41,1
1558659600000,245.825,1
1558918800000,243.415,1
1559178000000,239.524,1
1559350800000,209.97,2
1559610000000,329.075,1
1559782800000,210.45,1
1559955600000,279.596,1
1560128400000,326.006,1
1560387600000,277.43,1
1561942800000,213.076,1
1562115600000,266.178,1
1562374800000,270.228,2
1562634000000,230.222,1
1562806800000,181.667,1
1562893200000,279.23,1
1563238800000,270.25,1
1563325200000,218.617,1
1563584400000,374.046,1
1564016400000,277.781,1
1564102800000,277.654,1
1564362000000,326.009,1
1565053200000,236.257,1
1565139600000,280.322,1
1565398800000,261.333,2
1565917200000,295.809,1
1566435600000,232.3,1
1566694800000,225.145,1
1567299600000,259.961,2
1567645200000,307.755,1
1568077200000,266.422,1
1568250000000,230,1
1568509200000,297.825,1
1568595600000,310.501,1
1569114000000,311.66,1
1569200400000,269.105,2
1569459600000,232.513,1
1569718800000,317.006,1
1570150800000,337.472,1
1571014800000,292.163,1
1571187600000,266.422,1
1571360400000,277.821,1
1573261200000,230.27,1
1573779600000,253.061,1
1574038800000,277.326,1
1574902800000,252.724,1
1575075600000,252.425,1
1575507600000,327.037,1
1576458000000,256.424,1
1576890000000,210.424,1
1577408400000,283.796,1
1578099600000,283.33,1
1579482000000,281.723,1
1579568400000,278.028,1
1580000400000,221.753,1
1580173200000,276.942,1
1580518800000,304.868,1
1581037200000,273.735,1
1581210000000,273.654,1
1581469200000,235.016,1
1581728400000,328.03,1
1581814800000,347.09,1
1581901200000,345.005,1
1582506000000,310.47,1
1582592400000,270.321,2
1583197200000,262.311,1
1583370000000,289.232,2
1583456400000,315.914,1
1584752400000,214.804,2
1584838800000,282.475,2
1585011600000,186.93,1
1585098000000,273.396,1
1585270800000,284.635,1
1585357200000,284.69,1
1586221200000,234.799,1
1586307600000,381.223,1
1586653200000,273.379,1
1586739600000,236.867,1
1586826000000,275,1
1586998800000,226.375,1
1587085200000,273.801,1
1587258000000,343.85,1
1587344400000,658.7,2
1588035600000,384.99,1
1588467600000,230,1
1588554000000,274.559,2
1588640400000,275.483,1
1588813200000,269.007,1
1589072400000,315.467,2
1589158800000,241.235,1
1589245200000,346.72,1
1589504400000,242.941,1
1589590800000,328.44,1
1589850000000,335.97,1
1589936400000,266.677,1
1590195600000,325.231,1
1590541200000,321.988,1
1591059600000,279.247,3
1591318800000,345.64,1
1591491600000,266.15,1
1591578000000,328.561,1
1592182800000,225.823,1
1592355600000,347.73,1
1592442000000,1014.365,1
1592874000000,270.009,1
1593306000000,225.78,1
1593651600000,336.164,1
1595379600000,492.322,1
1595811600000,289.883,1
1597021200000,317.58,1
1597194000000,276.519,2
1597539600000,251.599,1
1597798800000,331.604,2
1598058000000,1053.185,1
1599008400000,351.783,1
1599267600000,350.937,1
1599872400000,243.467,1
1599958800000,341.916,1
1600218000000,242.36,1
1600909200000,325.37,1
1601254800000,253.366,1
1601427600000,275.48,2
1601514000000,247.126,1
1601600400000,306.49,1
1602810000000,286.109,2
1604365200000,240,1
1604451600000,254.547,1
1604624400000,251.534,1
1604710800000,313.996,1
1605056400000,252.681,1
1605142800000,303.424,1
1605315600000,312.458,2
1606266000000,249.98,1
1606525200000,300,1
1607907600000,272.597,1
1608685200000,306.28,1
1608858000000,221.352,1
1609030800000,304.423,1
1609117200000,304.444,1
1609290000000,275.107,3
1609462800000,265,1
1609722000000,288.076,1
1610586000000,388.85,1
1611363600000,345.003,1
1612573200000,414.324,1
1612918800000,309.547,2
1613437200000,214.44,1
1613610000000,366.13,1
1613696400000,370.691,1
1614560400000,302.35,1
1614992400000,350.012,1
1615424400000,345.003,1
1615856400000,344.993,1
1616029200000,345.683,1
1616634000000,268.449,1
1616720400000,321.37,1
1617238800000,310.669,2
1617411600000,270.192,1
1618016400000,390.965,2
1618275600000,308.327,1
1618534800000,240.507,2
1618621200000,307.86,1
1618707600000,307.773,1
1619312400000,356.99,1
1620003600000,289.14,1
1620176400000,293.57,1
1620262800000,294.005,1
1620435600000,246.71,1
1620694800000,310.333,1
1621040400000,264.064,1
1621126800000,376.37,1
1621213200000,259.917,1
1621558800000,268.517,1
1621645200000,315.99,1
1621731600000,317.933,1
1622336400000,298.797,1
1622682000000,268.13,1
1622768400000,390,1
1623286800000,349.92,1
1623632400000,271.605,1
1624064400000,253.104,1
1624237200000,251.496,1
1624669200000,315.05,1
1624755600000,252.204,1
1625101200000,313.001,1
1625187600000,248.44,1
1625360400000,242.619,1
1625446800000,306.918,1
1626224400000,302.476,1
1626829200000,241.69,2
1627261200000,236.457,1
1628470800000,311.672,1
1629075600000,287.5,1
1630198800000,236.931,1
1630285200000,253.535,1
1630717200000,332.95,1
1632186000000,249.895,1
1632704400000,285.01,1
1632877200000,285.55,1
1633654800000,225.945,1
1633914000000,313.84,1
1634000400000,289.627,3
1634346000000,232.203,1
1634950800000,326.123,1
1635123600000,285.005,1
1635210000000,493.24,1
1635642000000,296.478,1
1636506000000,339.242,1
1637197200000,228.323,1
1637974800000,223.23,1
1638320400000,204.519,1
1638493200000,192.63,1
1638838800000,354.689,1
1639789200000,439.553,1
1640221200000,205.853,1
1640566800000,299.864,1
1640998800000,256.84,1
1641258000000,234.336,1
1641344400000,253.002,1
1641517200000,285.48,1
1641949200000,208.354,1
1642381200000,395.03,1
1643331600000,258.212,1
1643763600000,264.781,1
1643850000000,257.599,1
1644454800000,280.708,1
1646442000000,286.67,1
1647392400000,364.98,1
1648256400000,273.86,1
1648429200000,306.527,2
1648515600000,341.999,1
1649120400000,344.815,1
1649466000000,340.009,1
1649552400000,298.908,2
1650243600000,324.102,1
1650330000000,287.499,1
1650934800000,322.018,1
1651453200000,326.796,1
1651971600000,373.64,1
1652230800000,339.93,1
1652662800000,360.008,1
1652749200000,359.491,1
1653440400000,267.618,1
1653958800000,360.02,1
1654390800000,373.75,1
1654995600000,315.315,2
1655082000000,358.08,1
1655168400000,351.524,1
1655514000000,285.083,1
1655600400000,356.221,1
1655686800000,352.052,1
1655859600000,252.207,3
1656032400000,297.225,2
1656205200000,262.774,1
1656550800000,260.39,1
1656637200000,296.422,1
1656723600000,295.112,2
1656896400000,283.3,2
1656982800000,335.824,1
1657155600000,263.68,1
1657674000000,296.947,3
1657933200000,260.432,1
1658192400000,275.233,1
1659142800000,299,1
1659229200000,310.015,1
1659315600000,350.003,1
1659488400000,285.752,1
1659574800000,352.296,1
1659661200000,284.998,1
1659920400000,342.889,1
1660179600000,319.99,1
1660266000000,343.202,1
1660611600000,306.43,1
1660957200000,323.469,1
1661043600000,332.671,2
1661475600000,238.202,1
1662685200000,245.681,1
1662771600000,299.853,1
1663117200000,291.78,1
1663981200000,341.44,1
1667350800000,271.298,1
1667869200000,289.131,2
1668128400000,334.483,2
1668214800000,258.75,1
1668474000000,260.172,1
1668646800000,264.489,1
1669338000000,300.002,1
