timestamp,price_dollar,sells
1469062800000,392.49,1
1473037200000,360.56,1
1473123600000,355.753,1
1473642000000,349.05,1
1474160400000,251.05,2
1474592400000,286.4,1
1475283600000,221.629,1
1475542800000,229.985,1
1475629200000,228.66,1
1476234000000,230.952,1
1476493200000,226.615,2
1479258000000,246.57,1
1479862800000,233.238,1
1480122000000,212.958,1
1480813200000,157,1
1481245200000,195.489,1
1481504400000,157.98,1
1481590800000,158.787,1
1481763600000,159.374,1
1481850000000,191.745,2
1482541200000,227.93,1
1482627600000,225,1
1482714000000,165.031,1
1483059600000,204.37,1
1483491600000,165.19,1
1484269200000,164.99,1
1484528400000,229.993,1
1485046800000,176.52,1
1485306000000,203,1
1485392400000,152,1
1485651600000,148.35,1
1485824400000,208.999,1
1485910800000,225.007,1
1486947600000,232.87,1
1487120400000,177.5,1
1487206800000,239.591,1
1487552400000,213.027,1
1488330000000,218.495,1
1488416400000,178.729,1
1489021200000,189.996,1
1489194000000,264.5,1
1489798800000,263.281,1
1489971600000,348.07,1
1491958800000,275,1
1493946000000,278.55,1
1494637200000,228.217,1
1495069200000,182.99,1
1495155600000,230.453,1
1496192400000,224.502,1
1497229200000,249.98,1
1498006800000,249.996,1
1498266000000,256.74,1
1499562000000,210,1
1499648400000,235.599,1
1499821200000,229.989,1
1500166800000,256.06,1
1500512400000,191.909,5
1500598800000,281.77,1
1504054800000,206.766,1
1505437200000,228.851,1
1505610000000,229.996,1
1506301200000,192.48,1
1506474000000,235,1
1510448400000,180.522,1
1513126800000,136.35,1
1513645200000,176.928,1
1514422800000,223.1,1
1514509200000,230,1
1516237200000,248.3,1
1516323600000,267.295,1
1519693200000,245.87,1
1521162000000,199.996,1
1522371600000,286.791,1
1527814800000,222.042,1
1527987600000,164.895,1
1530925200000,159.826,1
1531443600000,221.64,1
1531789200000,171,1
1532221200000,170.927,1
1533085200000,205.147,1
1533171600000,178.97,1
1533690000000,183.287,1
1534208400000,174.125,1
1534294800000,177.16,1
1535331600000,185.011,1
1536886800000,181.16,1
1537750800000,196,1
1541638800000,189.49,1
1543539600000,200.008,1
1545786000000,182.63,1
1546045200000,175.054,2
1549933200000,213.258,1
1551056400000,180.009,1
1553302800000,251.963,1
1554166800000,173.3,1
1554512400000,217.501,2
1554944400000,257.967,1
1555981200000,252.04,1
1556067600000,184.36,1
1556326800000,184.334,1
1557104400000,183.376,1
1557536400000,245.53,1
1557709200000,252.48,1
1558141200000,186.352,1
1558227600000,185.95,1
1558400400000,229.552,1
1558746000000,167.78,1
1559350800000,196.324,1
1559610000000,218.297,2
1560042000000,237.872,1
1560214800000,208.546,3
1561165200000,256,1
1561251600000,200.79,1
1561597200000,220.012,1
1562979600000,280.917,1
1564794000000,230,1
1564966800000,200.7,1
1565139600000,280.782,1
1565571600000,278.518,1
1566435600000,259.891,2
1566522000000,239.011,2
