timestamp,price_dollar,sells
1499389200000,0.188,267
1499475600000,0.191,694
1499562000000,0.196,450
1499648400000,0.209,351
1499734800000,0.216,285
1499821200000,0.218,231
1499907600000,0.226,241
1499994000000,0.232,235
1500080400000,0.225,200
1500166800000,0.221,249
1500253200000,0.223,242
1500339600000,0.236,281
1500426000000,0.248,226
1500512400000,0.234,267
1500598800000,0.242,221
1500685200000,0.244,435
1500771600000,0.086,8110
1500858000000,0.066,3863
1500944400000,0.09,1616
1501030800000,0.12,781
1501117200000,0.125,682
1501203600000,0.117,559
1501290000000,0.122,448
1501376400000,0.128,398
1501462800000,0.123,433
1501549200000,0.115,412
1501635600000,0.114,452
1501722000000,0.115,390
1501808400000,0.107,550
1501894800000,0.106,541
1501981200000,0.104,516
1502067600000,0.109,486
1502154000000,0.112,428
1502240400000,0.113,347
1502326800000,0.115,464
1502413200000,0.118,478
1502499600000,0.118,393
1502586000000,0.115,341
1502672400000,0.117,262
1502758800000,0.117,229
1502845200000,0.117,260
1502931600000,0.119,349
1503018000000,0.121,319
1503104400000,0.126,244
1503190800000,0.127,280
1503277200000,0.124,228
1503363600000,0.128,209
1503450000000,0.131,311
1503536400000,0.133,314
1503622800000,0.138,230
1503709200000,0.142,227
1503795600000,0.143,197
1503882000000,0.141,249
1503968400000,0.146,208
1504054800000,0.146,264
1504141200000,0.149,116
1504227600000,0.155,159
1504314000000,0.166,193
1504400400000,0.162,144
1504486800000,0.16,228
1504573200000,0.165,114
1504659600000,0.16,120
1504746000000,0.16,150
1504832400000,0.167,153
1504918800000,0.167,139
1505005200000,0.164,145
1505091600000,0.168,114
1505178000000,0.166,178
1505264400000,0.158,145
1505350800000,0.164,131
1505437200000,0.164,218
1505523600000,0.174,238
1505610000000,0.174,172
1505696400000,0.174,132
1505782800000,0.179,112
1505869200000,0.187,119
1505955600000,0.179,135
1506042000000,0.185,105
1506128400000,0.189,105
1506214800000,0.184,167
1506301200000,0.181,120
1506387600000,0.179,178
1506474000000,0.175,164
1506560400000,0.165,114
1506646800000,0.165,122
1506733200000,0.17,175
1506819600000,0.173,121
1506906000000,0.169,135
1506992400000,0.173,125
1507078800000,0.171,116
1507165200000,0.173,129
1507251600000,0.162,112
1507338000000,0.172,140
1507424400000,0.179,142
1507510800000,0.175,99
1507597200000,0.164,122
1507683600000,0.17,117
1507770000000,0.171,103
1507856400000,0.171,173
1507942800000,0.177,153
1508029200000,0.17,177
1508115600000,0.168,134
1508202000000,0.17,133
1508288400000,0.17,128
1508374800000,0.168,126
1508461200000,0.171,153
1508547600000,0.163,323
1508634000000,0.169,155
1508720400000,0.173,124
1508806800000,0.168,81
1508893200000,0.165,87
1508979600000,0.168,99
1509066000000,0.164,120
1509152400000,0.165,188
1509238800000,0.158,283
1509325200000,0.165,99
1509411600000,0.161,82
1509498000000,0.164,71
1509584400000,0.163,105
1509670800000,0.164,116
1509757200000,0.157,152
1509843600000,0.164,81
1509930000000,0.161,94
1510016400000,0.16,162
1510102800000,0.164,143
1510189200000,0.16,89
1510275600000,0.161,127
1510362000000,0.164,125
1510448400000,0.161,106
1510534800000,0.16,75
1510621200000,0.153,86
1510707600000,0.161,85
1510794000000,0.157,97
1510880400000,0.159,98
1510966800000,0.159,180
1511053200000,0.158,133
1511139600000,0.16,96
1511226000000,0.161,88
1511312400000,0.159,82
1511398800000,0.15,75
1511485200000,0.155,89
1511571600000,0.154,98
1511658000000,0.154,87
1511744400000,0.156,101
1511830800000,0.153,123
1511917200000,0.159,68
1512003600000,0.158,89
1512090000000,0.152,71
1512176400000,0.165,120
1512262800000,0.162,159
1512349200000,0.165,80
1512435600000,0.164,89
1512522000000,0.166,198
1512608400000,0.173,49
1512694800000,0.171,72
1512781200000,0.168,100
1512867600000,0.168,71
1512954000000,0.161,76
1513040400000,0.162,70
1513126800000,0.163,40
1513213200000,0.163,61
1513299600000,0.158,58
1513386000000,0.162,90
1513472400000,0.164,92
1513558800000,0.163,48
1513645200000,0.161,69
1513731600000,0.144,95
1513818000000,0.14,86
1513904400000,0.141,83
1513990800000,0.142,139
1514077200000,0.143,115
1514163600000,0.139,96
1514250000000,0.14,97
1514336400000,0.14,118
1514422800000,0.141,125
1514509200000,0.146,110
1514595600000,0.148,199
1514682000000,0.146,103
1514768400000,0.147,118
1514854800000,0.145,169
1514941200000,0.152,91
1515027600000,0.156,81
1515114000000,0.157,115
1515200400000,0.155,103
1515286800000,0.162,61
1515373200000,0.168,66
1515459600000,0.164,60
1515546000000,0.161,88
1515632400000,0.162,86
1515718800000,0.16,95
1515805200000,0.161,144
1515891600000,0.174,147
1515978000000,0.168,210
1516064400000,0.165,86
1516150800000,0.171,115
1516237200000,0.165,93
1516323600000,0.173,105
1516410000000,0.172,113
1516496400000,0.174,133
1516582800000,0.166,148
1516669200000,0.165,161
1516755600000,0.17,70
1516842000000,0.17,117
1516928400000,0.152,77
1517014800000,0.131,71
1517101200000,0.116,90
1517187600000,0.106,76
1517274000000,0.117,49
1517360400000,0.121,35
1517446800000,0.115,33
1517533200000,0.118,31
1517619600000,0.122,31
1517706000000,0.119,29
1517792400000,0.123,20
1517878800000,0.119,25
1517965200000,0.125,32
1518051600000,0.117,17
1518138000000,0.118,32
1518224400000,0.115,30
1518310800000,0.123,38
1518397200000,0.123,22
1518483600000,0.135,13
1518570000000,0.135,17
1518656400000,0.132,22
1518742800000,0.128,30
1518829200000,0.139,29
1518915600000,0.131,25
1519002000000,0.132,35
1519088400000,0.134,37
1519174800000,0.14,28
1519261200000,0.137,40
1519347600000,0.149,45
1519434000000,0.156,32
1519520400000,0.15,30
1519606800000,0.145,51
1519693200000,0.151,30
1519779600000,0.149,33
1519866000000,0.145,25
1519952400000,0.153,38
1520038800000,0.143,82
1520125200000,0.153,38
1520211600000,0.161,22
1520298000000,0.16,22
1520384400000,0.154,53
1520470800000,0.16,36
1520557200000,0.153,43
1520643600000,0.167,31
1520730000000,0.168,29
1520816400000,0.165,18
1520902800000,0.162,22
1520989200000,0.159,25
1521075600000,0.163,23
1521162000000,0.163,20
1521248400000,0.158,32
1521334800000,0.153,53
1521421200000,0.164,35
1521507600000,0.161,16
1521594000000,0.148,11
1521680400000,0.154,50
1521766800000,0.158,38
1521853200000,0.154,67
1521939600000,0.161,35
1522026000000,0.15,17
1522112400000,0.169,9
1522198800000,0.165,21
1522285200000,0.162,28
1522371600000,0.149,37
1522458000000,0.158,32
1522544400000,0.157,24
1522630800000,0.162,23
1522717200000,0.159,23
1522803600000,0.164,20
1522890000000,0.16,29
1522976400000,0.164,18
1523062800000,0.164,32
1523149200000,0.166,26
1523235600000,0.159,35
1523322000000,0.166,25
1523408400000,0.163,28
1523494800000,0.172,26
1523581200000,0.17,30
1523667600000,0.171,35
1523754000000,0.178,19
1523840400000,0.166,23
1523926800000,0.166,24
1524013200000,0.167,22
1524099600000,0.169,26
1524186000000,0.161,26
1524272400000,0.151,44
1524358800000,0.157,37
1524445200000,0.159,22
1524531600000,0.162,21
1524618000000,0.168,29
1524704400000,0.162,28
1524790800000,0.163,19
1524877200000,0.175,35
1524963600000,0.172,22
1525050000000,0.175,12
1525136400000,0.168,28
1525222800000,0.171,27
1525309200000,0.169,27
1525395600000,0.164,22
1525482000000,0.172,27
1525568400000,0.17,31
1525654800000,0.171,22
1525741200000,0.173,37
1525827600000,0.174,19
1525914000000,0.167,28
1526000400000,0.169,25
1526086800000,0.171,30
1526173200000,0.169,18
1526259600000,0.179,21
1526346000000,0.18,17
1526432400000,0.174,20
1526518800000,0.176,27
1526605200000,0.165,35
1526691600000,0.175,36
1526778000000,0.173,24
1526864400000,0.177,15
1526950800000,0.172,19
1527037200000,0.177,16
1527123600000,0.169,23
1527210000000,0.175,17
1527296400000,0.169,11
1527382800000,0.17,9
1527469200000,0.172,17
1527555600000,0.181,9
1527642000000,0.173,7
1527728400000,0.178,29
1527814800000,0.175,17
1527901200000,0.177,18
1527987600000,0.173,11
1528074000000,0.176,10
1528160400000,0.179,10
1528246800000,0.175,22
1528333200000,0.171,14
1528419600000,0.179,19
1528506000000,0.17,19
1528592400000,0.167,33
1528678800000,0.176,13
1528765200000,0.174,27
1528851600000,0.179,10
1528938000000,0.163,18
1529024400000,0.161,18
1529110800000,0.166,12
1529197200000,0.164,25
1529283600000,0.169,24
1529370000000,0.165,9
1529456400000,0.163,17
1529542800000,0.165,11
1529629200000,0.14,28
1529715600000,0.139,22
1529802000000,0.138,24
1529888400000,0.15,18
1529974800000,0.149,17
1530061200000,0.154,24
1530147600000,0.147,13
1530234000000,0.145,17
1530320400000,0.153,16
1530406800000,0.141,32
1530493200000,0.151,6
1530579600000,0.156,14
1530666000000,0.156,16
1530752400000,0.152,18
1530838800000,0.166,9
1530925200000,0.152,13
1531011600000,0.158,17
1531098000000,0.155,30
1531184400000,0.159,12
1531270800000,0.156,18
1531357200000,0.158,5
1531443600000,0.16,34
1531530000000,0.162,20
1531616400000,0.161,37
1531702800000,0.157,35
1531789200000,0.163,32
1531875600000,0.163,19
1531962000000,0.157,18
1532048400000,0.155,21
1532134800000,0.16,18
1532221200000,0.148,13
1532307600000,0.155,20
1532394000000,0.167,14
1532480400000,0.163,12
1532566800000,0.159,24
1532653200000,0.168,22
1532739600000,0.153,23
1532826000000,0.164,14
1532912400000,0.167,13
1532998800000,0.165,18
1533085200000,0.16,29
1533171600000,0.166,15
1533258000000,0.167,33
