timestamp,price_dollar,sells
1666314000000,0.201,7
1666400400000,0.165,204
1666486800000,0.185,55
1666573200000,0.179,47
1666659600000,0.177,63
1666746000000,0.186,34
1666832400000,0.167,52
1666918800000,0.15,36
1667005200000,0.135,30
1667091600000,0.133,37
1667178000000,0.138,23
1667264400000,0.158,34
1667350800000,0.194,37
1667437200000,0.17,37
1667523600000,0.181,49
1667610000000,0.185,37
1667696400000,0.167,47
1667782800000,0.166,54
1667869200000,0.116,33
1667955600000,0.125,48
1668042000000,0.109,29
1668128400000,0.075,28
1668214800000,0.081,35
1668301200000,0.078,34
1668387600000,0.077,23
1668474000000,0.077,14
1668560400000,0.076,14
1668646800000,0.082,12
1668733200000,0.072,18
1668819600000,0.075,23
1668906000000,0.068,23
1668992400000,0.078,19
1669078800000,0.081,15
1669165200000,0.087,21
1669251600000,0.09,12
1669338000000,0.09,9
1669424400000,0.066,14
1669510800000,0.083,17
1669597200000,0.094,9
1669683600000,0.087,8
1669770000000,0.085,10
1669856400000,0.138,2
1669942800000,0.09,6
1670029200000,0.091,13
1670115600000,0.109,10
1670202000000,0.103,9
1670288400000,0.109,6
1670374800000,0.107,7
1670461200000,0.108,6
1670547600000,0.1,3
1670634000000,0.11,11
1670720400000,0.165,14
1670806800000,0.187,1
1670893200000,0.103,8
1670979600000,0.031,190
1671066000000,0.03,80
1671152400000,0.03,93
1671238800000,0.03,67
1671325200000,0.03,82
1671411600000,0.03,53
1671498000000,0.03,52
1671584400000,0.03,46
1671670800000,0.03,118
1671757200000,0.03,71
1671843600000,0.03,60
1671930000000,0.03,59
1672016400000,0.03,111
1672102800000,0.03,53
1672189200000,0.03,63
1672275600000,0.033,66
1672362000000,0.038,98
1672448400000,0.03,57
1672534800000,0.03,55
1672621200000,0.03,70
1672707600000,0.03,76
1672794000000,0.03,63
1672880400000,0.035,69
1672966800000,0.03,50
1673053200000,0.032,69
1673139600000,0.034,137
1673226000000,0.04,56
1673312400000,0.03,74
1673398800000,0.031,68
1673485200000,0.03,72
1673571600000,0.031,54
1673658000000,0.03,61
1673744400000,0.03,51
1673830800000,0.03,54
1673917200000,0.03,53
1674003600000,0.03,49
1674090000000,0.03,57
1674176400000,0.035,132
1674262800000,0.03,81
1674349200000,0.033,100
1674435600000,0.032,49
1674522000000,0.035,108
1674608400000,0.034,46
1674694800000,0.032,59
1674781200000,0.032,103
1674867600000,0.033,93
1674954000000,0.033,92
1675040400000,0.035,224
1675126800000,0.04,68
1675213200000,0.044,45
1675299600000,0.035,96
1675386000000,0.035,84
1675472400000,0.042,110
1675558800000,0.042,75
1675645200000,0.041,66
1675731600000,0.043,83
1675818000000,0.049,151
1675904400000,0.05,102
1675990800000,0.051,148
1676077200000,0.041,72
1676163600000,0.035,105
1676250000000,0.036,95
1676336400000,0.054,125
1676422800000,0.04,63
1676509200000,0.039,112
1676595600000,0.037,72
1676682000000,0.033,110
1676768400000,0.035,218
1676854800000,0.032,54
1676941200000,0.03,63
1677027600000,0.039,82
1677114000000,0.038,92
1677200400000,0.047,174
1677286800000,0.044,59
1677373200000,0.051,77
1677459600000,0.056,51
1677546000000,0.041,57
1677632400000,0.069,295
1677718800000,0.121,84
1677805200000,0.115,70
1677891600000,0.089,58
1677978000000,0.077,71
1678064400000,0.065,50
1678150800000,0.063,59
1678237200000,0.063,39
1678323600000,0.063,120
1678410000000,0.065,45
1678496400000,0.064,122
1678582800000,0.062,46
1678669200000,0.086,94
1678755600000,0.087,58
1678842000000,0.117,357
1678928400000,0.175,55
1679014800000,0.395,807
1679101200000,0.219,90
1679187600000,0.159,51
1679274000000,0.158,71
1679360400000,0.171,56
1679446800000,0.231,173
1679533200000,0.234,159
1679619600000,0.243,73
1679706000000,0.277,202
1679792400000,0.39,148
1679878800000,0.402,102
1679965200000,0.349,96
1680051600000,0.338,64
1680138000000,0.293,97
1680224400000,0.305,24
1680310800000,0.311,68
1680397200000,0.306,78
1680483600000,0.302,58
1680570000000,0.298,77
1680656400000,0.287,60
1680742800000,0.264,44
1680829200000,0.214,41
1680915600000,0.202,34
1681002000000,0.228,37
1681088400000,0.209,43
1681174800000,0.21,33
1681261200000,0.208,46
1681347600000,0.202,23
1681434000000,0.229,46
1681520400000,0.221,29
1681606800000,0.253,218
1681693200000,0.272,36
1681779600000,0.266,37
1681866000000,0.249,24
1681952400000,0.204,33
1682038800000,0.193,35
1682125200000,0.207,57
1682211600000,0.207,44
1682298000000,0.203,3
1682341200000,0.21,2
1682355600000,0.21,5
1682359200000,0.22,3
1682362800000,0.228,28
1682366400000,0.221,3
1682373600000,0.14,1
1682377200000,0.245,1
1682384400000,0.211,2
1682388000000,0.242,10
1682391600000,0.227,2
1682395200000,0.24,5
1682398800000,0.225,6
1682402400000,0.231,7
1682406000000,0.2,2
1682409600000,0.205,2
1682413200000,0.231,1
1682416800000,0.231,7
1682420400000,0.175,6
1682424000000,0.21,5
1682427600000,0.21,5
1682431200000,0.21,4
1682434800000,0.226,1
1682438400000,0.21,6
1682442000000,0.19,1
1682445600000,0.21,1
1682449200000,0.2,6
1682452800000,0.21,6
1682456400000,0.19,10
1682460000000,0.21,1
1682463600000,0.22,5
1682467200000,0.225,4
1682470800000,0.22,2
1682478000000,0.19,2
1682485200000,0.195,6
1682488800000,0.21,1
1682492400000,0.19,1
1682499600000,0.21,2
1682503200000,0.21,8
1682506800000,0.223,1
1682510400000,0.19,1
1682514000000,0.21,6
1682517600000,0.21,6
1682521200000,0.194,2
1682524800000,0.207,1
1682528400000,0.168,1
1682532000000,0.19,2
1682535600000,0.19,1
1682542800000,0.185,4
1682546400000,0.19,1
1682550000000,0.198,2
1682553600000,0.198,1
1682557200000,0.19,1
1682571600000,0.198,1
1682593200000,0.19,1
1682607600000,0.158,2
1682611200000,0.15,2
1682614800000,0.152,1
1682618400000,0.137,4
1682625600000,0.136,4
1682629200000,0.14,2
1682632800000,0.129,2
1682636400000,0.127,1
1682643600000,0.152,1
1682647200000,0.128,2
1682650800000,0.162,1
1682672400000,0.154,1
1682679600000,0.146,1
1682683200000,0.15,1
1682686800000,0.15,1
1682690400000,0.169,3
1682697600000,0.154,1
1682701200000,0.15,3
1682704800000,0.144,1
1682708400000,0.156,1
1682712000000,0.143,2
1682726400000,0.139,1
1682737200000,0.127,1
1682740800000,0.15,1
1682748000000,0.108,1
1682758800000,0.12,3
1682769600000,0.1,1
1682773200000,0.154,1
1682776800000,0.144,3
1682780400000,0.161,3
1682784000000,0.11,1
1682787600000,0.12,1
1682791200000,0.12,1
1682816400000,0.116,1
1682820000000,0.133,2
1682830800000,0.12,1
1682834400000,0.099,1
1682845200000,0.116,1
1682856000000,0.122,2
1682859600000,0.131,3
1682863200000,0.143,1
1682870400000,0.125,10
1682884800000,0.15,1
1682888400000,0.12,1
1682892000000,0.15,7
1682899200000,0.173,1
1682902800000,0.13,1
1682906400000,0.12,2
1682910000000,0.15,2
1682917200000,0.13,1
1682920800000,0.185,3
1682924400000,0.13,2
1682928000000,0.168,2
1682935200000,0.13,4
1682946000000,0.182,4
1682949600000,0.201,11
1682953200000,0.123,1
1682956800000,0.101,1
1682960400000,0.197,1
1682967600000,0.198,1
1682971200000,0.093,1
1682978400000,0.2,1
1682982000000,0.19,1
1682985600000,0.141,1
1683010800000,0.13,1
1683021600000,0.129,4
1683032400000,0.109,1
1683036000000,0.129,2
1683039600000,0.136,1
1683043200000,0.13,1
1683046800000,0.138,3
1683050400000,0.12,3
1683054000000,0.13,1
1683057600000,0.124,1
1683061200000,0.125,2
1683064800000,0.137,2
1683072000000,0.13,3
1683079200000,0.14,1
1683093600000,0.138,1
1683104400000,0.129,1
1683111600000,0.13,1
1683118800000,0.15,1
1683122400000,0.128,1
1683126000000,0.113,1
1683129600000,0.141,4
1683133200000,0.13,1
1683140400000,0.139,1
1683151200000,0.14,3
1683154800000,0.154,1
1683165600000,0.154,1
1683172800000,0.146,1
1683176400000,0.145,2
1683180000000,0.142,3
1683187200000,0.154,1
1683194400000,0.139,1
1683198000000,0.144,1
1683201600000,0.13,3
1683205200000,0.149,4
1683208800000,0.14,1
1683212400000,0.132,2
1683216000000,0.146,4
1683223200000,0.135,2
1683226800000,0.14,4
1683230400000,0.137,2
1683237600000,0.14,1
1683241200000,0.101,1
1683248400000,0.14,9
1683252000000,0.14,3
1683255600000,0.13,2
1683259200000,0.14,3
1683262800000,0.135,4
1683266400000,0.14,2
1683270000000,0.14,3
1683273600000,0.14,4
1683277200000,0.14,6
1683280800000,0.14,8
1683284400000,0.14,2
1683288000000,0.12,5
1683291600000,0.13,3
1683298800000,0.12,1
1683302400000,0.108,4
1683306000000,0.125,6
1683309600000,0.106,3
1683313200000,0.113,6
1683316800000,0.114,3
1683320400000,0.125,5
1683324000000,0.143,1
1683331200000,0.122,2
1683334800000,0.114,1
1683338400000,0.116,4
1683342000000,0.13,3
1683345600000,0.111,1
1683349200000,0.14,18
1683367200000,0.13,3
1683370800000,0.103,1
1683374400000,0.13,5
1683385200000,0.097,1
1683388800000,0.117,14
1683392400000,0.116,6
1683399600000,0.114,1
1683406800000,0.115,2
1683410400000,0.106,2
1683414000000,0.101,5
1683417600000,0.122,2
1683421200000,0.106,3
1683432000000,0.13,1
1683435600000,0.112,3
1683439200000,0.13,1
1683446400000,0.116,11
1683450000000,0.116,3
1683453600000,0.13,12
1683460800000,0.103,2
1683464400000,0.096,2
1683468000000,0.103,1
1683471600000,0.106,3
1683475200000,0.104,1
1683478800000,0.126,4
1683486000000,0.102,2
1683489600000,0.15,25
1683500400000,0.101,1
1683507600000,0.104,2
1683511200000,0.105,7
1683514800000,0.111,1
1683518400000,0.105,33
1683522000000,0.105,2
1683525600000,0.105,3
1683529200000,0.082,1
1683532800000,0.105,4
1683536400000,0.105,5
1683540000000,0.105,3
1683543600000,0.102,2
1683547200000,0.105,7
1683550800000,0.105,1
1683554400000,0.096,1
1683561600000,0.097,8
1683565200000,0.097,9
1683568800000,0.098,2
1683572400000,0.063,1
1683583200000,0.09,2
1683586800000,0.093,1
1683590400000,0.105,2
1683597600000,0.057,1
1683601200000,0.1,2
1683604800000,0.11,4
1683612000000,0.1,3
1683615600000,0.093,8
1683622800000,0.1,1
1683630000000,0.09,1
1683633600000,0.093,5
1683644400000,0.1,3
1683648000000,0.11,88
1683655200000,0.109,2
1683658800000,0.121,7
1683673200000,0.09,3
1683676800000,0.092,2
1683680400000,0.1,1
1683691200000,0.11,3
1683698400000,0.11,1
