timestamp,price_dollar,sells
1607043600000,1.332,155
1607130000000,1.306,109
1607216400000,1.592,57
1607302800000,1.379,68
1607389200000,1.259,50
1607475600000,1.04,82
1607562000000,0.862,61
1607648400000,0.934,70
1607734800000,1.211,91
1607821200000,1.304,53
1607907600000,1.412,35
1607994000000,1.521,45
1608080400000,1.54,105
1608166800000,1.569,62
1608253200000,1.695,67
1608339600000,1.978,41
1608426000000,1.87,49
1608512400000,1.844,72
1608598800000,1.807,40
1608685200000,1.799,107
1608771600000,1.81,64
1608858000000,1.702,52
1608944400000,1.597,46
1609030800000,1.675,55
1609117200000,1.749,48
1609203600000,1.838,61
1609290000000,1.849,142
1609376400000,1.961,67
1609462800000,2.054,42
1609549200000,2.089,65
1609635600000,2.201,51
1609722000000,2.404,36
1609808400000,2.639,63
1609894800000,2.589,122
1609981200000,2.661,62
1610067600000,2.614,51
1610154000000,2.482,76
1610240400000,2.393,51
1610326800000,2.304,45
1610413200000,2.469,107
1610499600000,2.545,167
1610586000000,2.66,103
1610672400000,2.297,76
1610758800000,2.24,68
1610845200000,2.264,80
1610931600000,2.258,59
1611018000000,2.279,61
1611104400000,2.167,110
1611190800000,2.082,93
1611277200000,1.988,65
1611363600000,1.966,77
1611450000000,1.987,83
1611536400000,2.086,85
1611622800000,2.168,79
1611709200000,2.019,163
1611795600000,1.657,269
1611882000000,1.588,124
1611968400000,1.608,102
1612054800000,1.618,66
1612141200000,1.546,41
1612227600000,1.452,77
1612314000000,1.366,148
1612400400000,1.277,110
1612486800000,1.254,86
1612573200000,1.23,82
1612659600000,1.233,73
1612746000000,1.195,71
1612832400000,1.221,74
1612918800000,1.084,143
1613005200000,1.045,102
1613091600000,1.029,102
1613178000000,1.073,81
1613264400000,1.036,86
1613350800000,1.041,73
1613437200000,1.039,72
1613523600000,1.003,105
1613610000000,1.035,105
1613696400000,1.07,64
1613782800000,1.13,66
1613869200000,1.229,65
1613955600000,1.309,66
1614042000000,1.318,101
1614128400000,1.356,100
1614214800000,1.367,112
1614301200000,1.492,59
1614387600000,1.524,68
1614474000000,1.548,65
1614560400000,1.456,39
1614646800000,1.498,62
1614733200000,1.533,129
1614819600000,1.579,89
1614906000000,1.742,98
1614992400000,1.777,61
1615078800000,1.784,74
1615165200000,1.774,49
1615251600000,1.801,82
1615338000000,1.849,138
1615424400000,1.868,85
1615510800000,1.875,75
1615597200000,1.926,94
1615683600000,2.139,81
1615770000000,2.033,77
1615856400000,2.09,104
1615942800000,2.141,219
1616029200000,2.181,139
1616115600000,2.248,135
1616202000000,2.273,106
1616288400000,2.513,145
1616374800000,2.476,108
1616461200000,2.572,107
1616547600000,2.638,96
1616634000000,2.669,165
1616720400000,2.681,213
1616806800000,2.569,131
1616893200000,2.35,90
1616979600000,2.38,98
1617066000000,2.422,70
1617152400000,2.37,147
1617238800000,2.692,84
1617325200000,2.511,109
1617411600000,2.61,118
1617498000000,2.699,95
1617584400000,2.563,111
1617670800000,2.532,97
1617757200000,2.372,187
1617843600000,1.858,141
1617930000000,1.88,171
1618016400000,2.024,161
1618102800000,2.127,117
1618189200000,1.974,72
1618275600000,1.848,100
1618362000000,1.941,36
1618448400000,1.956,114
1618534800000,1.969,134
1618621200000,2.088,143
1618707600000,2.147,129
1618794000000,2.123,149
1618880400000,2.126,146
1618966800000,2.339,160
1619053200000,2.549,77
1619139600000,2.673,53
1619226000000,2.583,50
1619312400000,2.518,66
1619398800000,2.63,89
1619485200000,2.747,67
1619571600000,2.853,74
1619658000000,3.181,78
1619744400000,3.097,141
1619830800000,3.032,64
1619917200000,2.699,68
1620003600000,2.689,87
1620090000000,2.823,122
1620176400000,2.642,64
1620262800000,2.456,67
1620349200000,2.43,58
1620435600000,2.442,94
1620522000000,2.516,45
1620608400000,2.527,37
1620694800000,2.495,33
1620781200000,2.392,29
1620867600000,2.299,18
1620954000000,2.403,42
1621040400000,2.427,33
1621126800000,2.49,27
1621213200000,2.472,51
1621299600000,2.531,17
1621386000000,2.616,42
1621472400000,2.565,23
1621558800000,2.508,26
1621645200000,2.556,38
1621731600000,2.461,23
1621818000000,2.447,22
1621904400000,2.362,33
1621990800000,2.305,20
1622077200000,2.306,21
1622163600000,2.278,24
1622250000000,2.243,28
1622336400000,2.147,23
1622422800000,2.135,28
1622509200000,1.758,10
1622595600000,2.104,36
1622682000000,2.071,10
1622768400000,2.109,35
1622854800000,2.205,48
1622941200000,2.314,39
1623027600000,2.338,21
1623114000000,2.383,16
1623200400000,2.341,16
1623286800000,2.426,34
1623373200000,2.44,26
1623459600000,2.55,42
1623546000000,2.701,15
1623632400000,2.554,11
1623718800000,2.464,43
1623805200000,2.426,11
1623891600000,2.416,15
1623978000000,2.448,18
1624064400000,2.449,16
1624150800000,2.476,16
1624237200000,2.436,22
1624323600000,2.44,25
1624410000000,2.419,32
1624496400000,2.289,21
1624582800000,2.182,17
1624669200000,2.202,30
1624755600000,2.207,25
1624842000000,2.289,20
1624928400000,2.341,32
1625014800000,2.369,11
1625101200000,2.366,12
1625187600000,2.315,11
