timestamp,price_dollar,sells
1535590800000,1.091,514
1535677200000,1.079,313
1535763600000,1.092,180
1535850000000,1.092,129
1535936400000,1.079,119
1536022800000,1.084,114
1536109200000,1.081,141
1536195600000,1.079,128
1536282000000,1.104,149
1536368400000,1.11,193
1536454800000,1.118,748
1536541200000,0.975,996
1536627600000,0.949,872
1536714000000,1.037,1475
1536800400000,1.094,857
1536886800000,1.053,397
1536973200000,1.012,496
1537059600000,0.97,414
1537146000000,0.732,1231
1537232400000,0.67,550
1537318800000,0.668,430
1537405200000,0.681,419
1537491600000,0.724,325
1537578000000,0.499,19192
1537664400000,0.28,36210
1537750800000,0.276,20257
1537837200000,0.274,13568
1537923600000,0.339,17238
1538010000000,0.421,12260
1538096400000,0.377,6479
1538182800000,0.329,7203
1538269200000,0.368,2596
1538355600000,0.347,2892
1538442000000,0.315,4173
1538528400000,0.302,3532
1538614800000,0.286,3606
1538701200000,0.281,3184
1538787600000,0.276,2635
1538874000000,0.273,1610
1538960400000,0.271,1071
1539046800000,0.265,1902
1539133200000,0.276,1495
1539219600000,0.291,982
1539306000000,0.294,897
1539392400000,0.302,835
1539478800000,0.308,879
1539565200000,0.306,771
1539651600000,0.304,1132
1539738000000,0.307,1026
1539824400000,0.324,4430
1539910800000,0.335,574
1539997200000,0.36,6086
1540083600000,0.35,798
1540170000000,0.33,1053
1540256400000,0.328,983
1540342800000,0.33,780
1540429200000,0.331,438
1540515600000,0.336,500
1540602000000,0.329,884
1540688400000,0.329,507
1540774800000,0.324,460
1540861200000,0.319,1064
1540947600000,0.321,499
1541034000000,0.313,877
1541120400000,0.303,1216
1541206800000,0.302,1381
1541293200000,0.3,519
1541379600000,0.3,414
1541466000000,0.308,258
1541552400000,0.308,773
1541638800000,0.308,293
1541725200000,0.31,435
1541811600000,0.307,466
1541898000000,0.299,484
1541984400000,0.297,444
1542070800000,0.291,700
1542157200000,0.289,444
1542243600000,0.292,770
1542330000000,0.293,421
1542416400000,0.293,486
1542502800000,0.289,711
1542589200000,0.293,337
1542675600000,0.292,341
1542762000000,0.286,407
1542848400000,0.277,563
1542934800000,0.277,434
1543021200000,0.279,562
1543107600000,0.282,708
1543194000000,0.283,348
1543280400000,0.28,427
1543366800000,0.282,331
1543453200000,0.283,307
1543539600000,0.29,363
1543626000000,0.288,462
1543712400000,0.29,384
1543798800000,0.287,412
1543885200000,0.285,290
1543971600000,0.288,322
1544058000000,0.285,338
1544144400000,0.284,382
1544230800000,0.287,631
1544317200000,0.285,411
1544403600000,0.283,382
1544490000000,0.28,824
1544576400000,0.279,491
1544662800000,0.275,382
1544749200000,0.274,627
1544835600000,0.27,550
1544922000000,0.265,889
1545008400000,0.273,529
1545094800000,0.282,316
1545181200000,0.276,361
1545267600000,0.261,413
1545354000000,0.26,430
1545440400000,0.268,381
1545526800000,0.267,624
1545613200000,0.267,744
1545699600000,0.265,515
1545786000000,0.28,427
1545872400000,0.278,309
1545958800000,0.279,408
1546045200000,0.279,383
1546131600000,0.277,326
1546218000000,0.277,447
1546304400000,0.274,367
1546390800000,0.273,264
1546477200000,0.271,423
1546563600000,0.274,769
1546650000000,0.28,614
1546736400000,0.279,446
1546822800000,0.276,303
1546909200000,0.275,334
1546995600000,0.277,299
1547082000000,0.277,353
1547168400000,0.277,344
1547254800000,0.279,940
1547341200000,0.28,593
1547427600000,0.279,545
1547514000000,0.28,556
1547600400000,0.281,783
1547686800000,0.276,565
1547773200000,0.285,1212
1547859600000,0.287,570
1547946000000,0.282,1348
1548032400000,0.28,720
1548118800000,0.276,848
1548205200000,0.274,1395
1548291600000,0.275,779
1548378000000,0.276,636
1548464400000,0.276,1518
1548550800000,0.274,590
1548637200000,0.275,564
1548723600000,0.276,416
1548810000000,0.275,795
1548896400000,0.273,657
1548982800000,0.274,602
1549069200000,0.273,706
1549155600000,0.275,513
1549242000000,0.275,607
1549328400000,0.271,1005
1549414800000,0.266,628
1549501200000,0.252,1084
1549587600000,0.248,725
1549674000000,0.245,589
1549760400000,0.246,738
1549846800000,0.245,551
1549933200000,0.235,480
1550019600000,0.258,1101
1550106000000,0.269,1821
1550192400000,0.276,1230
1550278800000,0.278,551
1550365200000,0.281,824
1550451600000,0.279,783
1550538000000,0.279,1337
1550624400000,0.276,421
1550710800000,0.277,713
1550797200000,0.276,658
1550883600000,0.276,974
1550970000000,0.275,526
1551056400000,0.273,332
1551142800000,0.269,445
1551229200000,0.266,397
1551315600000,0.262,1085
1551402000000,0.258,1224
1551488400000,0.241,1870
1551574800000,0.214,2066
1551661200000,0.213,456
1551747600000,0.229,631
1551834000000,0.24,219
1551920400000,0.243,150
1552006800000,0.249,235
1552093200000,0.251,160
1552179600000,0.252,302
1552266000000,0.252,188
1552352400000,0.243,182
1552438800000,0.257,146
1552525200000,0.255,162
1552611600000,0.26,249
1552698000000,0.253,227
1552784400000,0.253,225
1552870800000,0.25,167
1552957200000,0.243,226
1553043600000,0.252,188
1553130000000,0.254,156
1553216400000,0.25,176
1553302800000,0.252,260
1553389200000,0.253,294
1553475600000,0.251,164
1553562000000,0.253,193
1553648400000,0.256,254
1553734800000,0.255,155
1553821200000,0.249,217
1553907600000,0.253,265
1553994000000,0.255,592
1554080400000,0.256,267
