timestamp,price_dollar,sells
1519002000000,174.587,1
1519434000000,122.732,2
1519520400000,138,1
1519693200000,152.675,1
1519779600000,153.067,1
1519952400000,136.351,2
1520384400000,153.247,1
1522026000000,120.11,1
1522371600000,143.051,1
1522544400000,129.63,1
1522717200000,120.11,1
1523754000000,118.795,1
1524013200000,142.687,1
1524186000000,142.306,1
1524445200000,134.989,1
1524531600000,112.48,1
1524790800000,112.16,1
1525222800000,96.07,1
1525568400000,95.45,1
1525741200000,114.305,2
1526000400000,129.99,1
1526173200000,102,1
1526432400000,100.548,1
1526605200000,117.48,1
1527901200000,78.55,1
1527987600000,109.99,1
1528765200000,94.334,1
1528851600000,11.3,1
1529283600000,115.26,1
1529542800000,115.784,1
1530406800000,114.639,1
1531098000000,118.331,1
1531530000000,115.255,1
1532221200000,115.745,1
1532826000000,106.631,4
1532912400000,120.795,1
1533344400000,124.23,1
1533862800000,110.28,1
1534035600000,98.181,1
1534122000000,129.57,1
1535590800000,108.492,1
1535677200000,92.08,1
1535763600000,87.773,1
1536109200000,90.657,1
1536195600000,119.299,2
1536368400000,106.059,2
1536454800000,107.03,1
1536541200000,107.101,1
1536627600000,106.99,1
1536800400000,104.609,2
1536973200000,108.42,1
1537059600000,112.627,2
1537232400000,97.05,1
1537578000000,116.094,1
1537664400000,96.123,2
1537837200000,117.748,1
1537923600000,96.805,1
1538010000000,105,1
1538096400000,117.955,2
1538182800000,118.141,2
1538269200000,120,1
1539046800000,100.228,1
1539133200000,113.305,1
1539219600000,99.843,1
1539392400000,118.666,1
1539478800000,103.948,1
1539565200000,118.002,1
1539824400000,99.123,2
1540083600000,90.91,3
1540170000000,96.906,3
1540256400000,103.664,3
1540429200000,94.4,2
1540515600000,95.434,1
1540602000000,91.039,1
1540688400000,84.568,2
1540774800000,93.661,2
1540861200000,107.846,2
1541034000000,75.93,1
1541206800000,109.991,2
1541293200000,111.342,3
1541552400000,119.3,1
1541725200000,89.7,1
1541898000000,115.402,1
1542070800000,89.196,1
1542157200000,111.512,1
1542243600000,109.826,1
1542416400000,113.208,2
1542675600000,91.843,1
1542762000000,113.524,1
1543021200000,90.75,1
1543194000000,113.87,1
1543366800000,99.383,1
1543539600000,107.804,2
1543626000000,113.413,1
1543798800000,125.284,1
1544058000000,92.548,1
1544490000000,89.97,1
1544835600000,90.225,2
1545181200000,96.56,1
1545267600000,84.008,2
1545440400000,100.623,1
1545526800000,92.191,1
1545613200000,83.827,1
1545699600000,100.65,2
1545786000000,103,1
1545872400000,81.95,1
1546218000000,105.658,3
1546390800000,106.363,2
1546477200000,86.331,1
1546650000000,119.14,1
1546822800000,110.922,1
1546995600000,103.022,1
1547341200000,120.524,1
1547859600000,116.226,1
1548118800000,95.055,2
1548205200000,90.205,1
1548378000000,90.893,1
1548637200000,96.582,1
1548723600000,95.619,3
1548896400000,107.73,1
1548982800000,105.767,2
1549069200000,108.365,5
1549328400000,120.885,1
1549674000000,110.007,1
1550192400000,103.975,2
1550365200000,115,1
1550451600000,110.657,1
1550883600000,118.388,1
1551056400000,113.974,1
1551229200000,119.317,1
1551402000000,121.106,2
1552093200000,115.562,2
1552266000000,101.13,1
1552784400000,101,1
1553043600000,100.08,1
1553302800000,120.346,1
1553389200000,95.88,1
1553821200000,118.8,1
1553994000000,118.818,1
1554166800000,118.102,1
1554339600000,118.994,1
1554512400000,91.724,2
1554598800000,130.304,2
1554944400000,99.104,2
1555030800000,131.008,1
1555376400000,100.958,1
1555549200000,99.989,1
1555635600000,119.922,1
1555808400000,119.119,2
1555981200000,128.47,1
1556413200000,121.651,1
1556586000000,112.061,2
1556758800000,126.4,1
1556845200000,124.179,2
1556931600000,126.874,1
1557018000000,111.514,1
1557104400000,111.526,1
1557536400000,104.15,2
1557968400000,115.666,1
1558054800000,112.617,3
1558141200000,112.74,2
1558227600000,100.477,2
1558314000000,117.081,1
1558486800000,110.235,2
1558659600000,100.53,1
1558746000000,106.829,2
1559091600000,113.303,1
1559178000000,115.551,3
1559264400000,115.171,3
1559350800000,116.427,1
1559437200000,108.426,2
1559523600000,117.19,1
1559610000000,119.727,1
1559696400000,117.95,1
1559782800000,111.967,1
1559869200000,102.529,4
1559955600000,117.367,3
1560128400000,103.07,1
1560214800000,102.307,1
