timestamp,price_dollar,sells
1533517200000,139.44,2
1540083600000,281.14,1
1540170000000,280.79,1
1541379600000,262.24,1
1543194000000,266.642,1
1545786000000,271.86,1
1546045200000,263.283,1
1548205200000,117.267,1
1548723600000,273.25,1
1548896400000,275.15,1
1549155600000,263.615,1
1549242000000,222.38,1
1549760400000,255.414,1
1550624400000,210.802,1
1551315600000,210.771,1
1551661200000,140,1
1552093200000,175.019,1
1553475600000,171.097,1
1553648400000,170.695,1
1554426000000,170.15,1
1555203600000,140.861,1
1556586000000,144.802,1
1557277200000,140.09,1
1559523600000,172.5,1
1560474000000,177.52,1
1561251600000,157.41,1
1562288400000,132.249,1
1562461200000,171.419,1
1562806800000,130.883,1
1562979600000,174.148,1
1563066000000,126.653,1
1563843600000,141.908,1
1564448400000,131.887,1
1564966800000,176.34,1
1565917200000,112.827,1
1566694800000,112.228,1
1567126800000,115.029,2
1567645200000,125.81,2
1567904400000,149.993,1
1568077200000,177.27,1
1568422800000,105.099,1
1569200400000,121.211,1
1569459600000,118.259,1
1571446800000,138.955,1
1572483600000,154.4,1
1573002000000,176.38,1
1573434000000,132.685,1
1573520400000,150.001,1
1573866000000,124.09,1
1574125200000,134.4,1
1574730000000,149.997,1
1574989200000,125.68,2
1575162000000,125.005,1
1577062800000,120,1
1577235600000,92,1
1578099600000,160.12,2
1578445200000,122.29,1
1578531600000,150.006,1
1578618000000,136.236,2
1578877200000,163.382,1
1578963600000,165.418,1
1579309200000,133.106,1
1579395600000,160.009,1
1579482000000,128.306,1
1579568400000,172.305,1
1579741200000,132.571,1
1579914000000,156.579,3
1580259600000,130.278,1
1580432400000,130.342,1
1581210000000,166.395,1
1581642000000,164.38,1
1582678800000,138.261,2
1582938000000,147.616,2
1583802000000,125.964,1
1583974800000,170.757,1
1584666000000,155.743,2
1584752400000,103.587,1
1585098000000,143.75,1
1585184400000,96.23,1
1585357200000,147.65,1
1585616400000,140.023,1
1585962000000,133.94,1
1586048400000,156.214,1
1586134800000,137.064,1
1586221200000,120.067,1
1586307600000,148.12,2
1586826000000,135.486,2
1586912400000,147.655,1
1587344400000,150.724,2
1587517200000,140.729,2
1587776400000,146.547,1
1588294800000,132.253,2
1588467600000,157.9,1
1589504400000,154.99,1
1590195600000,132.266,2
1590282000000,124.05,1
1590454800000,131.399,3
1590541200000,143.302,1
1590714000000,137.266,2
1590800400000,108.44,1
1590886800000,125.745,2
1590973200000,125.728,1
1591059600000,145.761,2
1591318800000,157.146,1
1591750800000,120.318,1
1592096400000,118.451,1
1592960400000,124.672,2
1593392400000,134.057,1
1593565200000,123.585,1
1593651600000,111.797,1
1593738000000,110.007,1
1594083600000,112.2,1
1594170000000,134.29,1
1594342800000,134.37,1
1594429200000,133.99,1
1594947600000,134,1
1595293200000,159.12,1
1595466000000,153.551,1
1596675600000,140.359,2
1596934800000,126.501,1
1597021200000,118.525,2
1597194000000,142.78,1
1597366800000,118.8,1
1597626000000,129.092,2
1598317200000,131.653,1
1598749200000,141.681,1
1599267600000,137.11,1
1599354000000,114.015,1
1599440400000,141.081,1
1599699600000,144.003,1
1600131600000,122.2,1
1600477200000,129.255,1
1600736400000,118.312,1
1600822800000,120.751,1
1600909200000,134.22,1
1601082000000,117.606,1
1601341200000,115.357,1
1602291600000,148.715,1
1602723600000,115.97,1
1602810000000,132.614,1
1604365200000,131.628,2
1604970000000,118.45,1
1605315600000,124.96,1
1605574800000,124.872,2
1605661200000,142.941,1
1605747600000,130.001,1
1606957200000,113.074,1
1607389200000,133.37,1
1607562000000,130.007,1
1607821200000,115.092,1
1607994000000,125.76,1
1608253200000,117.07,2
1608426000000,134.615,1
1608771600000,122.159,1
1608858000000,121.282,2
1609808400000,149.52,1
1610931600000,157.188,1
1611622800000,154.219,1
1611795600000,133.104,2
1612573200000,154.681,1
1612659600000,156.129,1
1612746000000,168.132,1
