timestamp,price_dollar,sells
1439600400000,0.908,213
1439686800000,0.721,95
1439773200000,0.697,83
1439859600000,0.654,79
1439946000000,0.688,64
1440032400000,0.753,108
1440118800000,1.058,219
1440205200000,0.572,122
1440291600000,0.319,917
1440378000000,0.292,316
1440464400000,0.39,171
1440550800000,0.669,179
1440637200000,0.557,113
1440723600000,0.429,127
1440810000000,0.453,111
1440896400000,0.478,85
1440982800000,0.462,75
1441069200000,0.413,98
1441155600000,0.448,54
1441242000000,0.433,69
1441328400000,0.414,81
1441414800000,0.456,90
1441501200000,0.446,66
1441587600000,0.432,72
1441674000000,0.455,61
1441760400000,0.434,50
1441846800000,0.437,58
1441933200000,0.425,90
1442019600000,0.433,73
1442106000000,0.454,61
1442192400000,0.452,53
1442278800000,0.452,43
1442365200000,0.484,44
1442451600000,0.469,57
1442538000000,0.468,67
1442624400000,0.527,71
1442710800000,0.513,57
1442797200000,0.503,48
1442883600000,0.506,53
1442970000000,0.549,39
1443056400000,0.582,41
1443142800000,0.598,32
1443229200000,0.562,44
1443315600000,0.578,56
1443402000000,0.517,45
1443488400000,0.55,41
1443574800000,0.535,40
1443661200000,0.542,33
1443747600000,0.527,45
1443834000000,0.504,62
1443920400000,0.518,54
1444006800000,0.506,52
1444093200000,0.512,29
1444179600000,0.554,28
1444266000000,0.512,48
1444352400000,0.471,61
1444438800000,0.514,60
1444525200000,0.506,37
1444611600000,0.527,39
1444698000000,0.557,34
1444784400000,0.539,30
1444870800000,0.575,34
1444957200000,0.582,25
1445043600000,0.566,41
1445130000000,0.547,31
1445216400000,0.52,36
1445302800000,0.529,29
1445389200000,0.432,50
1445475600000,0.401,39
1445562000000,0.431,51
1445648400000,0.479,37
1445734800000,0.476,37
1445821200000,0.488,28
1445907600000,0.488,18
1445994000000,0.467,35
1446080400000,0.479,36
1446166800000,0.447,27
1446253200000,0.452,30
1446339600000,0.357,40
1446426000000,0.4,50
1446512400000,0.531,20
1446598800000,0.585,24
1446685200000,0.755,32
1446771600000,0.581,8
1446858000000,0.467,19
1446944400000,0.421,18
1447030800000,0.446,16
1447117200000,0.416,14
1447203600000,0.44,19
1447290000000,0.452,12
1447376400000,0.41,25
1447462800000,0.486,17
1447549200000,0.519,11
1447635600000,0.512,21
1447722000000,0.489,11
1447808400000,0.491,11
1447894800000,0.432,14
1447981200000,0.464,16
1448067600000,0.482,27
1448154000000,0.441,16
1448240400000,0.48,10
1448326800000,0.462,30
1448413200000,0.443,10
1448499600000,0.443,15
1448586000000,0.377,16
1448672400000,0.375,28
1448758800000,0.456,18
1448845200000,0.457,13
1448931600000,0.413,14
1449018000000,0.463,10
1449104400000,0.498,17
1449190800000,0.516,14
1449277200000,0.578,27
1449363600000,0.849,36
1449450000000,0.86,28
1449536400000,0.761,5
1449622800000,0.706,14
1449709200000,0.646,10
