timestamp,price_dollar,sells
1651626000000,0.245,286
1651712400000,0.209,129
1651798800000,0.223,113
1651885200000,0.223,85
1651971600000,0.218,66
1652058000000,0.228,61
1652144400000,0.243,55
1652230800000,0.242,104
1652317200000,0.256,70
1652403600000,0.282,80
1652490000000,0.645,131
1652576400000,1.133,119
1652662800000,0.958,97
1652749200000,1.051,94
1652835600000,1.304,97
1652922000000,1.402,80
1653008400000,1.168,54
1653094800000,1.032,69
1653181200000,0.896,116
1653267600000,0.408,92
1653354000000,0.446,93
1653440400000,0.513,40
1653526800000,0.512,34
1653613200000,0.479,34
1653699600000,0.469,50
1653786000000,0.466,47
1653872400000,0.465,26
1653958800000,0.45,24
1654045200000,0.448,24
1654131600000,0.434,148
1654218000000,0.125,655
1654304400000,0.116,403
1654390800000,0.109,382
1654477200000,0.111,322
1654563600000,0.101,310
1654650000000,0.092,243
1654736400000,0.125,273
1654822800000,0.127,246
1654909200000,0.089,390
1654995600000,0.07,206
1655082000000,0.07,166
1655168400000,0.07,189
1655254800000,0.067,235
1655341200000,0.06,243
1655427600000,0.062,248
1655514000000,0.058,243
1655600400000,0.072,349
1655686800000,0.115,323
1655773200000,0.121,202
1655859600000,0.118,148
1655946000000,0.087,114
1656032400000,0.081,135
1656118800000,0.073,135
1656205200000,0.08,146
1656291600000,0.073,127
1656378000000,0.074,143
1656464400000,0.082,142
1656550800000,0.074,98
1656637200000,0.076,150
1656723600000,0.082,197
1656810000000,0.083,184
1656896400000,0.083,151
1656982800000,0.083,148
1657069200000,0.08,160
1657155600000,0.077,118
1657242000000,0.083,184
1657328400000,0.08,150
1657414800000,0.078,154
1657501200000,0.086,130
1657587600000,0.082,114
1657674000000,0.081,82
1657760400000,0.084,102
1657846800000,0.075,105
1657933200000,0.089,126
1658019600000,0.102,190
1658106000000,0.099,114
1658192400000,0.099,157
1658278800000,0.102,71
1658365200000,0.104,129
1658451600000,0.117,95
1658538000000,0.119,141
1658624400000,0.109,131
1658710800000,0.123,171
1658797200000,0.117,119
1658883600000,0.115,94
1658970000000,0.115,102
1659056400000,0.118,96
1659142800000,0.121,230
1659229200000,0.118,129
1659315600000,0.12,105
1659402000000,0.122,125
1659488400000,0.121,124
1659574800000,0.109,94
1659661200000,0.107,98
1659747600000,0.107,116
1659834000000,0.105,112
1659920400000,0.101,94
1660006800000,0.104,53
1660093200000,0.099,94
1660179600000,0.098,56
1660266000000,0.093,66
1660352400000,0.086,111
1660438800000,0.095,52
1660525200000,0.104,72
1660611600000,0.102,73
1660698000000,0.089,115
1660784400000,0.092,69
1660870800000,0.089,83
1660957200000,0.093,57
1661043600000,0.097,67
1661130000000,0.101,102
1661216400000,0.102,81
1661302800000,0.098,64
1661389200000,0.093,61
1661475600000,0.089,50
1661562000000,0.097,81
1661648400000,0.095,73
1661734800000,0.097,34
1661821200000,0.1,64
1661907600000,0.097,52
1661994000000,0.093,58
1662080400000,0.102,47
1662166800000,0.098,58
1662253200000,0.088,54
