timestamp,price_dollar,sells
1666400400000,0.115,185
1666486800000,0.133,81
1666573200000,0.104,58
1666659600000,0.088,30
1666746000000,0.096,67
1666832400000,0.074,35
1666918800000,0.058,27
1667005200000,0.066,47
1667091600000,0.071,29
1667178000000,0.062,26
1667264400000,0.07,51
1667350800000,0.086,59
1667437200000,0.103,42
1667523600000,0.11,46
1667610000000,0.113,54
1667696400000,0.106,42
1667782800000,0.066,32
1667869200000,0.066,39
1667955600000,0.085,47
1668042000000,0.083,27
1668128400000,0.078,53
1668214800000,0.062,29
1668301200000,0.059,45
1668387600000,0.073,23
1668474000000,0.056,24
1668560400000,0.057,23
1668646800000,0.058,10
1668733200000,0.059,11
1668819600000,0.053,26
1668906000000,0.058,9
1668992400000,0.055,10
1669078800000,0.061,8
1669165200000,0.039,9
1669251600000,0.055,10
1669338000000,0.055,7
1669424400000,0.043,13
1669510800000,0.041,15
1669597200000,0.054,14
1669683600000,0.03,1
1669770000000,0.038,10
1669856400000,0.052,11
1669942800000,0.056,9
1670029200000,0.051,9
1670115600000,0.054,9
1670202000000,0.054,12
1670288400000,0.066,13
1670374800000,0.052,9
1670461200000,0.069,8
1670547600000,0.078,9
1670634000000,0.073,8
1670720400000,0.068,13
1670806800000,0.065,9
1670893200000,0.052,5
1670979600000,0.03,185
1671066000000,0.03,136
1671152400000,0.03,63
1671238800000,0.03,86
1671325200000,0.03,79
1671411600000,0.03,67
1671498000000,0.03,65
1671584400000,0.03,96
1671670800000,0.03,88
1671757200000,0.03,86
1671843600000,0.03,63
1671930000000,0.03,59
1672016400000,0.03,80
1672102800000,0.03,64
1672189200000,0.03,66
1672275600000,0.03,83
1672362000000,0.03,77
1672448400000,0.03,50
1672534800000,0.03,52
1672621200000,0.03,59
1672707600000,0.03,54
1672794000000,0.03,60
1672880400000,0.03,36
1672966800000,0.03,73
1673053200000,0.03,56
1673139600000,0.03,163
1673226000000,0.03,47
1673312400000,0.03,59
1673398800000,0.03,159
1673485200000,0.03,64
1673571600000,0.03,48
1673658000000,0.03,84
1673744400000,0.03,57
1673830800000,0.03,44
1673917200000,0.03,50
1674003600000,0.03,57
1674090000000,0.03,71
1674176400000,0.03,53
1674262800000,0.03,76
1674349200000,0.03,68
1674435600000,0.03,72
1674522000000,0.03,65
1674608400000,0.03,74
1674694800000,0.03,53
1674781200000,0.03,65
1674867600000,0.03,70
1674954000000,0.03,67
1675040400000,0.03,181
1675126800000,0.03,47
1675213200000,0.03,54
1675299600000,0.03,74
1675386000000,0.03,57
1675472400000,0.03,75
1675558800000,0.03,74
1675645200000,0.03,71
1675731600000,0.03,104
1675818000000,0.03,66
1675904400000,0.03,54
1675990800000,0.03,88
1676077200000,0.03,126
1676163600000,0.03,80
1676250000000,0.03,87
1676336400000,0.03,105
1676422800000,0.03,90
1676509200000,0.03,69
1676595600000,0.03,99
1676682000000,0.03,179
1676768400000,0.03,62
1676854800000,0.03,110
1676941200000,0.03,68
1677027600000,0.03,78
1677114000000,0.03,62
1677200400000,0.03,44
1677286800000,0.03,113
1677373200000,0.03,113
1677459600000,0.03,47
1677546000000,0.03,37
1677632400000,0.031,56
1677718800000,0.037,158
1677805200000,0.05,60
1677891600000,0.046,62
1677978000000,0.045,69
1678064400000,0.046,73
1678150800000,0.054,74
1678237200000,0.051,69
1678323600000,0.058,56
1678410000000,0.042,54
1678496400000,0.043,108
1678582800000,0.041,78
1678669200000,0.044,155
1678755600000,0.046,143
1678842000000,0.057,52
1678928400000,0.103,409
1679014800000,0.11,78
1679101200000,0.112,134
1679187600000,0.101,113
1679274000000,0.084,43
1679360400000,0.082,122
1679446800000,0.134,139
1679533200000,0.157,141
1679619600000,0.151,83
1679706000000,0.186,379
1679792400000,0.215,140
