timestamp,price_dollar,sells
1660611600000,9.002,122
1660698000000,9.067,855
1660784400000,9.362,362
1660870800000,9.937,253
1660957200000,10.324,202
1661043600000,10.613,146
1661130000000,10.799,160
1661216400000,10.591,87
1661302800000,9.071,139
1661389200000,7.862,117
1661475600000,7.18,95
1661562000000,7.263,122
1661648400000,7.005,81
1661734800000,6.796,85
1661821200000,6.712,61
1661907600000,6.555,62
1661994000000,6.827,65
1662080400000,6.607,65
1662166800000,6.923,56
1662253200000,6.947,60
1662339600000,7.057,38
1662426000000,7.085,56
1662512400000,6.546,36
1662598800000,6.293,36
1662685200000,6.655,49
1662771600000,6.945,49
1662858000000,6.892,56
1662944400000,7.146,53
1663030800000,7.226,38
1663117200000,7.217,54
1663203600000,7.387,39
1663290000000,7.7,31
1663376400000,7.823,36
1663462800000,7.388,38
1663549200000,7.282,23
1663635600000,7.106,30
1663722000000,6.826,32
1663808400000,6.925,31
1663894800000,6.762,22
1663981200000,6.852,43
1664067600000,6.684,30
1664154000000,6.453,26
1664240400000,6.872,26
1664326800000,6.572,23
1664413200000,6.81,34
1664499600000,7.109,28
1664586000000,6.613,30
1664672400000,7.347,27
1664758800000,6.722,25
1664845200000,6.596,20
1664931600000,6.766,17
1665018000000,6.862,21
1665104400000,7.009,32
1665190800000,6.738,26
1665277200000,6.989,21
1665363600000,6.578,24
1665450000000,6.736,32
1665536400000,6.754,23
1665622800000,6.992,22
1665709200000,6.801,19
1665795600000,6.689,38
1665882000000,6.621,15
1665968400000,6.505,13
1666054800000,6.675,20
1666141200000,6.869,18
1666227600000,7.127,24
1666314000000,6.975,37
1666400400000,6.991,37
1666486800000,6.246,18
1666573200000,6.438,17
1666659600000,6.632,15
1666746000000,6.592,19
1666832400000,6.898,7
1666918800000,7.051,12
1667005200000,6.941,23
1667091600000,6.64,14
1667178000000,6.604,5
1667264400000,6.711,15
1667350800000,6.851,11
1667437200000,7.099,8
1667523600000,7.548,12
1667610000000,7.292,10
1667696400000,7.769,27
1667782800000,10.524,38
1667869200000,10.62,10
1667955600000,10.975,16
1668042000000,13.233,18
1668128400000,12.878,33
1668214800000,13.15,34
1668301200000,12.081,24
1668387600000,10.912,7
1668474000000,10.077,23
1668560400000,9.717,6
1668646800000,10.713,7
1668733200000,10.232,11
1668819600000,9.989,16
1668906000000,9.203,14
1668992400000,9.755,16
1669078800000,10.442,13
1669165200000,9.263,10
1669251600000,9.34,19
1669338000000,9.601,14
1669424400000,8.682,16
1669510800000,9.222,57
1669597200000,8.892,27
1669683600000,9.109,21
1669770000000,9.029,6
1669856400000,8.89,13
1669942800000,7.278,10
1670029200000,8.246,13
1670115600000,7.739,11
1670202000000,8.113,7
1670288400000,8.043,7
1670374800000,8.295,8
1670461200000,8.5,11
1670547600000,8.024,9
1670634000000,8.146,7
1670720400000,8.057,3
1670806800000,8.063,6
1670893200000,8.527,12
1670979600000,8.112,12
1671066000000,7.955,8
1671152400000,7.909,8
1671238800000,7.263,7
1671325200000,6.546,9
1671411600000,6.546,7
1671498000000,6.908,4
1671584400000,7.153,10
1671670800000,7.158,12
1671757200000,6.768,11
1671843600000,7.183,5
1671930000000,7.111,20
1672016400000,7.97,3
1672102800000,7.469,11
1672189200000,7.523,13
1672275600000,8.724,7
1672362000000,7.429,12
1672448400000,7.524,8
1672534800000,7.223,13
1672621200000,7.508,10
1672707600000,7.034,7
1672794000000,7.165,12
1672880400000,7.052,9
1672966800000,8.158,9
1673053200000,8.058,4
1673139600000,7.591,5
1673226000000,7.625,9
1673312400000,7.76,11
1673398800000,7.739,6
1673485200000,7.985,6
1673571600000,7.936,13
1673658000000,7.495,6
1673744400000,7.552,9
1673830800000,9.485,5
1673917200000,9.248,23
1674003600000,8.396,4
1674090000000,8.266,12
1674176400000,7.531,12
1674262800000,7.375,3
1674349200000,7.269,8
1674435600000,8.271,7
1674522000000,8.971,4
1674608400000,7.86,14
1674694800000,7.855,8
1674781200000,8.787,2
1674867600000,8.067,10
1674954000000,7.973,9
1675040400000,7.553,3
1675126800000,8.73,6
1675213200000,8.052,14
1675299600000,7.459,14
1675386000000,7.334,7
1675472400000,7.714,7
1675558800000,7.74,12
1675645200000,8.053,13
1675731600000,7.613,14
1675818000000,7.978,15
1675904400000,7.664,11
1675990800000,8.489,67
1676077200000,8.309,20
1676163600000,7.701,29
1676250000000,7.958,14
1676336400000,8.01,7
1676422800000,8.376,7
1676509200000,7.979,10
1676595600000,7.606,19
1676682000000,7.207,11
1676768400000,7.715,10
1676854800000,7.106,15
1676941200000,7.678,5
1677027600000,7.391,18
1677114000000,7.459,14
1677200400000,7.399,25
1677286800000,7.442,21
1677373200000,7.436,19
1677459600000,7.977,19
1677546000000,8.441,17
1677632400000,7.641,27
1677718800000,8.515,21
1677805200000,8.186,31
1677891600000,8.537,31
1677978000000,8.212,28
1678064400000,8.146,40
1678150800000,8.436,39
1678237200000,8.705,27
1678323600000,8.787,37
1678410000000,9.242,33
1678496400000,8.894,28
1678582800000,8.741,33
1678669200000,9.047,39
1678755600000,8.682,29
1678842000000,8.847,31
1678928400000,8.736,29
1679014800000,8.493,28
1679101200000,8.361,30
1679187600000,8.422,35
1679274000000,8.409,25
1679360400000,8.309,40
1679446800000,9.6,62
1679533200000,11.857,66
1679619600000,10.985,50
1679706000000,11.55,58
1679792400000,12.261,58
1679878800000,11.716,50
1679965200000,11.368,50
1680051600000,11.542,45
1680138000000,11.526,54
1680224400000,11.387,42
1680310800000,10.899,70
1680397200000,10.737,38
1680483600000,9.941,69
1680570000000,10.252,56
1680656400000,10.126,50
1680742800000,9.76,73
1680829200000,9.426,50
1680915600000,9.848,66
1681002000000,9.915,75
1681088400000,10.111,64
1681174800000,10.108,79
1681261200000,10.149,57
1681347600000,10.318,66
1681434000000,10.523,43
1681520400000,9.883,52
1681606800000,10.263,55
1681693200000,10.824,59
1681779600000,10.369,65
1681866000000,9.879,74
1681952400000,10.129,91
1682038800000,9.978,57
1682125200000,10.181,73
1682211600000,9.821,59
1682298000000,10.38,10
1682323200000,9.143,2
1682330400000,10.538,2
1682334000000,9.2,1
1682337600000,9.14,7
1682341200000,9.157,1
1682344800000,9.16,1
1682348400000,9.16,4
1682352000000,9.06,5
1682355600000,9.11,1
1682359200000,8.905,2
1682362800000,9.01,5
1682366400000,9.2,7
