timestamp,price_dollar,sells
1519434000000,321.357,1
1519520400000,169.557,1
1519693200000,216.2,1
1519779600000,229.108,2
1520298000000,227.25,2
1520643600000,299.847,1
1520730000000,280,1
1520816400000,300.292,1
1520989200000,245.113,1
1521162000000,292.074,1
1521507600000,288.49,1
1521680400000,265.482,2
1521939600000,300.143,1
1522026000000,197.01,1
1522285200000,299.5,1
1522371600000,295.6,1
1522717200000,248.91,1
1523408400000,259.997,1
1523581200000,279.155,1
1524099600000,218.498,1
1524358800000,230,1
1525050000000,268.351,1
1525309200000,270.919,1
1526173200000,241.737,1
1526259600000,248.009,1
1527037200000,212.867,1
1527296400000,196.92,1
1527642000000,263.171,1
1528333200000,198.81,1
1529197200000,165.352,1
1529370000000,239.694,1
1529456400000,180.887,1
1529629200000,180.775,1
1529888400000,163.133,1
1530234000000,161.804,1
1530579600000,157.65,1
1530925200000,176.306,1
1532134800000,169.702,1
1532221200000,222.36,1
1532307600000,211.771,1
1532653200000,210.038,2
1533862800000,233.055,1
1534208400000,241.893,1
1534640400000,209.852,1
1534813200000,213.59,1
1535072400000,225.11,1
1536109200000,189.166,1
1536368400000,226.668,1
1536454800000,233.52,1
1536800400000,188.79,1
1539824400000,207.8,1
1539997200000,198.41,1
1540256400000,210,1
1540774800000,191.004,1
1541552400000,176.68,1
1541725200000,239.993,1
1542243600000,193.225,1
1542416400000,253.866,1
1542589200000,215.939,1
1542675600000,253.359,1
1543366800000,175.06,1
1543798800000,239.98,1
1543971600000,200.577,1
1544317200000,199.042,1
1544835600000,192.086,1
1545008400000,252.296,1
1545526800000,182.891,1
1545699600000,196.884,1
1545958800000,201.636,1
1546131600000,225.548,1
1546563600000,195.1,1
1546736400000,244.848,1
1547168400000,260.002,1
1548205200000,206.32,1
1548291600000,206.28,1
1548464400000,209.207,3
1548550800000,222.54,1
1548637200000,206.828,1
1548723600000,242.752,1
1549587600000,241.63,1
1549760400000,253.331,2
1550883600000,265.625,1
1551402000000,240.999,1
1551574800000,231.948,2
1551661200000,243.47,1
1551834000000,276.47,1
1552179600000,275.283,1
1552352400000,243.469,1
1552438800000,249.507,2
1552611600000,214.504,1
1553130000000,264.854,1
1553475600000,211.43,1
1553648400000,242.6,1
1553821200000,256.83,1
1554339600000,236.59,1
1554512400000,260.165,1
1554598800000,205.17,1
1555117200000,261.19,1
1555290000000,214.83,1
1555376400000,215.7,1
1555462800000,214.508,1
1555549200000,237.126,1
1555722000000,259.82,2
1556067600000,257.562,1
1556672400000,232.063,1
1557104400000,265.925,2
1557277200000,207,1
1557450000000,264.497,1
1557536400000,264.5,1
1557795600000,268.941,1
1557968400000,223.585,1
1558227600000,256.79,1
1558314000000,216.11,1
1558486800000,216.703,1
1558659600000,248.126,1
1558832400000,219.745,2
1559350800000,259.975,2
1559437200000,270.018,1
1559523600000,291.143,1
1560042000000,240.55,1
1560214800000,237.4,1
1560387600000,303.063,2
1560474000000,302.52,1
1560646800000,225.367,1
1561078800000,233.3,1
1561424400000,231.607,1
1561510800000,241.15,1
1561683600000,247.749,2
1561856400000,257.747,2
1562029200000,273.66,1
1562288400000,274.214,2
1562374800000,268.871,2
1562806800000,256.796,2
1563066000000,270.083,3
1563152400000,280.917,1
1563325200000,315.735,1
1563411600000,257.115,1
1563584400000,258.282,1
1563670800000,290.365,1
1565398800000,294.591,1
1565830800000,300.592,1
1566435600000,266.851,1
1566522000000,290.074,1
1566694800000,262.25,1
1566867600000,294.439,1
1567472400000,297.368,1
1567904400000,263.836,1
1568163600000,265.889,1
1568250000000,264.178,1
1568509200000,318.743,4
1568768400000,269.225,2
1569027600000,315.871,1
1569114000000,315.881,1
1569805200000,273.767,1
1569891600000,252.9,1
1570064400000,253.138,1
1570496400000,313.823,2
1570755600000,252.969,1
1571360400000,259.767,2
1571619600000,247.954,2
1571792400000,243.857,2
1572138000000,260.031,1
1572483600000,277.375,1
1572742800000,256.277,1
1572915600000,226.452,1
1573434000000,260.853,2
1573693200000,234.487,2
1573779600000,299.655,2
1574125200000,233.01,1
1574470800000,195.5,1
1574643600000,227.955,2
1574730000000,224.488,2
1574902800000,143.61,1
1575248400000,198.825,1
1575421200000,210.341,1
1575766800000,227.24,1
1576026000000,210,1
1576112400000,215.535,1
1576198800000,249.989,1
1576285200000,255.49,1
1576630800000,275.498,2
1577062800000,235.553,1
1577322000000,245.112,3
1577581200000,273.842,1
1577754000000,279.984,1
1577840400000,233.95,1
1578013200000,279.413,1
1578099600000,274.09,1
1578272400000,259.642,3
1578358800000,276.483,2
1578445200000,260.343,2
1578704400000,287.499,1
1578790800000,288.24,1
1579827600000,292.56,1
1580086800000,251.785,2
1580346000000,250.575,1
1580432400000,300.01,1
1580691600000,302.386,1
1580778000000,313.39,1
1581296400000,253.48,1
1581382800000,237.345,2
1581642000000,247.254,2
1581901200000,243.84,1
1582074000000,253,1
1582246800000,249.784,1
1582333200000,258.076,2
1582419600000,249.284,1
1582506000000,275.873,1
1583024400000,243.746,1
1583283600000,249.225,2
1583370000000,295.257,1
1583629200000,279.2,1
1583974800000,282.886,1
1584147600000,243.01,1
1584234000000,282.99,1
1584406800000,269.343,1
1585184400000,229.08,1
1585357200000,269.26,1
1585443600000,224.402,2
1585530000000,281.12,1
1585616400000,229.998,1
1585702800000,210.02,1
1585789200000,227.591,1
1586394000000,269.906,1
1586566800000,285.234,1
1586653200000,225.64,1
1586998800000,270.227,1
1587258000000,290.75,1
1587344400000,228.38,1
1587690000000,252.564,5
1587862800000,249.98,1
1588035600000,281.406,2
1588122000000,235,1
1588208400000,239.497,1
1588294800000,231.073,1
1588381200000,291.196,1
1588467600000,314.115,1
1588554000000,275.99,1
1588640400000,236.74,1
1588726800000,243.236,1
1588899600000,241.388,2
1588986000000,244.017,1
1589418000000,243.482,1
1589504400000,241.016,1
1589763600000,299.907,1
1590109200000,290.571,2
1590195600000,239.156,1
1590282000000,238.412,1
1590541200000,230,1
1590714000000,253.001,3
1590800400000,275.189,2
1590973200000,280.768,1
1591232400000,279.557,1
1591318800000,259.36,1
1591578000000,238.176,1
1591837200000,287.499,1
1592096400000,219,1
1592182800000,218.61,1
1592269200000,266.655,1
1592442000000,223.514,1
1592528400000,245.108,1
1593133200000,267.49,1
1593651600000,244.569,1
1593910800000,251.811,1
1593997200000,283.28,1
1594342800000,228.007,3
1594602000000,255.18,1
1594861200000,284.998,1
1594947600000,284.98,1
1595034000000,285.529,1
1595120400000,248.104,1
1595552400000,254.085,2
1595638800000,285.676,1
1595725200000,233.436,2
1595811600000,240.005,1
1595984400000,295.514,1
1596070800000,220.473,2
1596157200000,256.029,3
1596243600000,319.895,2
1596502800000,262.639,3
1596762000000,251.634,1
1596848400000,300.987,1
1596934800000,270.816,2
1597021200000,280.929,3
1597107600000,242.79,1
1597194000000,293.7,1
1597280400000,294.798,1
1597366800000,248.125,1
1597626000000,288.004,1
