timestamp,price_dollar,sells
1513731600000,0.361,17
1513818000000,0.262,29
1513904400000,0.314,20
1513990800000,0.338,9
1514077200000,0.304,7
1514163600000,0.314,16
1514250000000,0.346,7
1514336400000,0.344,12
1514422800000,0.381,14
1514509200000,0.329,7
1514595600000,0.309,12
1514682000000,0.279,8
1514768400000,0.313,13
1514854800000,0.382,5
1514941200000,0.348,17
1515027600000,0.304,14
1515114000000,0.381,16
1515200400000,0.395,5
1515286800000,0.307,15
1515373200000,0.365,6
1515459600000,0.416,10
1515546000000,0.381,8
1515632400000,0.349,7
1515718800000,0.379,20
1515805200000,0.412,10
1515891600000,0.407,12
1515978000000,0.564,30
1516064400000,0.476,12
1516150800000,0.361,15
1516237200000,0.421,17
1516323600000,0.422,18
1516410000000,0.511,9
1516496400000,0.399,15
1516582800000,0.358,13
1516669200000,0.345,16
1516755600000,0.356,14
1516842000000,0.356,10
1516928400000,0.207,268
1517014800000,0.118,531
1517101200000,0.124,575
1517187600000,0.119,527
1517274000000,0.125,258
1517360400000,0.122,183
1517446800000,0.109,177
1517533200000,0.109,169
1517619600000,0.108,164
1517706000000,0.107,195
1517792400000,0.106,119
1517878800000,0.097,137
1517965200000,0.105,92
1518051600000,0.106,102
1518138000000,0.112,89
1518224400000,0.111,87
1518310800000,0.113,70
1518397200000,0.119,95
1518483600000,0.124,75
1518570000000,0.121,48
1518656400000,0.124,66
1518742800000,0.132,72
1518829200000,0.129,132
1518915600000,0.148,66
1519002000000,0.15,65
1519088400000,0.148,44
1519174800000,0.149,87
1519261200000,0.149,67
1519347600000,0.152,62
1519434000000,0.156,66
1519520400000,0.162,84
1519606800000,0.161,47
1519693200000,0.164,70
1519779600000,0.164,50
1519866000000,0.152,54
1519952400000,0.162,80
1520038800000,0.157,89
1520125200000,0.158,68
1520211600000,0.161,58
1520298000000,0.159,60
1520384400000,0.156,50
1520470800000,0.159,44
1520557200000,0.172,38
1520643600000,0.175,26
1520730000000,0.177,49
1520816400000,0.163,41
1520902800000,0.163,40
1520989200000,0.173,42
1521075600000,0.183,35
1521162000000,0.187,45
1521248400000,0.196,45
1521334800000,0.204,46
1521421200000,0.195,21
1521507600000,0.193,20
1521594000000,0.18,25
1521680400000,0.194,28
1521766800000,0.186,21
1521853200000,0.185,44
1521939600000,0.196,35
1522026000000,0.192,33
1522112400000,0.176,31
1522198800000,0.189,35
1522285200000,0.197,35
1522371600000,0.186,46
1522458000000,0.193,36
1522544400000,0.176,34
1522630800000,0.181,29
1522717200000,0.179,28
1522803600000,0.177,28
1522890000000,0.179,22
1522976400000,0.19,29
1523062800000,0.186,41
1523149200000,0.186,33
1523235600000,0.18,40
1523322000000,0.188,17
1523408400000,0.184,38
1523494800000,0.175,36
1523581200000,0.18,30
1523667600000,0.185,19
1523754000000,0.181,38
1523840400000,0.192,27
1523926800000,0.178,24
1524013200000,0.185,33
1524099600000,0.181,37
1524186000000,0.196,22
1524272400000,0.187,32
1524358800000,0.196,31
1524445200000,0.187,19
1524531600000,0.197,20
1524618000000,0.189,23
1524704400000,0.19,14
1524790800000,0.194,25
1524877200000,0.199,29
1524963600000,0.196,42
1525050000000,0.194,25
1525136400000,0.199,24
1525222800000,0.195,18
1525309200000,0.208,23
1525395600000,0.199,16
1525482000000,0.208,17
1525568400000,0.197,22
1525654800000,0.198,11
1525741200000,0.21,20
1525827600000,0.189,21
1525914000000,0.213,25
1526000400000,0.224,11
1526086800000,0.208,21
1526173200000,0.207,16
1526259600000,0.197,11
1526346000000,0.206,16
1526432400000,0.205,14
1526518800000,0.197,15
1526605200000,0.198,10
1526691600000,0.211,61
1526778000000,0.219,16
1526864400000,0.234,40
1526950800000,0.269,74
1527037200000,0.283,44
1527123600000,0.282,8
1527210000000,0.286,18
1527296400000,0.273,11
1527382800000,0.26,8
1527469200000,0.271,20
1527555600000,0.264,9
1527642000000,0.261,14
1527728400000,0.252,12
1527814800000,0.247,11
1527901200000,0.232,15
1527987600000,0.23,8
1528074000000,0.245,17
1528160400000,0.246,20
1528246800000,0.241,11
1528333200000,0.239,15
1528419600000,0.229,11
1528506000000,0.235,15
1528592400000,0.222,27
1528678800000,0.221,14
1528765200000,0.221,24
1528851600000,0.218,7
1528938000000,0.221,23
1529024400000,0.229,5
1529110800000,0.219,22
1529197200000,0.195,15
1529283600000,0.213,52
1529370000000,0.208,13
1529456400000,0.216,9
1529542800000,0.202,12
1529629200000,0.18,10
1529715600000,0.205,8
1529802000000,0.167,18
1529888400000,0.177,10
1529974800000,0.163,9
1530061200000,0.167,18
1530147600000,0.179,13
1530234000000,0.193,22
1530320400000,0.193,16
1530406800000,0.214,12
1530493200000,0.202,18
1530579600000,0.211,20
1530666000000,0.22,17
1530752400000,0.199,8
1530838800000,0.172,8
1530925200000,0.2,18
1531011600000,0.212,15
1531098000000,0.214,17
1531184400000,0.215,13
1531270800000,0.22,28
1531357200000,0.219,12
1531443600000,0.189,5
1531530000000,0.204,22
1531616400000,0.198,7
1531702800000,0.209,23
1531789200000,0.199,15
1531875600000,0.18,8
1531962000000,0.211,35
1532048400000,0.211,27
1532134800000,0.195,35
1532221200000,0.206,23
1532307600000,0.216,14
1532394000000,0.195,16
1532480400000,0.199,18
1532566800000,0.182,8
1532653200000,0.181,21
1532739600000,0.19,9
1532826000000,0.191,16
1532912400000,0.199,27
1532998800000,0.184,20
1533085200000,0.172,16
1533171600000,0.187,23
1533258000000,0.197,16
1533344400000,0.183,23
1533430800000,0.167,25
1533517200000,0.172,18
1533603600000,0.169,43
1533690000000,0.173,42
1533776400000,0.172,38
1533862800000,0.16,23
1533949200000,0.174,45
1534035600000,0.186,42
1534122000000,0.174,27
1534208400000,0.177,11
1534294800000,0.182,31
1534381200000,0.177,21
1534467600000,0.171,20
1534554000000,0.173,33
1534640400000,0.186,26
1534726800000,0.185,31
1534813200000,0.189,29
1534899600000,0.192,37
1534986000000,0.198,28
1535072400000,0.205,26
1535158800000,0.22,22
1535245200000,0.209,23
1535331600000,0.195,16
1535418000000,0.21,20
1535504400000,0.213,20
1535590800000,0.189,28
1535677200000,0.188,12
1535763600000,0.18,16
1535850000000,0.19,16
1535936400000,0.192,24
1536022800000,0.185,12
1536109200000,0.187,17
1536195600000,0.195,11
1536282000000,0.178,11
1536368400000,0.185,29
1536454800000,0.189,31
1536541200000,0.197,17
1536627600000,0.214,13
1536714000000,0.216,11
1536800400000,0.22,9
1536886800000,0.195,14
1536973200000,0.21,20
1537059600000,0.202,17
1537146000000,0.21,15
1537232400000,0.189,24
1537318800000,0.204,12
1537405200000,0.194,74
1537491600000,0.192,34
1537578000000,0.176,46
1537664400000,0.157,18
1537750800000,0.175,13
1537837200000,0.176,10
1537923600000,0.2,11
1538010000000,0.216,14
1538096400000,0.214,8
1538182800000,0.207,9
1538269200000,0.204,13
1538355600000,0.225,5
1538442000000,0.207,5
1538528400000,0.213,14
1538614800000,0.21,8
1538701200000,0.224,13
1538787600000,0.212,15
1538874000000,0.226,15
1538960400000,0.207,6
1539046800000,0.216,12
1539133200000,0.218,12
1539219600000,0.216,9
1539306000000,0.212,10
1539392400000,0.2,9
1539478800000,0.213,9
1539565200000,0.226,5
1539651600000,0.234,8
1539738000000,0.242,8
1539824400000,0.241,7
1539910800000,0.252,11
1539997200000,0.254,10
1540083600000,0.272,9
1540170000000,0.236,9
1540256400000,0.202,9
1540342800000,0.246,6
1540429200000,0.234,6
1540515600000,0.25,6
1540602000000,0.268,34
1540688400000,0.347,9
1540774800000,0.364,3
1540861200000,0.364,5
1540947600000,0.277,7
1541034000000,0.284,4
1541120400000,0.296,7
1541206800000,0.26,8
1541293200000,0.251,14
1541379600000,0.246,4
1541466000000,0.251,3
1541552400000,0.26,8
1541638800000,0.286,5
1541725200000,0.243,2
1541811600000,0.228,6
1541898000000,0.246,8
1541984400000,0.228,5
1542070800000,0.275,10
1542157200000,0.248,8
1542243600000,0.258,9
1542330000000,0.282,4
1542502800000,0.241,2
1542589200000,0.301,18
1542675600000,0.303,2
1542762000000,0.258,4
1542848400000,0.249,5
1542934800000,0.29,8
1543021200000,0.268,10
1543107600000,0.244,4
1543194000000,0.267,4
1543280400000,0.251,6
1543366800000,0.27,6
1543453200000,0.262,6
1543539600000,0.246,6
1543626000000,0.254,7
1543712400000,0.258,13
1543798800000,0.246,10
1543885200000,0.25,7
1543971600000,0.265,12
1544058000000,0.304,8
1544144400000,0.267,3
1544230800000,0.267,8
1544317200000,0.319,4
1544403600000,0.252,3
1544490000000,0.282,3
1544576400000,0.268,13
1544662800000,0.34,1
1544749200000,0.29,9
1544835600000,0.295,7
1544922000000,0.297,8
1545008400000,0.258,5
1545094800000,0.282,8
1545181200000,0.331,8
1545267600000,0.305,5
1545354000000,0.298,7
1545440400000,0.312,15
1545526800000,0.286,4
1545613200000,0.278,11
1545699600000,0.246,9
1545786000000,0.284,7
1545872400000,0.281,8
1545958800000,0.332,6
1546045200000,0.296,3
1546131600000,0.288,10
1546218000000,0.308,7
1546304400000,0.331,11
1546390800000,0.325,9
1546477200000,0.313,13
1546563600000,0.33,7
1546650000000,0.318,9
1546736400000,0.315,9
1546822800000,0.293,4
1546909200000,0.338,10
1546995600000,0.329,3
1547082000000,0.352,4
1547168400000,0.335,12
1547254800000,0.301,5
1547341200000,0.347,6
1547427600000,0.34,9
1547514000000,0.342,11
1547600400000,0.351,9
1547686800000,0.342,10
1547773200000,0.344,5
1547859600000,0.305,4
1547946000000,0.329,7
1548032400000,0.338,8
1548118800000,0.346,6
1548205200000,0.338,5
1548291600000,0.332,5
1548378000000,0.349,6
1548464400000,0.349,12
1548550800000,0.318,9
1548637200000,0.323,5
1548723600000,0.344,11
1548810000000,0.37,8
1548896400000,0.339,11
1548982800000,0.357,4
1549069200000,0.329,9
1549155600000,0.377,8
1549242000000,0.359,2
1549328400000,0.319,11
1549414800000,0.395,1
1549501200000,0.31,5
1549587600000,0.308,6
1549674000000,0.298,3
1549760400000,0.274,3
1549846800000,0.281,13
1549933200000,0.337,4
1550106000000,0.273,3
1550192400000,0.318,3
1550278800000,0.305,10
1550365200000,0.341,3
1550451600000,0.289,3
1550538000000,0.353,6
1550624400000,0.358,5
1550710800000,0.334,4
1550797200000,0.32,4
1550883600000,0.359,6
1550970000000,0.38,7
1551056400000,0.335,5
1551142800000,0.348,9
1551229200000,0.324,4
1551315600000,0.299,2
1551402000000,0.362,2
1551488400000,0.317,9
1551574800000,0.304,2
1551661200000,0.299,5
1551747600000,0.265,10
1551834000000,0.277,3
1551920400000,0.26,3
1552006800000,0.294,1
1552093200000,0.304,4
1552179600000,0.287,1
1552266000000,0.293,3
1552352400000,0.285,5
1552438800000,0.249,3
1552525200000,0.303,4
1552611600000,0.324,7
1552698000000,0.376,4
1552784400000,0.361,6
1552870800000,0.396,1
1553043600000,0.362,4
1553130000000,0.398,6
1553216400000,0.42,1
1553302800000,0.392,8
1553389200000,0.409,3
1553475600000,0.361,8
1553562000000,0.377,2
1553648400000,0.394,2
1553734800000,0.387,3
1553821200000,0.309,8
1553907600000,0.291,10
1553994000000,0.316,8
1554080400000,0.3,4
1554166800000,0.307,6
1554253200000,0.313,1
1554339600000,0.301,4
1554426000000,0.361,6
1554512400000,0.432,2
1554598800000,0.373,7
1554685200000,0.449,1
1554771600000,0.382,2
1554858000000,0.428,1
1554944400000,0.435,5
1555030800000,0.399,3
1555117200000,0.454,9
1555203600000,0.623,2
1555290000000,0.27,1
1555376400000,0.52,2
1555549200000,0.42,2
1555635600000,0.461,4
1555722000000,0.492,2
1555808400000,0.5,1
1555894800000,0.431,2
1555981200000,0.429,4
1556067600000,0.4,3
1556154000000,0.425,2
1556240400000,0.398,3
1556326800000,0.364,3
1556413200000,0.423,6
1556499600000,0.48,5
1556586000000,0.446,1
1556672400000,0.513,2
1556845200000,0.491,6
1556931600000,0.435,1
1557104400000,0.483,1
1557190800000,0.414,2
1557363600000,0.439,2
1557450000000,0.504,4
1557536400000,0.481,3
1557622800000,0.449,1
1557709200000,0.46,1
1557795600000,0.481,4
1557882000000,0.502,1
1557968400000,0.514,1
1558054800000,0.684,10
1558141200000,0.629,6
1558227600000,0.55,1
1558314000000,0.615,10
1558400400000,0.565,2
1558486800000,0.661,1
1558573200000,0.535,4
1558659600000,0.539,4
1558746000000,0.599,7
1558832400000,0.58,1
1558918800000,0.583,1
1559005200000,0.494,4
1559091600000,0.498,2
1559178000000,0.506,2
1559264400000,0.536,4
1559350800000,0.568,4
1559437200000,0.528,1
1559523600000,0.554,2
1559696400000,0.563,2
1559782800000,0.527,6
1559955600000,0.48,5
1560042000000,0.508,3
1560128400000,0.499,2
1560214800000,0.519,2
1560301200000,0.52,1
1560387600000,0.54,5
1560474000000,0.524,2
1560560400000,0.554,3
1560646800000,0.54,3
1560819600000,0.566,2
1560906000000,0.537,6
1560992400000,0.36,1
1561078800000,0.466,4
1561165200000,0.517,7
1561251600000,0.539,4
1561338000000,0.489,2
1561424400000,0.539,3
1561510800000,0.506,5
1561597200000,0.556,2
1561683600000,0.549,2
1561770000000,0.533,6
1561942800000,0.449,5
