timestamp,price_dollar,sells
1636506000000,0.03,3479
1636592400000,0.03,1226
1636678800000,0.03,649
1636765200000,0.03,601
1636851600000,0.03,544
1636938000000,0.03,402
1637024400000,0.03,378
1637110800000,0.03,343
1637197200000,0.03,585
1637283600000,0.03,301
1637370000000,0.03,298
1637456400000,0.03,250
1637542800000,0.03,273
1637629200000,0.03,298
1637715600000,0.03,377
1637802000000,0.03,238
1637888400000,0.03,251
1637974800000,0.03,201
1638061200000,0.03,235
1638147600000,0.036,240
1638234000000,0.03,3898
1638320400000,0.03,1900
1638406800000,0.03,1336
1638493200000,0.03,1543
1638579600000,0.03,1449
1638666000000,0.03,1275
1638752400000,0.03,983
1638838800000,0.03,1242
1638925200000,0.03,1251
1639011600000,0.03,1079
1639098000000,0.03,1087
1639184400000,0.03,1317
1639270800000,0.03,1150
1639357200000,0.03,1062
1639443600000,0.03,967
1639530000000,0.03,1048
1639616400000,0.03,1230
1639702800000,0.03,1181
1639789200000,0.03,1329
1639875600000,0.03,1239
1639962000000,0.03,1352
1640048400000,0.03,1000
1640134800000,0.03,944
1640221200000,0.03,601
1640307600000,0.03,738
1640394000000,0.03,896
1640480400000,0.03,968
1640566800000,0.03,752
1640653200000,0.03,788
1640739600000,0.03,995
1640826000000,0.03,882
1640912400000,0.03,716
1640998800000,0.03,1621
1641085200000,0.03,914
1641171600000,0.03,843
1641258000000,0.03,674
1641344400000,0.03,1179
1641430800000,0.03,1170
1641517200000,0.03,1092
1641603600000,0.03,1126
1641690000000,0.03,797
1641776400000,0.03,809
1641862800000,0.03,755
1641949200000,0.03,712
1642035600000,0.03,489
1642122000000,0.03,594
1642208400000,0.03,965
1642294800000,0.03,651
1642381200000,0.03,1029
1642467600000,0.03,783
1642554000000,0.03,422
1642640400000,0.03,952
1642726800000,0.03,1731
1642813200000,0.03,610
1642899600000,0.03,549
1642986000000,0.03,490
1643072400000,0.03,429
1643158800000,0.03,415
1643245200000,0.03,478
1643331600000,0.03,2202
1643418000000,0.03,980
1643504400000,0.03,1537
1643590800000,0.03,1705
1643677200000,0.03,555
1643763600000,0.03,565
1643850000000,0.03,444
1643936400000,0.03,588
1644022800000,0.03,499
1644109200000,0.03,533
1644195600000,0.03,427
1644282000000,0.03,432
1644368400000,0.03,435
1644454800000,0.03,396
1644541200000,0.03,379
1644627600000,0.03,547
1644714000000,0.03,465
1644800400000,0.03,338
1644886800000,0.03,317
1644973200000,0.03,375
1645059600000,0.03,331
1645146000000,0.03,505
1645232400000,0.03,622
1645318800000,0.03,646
1645405200000,0.03,351
1645491600000,0.03,421
1645578000000,0.03,318
1645664400000,0.03,429
1645750800000,0.03,523
1645837200000,0.03,437
1645923600000,0.03,586
1646010000000,0.03,423
1646096400000,0.03,496
1646182800000,0.03,587
1646269200000,0.03,361
1646355600000,0.03,579
1646442000000,0.03,1659
1646528400000,0.03,479
1646614800000,0.03,302
1646701200000,0.03,556
1646787600000,0.03,512
1646874000000,0.03,375
1646960400000,0.03,324
1647046800000,0.03,350
1647133200000,0.03,360
1647219600000,0.03,370
1647306000000,0.03,338
1647392400000,0.03,472
1647478800000,0.03,505
1647565200000,0.03,423
1647651600000,0.03,661
1647738000000,0.03,486
1647824400000,0.03,535
1647910800000,0.03,700
1647997200000,0.03,310
1648083600000,0.03,241
1648170000000,0.03,313
1648256400000,0.03,395
1648342800000,0.03,325
1648429200000,0.03,373
1648515600000,0.03,419
1648602000000,0.03,260
1648688400000,0.03,539
1648774800000,0.03,326
1648861200000,0.03,363
1648947600000,0.03,542
1649034000000,0.03,399
1649120400000,0.03,326
1649206800000,0.03,274
1649293200000,0.03,158
1649379600000,0.03,218
1649466000000,0.03,384
1649552400000,0.03,321
1649638800000,0.03,338
1649725200000,0.03,255
1649811600000,0.03,265
1649898000000,0.03,1235
1649984400000,0.03,327
1650070800000,0.03,352
1650157200000,0.03,303
1650243600000,0.03,318
1650330000000,0.03,236
1650416400000,0.03,294
1650502800000,0.03,290
1650589200000,0.03,235
1650675600000,0.03,301
1650762000000,0.03,377
1650848400000,0.03,290
1650934800000,0.03,312
1651021200000,0.03,506
1651107600000,0.03,387
1651194000000,0.03,306
1651280400000,0.03,238
1651366800000,0.03,494
1651453200000,0.03,552
1651539600000,0.03,278
1651626000000,0.03,798
1651712400000,0.03,247
1651798800000,0.03,225
1651885200000,0.03,357
1651971600000,0.03,262
1652058000000,0.03,313
1652144400000,0.03,227
1652230800000,0.03,295
1652317200000,0.03,303
1652403600000,0.03,176
1652490000000,0.03,168
1652576400000,0.03,333
1652662800000,0.03,267
1652749200000,0.03,213
1652835600000,0.03,170
1652922000000,0.03,207
1653008400000,0.03,252
1653094800000,0.03,196
1653181200000,0.03,180
1653267600000,0.03,266
1653354000000,0.03,244
1653440400000,0.03,388
1653526800000,0.03,188
1653613200000,0.03,255
1653699600000,0.03,135
1653786000000,0.03,233
1653872400000,0.03,237
1653958800000,0.03,155
1654045200000,0.03,275
1654131600000,0.03,290
1654218000000,0.03,345
1654304400000,0.03,228
1654390800000,0.03,268
1654477200000,0.03,207
1654563600000,0.03,178
1654650000000,0.03,256
1654736400000,0.03,136
1654822800000,0.03,70
1654909200000,0.03,254
1654995600000,0.03,216
1655082000000,0.03,167
1655168400000,0.03,163
1655254800000,0.03,155
1655341200000,0.03,128
1655427600000,0.03,107
1655514000000,0.03,87
1655600400000,0.03,128
1655686800000,0.03,128
1655773200000,0.03,125
1655859600000,0.03,158
1655946000000,0.03,336
1656032400000,0.03,71
1656118800000,0.03,175
1656205200000,0.03,405
1656291600000,0.03,110
1656378000000,0.03,136
1656464400000,0.03,93
1656550800000,0.03,103
1656637200000,0.03,63
1656723600000,0.03,91
1656810000000,0.03,123
1656896400000,0.03,93
1656982800000,0.03,68
1657069200000,0.03,85
1657155600000,0.03,86
1657242000000,0.03,103
1657328400000,0.03,124
1657414800000,0.03,92
1657501200000,0.03,60
1657587600000,0.03,101
1657674000000,0.03,122
1657760400000,0.03,99
1657846800000,0.03,186
1657933200000,0.03,138
1658019600000,0.03,121
1658106000000,0.03,77
1658192400000,0.03,217
1658278800000,0.03,107
1658365200000,0.03,102
1658451600000,0.03,109
1658538000000,0.03,84
1658624400000,0.03,86
1658710800000,0.03,149
1658797200000,0.03,225
1658883600000,0.03,163
1658970000000,0.03,124
1659056400000,0.03,53
1659142800000,0.03,86
1659229200000,0.03,110
1659315600000,0.03,82
1659402000000,0.03,70
1659488400000,0.03,240
1659574800000,0.03,125
1659661200000,0.03,56
1659747600000,0.03,111
1659834000000,0.03,56
