timestamp,price_dollar,sells
1424998800000,2.142,472
1425085200000,1.86,228
1425171600000,2.042,139
1425258000000,1.902,122
1425344400000,1.95,104
1425430800000,1.822,100
1425517200000,2.026,80
1425603600000,1.951,103
1425690000000,1.693,113
1425776400000,1.787,96
1425862800000,1.793,81
1425949200000,1.783,81
1426035600000,2.014,67
1426122000000,2.094,85
1426208400000,1.566,172
1426294800000,1.473,224
1426381200000,0.988,3741
1426467600000,0.801,1590
1426554000000,1.011,537
1426640400000,0.957,383
1426726800000,0.931,343
1426813200000,0.876,378
1426899600000,0.863,415
1426986000000,0.895,371
1427072400000,0.866,363
1427158800000,0.818,328
1427245200000,0.784,358
1427331600000,0.829,327
1427418000000,0.831,318
1427504400000,0.82,356
1427590800000,0.785,371
1427677200000,0.834,309
1427763600000,0.823,270
1427850000000,0.82,388
1427936400000,0.88,304
1428022800000,0.887,282
1428109200000,0.921,299
1428195600000,0.978,269
1428282000000,1.025,228
1428368400000,1.093,220
1428454800000,1.165,210
1428541200000,1.133,197
1428627600000,1.144,227
1428714000000,1.171,191
1428800400000,1.083,204
1428886800000,1.065,174
1428973200000,1.017,189
1429059600000,0.994,218
1429146000000,0.916,260
1429232400000,0.956,265
1429318800000,0.99,252
1429405200000,0.961,216
1429491600000,1.022,224
1429578000000,1.03,179
1429664400000,1.026,169
1429750800000,1.06,168
1429837200000,1.032,208
1429923600000,1.02,235
1430010000000,1.101,204
1430096400000,1.052,182
1430182800000,1.148,152
1430269200000,1.169,137
1430355600000,1.197,197
1430442000000,1.185,171
1430528400000,1.163,189
1430614800000,1.173,180
1430701200000,1.118,181
1430787600000,1.154,162
1430874000000,1.152,173
1430960400000,1.232,139
1431046800000,1.295,145
1431133200000,1.305,151
1431219600000,1.209,175
1431306000000,1.188,187
1431392400000,1.22,120
1431478800000,1.268,157
1431565200000,1.391,116
1431651600000,1.36,122
1431738000000,1.514,126
1431824400000,1.482,111
1431910800000,1.52,86
1431997200000,1.506,107
1432083600000,1.586,126
1432170000000,1.557,97
1432256400000,1.544,98
1432342800000,1.595,118
1432429200000,1.66,126
1432515600000,1.699,81
1432602000000,1.746,86
1432688400000,1.248,316
1432774800000,1.456,118
1432861200000,1.505,114
1432947600000,1.514,134
1433034000000,1.657,115
1433120400000,1.619,96
1433206800000,1.705,92
1433293200000,1.679,102
1433379600000,1.569,111
1433466000000,1.468,106
1433552400000,1.456,101
1433638800000,1.468,106
1433725200000,1.509,94
1433811600000,1.411,88
1433898000000,1.401,152
1433984400000,1.37,137
1434070800000,1.395,102
1434157200000,1.389,123
1434243600000,1.378,104
1434330000000,1.456,94
1434416400000,1.389,96
1434502800000,1.381,107
1434589200000,1.42,118
1434675600000,1.444,110
1434762000000,1.479,103
1434848400000,1.449,97
1434934800000,1.411,103
1435021200000,1.53,103
1435107600000,1.461,84
1435194000000,1.54,90
1435280400000,1.579,79
1435366800000,1.68,76
1435453200000,1.714,74
1435539600000,1.681,82
1435626000000,1.776,68
1435712400000,1.81,88
1435798800000,1.873,74
1435885200000,2.012,75
1435971600000,2.09,57
1436058000000,2.056,63
1436144400000,1.943,83
1436230800000,1.985,79
1436317200000,2.184,73
1436403600000,2.409,58
1436490000000,2.69,86
1436576400000,3.043,51
1436662800000,2.726,65
1436749200000,2.798,55
1436835600000,2.758,66
1436922000000,2.913,90
1437008400000,3.052,45
1437094800000,2.718,57
1437181200000,2.63,46
1437267600000,2.546,73
1437354000000,2.776,41
1437440400000,3.079,70
1437526800000,3.104,45
1437613200000,3.012,47
1437699600000,3.078,36
1437786000000,2.942,37
1437872400000,2.749,53
1437958800000,2.886,64
1438045200000,2.969,46
1438131600000,2.869,51
1438218000000,2.622,43
1438304400000,2.625,41
1438390800000,2.58,48
1438477200000,2.529,78
1438563600000,2.622,64
1438650000000,2.651,65
1438736400000,2.728,71
1438822800000,2.629,36
1438909200000,2.626,50
1438995600000,2.669,70
1439082000000,2.696,63
1439168400000,2.642,65
1439254800000,2.638,66
1439341200000,2.725,67
1439427600000,2.534,52
1439514000000,2.605,54
1439600400000,2.082,101
1439686800000,1.788,92
1439773200000,2.18,43
1439859600000,2.267,44
1439946000000,2.091,41
1440032400000,1.998,66
1440118800000,1.7,55
1440205200000,1.941,68
1440291600000,1.544,130
1440378000000,1.55,80
1440464400000,2.317,78
1440550800000,2.305,36
1440637200000,2.193,49
1440723600000,2.145,39
1440810000000,2.37,38
1440896400000,2.543,41
1440982800000,2.474,39
1441069200000,2.597,37
1441155600000,2.494,32
1441242000000,2.269,33
1441328400000,2.301,31
1441414800000,2.21,43
1441501200000,2.134,30
1441587600000,2.202,46
1441674000000,2.292,35
1441760400000,2.184,38
1441846800000,2.16,39
1441933200000,2.367,50
1442019600000,2.518,41
1442106000000,2.395,30
1442192400000,2.508,38
1442278800000,2.543,33
1442365200000,2.556,33
1442451600000,2.668,46
1442538000000,2.42,53
1442624400000,2.724,35
1442710800000,2.545,40
1442797200000,2.632,34
1442883600000,2.551,25
1442970000000,2.525,23
1443056400000,2.579,27
1443142800000,2.633,53
1443229200000,2.736,37
1443315600000,2.618,27
1443402000000,2.562,28
1443488400000,2.521,33
1443574800000,2.547,30
1443661200000,2.67,37
1443747600000,2.816,54
1443834000000,2.815,42
1443920400000,2.589,42
1444006800000,2.808,54
1444093200000,2.892,28
1444179600000,2.865,40
1444266000000,2.939,28
1444352400000,2.975,27
1444438800000,2.977,27
1444525200000,3.015,24
1444611600000,3.01,29
1444698000000,2.932,29
1444784400000,2.89,33
1444870800000,3.062,38
1444957200000,3.046,21
1445043600000,3.059,25
1445130000000,2.974,37
1445216400000,2.877,28
1445302800000,2.807,38
1445389200000,2.699,30
1445475600000,2.808,24
1445562000000,2.747,30
1445648400000,2.916,48
1445734800000,3,16
1445821200000,2.988,32
1445907600000,2.903,31
1445994000000,2.933,27
1446080400000,2.617,29
1446166800000,2.519,54
