timestamp,price_dollar,sells
1611795600000,1.23,714
1611882000000,1.148,359
1611968400000,1.099,312
1612054800000,1.095,267
1612141200000,1.056,232
1612227600000,1.028,237
1612314000000,1.03,247
1612400400000,1.058,227
1612486800000,1.048,374
1612573200000,1.003,435
1612659600000,1.092,532
1612746000000,1.158,334
1612832400000,1.177,305
1612918800000,1.166,326
1613005200000,1.097,237
1613091600000,1.107,215
1613178000000,1.078,191
1613264400000,1.059,190
1613350800000,1.006,166
1613437200000,0.991,183
1613523600000,0.989,136
1613610000000,1.018,157
1613696400000,0.98,149
1613782800000,1.016,156
1613869200000,1.018,144
1613955600000,1.028,170
1614042000000,1.04,172
1614128400000,1.063,193
1614214800000,1.052,236
1614301200000,1.022,176
1614387600000,1.075,165
1614474000000,1.136,261
1614560400000,1.237,210
1614646800000,1.237,179
1614733200000,1.165,195
1614819600000,1.131,186
1614906000000,1.168,205
1614992400000,1.141,190
1615078800000,1.113,196
1615165200000,1.108,206
1615251600000,1.121,261
1615338000000,1.096,183
1615424400000,1.165,194
1615510800000,1.194,183
1615597200000,1.176,195
1615683600000,1.192,151
1615770000000,1.163,192
1615856400000,1.157,207
1615942800000,1.108,247
1616029200000,1.157,221
1616115600000,1.098,237
1616202000000,1.072,202
1616288400000,1.064,193
1616374800000,1.045,185
1616461200000,1.017,159
1616547600000,1.043,170
1616634000000,1.049,175
1616720400000,1.056,150
1616806800000,1.028,244
1616893200000,1.005,196
1616979600000,0.997,155
1617066000000,0.998,179
1617152400000,0.975,127
1617238800000,1.01,129
1617325200000,0.973,153
1617411600000,0.922,135
1617498000000,0.942,135
1617584400000,0.937,165
1617670800000,0.91,108
1617757200000,0.465,2440
1617843600000,0.358,2552
1617930000000,0.326,2847
1618016400000,0.303,2764
1618102800000,0.309,1875
1618189200000,0.315,2183
1618275600000,0.316,2304
1618362000000,0.333,489
1618448400000,0.324,2307
1618534800000,0.3,2067
1618621200000,0.269,1868
1618707600000,0.276,1292
1618794000000,0.272,1368
1618880400000,0.28,1305
1618966800000,0.295,1377
1619053200000,0.281,1269
1619139600000,0.286,1464
1619226000000,0.287,1460
1619312400000,0.273,1203
1619398800000,0.266,1301
1619485200000,0.256,1171
1619571600000,0.249,1115
1619658000000,0.244,1157
1619744400000,0.246,1254
1619830800000,0.236,1000
1619917200000,0.245,1400
1620003600000,0.241,1128
1620090000000,0.231,1653
1620176400000,0.22,1252
1620262800000,0.217,1291
1620349200000,0.212,1269
1620435600000,0.21,1165
1620522000000,0.209,897
1620608400000,0.216,905
1620694800000,0.207,829
1620781200000,0.209,832
1620867600000,0.206,854
1620954000000,0.206,853
1621040400000,0.205,845
1621126800000,0.203,845
1621213200000,0.2,702
1621299600000,0.198,715
1621386000000,0.189,668
1621472400000,0.187,671
