timestamp,price_dollar,sells
1471741200000,407.005,1
1472259600000,399.7,3
1472346000000,405.179,1
1472518800000,401.474,1
1472605200000,245.348,1
1472691600000,381.209,4
1473296400000,395.006,2
1474074000000,402.12,1
1474160400000,402.12,1
1474246800000,401.646,1
1474592400000,364.123,1
1474851600000,389.339,1
1475110800000,403.62,1
1475197200000,400,1
1475456400000,401.418,2
1475802000000,400.004,1
1475888400000,427.99,1
1476061200000,400,1
1476147600000,343.272,2
1476406800000,369.897,2
1476579600000,400.005,1
1476752400000,395.676,1
1476838800000,392.322,1
1477098000000,390.695,1
1477184400000,389.85,1
1477270800000,385.246,1
1477702800000,382.785,2
1477875600000,270.95,1
1477962000000,351.92,1
1478048400000,356.79,1
1478221200000,299.435,1
1478307600000,334.235,2
1478394000000,330.57,2
1478653200000,290.375,1
1478739600000,377.039,2
1478826000000,374.517,1
1479258000000,282.102,1
1479430800000,272.56,1
1479517200000,284.91,1
1479603600000,303.903,2
1479690000000,367.001,1
1479862800000,275,1
1480035600000,305.057,1
1480208400000,237.665,2
1480294800000,285.04,1
1480381200000,286.078,3
1480467600000,314.73,1
1480640400000,292.551,2
1480726800000,264.75,3
1480813200000,300,1
1480899600000,297.896,1
1480986000000,290,1
1481158800000,282.545,2
1481331600000,309.005,1
1481418000000,342.783,1
1481504400000,358.095,1
1481850000000,270.479,1
1481936400000,333.371,2
1482282000000,270.877,1
1482368400000,333.691,1
1482541200000,225.32,1
1482627600000,228.63,1
1482714000000,298.991,1
1482800400000,287.504,1
1482973200000,320.604,3
1483232400000,333.616,2
1483405200000,400,1
1483578000000,378.612,1
1483837200000,372.523,2
1484010000000,400,1
1484182800000,310.5,1
1484355600000,358.315,3
1484528400000,312.75,2
1484701200000,319.678,1
1484787600000,294.115,1
1484960400000,345.413,2
1485392400000,313.143,1
1485478800000,315.925,2
1485651600000,346.013,1
1485738000000,351.85,1
1485824400000,356.499,1
1485910800000,338.427,2
1486170000000,335.33,3
1486256400000,377.347,1
1486342800000,253.235,1
1486429200000,347.954,1
1486602000000,320.35,1
1486688400000,373.1,1
1486861200000,315.57,1
1487034000000,317.264,1
1487206800000,330,1
1487293200000,366.47,1
1487379600000,290.738,2
1487552400000,373.435,3
1487638800000,375.003,1
1487725200000,399.99,1
1487811600000,400,1
1487898000000,395.489,4
1488330000000,330.36,1
1488416400000,367.998,1
1488589200000,356.498,1
1488675600000,364.2,1
1488762000000,370.52,1
1488848400000,314.948,1
1489021200000,378.263,1
1489107600000,379.53,1
1489194000000,287.5,1
1489280400000,360.003,1
1489366800000,385.98,1
1489453200000,352.715,2
1489539600000,378.5,1
1489626000000,286.63,1
1489798800000,276,1
1490144400000,300.698,3
1490403600000,362.132,2
1490835600000,338.427,1
1490922000000,272.73,1
1491181200000,261.6,1
1491526800000,265.008,1
1491699600000,265.202,1
1491786000000,249.997,1
1491958800000,257.2,1
1492131600000,305.81,1
1492218000000,308.563,2
1492390800000,275.221,2
1492477200000,260.52,1
1492563600000,245.71,1
1492822800000,291.745,1
1493254800000,342.01,2
1493427600000,246.049,1
1493686800000,285.94,1
1493859600000,231.012,1
1494032400000,207.19,1
1494205200000,260.357,3
1494291600000,283.09,1
1494464400000,234.568,3
1494637200000,257.011,3
1494810000000,271.582,2
1494896400000,225.61,1
1495155600000,268.729,2
1495242000000,272.09,1
1495414800000,271.75,1
1495587600000,268.76,1
1495760400000,249.998,1
1496019600000,184.42,1
1496192400000,208.81,1
1496278800000,224.233,1
1496365200000,215.11,2
1496451600000,218.622,2
1496538000000,202,1
1496710800000,149.64,1
1496883600000,195,1
1496970000000,247.24,1
1497056400000,195.04,1
1497142800000,220.771,2
1497229200000,215.018,1
1497488400000,179.34,1
1497834000000,219.891,1
1497920400000,217.029,1
1498093200000,216.657,1
1498266000000,207,1
1498352400000,228.506,1
1498438800000,190.349,2
1498611600000,219.214,2
1498784400000,265.741,1
1498870800000,217.411,2
1499216400000,220.428,1
1499302800000,220.422,2
1499389200000,280.013,1
1499475600000,219.858,1
1499734800000,206.427,2
1499907600000,222.08,1
1500080400000,199.545,1
1500512400000,218.77,2
1500598800000,222.935,1
1500685200000,230,1
1501117200000,240.743,1
1501203600000,247.248,2
1501290000000,241.5,1
1501376400000,254.919,2
1501981200000,213.509,1
1502067600000,208.09,1
1502240400000,208.35,1
1502499600000,238.148,2
1502845200000,235.7,1
1503018000000,211.765,2
1503104400000,252.97,1
1503277200000,209.999,1
1503363600000,249.565,1
1503622800000,213.447,2
1503795600000,247.67,1
1503968400000,231.75,1
1504141200000,233,1
1504227600000,207.531,2
1504400400000,241.193,3
1504573200000,232.354,2
1504659600000,237.789,1
1504832400000,247.388,2
1505005200000,198.63,1
1505091600000,198.832,1
1505178000000,198.938,1
1505350800000,213.375,2
1505523600000,190.27,1
1505610000000,206.559,1
1505696400000,205.623,1
1505869200000,200.634,1
1505955600000,197.04,1
1506474000000,219.903,1
1506819600000,213.5,1
1507078800000,205.699,1
1507424400000,172.804,2
1507510800000,171.838,2
1507942800000,218.753,2
1508029200000,211.883,1
1508115600000,214.229,1
1508288400000,222.024,2
1508374800000,240.857,1
1508461200000,240.212,1
1508634000000,241.304,1
1508806800000,223.41,2
1509066000000,173.046,1
1509152400000,183.575,2
1509325200000,178.001,2
1509584400000,200.009,1
1509670800000,215.8,1
1509757200000,224.977,2
1510189200000,215.445,2
1510448400000,212.69,1
1510534800000,219.266,2
1510621200000,179.075,1
1510707600000,229.986,1
1510966800000,180.25,1
1511312400000,216.464,2
1511398800000,237.392,1
1511485200000,222.199,1
1511571600000,181.429,1
1512003600000,181.663,2
1512349200000,228.427,1
1512435600000,195.786,2
1512522000000,229.062,1
1512608400000,178.001,1
1512694800000,212.03,1
1513040400000,223.98,1
1513299600000,178.975,1
1513472400000,224.669,1
1513818000000,225.202,1
1513990800000,220.186,1
1514077200000,177.62,1
1514250000000,175,1
1514336400000,219.748,1
1514509200000,180,1
1514595600000,225,1
1514854800000,221.576,1
1515286800000,205.605,2
1515373200000,220.121,2
1515632400000,179.11,1
1515805200000,202.002,2
1515891600000,214.293,2
1515978000000,213.119,2
1516064400000,222.508,1
1516150800000,182.5,1
1516669200000,191.253,2
1516755600000,76.394,1
1516928400000,183.43,1
1517014800000,196.04,2
1517101200000,181.69,2
1517274000000,215.821,1
1517533200000,210.913,1
1517706000000,210.833,1
1517965200000,161.308,1
1518051600000,178.92,1
1518224400000,202.099,2
1518570000000,211.389,1
1518656400000,199.98,4
1518742800000,157.752,1
1518829200000,195.399,3
1518915600000,150.006,1
1519002000000,202.7,1
1519088400000,185.293,2
1519174800000,166.007,1
1519261200000,160.517,1
1519520400000,183.925,2
1519606800000,171.027,2
1519693200000,152.11,1
1519779600000,172.853,1
1519866000000,173.903,2
1519952400000,184.002,1
1520211600000,195.498,1
1520470800000,196.12,1
1520643600000,198.436,1
1520902800000,161.572,2
1520989200000,191.5,1
1521248400000,186.76,1
1521334800000,184.274,1
1521421200000,171.676,2
1521507600000,189.764,2
1522026000000,155.234,1
1522198800000,151.113,3
1522371600000,172.756,2
1522458000000,179.203,1
1522630800000,177.944,1
1522890000000,165.9,1
1522976400000,141.634,1
1523235600000,150.51,3
1523667600000,160.451,1
1523926800000,160.35,1
1524013200000,122.55,1
1524099600000,160.175,1
1524272400000,162.523,1
1524618000000,170.784,1
1524790800000,172.59,1
1524963600000,136.684,1
1525136400000,152.57,1
1525222800000,151.901,1
1525309200000,151.636,1
1525395600000,160.001,1
1525914000000,158.29,1
1526000400000,159.88,1
1526086800000,161.28,1
1526173200000,158.005,2
1526259600000,131.534,2
1526518800000,127.08,1
1526605200000,157.98,1
1526691600000,126.31,1
1526778000000,152.02,1
1526864400000,134.629,2
1526950800000,127.55,1
1527123600000,131.524,1
1527296400000,145.195,3
1527382800000,123.199,1
1527469200000,150.42,1
1527555600000,122.3,1
1527642000000,119.32,1
1527814800000,233.403,1
1527987600000,138.045,1
1528419600000,142.66,1
1528506000000,120.83,1
1528592400000,139.222,1
1528678800000,142.016,1
1528851600000,138.76,1
1528938000000,142.007,1
1529110800000,269.802,3
1529197200000,147.135,2
1529370000000,119.96,2
1529456400000,148.139,2
1529542800000,109.713,1
1529802000000,146.97,1
1530061200000,116.67,2
1530234000000,120.012,1
1530320400000,145.241,1
1530406800000,123.99,1
1530579600000,125.432,2
1530666000000,119.485,2
1530752400000,139.009,1
1530838800000,138.176,2
1530925200000,143.159,1
1531011600000,94.59,1
1531098000000,112.27,1
1531270800000,138.13,1
1531357200000,137.88,1
1531702800000,130.322,3
1531962000000,152.574,2
1532134800000,137.63,1
1532307600000,132.406,2
1532394000000,137.622,1
1532480400000,138,1
1532566800000,119.783,1
1532653200000,142.11,1
1532739600000,143.75,1
1532826000000,170,1
1532912400000,179.091,2
1532998800000,176.022,1
1533085200000,188.319,2
1533430800000,130.474,2
1533690000000,152.55,1
1534035600000,139.152,1
1534208400000,137.276,3
1534381200000,132.219,2
1534554000000,163.403,1
1534640400000,163.46,1
1534899600000,156.38,5
1535245200000,173.3,1
1535418000000,150.006,1
1535936400000,135.61,1
1536022800000,145.946,1
1536109200000,169.898,1
1536195600000,133.2,1
1536282000000,139.762,3
1536368400000,131.228,2
1536454800000,138.701,1
1536541200000,130.418,1
1536627600000,154.885,2
1536800400000,127.707,1
1536886800000,127.633,1
1536973200000,142.383,1
1537059600000,156.809,2
1537146000000,128.519,2
1537232400000,152.767,3
1537491600000,145.515,1
1537664400000,114.999,1
1537837200000,131.573,2
1538010000000,143.64,3
1538096400000,130.47,1
1538182800000,156.229,2
1538269200000,130.083,1
1538355600000,128.42,1
1538442000000,154.874,1
1538614800000,126.5,1
1538787600000,133.108,1
1539046800000,148.85,2
1539306000000,139.371,2
1539478800000,139.695,2
1539565200000,147.565,2
1539651600000,183.245,1
1539738000000,132.633,2
1539824400000,156.13,1
1539910800000,153.168,1
1539997200000,175.4,2
1540083600000,193.462,2
1540429200000,166.158,1
1540602000000,131.193,2
1540774800000,128.66,1
1540947600000,161.655,1
1541034000000,159.42,1
1541206800000,135.2,2
1541293200000,155.239,2
1541379600000,156.998,1
1541811600000,163.736,2
1541898000000,169.101,2
1542502800000,164.025,1
1542848400000,135.86,1
1542934800000,164.321,1
1543107600000,164.397,1
1543280400000,159.659,1
1543798800000,126.796,2
1543885200000,131.197,2
1543971600000,155.21,1
1544144400000,147.71,1
1544230800000,146.434,1
1544403600000,134.058,2
1544662800000,138.713,1
1544749200000,122.208,1
1544835600000,141.723,1
1544922000000,150.526,1
1545094800000,149.432,3
1545267600000,171.674,1
1545440400000,115.408,1
1545526800000,139.356,2
1545786000000,120.42,1
1545872400000,119.575,2
1546131600000,142.381,1
1546218000000,138.57,1
1546304400000,77.304,1
1546390800000,123.213,1
1546650000000,121.42,1
1546736400000,126.197,2
1546909200000,126.42,1
1546995600000,118.667,1
1547082000000,131.619,3
1547168400000,133.346,2
1547341200000,134.78,1
1547427600000,137.5,1
1547946000000,134.611,1
1548378000000,153.429,2
1548723600000,146.36,1
1548810000000,148.699,2
1548896400000,150.272,2
1548982800000,149.175,1
1549069200000,149.009,1
1549242000000,136.178,1
1549328400000,130.36,1
1549414800000,163.98,2
1549587600000,104.55,1
1549674000000,157.06,1
1550019600000,143.15,1
1550192400000,138.638,2
1550278800000,125.045,1
1550451600000,144.178,1
1550797200000,143.401,2
