timestamp,price_dollar,sells
1433379600000,14.628,1
1434934800000,78.219,2
1435971600000,95.61,1
1436144400000,69,1
1436317200000,87.02,1
1437094800000,93.7,1
1437786000000,89.73,1
1438045200000,69,1
1438218000000,65.009,1
1438304400000,75,1
1438390800000,76.19,1
1439254800000,82.795,1
1439514000000,80,1
1439600400000,70,1
1439859600000,71.297,1
1440118800000,72.536,1
1440205200000,63.773,2
1440378000000,66.481,2
1440550800000,68.542,1
1441069200000,75.566,2
1441501200000,59.156,1
1441674000000,70.511,1
1441846800000,69.526,1
1442019600000,72.518,2
1442192400000,71.577,1
1442278800000,76.114,2
1443142800000,70.164,2
1443402000000,73.118,1
1444093200000,62.026,1
1444266000000,67.415,1
1444525200000,76.449,1
1444784400000,71.5,1
1444957200000,76.566,1
1445130000000,80.484,1
1445302800000,53.995,1
1445389200000,63.839,1
1445475600000,63.259,2
1445648400000,66.048,1
1446253200000,63.43,1
1446339600000,57.096,1
1446685200000,66.96,1
1446944400000,67.77,2
1447635600000,65.209,1
1447722000000,63.684,1
1447981200000,63.806,2
1448240400000,62.929,2
1448413200000,62.395,1
1448499600000,63.23,1
1448845200000,67.659,1
1448931600000,67.874,1
1449190800000,66.332,2
1449277200000,60.1,1
1450054800000,50.926,2
1450314000000,58.334,2
1450400400000,63.346,1
1450832400000,50.003,1
1450918800000,43.765,1
1451091600000,50.269,1
1451264400000,70.192,1
1451350800000,75.68,1
1451610000000,70.64,1
1451696400000,63.73,1
1452646800000,54.131,1
1452819600000,65.334,1
1453424400000,56.039,2
1453510800000,52.018,2
1453683600000,58.35,1
1454029200000,52.071,1
1454202000000,70.379,1
1454374800000,56.25,1
1454461200000,45.018,1
1454634000000,48.788,2
1454806800000,56.219,3
1454893200000,56.333,1
1454979600000,56.35,1
1455066000000,78.092,3
1455411600000,43.011,1
1455498000000,49.923,1
1455930000000,66.582,1
1456362000000,54.011,1
1456448400000,43.841,1
1456534800000,54.05,1
1456707600000,55.006,2
1456794000000,51.004,1
1457571600000,94.339,1
1458435600000,47.99,1
1459558800000,51.644,1
1459731600000,61.157,1
1460422800000,91.76,1
1461459600000,78.621,1
1462842000000,65.496,1
1464570000000,69.86,1
1465434000000,67.3,1
1465693200000,70.007,1
1466125200000,70,1
1467594000000,60.018,1
1467853200000,70.006,1
1469408400000,52.668,1
1469494800000,50.169,1
1470790800000,37.202,1
1470877200000,49.506,1
1472518800000,39.975,2
1472691600000,46.066,1
1473037200000,44.78,1
1473296400000,35.233,1
1473469200000,46.356,1
1473901200000,38.555,1
1474419600000,37.297,1
1474592400000,47.029,1
1474938000000,51.75,1
1476234000000,37.26,1
1476579600000,33,1
1477357200000,40.736,1
1479085200000,49.439,1
1479258000000,43.953,1
1479690000000,45.011,1
1479949200000,33.005,1
1480035600000,40.491,2
1480726800000,45.019,1
1480899600000,45,1
1482454800000,45.002,1
1482800400000,44.804,1
1483318800000,52.637,1
1485046800000,60.58,1
1485219600000,60.78,1
1486342800000,44.997,1
1486774800000,44.45,1
1487120400000,57.006,1
1487206800000,63.353,1
1487466000000,47.09,1
1487898000000,49.977,1
1487984400000,61.037,1
1488675600000,48.623,2
1488848400000,56.385,1
1489021200000,61.007,1
1489366800000,59.49,1
1489626000000,42.62,1
1489712400000,60.16,1
1489885200000,55.552,1
1490922000000,55.255,1
1491094800000,60.381,1
1500166800000,62.82,1
1501894800000,46.249,1
1501981200000,71.72,1
1503190800000,79.87,1
1504054800000,66.02,2
1504227600000,47.317,1
1504573200000,80.968,1
1504918800000,68.999,1
1507338000000,65.255,1
1507856400000,70.147,1
1508374800000,53.437,1
1509325200000,65.034,2
1516842000000,53.164,1
1517014800000,71.328,2
1517101200000,62.455,1
1517187600000,62.03,1
1517446800000,55.974,1
1517965200000,79.905,1
1518483600000,83.67,1
1519002000000,65.561,1
1520557200000,75.35,1
1520816400000,81.843,1
1521507600000,79.223,1
1521680400000,63.95,1
1521939600000,79.511,1
1522371600000,62.842,1
1523062800000,63.753,2
1523754000000,54.805,3
1523926800000,68.629,1
1524272400000,54.944,2
1524358800000,60.95,1
1524531600000,61.566,1
1524704400000,59.906,1
1525050000000,49.001,1
1525222800000,67.893,1
1530925200000,46.413,1
1532048400000,69.275,1
1532221200000,78.807,1
1534208400000,46,1
1534554000000,48.3,1
1534899600000,68.878,1
1536714000000,68.713,1
1538528400000,61.72,2
1539738000000,66.035,1
1540256400000,52.25,1
1540774800000,67,1
1542502800000,66.223,1
1542675600000,52.74,1
1542848400000,65.514,1
1546218000000,65.98,1
1550710800000,54.407,1
1556845200000,48.203,1
1556931600000,70.451,1
1559437200000,68.38,1
1560214800000,57.81,1
1560301200000,77.01,1
1560387600000,78.285,1
1561078800000,77.23,1
1562461200000,77.152,1
1562634000000,57.709,1
1563843600000,84.077,1
1564016400000,57.952,1
1564102800000,76.061,1
1569459600000,80.542,1
1570842000000,71.666,1
1571360400000,65.113,1
1571619600000,85.812,1
1571792400000,80.029,1
1573002000000,77.617,3
1573174800000,74.282,1
1576285200000,71.457,2
1576803600000,80.045,1
1576890000000,81.171,1
1580259600000,76.977,2
1580346000000,77.009,2
1580432400000,66.344,1
1581296400000,62.755,1
1581642000000,89.69,1
1582419600000,88.143,1
1584406800000,89.431,1
1585011600000,86.51,1
1585098000000,88.035,1
1586134800000,88.995,1
1586394000000,89.62,1
1587085200000,80.902,1
1587690000000,70.5,1
1588035600000,95.001,1
1588294800000,71.502,1
1588554000000,93.744,1
1588640400000,92.514,1
1588726800000,90.929,1
1589763600000,75.76,1
1590109200000,94.998,1
1590454800000,80.592,1
1590541200000,78.131,1
1591232400000,76.55,1
1592960400000,77.39,1
1594688400000,70.24,1
1595206800000,92.875,1
1597453200000,75.092,1
1598230800000,89.07,1
1600563600000,68.029,1
1601168400000,84.645,1
1603501200000,66.259,1
1603587600000,91.433,1
1606438800000,90.439,1
1607562000000,71.677,1
1609722000000,104.393,1
1611536400000,71.364,1
1611795600000,95.569,1
1611882000000,97,1
1612141200000,85.008,1
1613091600000,104.289,1
1614042000000,100.412,1
1614474000000,97.006,1
1614560400000,103.861,1
1616288400000,105.469,1
1616806800000,74.492,1
1619830800000,83.348,1
1620262800000,105.108,1
1621731600000,108.3,1
1623805200000,86.6,1
1624410000000,96.492,1
1625274000000,81.658,1
1630458000000,74,1
1634950800000,82.711,1
1641171600000,76.14,1
1641430800000,84.696,1
1641949200000,100.371,1
1648429200000,75.719,1
1648515600000,117.57,2
1648688400000,102.223,1
1653613200000,74.45,1
1656896400000,71.806,1
1657933200000,90.169,1
1658019600000,88.69,1
1658106000000,74.481,1
1658797200000,78.29,1
1661648400000,102.294,1
1662598800000,75.115,1
1662685200000,95.247,1
1662944400000,79.225,2
1663462800000,78,1
1663635600000,92.915,2
1666141200000,78.233,1
1669424400000,67.055,2
1669942800000,89.913,1
1671584400000,101.333,1
1675904400000,112.572,1
1676336400000,87.884,1
1676509200000,105.004,1
1676682000000,106.567,1
1677114000000,111.97,1
1677978000000,90.984,2
1678064400000,112.626,1
1678323600000,97.25,1
1678582800000,125.312,1
1678755600000,92.34,1
1678928400000,116.19,1
1680051600000,139.794,1
1680829200000,112.022,1
1681347600000,148.002,1
1681606800000,185.702,2
1681779600000,156.097,1
1681866000000,184.538,1
1682211600000,257.395,1
1683752400000,144.364,1
1684270800000,111.041,1
1684389600000,147.215,1
1684566000000,112.532,1
1684792800000,146.41,1
