timestamp,price_dollar,sells
1666400400000,0.732,9
1666486800000,0.554,13
1666573200000,0.665,4
1666659600000,0.513,7
1666746000000,0.537,5
1666832400000,0.599,3
1666918800000,0.583,5
1667005200000,0.707,6
1667091600000,0.572,3
1667178000000,0.569,5
1667264400000,0.886,8
1667350800000,0.559,2
1667523600000,0.673,3
1667610000000,0.725,6
1667696400000,0.833,6
1667869200000,0.665,3
1667955600000,0.61,1
1668042000000,0.592,6
1668128400000,0.683,2
1668301200000,0.661,2
1668474000000,0.542,2
1668560400000,0.711,2
1668646800000,0.452,1
1668819600000,0.541,2
1668992400000,0.415,1
1669078800000,0.408,1
1669165200000,0.318,1
1669251600000,0.548,2
1669338000000,0.354,2
1669510800000,0.538,2
1669683600000,0.42,1
1669770000000,0.278,1
1669856400000,0.55,4
1670029200000,0.569,1
1670115600000,0.686,6
1670288400000,0.744,2
1670547600000,0.768,2
1670720400000,1.291,5
1670979600000,0.379,28
1671066000000,0.175,11
1671152400000,0.17,11
1671238800000,0.191,14
1671325200000,0.28,12
1671411600000,0.212,5
1671498000000,0.228,7
1671584400000,0.252,4
1671670800000,0.224,7
1671757200000,0.156,6
1671843600000,0.145,10
1671930000000,0.158,19
1672016400000,0.134,7
1672102800000,0.186,3
1672189200000,0.178,6
1672275600000,0.206,9
1672362000000,0.153,5
1672448400000,0.169,4
1672534800000,0.139,6
1672621200000,0.243,34
1672707600000,0.209,3
1672794000000,0.166,7
1672880400000,0.213,5
1672966800000,0.173,6
1673053200000,0.18,5
1673139600000,0.209,16
1673226000000,0.228,5
1673312400000,0.203,8
1673398800000,0.208,10
1673485200000,0.243,10
1673571600000,0.228,6
1673658000000,0.229,5
1673744400000,0.278,14
1673830800000,0.264,5
1673917200000,0.267,12
1674003600000,0.319,30
1674090000000,0.362,10
1674176400000,0.364,18
1674262800000,0.306,7
1674349200000,0.307,11
1674435600000,0.309,10
1674522000000,0.306,8
1674608400000,0.317,6
1674694800000,0.302,19
1674781200000,0.32,12
1674867600000,0.324,17
1674954000000,0.277,13
1675040400000,0.266,4
1675126800000,0.266,5
1675213200000,0.28,15
1675299600000,0.295,12
1675386000000,0.312,5
1675472400000,0.295,13
1675558800000,0.263,18
1675645200000,0.273,8
1675731600000,0.299,6
1675818000000,0.283,7
1675904400000,0.266,12
1675990800000,0.254,8
1676077200000,0.273,19
1676163600000,0.271,20
1676250000000,0.289,16
1676336400000,0.269,9
1676422800000,0.264,13
1676509200000,0.261,10
1676595600000,0.259,15
1676682000000,0.298,32
1676768400000,0.237,11
1676854800000,0.27,7
1676941200000,0.266,13
1677027600000,0.317,9
1677114000000,0.303,5
1677200400000,0.333,11
1677286800000,0.32,8
1677373200000,0.325,11
1677459600000,0.28,4
1677546000000,0.297,7
1677632400000,0.374,28
1677718800000,0.487,12
1677805200000,0.559,14
1677891600000,0.576,7
1677978000000,0.531,7
1678064400000,0.557,8
1678150800000,0.549,6
1678237200000,0.552,14
1678323600000,0.613,23
1678410000000,0.51,4
1678496400000,0.551,25
1678582800000,0.517,7
1678669200000,0.614,10
1678755600000,0.788,13
1678842000000,1.023,17
1678928400000,1.277,6
1679014800000,1.579,28
1679101200000,1.442,15
1679187600000,1.213,9
