timestamp,price_dollar,sells
1412125200000,2.298,67
1412211600000,2.33,162
1412298000000,1.847,151
1412384400000,2.048,125
1412470800000,2.009,90
1412557200000,1.926,67
1412643600000,2.037,58
1412730000000,1.745,86
1412816400000,1.662,114
1412902800000,1.174,335
1412989200000,1.15,258
1413075600000,1.141,227
1413162000000,1.124,159
1413248400000,1.149,159
1413334800000,1.152,141
1413421200000,1.125,110
1413507600000,1.151,138
1413594000000,1.131,146
1413680400000,1.091,126
1413766800000,1.089,104
1413853200000,1.105,115
1413939600000,1.074,94
1414026000000,1.077,103
1414112400000,1.089,128
1414198800000,1.068,142
1414285200000,1.072,151
1414371600000,1.089,112
1414458000000,1.078,114
1414544400000,1.039,98
1414630800000,1.045,112
1414717200000,1.04,141
1414803600000,1.043,147
1414890000000,1.029,144
1414976400000,1.058,114
1415062800000,1.043,99
1415149200000,1.046,106
1415235600000,1.065,96
1415322000000,1.024,118
1415408400000,1.062,120
1415494800000,0.992,109
1415581200000,0.961,93
1415667600000,1.016,90
1415754000000,0.761,203
1415840400000,0.869,145
1415926800000,0.91,175
1416013200000,0.952,161
1416099600000,0.926,141
1416186000000,0.95,110
1416272400000,1,108
1416358800000,1.014,105
1416445200000,1.004,88
1416531600000,0.907,115
1416618000000,0.787,114
1416704400000,0.935,104
1416790800000,0.931,84
1416877200000,0.95,67
1416963600000,0.915,90
1417050000000,0.903,104
1417136400000,0.933,114
1417222800000,0.915,73
1417309200000,0.873,116
1417395600000,0.904,81
1417482000000,0.946,77
1417568400000,0.997,85
1417654800000,0.998,63
1417741200000,1.043,81
1417827600000,1.071,85
1417914000000,1.034,86
1418000400000,1.041,66
1418086800000,1.047,65
1418173200000,1.093,79
1418259600000,1.068,71
1418346000000,1.037,86
1418432400000,1.05,91
1418518800000,1.05,93
1418605200000,1.06,76
1418691600000,1.003,71
1418778000000,1.034,77
1418864400000,1.013,71
1418950800000,1.018,71
1419037200000,1.003,77
1419123600000,1.043,79
1419210000000,1.048,67
1419296400000,1.021,73
1419382800000,1.067,87
1419469200000,1.102,77
1419555600000,1.118,83
1419642000000,1.084,93
1419728400000,1.11,71
1419814800000,1.09,77
1419901200000,1.072,83
1419987600000,1.108,89
1420074000000,1.084,68
1420160400000,1.082,90
1420246800000,1.093,85
1420333200000,1.107,90
1420419600000,1.102,92
1420506000000,1.069,76
1420592400000,1.105,66
1420678800000,1.097,93
1420765200000,1.087,112
1420851600000,1.078,128
1420938000000,1.082,132
1421024400000,1.092,109
1421110800000,1.092,94
1421197200000,1.032,91
1421283600000,1.042,103
1421370000000,1.075,90
1421456400000,1.06,135
1421542800000,1.073,107
1421629200000,1.06,91
1421715600000,1.057,80
1421802000000,1.092,97
1421888400000,1.077,77
1421974800000,1.07,98
1422061200000,1.068,121
1422147600000,1.058,100
1422234000000,1.079,94
1422320400000,1.079,90
1422406800000,1.069,85
1422493200000,1.046,128
1422579600000,1.069,91
1422666000000,1.078,99
1422752400000,1.072,92
1422838800000,1.094,94
1422925200000,1.105,75
1423011600000,1.108,81
1423098000000,1.11,90
1423184400000,1.082,88
1423270800000,1.087,102
1423357200000,1.031,97
1423443600000,1.084,82
1423530000000,1.087,73
1423616400000,1.069,75
1423702800000,1.053,65
1423789200000,1.089,98
1423875600000,1.12,89
1423962000000,1.074,78
1424048400000,1.109,86
1424134800000,1.085,68
1424221200000,1.134,51
1424307600000,1.114,59
1424394000000,1.16,67
1424480400000,1.157,58
1424566800000,1.134,62
1424653200000,1.17,48
1424739600000,1.194,44
1424826000000,1.242,64
1424912400000,1.255,31
1424998800000,1.138,53
1425085200000,1.148,56
1425171600000,1.117,56
1425258000000,1.231,34
1425344400000,1.119,33
1425430800000,1.159,41
1425517200000,1.254,40
1425603600000,1.253,45
1425690000000,1.182,42
1425776400000,1.289,44
1425862800000,1.335,40
1425949200000,1.397,32
1426035600000,1.422,27
1426122000000,1.429,31
1426208400000,1.497,44
1426294800000,1.413,37
1426381200000,1.291,54
1426467600000,1.41,57
1426554000000,1.642,25
1426640400000,1.792,24
1426726800000,1.973,21
1426813200000,1.88,32
1426899600000,1.752,32
1426986000000,1.719,41
1427072400000,1.788,17
1427158800000,1.893,22
1427245200000,1.881,18
1427331600000,1.968,19
1427418000000,2.008,26
1427504400000,2.124,30
1427590800000,2.031,29
1427677200000,2.112,25
1427763600000,2.007,30
1427850000000,2.063,20
1427936400000,2.071,25
1428022800000,2.077,32
1428109200000,2.14,25
1428195600000,2.203,28
1428282000000,2.236,28
1428368400000,2.342,33
1428454800000,2.54,35
1428541200000,2.7,17
1428627600000,2.942,28
1428714000000,2.848,16
1428800400000,2.68,28
1428886800000,2.466,16
1428973200000,2.531,13
1429059600000,2.438,18
1429146000000,2.392,30
1429232400000,2.707,14
1429318800000,2.792,34
1429405200000,2.76,14
1429491600000,2.459,29
1429578000000,2.453,13
1429664400000,2.503,20
1429750800000,2.198,18
1429837200000,2.256,23
1429923600000,2.357,32
1430010000000,2.277,26
1430096400000,2.376,17
1430182800000,2.601,24
1430269200000,2.655,20
1430355600000,2.698,20
1430442000000,2.32,18
1430528400000,2.405,28
1430614800000,2.133,16
1430701200000,2.506,24
1430787600000,2.707,15
1430874000000,2.4,18
1430960400000,2.34,25
1431046800000,2.559,26
1431133200000,2.699,26
1431219600000,2.521,22
1431306000000,2.734,17
1431392400000,3.132,20
1431478800000,3.047,15
1431565200000,3.067,14
1431651600000,3.139,19
1431738000000,3.218,23
1431824400000,3.355,22
1431910800000,3.284,10
1431997200000,3.322,13
1432083600000,3.649,17
1432170000000,3.622,11
1432256400000,3.665,14
1432342800000,3.719,16
1432429200000,3.806,14
1432515600000,3.524,12
1432602000000,3.65,13
1432688400000,2.514,36
1432774800000,2.708,17
1432861200000,2.739,22
1432947600000,3.066,16
1433034000000,3.476,22
1433120400000,3.566,20
1433206800000,3.632,10
1433293200000,3.299,6
1433379600000,3.167,6
1433466000000,3.021,16
1433552400000,2.792,15
1433638800000,2.586,16
1433725200000,2.558,17
1433811600000,2.968,8
1433898000000,2.919,19
1433984400000,3.075,16
1434070800000,3.05,16
1434157200000,3.088,16
1434243600000,2.866,19
1434330000000,2.736,13
1434416400000,2.863,21
1434502800000,2.721,15
1434589200000,2.98,18
1434675600000,2.849,16
1434762000000,2.914,14
1434848400000,2.939,25
1434934800000,3.324,28
1435021200000,3.759,3
1435107600000,3.782,13
1435194000000,3.757,9
1435280400000,3.822,12
1435366800000,3.905,21
1435453200000,4.371,9
1435539600000,4.515,8
1435626000000,3.521,10
1435712400000,3.917,12
1435798800000,3.98,12
1435885200000,4.102,12
1435971600000,4.581,11
1436058000000,4.853,4
1436144400000,4.125,7
1436230800000,4.765,8
1436317200000,4.915,7
1436403600000,5.011,10
1436490000000,5.251,8
1436576400000,4.791,6
1436662800000,4.936,6
1436749200000,4.202,10
1436835600000,4.232,9
1436922000000,4.374,7
1437008400000,4.392,7
1437094800000,3.998,10
1437181200000,4.256,12
1437267600000,4.579,4
1437354000000,3.862,11
1437440400000,4.229,13
1437526800000,4.645,10
1437613200000,4.627,12
1437699600000,4.547,5
1437786000000,4.723,5
1437872400000,4.545,6
1437958800000,4.702,9
1438045200000,4.168,8
1438131600000,4.112,5
1438218000000,4.549,13
1438304400000,4.84,8
1438390800000,5.159,9
1438477200000,4.819,11
1438563600000,5.085,9
1438650000000,4.868,5
1438736400000,4.659,8
1438822800000,4.933,5
1438909200000,5.027,10
1438995600000,5.738,11
1439082000000,5.881,7
1439168400000,4.701,6
1439254800000,5.319,4
1439341200000,5.496,9
1439427600000,5.521,7
1439514000000,5.236,6
1439600400000,4.519,11
1439686800000,4.018,9
1439773200000,4.353,4
1439859600000,4.504,6
1439946000000,3.631,6
1440032400000,4.52,6
1440118800000,4.135,11
1440205200000,4.066,8
1440291600000,3.693,8
1440378000000,3.308,11
1440464400000,3.396,14
1440550800000,3.591,14
1440637200000,3.315,9
1440723600000,3.61,1
1440810000000,3.479,11
1440896400000,3.722,15
1440982800000,4.422,12
1441069200000,5.339,6
1441155600000,5.502,4
1441242000000,5.25,8
1441328400000,5.389,7
1441414800000,5.398,15
1441501200000,6.305,11
1441587600000,6.472,6
1441674000000,6.429,6
1441760400000,6.377,4
1441846800000,6.062,9
1441933200000,6.597,11
1442019600000,5.707,4
1442106000000,6.519,8
1442192400000,6.612,10
1442278800000,8.584,2
1442365200000,10.717,3
1442451600000,8.696,3
1442538000000,7.406,2
1442624400000,7.807,5
1442710800000,7.143,7
1442797200000,6.329,6
1442883600000,5.934,6
1442970000000,6.024,7
1443056400000,4.959,2
1443142800000,5.938,9
1443229200000,5.559,6
1443315600000,6.081,6
1443402000000,5.877,5
1443488400000,6.32,8
1443574800000,6.346,8
1443661200000,6.398,5
1443747600000,6.165,4
1443834000000,6.425,3
1443920400000,6.944,10
1444006800000,7.33,4
1444093200000,7.461,3
1444179600000,7.432,3
1444266000000,7.248,5
1444352400000,7.172,7
1444438800000,7.427,5
1444525200000,6.539,3
1444611600000,6.58,6
1444698000000,6.714,4
1444784400000,6.595,8
1444870800000,6.858,6
1444957200000,6.336,5
1445043600000,6.637,4
1445130000000,5.149,3
1445216400000,6.22,4
1445302800000,6.62,3
1445389200000,5.835,4
1445475600000,6.619,4
1445562000000,6.105,9
1445648400000,6.809,6
1445734800000,6.677,6
1445821200000,6.368,6
1445907600000,6.481,4
1445994000000,6.344,7
1446080400000,6.373,7
1446166800000,6.277,8
1446253200000,6.286,4
1446339600000,6.142,7
1446426000000,6.626,9
1446512400000,4.689,3
1446598800000,6.103,4
1446685200000,6.087,10
1446771600000,6.313,4
1446858000000,6.244,6
1446944400000,5.852,2
1447030800000,6.079,10
1447117200000,6.496,6
1447203600000,5.572,7
1447290000000,6.351,2
1447376400000,5.417,5
1447462800000,6.582,4
1447549200000,6.145,5
1447635600000,6.659,4
1447722000000,6.59,3
1447808400000,6.29,2
1447894800000,6.227,8
1447981200000,6.435,2
1448067600000,6.164,3
1448154000000,5.155,8
1448240400000,5.145,5
1448326800000,5.014,4
1448413200000,5.203,6
1448499600000,5.26,6
1448586000000,5.4,1
1448672400000,4.814,6
1448758800000,4.873,8
1448845200000,6.078,5
1448931600000,5.737,5
1449018000000,6.742,5
1449104400000,6.83,2
1449190800000,6.76,1
1449277200000,6.282,4
1449363600000,6.783,3
1449450000000,6.204,5
1449536400000,6.235,5
1449622800000,6.578,3
1449709200000,6.871,4
1449795600000,6.38,3
1449882000000,6.519,8
1449968400000,6.536,2
1450054800000,6.466,5
1450141200000,6.748,9
1450227600000,6.87,7
1450314000000,6.12,2
1450400400000,6.827,6
1450486800000,7.321,6
1450573200000,7.851,5
1450659600000,7.925,3
1450746000000,7.641,2
1450832400000,6.486,4
1450918800000,7.563,8
1451005200000,7.961,4
1451091600000,8.091,3
1451178000000,8.08,3
1451264400000,8.098,3
1451350800000,6.857,5
1451437200000,6.81,4
1451523600000,6.813,5
1451610000000,7.336,5
1451696400000,7.194,3
1451782800000,6.793,3
1451869200000,7.211,7
1451955600000,7.501,3
1452042000000,7.788,6
1452128400000,7.922,2
1452214800000,7.885,4
1452301200000,8.25,2
1452387600000,7.096,7
1452474000000,8.277,5
1452560400000,8.474,4
1452646800000,8.605,2
1452733200000,8.86,3
1452819600000,8.275,2
1452906000000,8.202,3
1452992400000,8.992,2
1453078800000,9.279,8
1453165200000,8.677,3
1453251600000,9.84,2
1453338000000,10.077,7
1453424400000,9.496,3
1453510800000,11.012,7
1453597200000,12.247,2
1453683600000,12.031,2
1453770000000,12.08,1
1453856400000,11.615,1
1453942800000,11.509,2
1454029200000,11.455,2
1454115600000,12.132,4
1454202000000,9.648,1
1454288400000,11.915,2
1454461200000,10.65,3
1454547600000,9.988,2
1454634000000,10.118,5
1454806800000,11.226,1
1454979600000,8.607,2
1455066000000,8.531,3
1455152400000,8.908,4
1455238800000,9.015,9
1455325200000,9.545,4
1455411600000,9.079,2
1455498000000,9.664,3
1455584400000,11.012,4
1455670800000,12.191,1
1455757200000,9.644,6
1455843600000,10.522,4
1456016400000,9.101,2
1456102800000,8.877,1
1456189200000,9.484,3
1456275600000,9.312,6
1456362000000,8.255,2
1456448400000,10.177,5
1456534800000,9.713,3
1456621200000,10.344,1
1456707600000,9.062,3
1456794000000,9.119,2
1456880400000,8.266,1
1456966800000,9.147,3
1457053200000,9.448,5
1457139600000,9.801,7
1457226000000,9.825,2
1457312400000,8.896,3
1457398800000,8.054,2
1457485200000,9.46,1
1457571600000,9.668,4
1457658000000,9.851,2
1457744400000,10.063,2
1457830800000,9.953,2
1458003600000,9.456,4
1458090000000,8.833,2
1458176400000,9.725,2
1458262800000,6.123,2
1458349200000,7.878,1
1458435600000,8.445,3
1458608400000,8.957,5
1458694800000,8.12,3
1458781200000,9.198,3
1458954000000,8.709,5
1459040400000,9.324,6
1459213200000,9.102,1
1459299600000,9.258,1
1459386000000,8.475,7
1459472400000,9.4,1
1459558800000,9.3,2
1459645200000,9.35,3
1459731600000,9.341,6
1459818000000,8.772,4
1459904400000,9.392,2
1460163600000,9.417,3
1460250000000,9.399,1
1460336400000,9.285,2
1460422800000,9.236,2
1460509200000,9.339,2
1460682000000,9.305,3
1460768400000,9.158,6
1460854800000,9.771,6
1460941200000,10.28,1
1461027600000,10.238,1
1461286800000,10.251,4
1461373200000,9.59,3
1461459600000,10.305,4
1461546000000,10.489,2
1461632400000,9.69,1
1461718800000,10.516,2
1461891600000,10.521,2
1461978000000,10.323,2
1462064400000,11.381,1
1462150800000,10.979,2
1462237200000,11.464,2
1462323600000,11.192,2
1462410000000,10.26,3
1462496400000,11.17,1
1462582800000,11.189,1
1462755600000,10.776,3
1462842000000,11.071,3
1462928400000,11.355,2
1463014800000,10.162,1
1463101200000,10.73,5
1463187600000,11.101,2
1463274000000,10.39,1
1463446800000,9.128,1
1463533200000,10.247,2
1463619600000,11.015,1
1463706000000,10.743,1
1463792400000,11.159,6
1463878800000,10.005,1
1464051600000,10.818,3
1464224400000,11.499,1
1464310800000,10.865,3
1464483600000,11.5,1
1464570000000,12.022,2
1464656400000,12.594,3
1464829200000,10.592,2
1464915600000,12.59,1
1465002000000,10.715,2
1465088400000,10.431,6
1465174800000,9.51,2
1465261200000,11.23,1
1465347600000,8.055,2
1465434000000,10.955,2
1465520400000,10.714,4
1465693200000,10.802,1
1465866000000,10.635,2
1465952400000,10.39,1
1466038800000,10.206,3
1466125200000,10.2,1
1466211600000,10.32,1
1466298000000,10.332,1
1466470800000,10.23,2
1466643600000,10.12,2
1466730000000,10.055,2
1466816400000,5.479,2
1466902800000,7.601,6
1467075600000,7.335,1
1467162000000,7.659,4
1467248400000,7.126,4
1467334800000,7.729,2
1467421200000,7.376,2
1467594000000,6.599,4
1467680400000,7.744,2
1467766800000,8.695,2
1467853200000,9.379,2
1467939600000,9.943,2
1468112400000,8.94,3
1468198800000,9.97,2
1468285200000,10.08,1
1468458000000,9.587,5
1468544400000,10.09,1
1468630800000,10.029,1
1468717200000,9.31,2
1469062800000,8.8,1
1469149200000,9.647,2
1469235600000,8.39,1
1469408400000,8.995,2
1469581200000,9.44,2
1469667600000,9.64,2
1469754000000,9.03,2
1469840400000,9.469,4
1469926800000,9.744,3
1470099600000,9.8,1
1470186000000,10.07,4
1470358800000,9.75,1
1470445200000,9.598,1
1470531600000,9.66,1
1470618000000,9.653,1
1470704400000,9.559,4
1470877200000,10,1
1470963600000,10,1
1471050000000,9.977,2
1471222800000,9.391,2
1471309200000,10.01,1
1471395600000,10.14,1
1471482000000,10.173,2
1471654800000,10.225,2
1471741200000,10.176,2
1471827600000,9.09,2
1471914000000,10.321,3
1472000400000,10.811,3
1472086800000,11.757,3
1472259600000,10.507,3
1472346000000,8.722,1
1472432400000,10.951,6
1472518800000,12.644,1
1472605200000,11.916,3
1472778000000,12.998,1
1473123600000,12.67,1
1473210000000,8.934,1
1473382800000,10.571,2
1473469200000,10.69,2
1473555600000,11.892,1
1473642000000,10.307,3
1473814800000,11.794,2
1473901200000,11.711,3
1474074000000,12.141,3
1474160400000,12.122,2
1474333200000,10.98,2
1474419600000,10,1
1474506000000,9.55,1
1474592400000,11.15,1
1474678800000,11.331,4
1475197200000,10.921,2
1475283600000,11.494,3
1475456400000,9.084,1
1475542800000,9.17,1
1475629200000,10.661,3
1475802000000,9.06,1
1475888400000,11.395,1
1476234000000,11.08,1
1476320400000,11.129,1
1476579600000,10.382,1
