timestamp,price_dollar,sells
1513731600000,1.135,153
1513818000000,1.1,121
1513904400000,1.111,133
1513990800000,1.134,90
1514077200000,1.112,91
1514163600000,1.129,143
1514250000000,1.135,106
1514336400000,1.113,119
1514422800000,1.116,107
1514509200000,1.115,80
1514595600000,1.116,93
1514682000000,1.114,49
1514768400000,1.168,85
1514854800000,1.115,87
1514941200000,1.142,139
1515027600000,1.145,106
1515114000000,1.143,167
1515200400000,1.113,110
1515286800000,1.102,106
1515373200000,1.109,76
1515459600000,1.108,98
1515546000000,1.104,73
1515632400000,1.123,89
1515718800000,1.125,147
1515805200000,1.126,205
1515891600000,1.105,172
1515978000000,1.145,161
1516064400000,0.92,545
1516150800000,1.002,262
1516237200000,1.03,211
1516323600000,1.049,176
1516410000000,0.97,203
1516496400000,1.017,189
1516582800000,0.987,185
1516669200000,0.613,2093
1516755600000,0.381,1109
1516842000000,0.392,865
1516928400000,0.341,2775
1517014800000,0.287,5377
1517101200000,0.285,29727
1517187600000,0.273,25475
1517274000000,0.31,11249
1517360400000,0.324,4956
1517446800000,0.327,4037
1517533200000,0.381,3727
1517619600000,0.454,4155
1517706000000,0.54,6392
1517792400000,0.427,2627
1517878800000,0.394,1963
1517965200000,0.377,1959
1518051600000,0.388,1409
1518138000000,0.403,1468
1518224400000,0.404,1533
1518310800000,0.39,1728
1518397200000,0.396,1830
1518483600000,0.382,1108
1518570000000,0.38,1371
1518656400000,0.383,1423
1518742800000,0.376,1777
1518829200000,0.376,1575
1518915600000,0.371,1568
1519002000000,0.366,1440
1519088400000,0.38,1246
1519174800000,0.366,1051
1519261200000,0.361,1039
1519347600000,0.361,1234
1519434000000,0.371,1178
1519520400000,0.376,1130
1519606800000,0.366,795
1519693200000,0.352,877
1519779600000,0.372,966
1519866000000,0.375,867
1519952400000,0.38,950
1520038800000,0.38,1180
1520125200000,0.403,829
1520211600000,0.401,660
1520298000000,0.404,636
1520384400000,0.415,580
1520470800000,0.404,572
1520557200000,0.396,705
1520643600000,0.402,764
1520730000000,0.394,719
1520816400000,0.394,530
1520902800000,0.387,541
1520989200000,0.389,460
1521075600000,0.385,541
1521162000000,0.393,724
1521248400000,0.399,556
1521334800000,0.408,676
1521421200000,0.405,467
1521507600000,0.405,483
1521594000000,0.401,433
1521680400000,0.396,407
1521766800000,0.406,433
1521853200000,0.41,497
1521939600000,0.409,537
1522026000000,0.415,362
1522112400000,0.404,363
1522198800000,0.4,391
1522285200000,0.402,444
1522371600000,0.34,825
1522458000000,0.351,571
1522544400000,0.371,495
1522630800000,0.395,469
1522717200000,0.393,451
1522803600000,0.396,451
1522890000000,0.387,606
1522976400000,0.394,428
1523062800000,0.394,478
1523149200000,0.397,538
1523235600000,0.422,417
1523322000000,0.428,661
1523408400000,0.419,381
1523494800000,0.422,385
1523581200000,0.422,301
1523667600000,0.434,364
1523754000000,0.433,415
1523840400000,0.445,433
1523926800000,0.447,353
1524013200000,0.461,426
1524099600000,0.456,376
1524186000000,0.458,470
1524272400000,0.458,381
1524358800000,0.456,345
1524445200000,0.461,459
1524531600000,0.455,299
1524618000000,0.452,473
1524704400000,0.454,335
1524790800000,0.45,593
1524877200000,0.454,469
1524963600000,0.455,346
1525050000000,0.456,341
1525136400000,0.444,318
1525222800000,0.447,356
1525309200000,0.443,338
1525395600000,0.436,327
1525482000000,0.434,357
1525568400000,0.431,324
1525654800000,0.423,285
