timestamp,price_dollar,sells
1385600400000,3.366,30
1385686800000,1.571,67
1385773200000,0.915,90
1385859600000,0.868,101
1385946000000,0.739,83
1386032400000,0.645,77
1386118800000,0.654,72
1386205200000,0.577,89
1386291600000,0.67,63
1386378000000,0.56,93
1386464400000,0.566,99
1386550800000,0.482,90
1386637200000,0.488,89
1386723600000,0.451,113
1386810000000,0.457,105
1386896400000,0.454,102
1386982800000,0.388,115
1387069200000,0.388,132
1387155600000,0.395,96
1387242000000,0.372,80
1387328400000,0.314,76
1387414800000,0.27,120
1387501200000,0.25,140
1387587600000,0.24,158
1387674000000,0.257,188
1387760400000,0.22,156
1387846800000,0.236,167
1387933200000,0.268,115
1388019600000,0.256,163
1388106000000,0.253,160
1388192400000,0.252,163
1388278800000,0.225,198
1388365200000,0.226,196
1388451600000,0.239,174
1388538000000,0.244,172
1388624400000,0.234,203
1388710800000,0.222,135
1388797200000,0.241,258
1388883600000,0.238,209
1388970000000,0.225,197
1389056400000,0.223,218
1389142800000,0.214,165
1389229200000,0.211,174
1389315600000,0.204,210
1389402000000,0.216,193
1389488400000,0.184,235
1389574800000,0.192,198
1389661200000,0.198,219
1389747600000,0.214,167
1389834000000,0.205,194
1389920400000,0.186,179
1390006800000,0.193,249
1390093200000,0.203,260
1390179600000,0.187,226
1390266000000,0.178,196
1390352400000,0.175,221
1390438800000,0.162,215
1390525200000,0.159,209
1390611600000,0.164,249
1390698000000,0.156,242
1390784400000,0.138,272
1390870800000,0.141,280
1390957200000,0.141,225
1391043600000,0.14,260
1391130000000,0.142,265
1391216400000,0.134,310
1391302800000,0.152,315
1391389200000,0.138,233
1391475600000,0.13,226
1391562000000,0.128,247
1391648400000,0.134,259
1391734800000,0.139,240
1391821200000,0.133,279
1391907600000,0.133,313
1391994000000,0.128,269
1392080400000,0.127,253
1392166800000,0.122,256
1392253200000,0.109,284
1392339600000,0.121,295
1392426000000,0.116,323
1392512400000,0.117,347
1392598800000,0.115,323
1392685200000,0.131,249
1392771600000,0.125,250
1392858000000,0.114,242
1392944400000,0.093,302
1393030800000,0.092,430
1393117200000,0.101,332
1393203600000,0.104,313
1393290000000,0.107,274
1393376400000,0.112,373
1393462800000,0.113,276
1393549200000,0.113,373
1393635600000,0.111,397
1393722000000,0.121,465
1393808400000,0.123,311
1393894800000,0.111,297
1393981200000,0.112,295
1394067600000,0.118,298
1394154000000,0.103,386
1394240400000,0.106,411
1394326800000,0.107,420
1394413200000,0.113,364
1394499600000,0.115,285
1394586000000,0.115,294
1394672400000,0.115,229
1394758800000,0.117,304
1394845200000,0.103,499
1394931600000,0.093,491
1395018000000,0.094,434
1395104400000,0.11,380
1395190800000,0.115,379
1395277200000,0.128,333
1395363600000,0.118,396
1395450000000,0.119,500
1395536400000,0.121,440
1395622800000,0.123,401
1395709200000,0.123,287
1395795600000,0.123,432
1395882000000,0.123,330
1395968400000,0.117,377
1396054800000,0.12,475
1396141200000,0.121,539
1396227600000,0.129,393
1396314000000,0.141,295
1396400400000,0.131,398
1396486800000,0.121,344
1396573200000,0.123,409
1396659600000,0.126,459
1396746000000,0.138,475
1396832400000,0.13,389
1396918800000,0.129,342
1397005200000,0.131,389
1397091600000,0.139,347
1397178000000,0.127,469
1397264400000,0.124,422
1397350800000,0.133,539
1397437200000,0.128,415
1397523600000,0.129,472
1397610000000,0.122,441
1397696400000,0.119,434
1397782800000,0.125,439
1397869200000,0.126,484
1397955600000,0.124,507
1398042000000,0.116,448
1398128400000,0.117,462
1398214800000,0.123,507
1398301200000,0.121,430
1398387600000,0.123,422
1398474000000,0.123,555
1398560400000,0.128,628
1398646800000,0.135,449
1398733200000,0.125,471
1398819600000,0.128,457
1398906000000,0.12,440
1398992400000,0.103,379
1399078800000,0.104,483
1399165200000,0.103,618
1399251600000,0.11,530
1399338000000,0.111,456
1399424400000,0.106,457
1399510800000,0.109,625
1399597200000,0.102,653
1399683600000,0.102,627
1399770000000,0.094,610
1399856400000,0.086,471
1399942800000,0.085,496
1400029200000,0.085,511
1400115600000,0.103,1063
1400202000000,0.104,738
1400288400000,0.103,748
1400374800000,0.097,768
1400461200000,0.1,652
1400547600000,0.101,780
1400634000000,0.113,636
1400720400000,0.1,588
1400806800000,0.097,663
1400893200000,0.103,771
1400979600000,0.106,756
1401066000000,0.101,601
1401152400000,0.099,632
