timestamp,price_dollar,sells
1385600400000,1.681,2
1385686800000,1.301,9
1385773200000,1.105,6
1385859600000,0.878,8
1385946000000,0.832,6
1386032400000,0.653,9
1386118800000,0.893,5
1386205200000,0.861,5
1386291600000,0.836,9
1386378000000,0.93,7
1386464400000,0.609,5
1386550800000,0.514,8
1386637200000,0.441,12
1386723600000,0.474,15
1386810000000,0.52,15
1386896400000,1.07,13
1386982800000,0.469,9
1387069200000,0.482,8
1387155600000,0.3,15
1387242000000,0.325,14
1387328400000,0.325,15
1387414800000,0.228,12
1387501200000,0.256,16
1387587600000,0.267,27
1387674000000,0.259,33
1387760400000,0.323,22
1387846800000,0.399,22
1387933200000,0.415,14
1388019600000,0.446,20
1388106000000,0.38,18
1388192400000,0.481,21
1388278800000,0.391,25
1388365200000,0.325,29
1388451600000,0.306,23
1388538000000,0.383,21
1388624400000,0.34,28
1388710800000,0.322,19
1388797200000,0.402,32
1388883600000,0.299,31
1388970000000,0.355,25
1389056400000,0.423,22
1389142800000,0.337,20
1389229200000,0.33,21
1389315600000,0.313,14
1389402000000,0.337,37
1389488400000,0.29,25
1389574800000,0.292,27
1389661200000,0.308,28
1389747600000,0.283,17
1389834000000,0.258,24
1389920400000,0.265,28
1390006800000,0.269,34
1390093200000,0.277,38
1390179600000,0.274,33
1390266000000,0.3,26
1390352400000,0.251,36
1390438800000,0.232,23
1390525200000,0.249,29
1390611600000,0.244,27
1390698000000,0.205,28
1390784400000,0.207,37
1390870800000,0.168,24
1390957200000,0.183,46
1391043600000,0.205,21
1391130000000,0.177,29
1391216400000,0.197,45
1391302800000,0.201,31
1391389200000,0.196,30
1391475600000,0.148,39
1391562000000,0.163,18
1391648400000,0.147,29
1391734800000,0.148,31
1391821200000,0.143,27
1391907600000,0.142,50
1391994000000,0.151,32
1392080400000,0.125,28
1392166800000,0.138,30
1392253200000,0.144,20
1392339600000,0.124,42
1392426000000,0.124,47
1392512400000,0.136,62
1392598800000,0.114,33
1392685200000,0.105,18
1392771600000,0.096,37
1392858000000,0.127,24
1392944400000,0.073,31
1393030800000,0.081,42
1393117200000,0.112,54
