timestamp,price_dollar,sells
1420851600000,176.53,1
1421110800000,129.231,1
1421370000000,96.545,2
1421456400000,104.82,2
1421629200000,103.349,5
1421802000000,90.436,2
1422061200000,116.467,1
1422147600000,111.988,1
1422234000000,95.3,1
1422320400000,102.945,2
1422406800000,96.913,3
1422493200000,103.686,4
1422579600000,99.954,3
1422666000000,108.67,3
1422752400000,113.773,2
1422838800000,99.658,2
1422925200000,84.42,5
1423011600000,89.894,1
1423098000000,96.21,6
1423184400000,98.821,4
1423270800000,98.431,2
1423357200000,100.82,1
1423443600000,98.29,3
1423530000000,98.786,3
1423616400000,99.997,1
1423789200000,96.854,1
1423875600000,90.131,3
1423962000000,87.208,3
1424048400000,90.077,4
1424221200000,91.995,2
1424307600000,81.816,4
1424394000000,86.921,4
1424480400000,86.87,3
1424566800000,90.25,1
1424653200000,84.787,4
1424826000000,86.714,3
1424912400000,85.216,5
1424998800000,86.567,7
1425085200000,85.685,4
1425171600000,82.903,3
1425258000000,84.084,3
1425344400000,83.99,4
1425430800000,76.059,3
1425517200000,82.572,3
1425603600000,81.288,5
1425690000000,74.451,14
1425776400000,81.303,5
1425862800000,76.36,3
1425949200000,83.689,3
1426035600000,83.361,3
1426122000000,77.199,3
1426208400000,80.582,4
1426294800000,77.356,3
1426381200000,70.959,4
1426467600000,78.927,3
1426554000000,75.853,5
1426640400000,74.212,6
1426726800000,90.245,2
1426813200000,82.855,3
1426899600000,85.802,3
1426986000000,79.425,5
1427072400000,85.184,1
1427158800000,84.454,9
1427245200000,88,1
1427331600000,86.017,1
1427418000000,86.341,5
1427504400000,87.941,4
1427590800000,84.518,2
1427677200000,96.009,1
1427763600000,94.704,3
1427850000000,83.34,4
1427936400000,85.513,4
1428022800000,83.819,9
1428109200000,81.594,6
1428195600000,83.221,6
1428282000000,82.162,9
1428368400000,85.739,5
1428454800000,90.266,1
1428541200000,84.717,5
1428714000000,83.814,4
1428800400000,81.55,1
1428886800000,78.566,7
1428973200000,77.209,5
1429059600000,75.328,4
1429146000000,69.172,10
1429232400000,73.787,5
1429318800000,64.565,4
1429405200000,62.758,11
1429491600000,68.351,9
1429578000000,72.359,9
1429664400000,79.07,1
1429750800000,69.669,4
1429837200000,68.916,11
1429923600000,68.781,4
1430010000000,61.943,15
1430096400000,66.251,8
