timestamp,price_dollar,sells
1421370000000,347.38,1
1421715600000,346.34,1
1421802000000,39.94,1
1422061200000,345,1
1422493200000,391.97,1
1422838800000,397.47,1
1423011600000,401.78,1
1423357200000,391.11,1
1423443600000,381.077,1
1423616400000,386.673,1
1423875600000,399.996,1
1423962000000,400.975,1
1424134800000,399.05,1
1424221200000,361.251,1
1424480400000,390.607,1
1424653200000,397.612,1
1425171600000,391.4,1
1425258000000,394.784,1
1425344400000,393.166,1
1425603600000,330.77,3
1425690000000,399.998,2
1425776400000,400.004,1
1425862800000,399.775,1
1425949200000,400,1
1426035600000,309.408,1
1426122000000,385.255,2
1426208400000,400,1
1426294800000,373.69,1
1426381200000,399.045,1
1426726800000,373.24,1
1426813200000,374.55,1
1426986000000,363.301,1
1427072400000,390.31,1
1427158800000,392.21,2
1427245200000,385.712,1
1427331600000,400,1
1427504400000,423.987,2
1427590800000,391.939,2
1427677200000,400,1
1428109200000,400,1
1428195600000,391.2,2
1428368400000,385.365,2
1428541200000,387.401,2
1428800400000,400,1
1429318800000,379.192,2
1429405200000,383.741,2
1429491600000,380.084,2
1429578000000,358.385,3
1429664400000,385.341,2
1429837200000,351.146,4
1429923600000,369.347,6
1430010000000,361.759,3
1430096400000,387.215,2
1430182800000,382.936,3
1430269200000,367.888,3
1430355600000,378.131,3
1430442000000,247.801,3
1430614800000,344.082,2
1430701200000,343.324,2
1430787600000,372.488,4
1430874000000,394.031,3
1430960400000,400.597,3
1431046800000,393.745,2
1431133200000,380.632,5
1431219600000,377.147,4
1431306000000,365.049,9
1431392400000,389.146,3
1431478800000,369.073,7
1431565200000,382.741,3
1431651600000,427.641,2
1431738000000,402.368,8
1431824400000,387.513,8
1431910800000,321.01,5
1431997200000,399.243,5
1432083600000,397.858,3
1432170000000,373.703,4
1432256400000,386.481,4
1432342800000,300,1
1432429200000,404.362,4
1432515600000,402.998,3
1432602000000,442.933,1
1432774800000,406.847,3
1432861200000,396.854,5
1432947600000,390.85,4
1433034000000,374.384,3
1433120400000,349.839,5
1433206800000,343.266,4
1433293200000,374.417,5
1433379600000,397.575,4
1433466000000,384.378,4
1433552400000,351.734,5
1433638800000,359.187,2
1433725200000,378.487,8
1433811600000,376.083,7
1433898000000,379.534,2
1433984400000,361.345,4
1434070800000,378.292,2
1434157200000,368.663,2
1434243600000,355.642,5
1434330000000,355.806,6
1434416400000,352.841,2
1434502800000,345.96,2
1434589200000,344.552,6
1434675600000,346.533,9
1434762000000,336.18,6
1434848400000,355.267,3
1434934800000,371.964,5
1435021200000,367.285,3
1435107600000,370.841,1
1435194000000,327.749,3
1435280400000,354.486,6
1435366800000,367.335,4
1435453200000,378.253,3
1435539600000,349.227,9
1435626000000,385.623,9
1435712400000,394.303,4
1435798800000,412.385,1
1435885200000,395.325,2
1435971600000,392.442,2
1436058000000,335.946,4
1436144400000,352.883,3
1436230800000,377.86,5
1436317200000,373.75,4
1436403600000,380.638,5
1436490000000,361.972,4
1436576400000,393.952,3
1436662800000,394.926,3
1436749200000,393.606,2
1436835600000,310.076,5
1436922000000,385.297,2
1437008400000,394.741,3
1437094800000,378.661,4
1437181200000,390.757,1
1437267600000,388.829,2
1437354000000,382.42,5
1437440400000,384.034,4
1437526800000,392.151,2
1437613200000,352.596,3
1437699600000,380.564,4
1437786000000,380.403,11
1437872400000,395.103,5
1437958800000,362.847,5
1438045200000,366.028,7
1438218000000,393.614,4
1438304400000,368.333,4
1438390800000,384.591,7
1438477200000,388.797,4
1438563600000,393.625,3
1438650000000,384.459,5
1438736400000,397.77,4
1438822800000,393.685,3
1438909200000,351.811,4
1438995600000,367.691,3
1439082000000,372.978,6
1439168400000,362.446,6
1439254800000,381.401,6
1439341200000,400.408,2
1439427600000,399.732,4
1439514000000,378.986,6
1439600400000,365.676,4
1439686800000,349.335,2
1439773200000,339.984,2
1439859600000,373.423,5
1439946000000,357.185,4
1440032400000,381.2,3
1440118800000,396.769,2
1440205200000,359.216,6
1440291600000,328.747,4
1440378000000,372.762,4
1440464400000,381.106,4
1440550800000,375.122,8
1440637200000,379.933,3
1440723600000,376.686,6
1440810000000,388.728,9
1440896400000,399.465,2
1440982800000,394.98,4
1441069200000,401.907,4
1441155600000,399.291,4
1441242000000,395.376,4
1441328400000,398.625,2
1441414800000,298.999,3
1441501200000,398.416,3
1441587600000,397.233,4
1441674000000,379.638,1
1441760400000,391.927,8
1441846800000,400.004,1
1441933200000,404.383,3
1442019600000,395.571,4
1442106000000,403.232,4
1442192400000,402.577,7
1442278800000,305.081,4
1442365200000,397.053,4
1442451600000,398.932,6
1442538000000,389.256,6
1442624400000,354.923,5
1442710800000,370.118,7
1442797200000,382.495,5
1442883600000,386.26,6
1442970000000,388.8,4
1443056400000,402.18,3
1443142800000,394.411,3
1443229200000,390.114,7
1443315600000,398.769,3
1443402000000,401.35,5
1443488400000,400.312,4
1443574800000,397.058,4
1443661200000,396.745,1
1443747600000,380.537,4
1443834000000,398.498,2
1443920400000,399.357,4
1444006800000,375.567,2
1444093200000,399.539,6
1444179600000,413.417,1
1444266000000,398.976,8
1444352400000,395.312,6
1444438800000,404.08,2
1444525200000,404.187,1
1444698000000,390.814,4
1444784400000,405.801,4
1444870800000,404.855,5
1444957200000,404.435,3
1445043600000,386.467,3
1445130000000,398.12,3
1445216400000,396.707,6
1445302800000,386.46,1
1445389200000,395.39,6
1445475600000,386.966,4
1445562000000,391.038,6
1445648400000,374.647,5
1445734800000,376.947,5
1445821200000,386.177,3
1445907600000,390.413,5
1445994000000,388.762,3
1446080400000,397.778,3
1446166800000,395.943,2
1446253200000,399.088,2
1446339600000,378.628,4
1446426000000,393.218,3
1446512400000,357.115,9
1446598800000,380.714,7
1446685200000,376.327,4
1446771600000,379.043,7
1446858000000,361.313,5
1446944400000,373.538,3
1447030800000,375.618,7
1447117200000,358.817,7
1447203600000,370.996,2
1447290000000,326.347,3
1447376400000,379.703,4
1447462800000,369.009,1
1447549200000,364.222,5
1447635600000,380.569,4
1447722000000,379.946,2
1447808400000,369.635,3
1447894800000,358.367,2
1447981200000,378.812,1
1448067600000,374.963,6
1448154000000,364.469,2
1448240400000,383.249,4
1448326800000,365.668,2
1448413200000,378.07,9
1448499600000,358.766,7
1448586000000,372.888,8
1448672400000,368.278,2
1448758800000,344.34,1
1448845200000,360.731,3
1448931600000,366.106,4
1449018000000,371.149,6
1449104400000,381.631,8
1449190800000,391.281,7
1449277200000,388.103,7
1449363600000,387.368,8
1449450000000,369.996,3
1449536400000,381.595,7
1449622800000,385.011,3
1449709200000,379.436,3
1449795600000,369.986,5
1449882000000,383.389,5
