timestamp,price_dollar,sells
1455757200000,152.366,7
1455843600000,130.999,5
1455930000000,128.634,6
1456016400000,122.837,5
1456102800000,136.195,2
1456275600000,132.314,3
1456362000000,130.008,1
1456448400000,112.142,3
1456534800000,103.981,7
1456621200000,120.858,4
1456794000000,99.813,3
1456880400000,107.006,1
1456966800000,112.154,1
1457053200000,111.724,2
1457139600000,103.719,2
1457226000000,95.932,8
1457312400000,99.204,5
1457398800000,92.143,7
1457485200000,83.635,5
1457571600000,91.532,6
1457658000000,99.2,1
1457744400000,110.094,2
1457830800000,81.767,2
1457917200000,95.39,5
1458003600000,100.016,1
1458090000000,110.778,4
1458176400000,85.286,2
1458262800000,83.018,1
1458349200000,103.681,1
1458435600000,104.865,1
1458608400000,93.809,2
1458694800000,90.315,3
1458781200000,89.17,2
1458867600000,103.493,1
1458954000000,104.031,2
1459040400000,105.933,1
1459126800000,108.174,1
1459213200000,80.938,2
1459299600000,97.422,4
1459386000000,91.758,3
1459472400000,91.747,5
1459558800000,99.447,5
1459645200000,102.5,1
1459818000000,113.88,1
1459904400000,103.329,5
1459990800000,98.3,7
1460077200000,109.223,3
1460163600000,104.08,1
1460250000000,103.853,4
1460336400000,104.44,1
1460422800000,91.735,1
1460509200000,95.636,4
1460595600000,96.582,4
1460682000000,91.304,1
1460854800000,91.008,5
1460941200000,101.108,2
1461027600000,104.43,1
1461286800000,87.862,2
1461373200000,99.998,2
1461459600000,92.218,5
1461546000000,93.921,1
1461632400000,87.909,4
1461718800000,97.699,4
1461805200000,80.91,2
1461891600000,86.703,4
1461978000000,96.012,1
1462064400000,96.423,2
1462150800000,94.852,5
1462237200000,95.288,2
1462323600000,93.441,4
1462410000000,99.02,3
1462496400000,96.683,3
1462582800000,92.019,2
1462669200000,85.219,4
1462755600000,93.598,6
1462842000000,94.844,2
1462928400000,92.544,4
1463014800000,98.335,1
1463101200000,94.645,4
1463187600000,86.961,3
1463274000000,80.023,3
1463446800000,87.407,1
1463533200000,85.534,3
1463619600000,90.52,1
1463706000000,87.2,1
1463792400000,82.501,3
1463878800000,85.728,2
1463965200000,83.927,3
1464051600000,90.105,3
1464224400000,77.01,1
1464310800000,86.254,3
1464397200000,96.812,1
1464483600000,91.49,1
1464570000000,81.391,3
1464656400000,91.22,1
1464742800000,80.811,3
1464829200000,85.627,3
1464915600000,80.172,2
1465002000000,89.277,3
1465088400000,89.092,1
1465174800000,94.33,1
1465347600000,80.079,2
1465520400000,75.675,3
1465606800000,74.66,1
1465693200000,85.1,3
1465779600000,85,1
1465866000000,84.253,1
1465952400000,80.99,1
1466038800000,72.967,2
1466125200000,73.506,3
1466211600000,72.5,1
1466298000000,77.902,4
1466384400000,71.61,2
1466470800000,79.449,2
1466557200000,79.44,1
1466643600000,62.771,2
1466730000000,66.17,2
1466816400000,71.889,2
1466902800000,60.011,1
1466989200000,61.716,4
1467075600000,63.457,2
1467162000000,60.018,1
1467248400000,64.069,7
1467334800000,67.682,2
1467421200000,56.146,2
1467507600000,60.996,1
1467594000000,56.078,5
1467680400000,56.997,3
1467766800000,56.009,3
1467853200000,66.774,4
1467939600000,71.746,1
1468026000000,71.571,1
1468198800000,61.695,4
1468371600000,65.929,3
1468544400000,60.757,2
1468630800000,60.386,4
1468717200000,63.795,3
1468803600000,62.254,1
1468890000000,63.931,4
1468976400000,62.911,1
1469062800000,63.262,2
1469149200000,60.656,6
1469235600000,69.923,2
1469322000000,60.954,3
1469408400000,63.098,4
1469494800000,66.584,6
1469667600000,66.132,3
1469754000000,58.66,1
1469840400000,58.947,3
1469926800000,58.819,2
1470013200000,65.731,1
1470186000000,64.782,5
1470272400000,68.876,1
1470358800000,68.78,1
1470445200000,60,1
1470531600000,56.945,5
1470618000000,62.838,2
1470704400000,49.901,3
1470790800000,48.103,2
1470877200000,57.846,3
1470963600000,54.999,1
1471050000000,61.844,3
1471136400000,57.895,2
1471222800000,56.928,5
1471309200000,56.98,4
1471395600000,56.053,3
1471482000000,58.995,1
1471568400000,54.438,4
1471654800000,57.143,4
1471741200000,58.93,4
1471827600000,59.197,2
1471914000000,60.583,1
1472000400000,61.182,1
1472346000000,57.487,3
1472432400000,54.45,2
1472518800000,54.01,1
1472605200000,53.199,5
1472691600000,52.167,4
1472778000000,55.855,4
1472864400000,56.804,6
1472950800000,49.248,4
1473037200000,58.929,2
1473123600000,58.247,3
1473210000000,50.585,4
1473296400000,57.694,1
1473382800000,57.22,3
1473469200000,56.509,5
1473555600000,53.373,4
1473642000000,60.113,5
1473728400000,57.695,1
1473814800000,63.252,1
1473901200000,61.732,2
1473987600000,54.303,4
1474074000000,51.87,2
1474160400000,56.784,7
1474246800000,60.402,2
1474333200000,71.671,2
1474419600000,48.61,1
1474506000000,60.12,3
1474592400000,56.515,4
1474678800000,60.9,1
1474765200000,57.4,6
1474851600000,51.954,6
1474938000000,59.68,1
1475024400000,58.419,3
1475110800000,59.949,1
1475197200000,57.892,3
1475283600000,60.179,1
1475370000000,52.285,2
1475456400000,54.644,2
1475542800000,53.105,2
1475629200000,57.012,4
1475715600000,57.479,2
1475802000000,57.384,5
1475888400000,53.35,2
1475974800000,53.199,3
1476061200000,58.928,4
1476147600000,56.715,2
1476234000000,53.156,3
1476320400000,52.554,4
1476406800000,52.246,2
1476493200000,57.314,4
1476579600000,51.056,3
1476666000000,57.899,5
1476752400000,59.04,4
1476838800000,56.51,1
1476925200000,53.545,2
1477011600000,58.675,2
1477184400000,57.175,3
1477443600000,57.501,1
1477530000000,54.55,1
1477616400000,56.504,1
1477702800000,56.192,2
1477789200000,56.05,3
1477875600000,57.173,2
1477962000000,48.9,1
1478048400000,46.82,1
1478221200000,54.134,2
1478307600000,51.886,4
1478394000000,52.136,2
1478480400000,53.43,1
1478566800000,46.92,1
1478653200000,50,1
1478739600000,52.284,2
1478826000000,52.528,4
1478912400000,45.699,2
1478998800000,59.705,1
1479085200000,57.561,1
1479171600000,57.438,1
1479344400000,47.15,1
