timestamp,price_dollar,sells
1555549200000,107.847,1
1555722000000,102.649,2
1556326800000,95.666,2
1556586000000,84.548,1
1557190800000,83.78,1
1557277200000,100.004,1
1557622800000,89.857,1
1558486800000,142.707,1
1558746000000,145.4,1
1559437200000,81.293,1
1559523600000,100.019,1
1560560400000,95.436,1
1560733200000,81.203,1
1560906000000,123.084,2
1561165200000,118.443,1
1561424400000,123.598,1
1561510800000,128.057,1
1562374800000,118.91,1
1563325200000,99.576,1
1563411600000,125.931,1
1563757200000,126.882,1
1564621200000,135.75,1
1564966800000,113.317,1
1565226000000,121.019,1
1565917200000,106.07,1
1566003600000,127.2,1
1567299600000,100.107,3
1567645200000,119.03,1
1567731600000,130.368,2
1568163600000,119.917,2
1569286800000,112.93,1
1569459600000,125.926,1
1569891600000,124.276,1
1569978000000,126.517,2
1570064400000,120.24,1
1570323600000,119.244,3
1570669200000,127.132,1
1570928400000,113.895,2
1571014800000,111.203,1
1571274000000,100,1
1571446800000,100.22,1
1571619600000,113.01,1
1571706000000,122.983,1
1571965200000,122.741,1
1572051600000,107.303,1
1572138000000,123,1
1572397200000,95.633,1
1572570000000,89.525,2
1572656400000,122.716,1
1573088400000,114.132,3
1573693200000,122.023,1
1573779600000,110.709,1
1574211600000,91.01,1
1574557200000,103.5,1
1574730000000,75.87,1
1575507600000,83.31,1
1575853200000,82.98,1
1576458000000,114.131,1
1576544400000,99.337,1
1576717200000,120.063,1
1576803600000,111.126,1
1576976400000,92.441,1
1577235600000,116.253,1
1577408400000,104.235,2
1577494800000,120.301,3
1577581200000,111.47,1
1577840400000,116.156,1
1578013200000,110.8,1
1578099600000,100.25,1
1578186000000,129.65,1
1578272400000,111.933,2
1578358800000,120.485,1
1578618000000,125.326,1
1578704400000,129.051,1
1578963600000,127.609,1
1579654800000,130.743,1
1579914000000,95.936,1
1580000400000,81.471,1
1580259600000,101.077,1
1580346000000,117.247,2
1580432400000,120.88,2
1580605200000,128.86,1
1580864400000,116.612,1
1581382800000,100.768,1
1581469200000,75.85,1
1581555600000,125.31,1
1581728400000,135.582,1
1581901200000,101.838,1
1581987600000,115.861,3
1582333200000,112.9,2
1583715600000,117.324,1
1583888400000,110,1
1585962000000,95.8,1
1586480400000,103.342,1
1586653200000,122.708,2
1586739600000,98.72,1
1587517200000,121.68,2
1587862800000,106.926,1
1588208400000,151.972,1
1588726800000,111.458,2
1588986000000,117.906,1
1589418000000,113.011,1
1590022800000,101.15,1
1590714000000,121.264,1
1590800400000,116.545,1
1591232400000,119.205,1
1591318800000,116.685,2
1591491600000,106.889,1
1591750800000,117.739,1
1591837200000,100.458,1
1592096400000,90.89,1
1592614800000,95.6,1
1592701200000,110.009,1
1592874000000,100.131,1
1593392400000,100.999,1
1593565200000,117.734,1
1593997200000,119.013,1
1594429200000,117.984,1
1594688400000,100.656,2
1594947600000,91.85,1
1595293200000,99.372,1
1595466000000,102.276,1
1595811600000,116.708,1
1595898000000,103.809,1
1595984400000,91.433,1
1596157200000,114.646,1
1596502800000,102.7,2
1596589200000,125.322,1
1596848400000,108.715,2
1596934800000,114.29,1
1597107600000,96.592,1
1597712400000,106.58,2
1597798800000,95.028,1
1598058000000,90.615,1
1598490000000,114.314,1
1598835600000,85.11,1
1598922000000,106.574,1
1599008400000,101.98,1
1599786000000,86.917,1
1600131600000,86.608,1
1600304400000,113.912,1
1600390800000,86.805,1
1600650000000,112.466,1
1600736400000,113.652,2
1600909200000,93.807,1
1600995600000,104.333,1
1601082000000,102.333,2
1601254800000,96.991,1
1601341200000,102.541,1
1601859600000,113.19,1
1602205200000,111.439,1
1602550800000,106.245,2
1602723600000,105.727,1
1602810000000,83.592,1
1602896400000,112.397,1
1603155600000,106.084,2
1603242000000,111.84,1
1603501200000,112.308,1
1603587600000,112.524,1
1603674000000,104.294,2
1603846800000,98.1,1
1604278800000,101.103,1
1604365200000,96.505,2
1604624400000,115.875,1
1604710800000,100.862,1
1605402000000,104.663,2
1605488400000,97.32,1
1605920400000,97.41,1
1606870800000,98.785,1
1607043600000,90.945,1
1607389200000,102.005,1
1607562000000,81,1
1607648400000,89.33,2
1607821200000,78.563,2
1607907600000,80.649,2
1608080400000,89.537,2
1608166800000,93.299,1
1608253200000,93.832,3
1608426000000,103.239,2
1608598800000,97.676,1
1608771600000,97.517,2
1608858000000,88.692,1
1608944400000,114.975,1
1609030800000,87.97,1
1609117200000,88.66,1
1609203600000,102.898,1
1609376400000,90.478,1
1609462800000,124.365,1
1609808400000,116.086,2
1609981200000,108.437,1
1610067600000,110.363,1
1610154000000,108.102,2
1610413200000,102.628,1
1610499600000,108.122,2
1610586000000,119.081,3
1610758800000,117.569,1
1610845200000,114.734,3
1610931600000,109.677,2
1611018000000,113.8,1
1611104400000,108.61,1
1611190800000,108.249,1
1611277200000,115.325,1
1611968400000,108.35,1
1612054800000,86.589,1
1613005200000,102.701,3
1613264400000,115.894,1
1613696400000,111.04,1
1613782800000,117.621,1
1613869200000,116.288,1
