timestamp,price_dollar,sells
1611795600000,1.135,11552
1611882000000,0.872,4753
1611968400000,0.817,3413
1612054800000,0.795,2648
1612141200000,0.72,1989
1612227600000,0.72,1753
1612314000000,0.69,1916
1612400400000,0.724,1989
1612486800000,0.704,1927
1612573200000,0.681,1774
1612659600000,0.683,1620
1612746000000,0.71,1341
1612832400000,0.714,1391
1612918800000,0.707,1533
1613005200000,0.671,1470
1613091600000,0.675,1303
1613178000000,0.64,1485
1613264400000,0.653,1202
1613350800000,0.622,1168
1613437200000,0.624,987
1613523600000,0.607,987
1613610000000,0.622,1027
1613696400000,0.659,1144
1613782800000,0.65,1154
1613869200000,0.647,1103
1613955600000,0.669,1184
1614042000000,0.677,1256
1614128400000,0.66,1237
1614214800000,0.663,1113
1614301200000,0.692,1354
1614387600000,0.694,1321
1614474000000,0.71,1511
1614560400000,0.738,1276
1614646800000,0.706,1288
1614733200000,0.68,1406
1614819600000,0.698,1206
1614906000000,0.668,1269
1614992400000,0.677,1331
1615078800000,0.652,1249
1615165200000,0.656,1016
1615251600000,0.646,1235
1615338000000,0.621,1305
1615424400000,0.625,1211
1615510800000,0.605,1163
1615597200000,0.626,1187
1615683600000,0.614,1128
1615770000000,0.622,1165
1615856400000,0.641,1295
1615942800000,0.63,1643
1616029200000,0.632,1397
1616115600000,0.605,1807
1616202000000,0.647,1645
1616288400000,0.66,1251
1616374800000,0.656,1190
1616461200000,0.672,1092
1616547600000,0.628,1117
1616634000000,0.617,1076
1616720400000,0.61,1208
1616806800000,0.624,1184
1616893200000,0.585,1118
1616979600000,0.561,1089
1617066000000,0.549,978
1617152400000,0.544,1050
1617238800000,0.516,860
1617325200000,0.509,1062
1617411600000,0.506,1150
1617498000000,0.503,955
1617584400000,0.525,962
1617670800000,0.524,872
1617757200000,0.241,18762
1617843600000,0.17,22238
1617930000000,0.155,27687
1618016400000,0.162,23826
1618102800000,0.16,14513
1618189200000,0.152,17474
1618275600000,0.145,20004
1618362000000,0.156,3900
1618448400000,0.146,19765
1618534800000,0.118,17673
1618621200000,0.113,14839
1618707600000,0.113,11582
1618794000000,0.111,12911
1618880400000,0.115,11170
1618966800000,0.118,10703
1619053200000,0.116,11017
1619139600000,0.107,10546
1619226000000,0.097,10744
1619312400000,0.096,8885
1619398800000,0.094,9834
1619485200000,0.095,10029
1619571600000,0.093,8552
1619658000000,0.095,8601
1619744400000,0.094,9789
1619830800000,0.097,7994
1619917200000,0.089,10276
1620003600000,0.082,8681
1620090000000,0.087,11308
1620176400000,0.079,10475
1620262800000,0.073,9671
1620349200000,0.07,9554
1620435600000,0.071,8802
1620522000000,0.068,8121
1620608400000,0.07,8555
1620694800000,0.073,7492
1620781200000,0.073,7534
1620867600000,0.084,8040
1620954000000,0.079,8351
1621040400000,0.079,7420
1621126800000,0.068,6672
1621213200000,0.07,7131
1621299600000,0.075,6216
1621386000000,0.068,6158
1621472400000,0.066,5834
1621558800000,0.098,9708
1621645200000,0.094,5403
1621731600000,0.098,5502
1621818000000,0.1,7210
1621904400000,0.108,7512
1621990800000,0.101,5745
1622077200000,0.094,3848
1622163600000,0.082,4350
1622250000000,0.079,4275
1622336400000,0.081,4719
1622422800000,0.08,3376
1622509200000,0.084,3612
1622595600000,0.091,3956
1622682000000,0.092,3278
1622768400000,0.096,3990
1622854800000,0.095,3875
1622941200000,0.099,2907
1623027600000,0.103,3467
1623114000000,0.109,3240
1623200400000,0.117,4896
1623286800000,0.113,3235
1623373200000,0.11,2791
1623459600000,0.117,3198
1623546000000,0.114,3495
1623632400000,0.112,3000
1623718800000,0.109,3192
1623805200000,0.101,3409
1623891600000,0.105,3290
1623978000000,0.094,2221
1624064400000,0.092,2660
1624150800000,0.09,2382
1624237200000,0.091,2281
1624323600000,0.093,2367
1624410000000,0.089,2447
1624496400000,0.084,3308
1624582800000,0.078,3303
1624669200000,0.081,4151
1624755600000,0.084,2137
1624842000000,0.085,2952
1624928400000,0.087,2414
1625014800000,0.082,2168
1625101200000,0.085,2151
1625187600000,0.083,2360
1625274000000,0.088,2587
1625360400000,0.084,2040
1625446800000,0.083,2109
1625533200000,0.086,3620
1625619600000,0.09,2270
1625706000000,0.082,2013
1625792400000,0.085,1934
1625878800000,0.081,1935
1625965200000,0.087,1718
1626051600000,0.087,1903
1626138000000,0.087,1498
1626224400000,0.087,1627
1626310800000,0.084,1737
1626397200000,0.083,1402
1626483600000,0.082,1669
1626570000000,0.09,2291
1626656400000,0.085,1602
1626742800000,0.083,2113
1626829200000,0.091,2102
1626915600000,0.088,1461
1627002000000,0.081,1688
1627088400000,0.08,1607
1627174800000,0.083,1449
1627261200000,0.084,1267
1627347600000,0.087,755
1627434000000,0.088,2454
1627520400000,0.082,1675
1627606800000,0.08,1741
1627693200000,0.082,1685
1627779600000,0.081,1643
1627866000000,0.082,1465
1627952400000,0.082,1508
1628038800000,0.086,1277
1628125200000,0.086,1074
1628211600000,0.083,1861
1628298000000,0.084,1776
1628384400000,0.08,1822
1628470800000,0.076,1644
1628557200000,0.078,1915
1628643600000,0.082,1467
1628730000000,0.084,1871
1628816400000,0.08,1299
1628902800000,0.084,1675
1628989200000,0.085,1364
1629075600000,0.078,1919
1629162000000,0.077,1396
1629248400000,0.079,2062
1629334800000,0.08,2518
1629421200000,0.077,1465
1629507600000,0.074,1685
1629594000000,0.074,1388
1629680400000,0.074,1713
1629766800000,0.077,1806
1629853200000,0.076,1273
1629939600000,0.077,1503
1630026000000,0.075,1353
1630112400000,0.075,1658
1630198800000,0.079,1532
1630285200000,0.078,1502
1630371600000,0.078,1767
1630458000000,0.072,1782
1630544400000,0.073,1565
1630630800000,0.074,1399
1630717200000,0.08,1486
1630803600000,0.075,1380
1630890000000,0.077,1357
1630976400000,0.078,1681
1631062800000,0.079,1586
1631149200000,0.074,2771
1631235600000,0.074,2246
1631322000000,0.074,2095
1631408400000,0.072,1813
1631494800000,0.076,1482
1631581200000,0.073,1414
1631667600000,0.072,1167
1631754000000,0.07,1524
1631840400000,0.07,1561
1631926800000,0.075,1685
1632013200000,0.075,1179
1632099600000,0.076,1285
1632186000000,0.075,1443
1632272400000,0.058,5794
1632358800000,0.048,4023
1632445200000,0.055,2121
1632531600000,0.054,1958
1632618000000,0.058,1226
1632704400000,0.063,1558
1632790800000,0.055,1908
1632877200000,0.05,2637
1632963600000,0.056,1389
1633050000000,0.056,1480
1633136400000,0.056,1950
1633222800000,0.057,1920
1633309200000,0.057,1367
1633395600000,0.057,1411
1633482000000,0.058,1530
1633568400000,0.062,1536
1633654800000,0.06,1657
1633741200000,0.064,1554
1633827600000,0.064,1387
1633914000000,0.062,1451
1634000400000,0.06,1441
1634086800000,0.06,1193
1634173200000,0.063,1493
1634259600000,0.061,1100
1634346000000,0.061,1401
1634432400000,0.06,1077
1634518800000,0.063,1025
1634605200000,0.058,1592
1634691600000,0.061,1700
1634778000000,0.062,1292
1634864400000,0.046,5108
1634950800000,0.043,2642
1635037200000,0.05,1547
1635123600000,0.054,2041
1635210000000,0.053,1715
1635296400000,0.048,1671
1635382800000,0.05,1609
1635469200000,0.049,1566
1635555600000,0.047,1468
1635642000000,0.045,3596
1635728400000,0.049,1788
1635814800000,0.05,1729
1635901200000,0.046,1722
1635987600000,0.048,1916
1636074000000,0.048,1921
1636160400000,0.044,2219
1636246800000,0.045,2462
1636333200000,0.041,2065
1636419600000,0.044,1784
1636506000000,0.035,3619
1636592400000,0.039,2039
1636678800000,0.044,1639
1636765200000,0.047,1520
1636851600000,0.045,1244
1636938000000,0.047,1690
1637024400000,0.047,1235
1637110800000,0.046,1118
1637197200000,0.045,1389
1637283600000,0.046,1142
1637370000000,0.046,1242
1637456400000,0.046,1242
1637542800000,0.046,1207
1637629200000,0.05,1005
1637715600000,0.05,1006
1637802000000,0.041,1318
1637888400000,0.042,1814
1637974800000,0.047,1247
1638061200000,0.045,1694
1638147600000,0.044,1639
1638234000000,0.037,2123
1638320400000,0.033,3460
1638406800000,0.032,1930
1638493200000,0.032,1121
1638579600000,0.035,1325
1638666000000,0.037,1375
1638752400000,0.043,1158
1638838800000,0.032,991
1638925200000,0.035,1368
1639011600000,0.035,836
1639098000000,0.031,1000
1639184400000,0.034,1350
1639270800000,0.034,886
1639357200000,0.034,1056
1639443600000,0.031,1355
1639530000000,0.03,899
1639616400000,0.031,786
1639702800000,0.031,709
1639789200000,0.03,903
1639875600000,0.033,905
1639962000000,0.03,1010
1640048400000,0.03,788
1640134800000,0.031,912
1640221200000,0.032,590
1640307600000,0.03,966
1640394000000,0.034,906
1640480400000,0.035,782
1640566800000,0.036,695
1640653200000,0.034,705
1640739600000,0.037,730
1640826000000,0.034,889
1640912400000,0.036,616
1640998800000,0.038,706
1641085200000,0.038,915
1641171600000,0.034,752
1641258000000,0.036,679
1641344400000,0.043,926
1641430800000,0.043,1103
1641517200000,0.045,808
1641603600000,0.053,1277
1641690000000,0.045,912
1641776400000,0.041,847
1641862800000,0.043,658
1641949200000,0.04,773
1642035600000,0.041,679
1642122000000,0.045,696
1642208400000,0.041,767
1642294800000,0.046,767
1642381200000,0.044,616
1642467600000,0.041,844
1642554000000,0.043,1082
1642640400000,0.047,840
1642726800000,0.051,804
1642813200000,0.044,1238
1642899600000,0.047,936
1642986000000,0.054,927
1643072400000,0.049,941
1643158800000,0.045,963
1643245200000,0.045,1042
1643331600000,0.043,1124
1643418000000,0.043,1195
1643504400000,0.043,2299
1643590800000,0.042,1332
1643677200000,0.042,855
1643763600000,0.045,1227
1643850000000,0.047,1141
1643936400000,0.046,817
