timestamp,price_dollar,sells
1513731600000,3.965,47
1513818000000,4.03,25
1513904400000,3.792,19
1513990800000,4.192,13
1514077200000,3.641,8
1514163600000,3.631,11
1514250000000,3.306,10
1514336400000,3.023,20
1514422800000,2.737,5
1514509200000,2.952,13
1514595600000,2.695,9
1514682000000,2.726,13
1514768400000,2.987,11
1514854800000,2.144,10
1514941200000,2.013,20
1515027600000,2.408,7
1515114000000,2.935,14
1515200400000,2.581,15
1515286800000,2.759,11
1515373200000,3.038,8
1515459600000,2.778,8
1515546000000,2.798,8
1515632400000,2.971,10
1515718800000,4.166,30
1515805200000,4.375,17
1515891600000,4.933,5
1515978000000,5.704,18
1516064400000,5.656,6
1516150800000,4.596,3
1516237200000,6.278,4
1516323600000,4.223,13
1516410000000,5.288,13
1516496400000,4.928,4
1516582800000,4.797,7
1516669200000,4.516,12
1516755600000,4.599,6
1516842000000,5.467,6
1516928400000,2.794,132
1517014800000,1.919,169
1517101200000,1.944,133
1517187600000,1.985,122
1517274000000,2.023,68
1517360400000,1.929,35
1517446800000,1.523,73
1517533200000,1.681,58
1517619600000,1.864,34
1517706000000,1.723,32
1517792400000,1.436,31
1517878800000,1.521,38
1517965200000,1.482,44
1518051600000,1.539,23
1518138000000,1.567,35
1518224400000,1.678,22
1518310800000,1.376,38
1518397200000,1.371,17
1518483600000,1.31,17
1518570000000,1.331,21
1518656400000,1.373,22
1518742800000,1.298,42
1518829200000,1.338,30
1518915600000,1.295,29
1519002000000,1.331,23
1519088400000,1.342,31
1519174800000,1.355,22
1519261200000,1.327,20
1519347600000,1.435,20
1519434000000,1.442,15
1519520400000,1.429,10
1519606800000,1.349,21
1519693200000,1.707,19
1519779600000,1.765,26
1519866000000,1.837,11
1519952400000,2.03,14
1520038800000,1.844,14
1520125200000,1.486,10
1520211600000,1.577,15
1520298000000,1.569,14
1520384400000,1.655,10
1520470800000,1.582,9
1520557200000,1.671,9
1520643600000,1.745,13
1520730000000,1.789,11
1520816400000,1.94,5
1520902800000,1.636,4
1520989200000,1.607,9
1521075600000,1.847,11
1521162000000,1.851,17
1521248400000,1.762,8
1521334800000,1.873,12
1521421200000,2.188,11
1521507600000,1.881,6
1521594000000,1.999,8
1521680400000,1.942,6
1521766800000,1.878,4
1521853200000,1.946,10
1521939600000,1.957,12
1522026000000,1.981,3
1522112400000,1.982,5
1522198800000,1.907,9
1522285200000,1.789,9
1522371600000,1.753,3
1522458000000,1.727,17
1522544400000,1.755,8
1522630800000,1.776,11
1522717200000,1.634,6
1522803600000,1.809,6
1522890000000,1.61,6
1522976400000,1.631,11
1523062800000,1.579,7
1523149200000,1.588,12
1523235600000,1.616,7
1523322000000,1.822,14
1523408400000,1.734,7
1523494800000,1.824,8
1523581200000,1.961,5
1523667600000,1.747,7
1523754000000,1.749,9
1523840400000,1.763,3
1523926800000,1.661,6
1524013200000,1.81,15
1524099600000,1.837,7
1524186000000,1.926,7
1524272400000,1.933,12
1524358800000,2.078,3
1524445200000,1.943,7
1524531600000,1.933,4
1524618000000,2.02,9
1524704400000,2.074,13
1524790800000,2.275,5
1524877200000,2.159,3
1524963600000,2.349,6
1525050000000,1.826,1
1525136400000,2.197,4
1525222800000,2.13,5
1525309200000,1.983,5
1525395600000,2.345,5
1525482000000,2.396,3
1525568400000,1.955,3
1525654800000,1.945,2
1525741200000,2.033,10
1525827600000,2.021,3
1525914000000,1.998,6
1526000400000,2.067,12
1526086800000,2.187,7
1526173200000,1.897,3
1526259600000,2.354,9
1526346000000,2.408,11
1526432400000,2.26,5
1526518800000,2.775,11
1526605200000,2.73,1
1526691600000,2.954,11
1526778000000,2.61,4
1526864400000,2.801,3
1526950800000,2.658,5
1527037200000,2.468,4
1527123600000,2.555,12
1527210000000,2.638,5
1527296400000,2.67,7
1527382800000,2.41,5
1527469200000,2.474,6
1527555600000,2.663,10
1527642000000,2.824,9
1527728400000,4.878,13
1527814800000,3.082,11
1527901200000,3.394,5
1527987600000,3.063,2
1528074000000,3.758,13
1528160400000,3.566,2
1528246800000,3.132,11
1528333200000,3.326,6
1528419600000,3.885,12
1528506000000,4.135,3
1528592400000,3.135,9
1528765200000,3.198,4
1528851600000,3.19,3
1528938000000,2.655,6
1529024400000,2.4,3
1529110800000,2.76,1
1529197200000,2.531,10
1529283600000,2.215,7
1529370000000,2.336,8
1529456400000,2.338,8
1529542800000,2.153,3
1529629200000,2.134,8
1529715600000,2.243,8
1529802000000,2.267,4
1529888400000,2.465,5
1529974800000,2.129,3
1530061200000,2.453,1
1530147600000,2.537,7
1530234000000,2.669,6
1530320400000,2.237,5
1530406800000,2.643,8
1530493200000,2.667,4
1530579600000,2.491,2
1530666000000,2.779,5
1530752400000,2.741,4
1530838800000,3.408,3
1530925200000,3.915,8
1531011600000,3.043,4
1531098000000,2.598,8
1531184400000,2.625,5
1531270800000,2.685,12
1531357200000,2.833,6
1531443600000,3.337,6
1531530000000,3.695,18
1531616400000,4.159,3
1531702800000,4.013,4
1531789200000,3.472,7
1531875600000,4.032,2
1531962000000,3.513,5
1532048400000,3.522,5
1532134800000,3.23,4
1532221200000,3.136,9
1532307600000,3.354,4
1532394000000,2.861,4
1532480400000,2.858,2
1532566800000,2.821,6
1532653200000,2.789,7
1532739600000,3.192,6
1532912400000,2.953,4
1532998800000,3.079,4
1533085200000,2.848,13
1533171600000,2.715,12
1533258000000,2.596,5
1533344400000,2.682,12
1533430800000,2.911,3
1533517200000,2.851,6
1533603600000,2.699,6
1533690000000,2.192,1
1533776400000,2.595,7
1533862800000,2.782,11
1533949200000,2.746,7
1534035600000,2.833,5
1534122000000,3.019,11
1534208400000,2.4,4
1534294800000,2.474,7
1534381200000,2.585,13
1534467600000,2.947,6
1534554000000,2.575,3
1534640400000,2.7,5
1534726800000,2.851,12
1534813200000,2.968,4
1534899600000,2.711,3
1534986000000,2.81,7
1535072400000,2.41,6
1535158800000,2.298,6
1535245200000,2.56,5
1535331600000,2.357,7
1535418000000,2.28,1
1535504400000,2.502,9
1535590800000,2.345,2
1535677200000,2.49,6
1535763600000,2.448,9
1535850000000,2.577,1
1535936400000,2.438,12
1536022800000,2.526,14
1536109200000,2.397,11
1536195600000,2.786,8
1536282000000,2.842,6
1536368400000,2.816,10
1536454800000,3.148,5
1536541200000,3.03,6
1536627600000,3.502,10
1536714000000,2.93,2
1536800400000,2.931,1
1536886800000,3.369,1
1536973200000,2.92,2
1537059600000,2.951,4
1537146000000,3.118,3
1537318800000,2.946,2
1537405200000,3.019,3
1537491600000,3.05,1
1537578000000,2.796,7
1537664400000,2.642,7
1537750800000,2.691,7
1537837200000,2.702,3
1537923600000,2.793,3
1538010000000,2.696,3
1538096400000,2.96,5
1538182800000,3.138,3
1538269200000,3.96,1
1538355600000,2.289,1
1538442000000,3.606,6
1538614800000,3.24,3
1538701200000,3.768,6
1538787600000,3.918,2
1538874000000,3.97,1
1538960400000,3.95,1
1539046800000,3.516,4
1539133200000,3.36,3
1539219600000,3.92,4
1539306000000,3.963,2
1539392400000,4.157,2
1539478800000,4.723,1
1539565200000,4.071,2
1539738000000,4.562,2
1539824400000,3.897,2
1539910800000,4.556,3
1539997200000,4.557,4
1540083600000,4.257,2
1540170000000,4.835,6
1540602000000,4.022,2
1540774800000,4.052,2
1540947600000,4.522,10
1541034000000,4.441,5
1541206800000,4.885,2
1541293200000,5.235,8
1541379600000,5.243,6
1541725200000,8.136,2
1541811600000,6.675,3
1541898000000,5.735,4
1541984400000,5.632,4
1542070800000,6.57,2
1542243600000,6.258,5
1542502800000,6.814,2
1542762000000,5.535,2
1543021200000,5.754,2
1543194000000,6.138,2
1543280400000,5.77,6
1543366800000,6.324,1
1543626000000,6.12,2
1543712400000,6.468,1
1543971600000,6.396,1
1544058000000,6.292,3
1544144400000,5.661,2
1544230800000,5.692,1
1544490000000,5.926,2
1544576400000,5.96,6
1544835600000,6.508,7
1544922000000,6.227,4
1545008400000,6.577,2
1545094800000,6.8,1
1545181200000,7.036,2
1545267600000,7.528,2
1545354000000,6.718,2
1545440400000,6.051,3
1545613200000,7.026,2
1545699600000,7.155,1
1545786000000,7.145,1
1545872400000,7.061,1
1546218000000,6.735,5
1546304400000,6.577,5
1546477200000,5.901,4
1546563600000,6.193,2
1546650000000,6.759,3
1546736400000,6.294,8
1546822800000,7.094,6
1546909200000,7.899,1
1546995600000,6.873,1
1547082000000,6.39,1
1547168400000,7.474,1
1547254800000,6.266,1
1547341200000,6.476,3
1547427600000,5.904,1
1547773200000,6.352,1
1547859600000,6.347,2
1548118800000,6.58,3
1548291600000,7.25,1
1548464400000,6.925,2
1548550800000,6.508,2
1548723600000,7.289,1
1548810000000,7.36,1
1548896400000,6.885,3
1548982800000,6.986,2
1549069200000,6.449,1
1549242000000,7.442,2
1549414800000,6.925,3
1549501200000,6.744,3
1549674000000,6.438,1
1549760400000,6.397,6
1549846800000,5.65,1
1549933200000,6.26,1
1550106000000,6.465,2
1550192400000,5.7,1
1550365200000,6.76,2
1550624400000,6.204,1
1550710800000,7.2,1
1550797200000,7.23,2
1550970000000,6.18,1
1551056400000,7.257,1
1551142800000,7.151,4
1551229200000,6.697,2
1551315600000,6.317,1
1551488400000,6.725,2
1551574800000,6.691,5
1551661200000,7.263,1
1551834000000,7.243,2
1552006800000,7.595,4
1552093200000,7.245,2
1552179600000,7.195,2
1552438800000,7.435,5
1552611600000,7.048,1
1552698000000,8.051,4
1552784400000,7.327,5
1552870800000,8.113,2
1552957200000,7.328,1
1553043600000,8.575,5
1553130000000,10.131,4
1553216400000,8.21,2
1553475600000,8.218,2
1553562000000,11.78,1
1553648400000,7.887,2
1553734800000,8.849,5
1553821200000,8.086,2
1553907600000,9.075,5
1553994000000,8.07,1
1554080400000,9.96,1
1554166800000,8.487,1
1554253200000,9.293,2
1554339600000,9.413,2
1554426000000,9.883,2
1554512400000,9.71,2
1554858000000,9.678,1
1555030800000,9.83,1
1555117200000,9.32,1
1555376400000,9.253,1
1555462800000,8.93,1
1555549200000,10.993,1
1555635600000,9.506,3
1555722000000,9.56,1
1555894800000,10.142,3
1556067600000,9.501,3
1556413200000,10.012,2
1556672400000,10.95,6
1556845200000,11.982,4
1556931600000,12.284,2
1557277200000,11.637,5
1557536400000,11.589,1
1557622800000,15.099,4
1557882000000,25.835,1
1558054800000,11.95,2
1558141200000,16.83,2
1558227600000,14.92,1
1558314000000,12.32,1
1558746000000,16.099,1
1558832400000,17.605,1
1558918800000,15.323,1
1559005200000,14.929,3
1559178000000,14.156,2
1559264400000,14.19,2
1559350800000,15.089,3
1559437200000,16.291,5
1559523600000,16.039,2
1559610000000,17.515,1
1559696400000,17.765,2
1559869200000,17.027,2
1560042000000,18.773,3
1560474000000,19.026,2
1560560400000,20.686,1
1560646800000,20.76,1
1560906000000,17.893,1
1561078800000,15.63,2
1561597200000,26.279,1
1561683600000,18.334,1
1562029200000,25.593,1
1562720400000,18.37,1
1562806800000,19.95,1
1563066000000,19.883,1
1563498000000,23.234,1
1563584400000,21.281,1
1563757200000,19.825,1
1563930000000,23.395,2
1564102800000,25.514,1
1564275600000,20.37,1
1564362000000,21.094,1
1564880400000,24.778,9
1564966800000,28.749,3
1565226000000,22.65,1
1565312400000,26.841,2
1565398800000,24.78,1
1565571600000,22.66,1
1566090000000,25.534,5
1566176400000,20.73,1
1566781200000,20.647,2
1567299600000,27.9,1
1567386000000,27.931,1
1567818000000,24.065,2
1567904400000,27.791,4
1568336400000,23.697,1
1568595600000,23.232,1
1568682000000,22.31,1
1568768400000,20.946,1
1568941200000,24.272,2
1569114000000,25.35,1
1569546000000,27.452,1
1569891600000,25.368,2
1570064400000,23.883,2
1570237200000,23.891,3
1570410000000,24.239,3
1570582800000,32.708,2
1570928400000,23.367,1
1571360400000,27.794,1
1571878800000,24.902,2
1571965200000,29.252,1
1572310800000,25.32,1
1572397200000,27.398,1
1573002000000,30.073,2
1573088400000,30.019,1
1574125200000,25.385,2
1574211600000,22.492,2
1574557200000,20.719,1
1574816400000,22.78,1
1574902800000,20.645,1
1575162000000,18.783,1
1575507600000,21.94,2
1576285200000,25.642,1
1576803600000,25.012,1
1576890000000,24.14,1
1577062800000,25.902,4
1577581200000,25.593,1
1577754000000,24.64,2
1577840400000,25.757,1
1578013200000,24.991,2
1578099600000,25.65,1
1578358800000,25.949,1
1578704400000,26.209,5
1578790800000,24.552,1
1579395600000,25.05,1
1579654800000,25.02,1
1579741200000,25.014,1
1579914000000,26.626,1
1580000400000,24.914,1
1580086800000,26.968,4
1580259600000,23.042,1
1581210000000,30.74,1
1581296400000,30.98,2
1581555600000,33.241,1
1581642000000,35.627,2
1581987600000,38.721,1
1582074000000,38.327,1
1582246800000,34.039,1
1582592400000,38.245,1
1582678800000,42.667,1
1582765200000,46.212,1
1582938000000,55.66,1
1583197200000,44.823,1
1583715600000,43.531,4
1584061200000,56.775,2
1584234000000,58.49,1
1584925200000,53.589,1
1585184400000,43.13,1
1585789200000,36.071,1
1586394000000,26.334,1
1586653200000,28.611,1
1586739600000,32.992,4
1587171600000,32.768,4
1587258000000,36.559,2
1587344400000,40.602,1
1587603600000,39.814,2
1587690000000,40.124,1
1588640400000,47.07,1
1589850000000,39.28,1
1590109200000,39.352,1
1590368400000,39.352,1
1590454800000,38.968,1
1590541200000,39.076,1
1590627600000,39.001,1
1591146000000,42.709,3
1591491600000,46.955,2
1592701200000,40.503,1
1593046800000,39.046,2
1593219600000,36.584,1
1593651600000,42.394,1
1593738000000,41.32,2
1593910800000,47.313,12
1594083600000,56.93,1
1594256400000,53.429,1
1594342800000,82.213,1
1595379600000,82.215,1
1595466000000,82.797,1
1595725200000,82.574,6
1596416400000,81.325,1
1596762000000,78.743,1
1597280400000,76.235,1
1598058000000,76.518,1
1603328400000,51,1
1603501200000,52.29,1
1604192400000,52.38,1
1604710800000,53.1,1
1605229200000,65.659,1
1605574800000,53.82,1
1606006800000,55.25,1
1606784400000,77.32,1
1606957200000,54.297,2
1607043600000,54.881,2
1607475600000,53.529,1
