timestamp,price_dollar,sells
1466816400000,1.317,23
1466902800000,1.1,9
1466989200000,1.014,17
1467075600000,1.102,7
1467162000000,1.07,8
1467248400000,0.93,6
1467334800000,1.003,7
1467421200000,1.101,10
1467507600000,1.263,4
1467594000000,1.132,9
1467680400000,1.052,17
1467766800000,1.295,10
1467853200000,1.719,6
1467939600000,1.12,7
1468026000000,1.071,8
1468112400000,0.447,352
1468198800000,0.328,121
1468285200000,0.388,40
1468371600000,0.407,88
1468458000000,0.375,44
1468544400000,0.361,50
1468630800000,0.381,27
1468717200000,0.382,29
1468803600000,0.401,34
1468890000000,0.367,28
1468976400000,0.367,38
1469062800000,0.378,26
1469149200000,0.395,30
1469235600000,0.382,25
1469322000000,0.386,27
1469408400000,0.388,26
1469494800000,0.391,30
1469581200000,0.39,32
1469667600000,0.399,31
1469754000000,0.397,28
1469840400000,0.456,14
1469926800000,0.432,17
1470013200000,0.448,14
1470099600000,0.457,11
1470186000000,0.472,10
1470272400000,0.434,16
1470358800000,0.462,8
1470445200000,0.403,18
1470531600000,0.423,22
1470618000000,0.412,16
1470704400000,0.429,13
1470790800000,0.446,12
1470877200000,0.451,12
1470963600000,0.454,13
1471050000000,0.413,13
1471136400000,0.418,14
1471222800000,0.423,10
1471309200000,0.416,28
1471395600000,0.493,3
1471482000000,0.451,10
1471568400000,0.439,18
1471654800000,0.451,13
1471741200000,0.425,15
1471827600000,0.411,27
1471914000000,0.426,16
1472000400000,0.43,8
1472086800000,0.459,10
1472173200000,0.446,17
1472259600000,0.419,19
1472346000000,0.425,17
1472432400000,0.455,13
1472518800000,0.466,16
1472605200000,0.435,17
1472691600000,0.505,9
1472778000000,0.51,13
1472864400000,0.589,9
1472950800000,0.469,14
1473037200000,0.441,7
1473123600000,0.49,16
1473210000000,0.551,7
1473296400000,0.465,13
1473382800000,0.476,14
1473469200000,0.515,13
1473555600000,0.535,9
1473642000000,0.535,14
1473728400000,0.527,9
1473814800000,0.559,5
1473901200000,0.55,4
1473987600000,0.544,14
1474074000000,0.593,6
1474160400000,0.617,9
1474246800000,0.47,2
1474333200000,0.556,6
1474419600000,0.571,7
1474506000000,0.544,5
1474592400000,0.574,2
1474678800000,0.552,8
1474765200000,0.521,13
1474851600000,0.53,15
1474938000000,0.523,5
1475024400000,0.59,1
1475110800000,0.527,5
1475197200000,0.538,9
1475283600000,0.5,12
1475370000000,0.493,10
1475456400000,0.544,5
1475542800000,0.558,5
1475629200000,0.46,5
1475715600000,0.538,6
1475802000000,0.518,5
1475888400000,0.455,4
1475974800000,0.497,7
1476061200000,0.542,7
1476147600000,0.538,4
1476234000000,0.539,2
1476320400000,0.475,3
1476406800000,0.523,13
1476493200000,0.502,6
1476579600000,0.449,10
1476666000000,0.474,5
1476752400000,0.497,4
1476838800000,0.465,7
1476925200000,0.499,4
1477011600000,0.499,9
1477098000000,0.494,11
1477184400000,0.522,7
1477270800000,0.476,4
1477357200000,0.541,2
1477443600000,0.516,4
1477530000000,0.501,7
1477616400000,0.504,5
1477702800000,0.535,9
1477789200000,0.493,8
1477875600000,0.486,3
1477962000000,0.512,8
1478048400000,0.555,5
1478134800000,0.472,2
1478221200000,0.545,5
1478307600000,0.516,8
1478394000000,0.484,12
1478480400000,0.527,7
1478566800000,0.511,3
1478653200000,0.476,5
1478739600000,0.577,10
1478826000000,0.552,8
1478912400000,0.48,6
1478998800000,0.457,9
1479085200000,0.559,4
1479171600000,0.513,6
1479258000000,0.527,5
1479344400000,0.506,3
1479430800000,0.505,6
1479517200000,0.502,11
1479603600000,0.48,18
1479690000000,0.59,18
1479776400000,0.57,8
1479862800000,0.538,8
1479949200000,0.497,10
1480035600000,0.589,6
1480122000000,0.57,17
1480208400000,0.643,12
1480294800000,0.844,1
1480381200000,0.809,7
1480467600000,0.792,1
1480554000000,0.714,9
1480640400000,0.791,2
1480726800000,0.613,9
1480813200000,0.672,8
1480899600000,0.71,4
1480986000000,0.619,5
1481072400000,0.614,6
1481158800000,0.68,8
1481245200000,0.699,3
1481331600000,0.714,4
1481418000000,0.74,1
1481504400000,0.611,3
1481590800000,0.631,4
1481677200000,0.681,3
1481763600000,0.701,2
1481850000000,0.699,3
1481936400000,0.73,4
1482022800000,0.707,4
1482109200000,0.734,2
1482195600000,0.647,3
1482282000000,0.632,3
1482368400000,0.571,4
1482454800000,0.506,7
