timestamp,price_dollar,sells
1565744400000,0.167,64
1565830800000,0.123,143
1565917200000,0.134,94
1566003600000,0.133,73
1566090000000,0.158,49
1566176400000,0.157,67
1566262800000,0.158,56
1566349200000,0.14,47
1566435600000,0.14,45
1566522000000,0.141,58
1566608400000,0.145,61
1566694800000,0.155,48
1566781200000,0.134,78
1566867600000,0.152,36
1566954000000,0.156,25
1567040400000,0.18,46
1567126800000,0.194,47
1567213200000,0.197,50
1567299600000,0.215,56
1567386000000,0.178,44
1567472400000,0.188,37
1567558800000,0.197,18
1567645200000,0.172,33
1567731600000,0.156,33
1567818000000,0.146,489
1567904400000,0.044,2315
1567990800000,0.035,1642
1568077200000,0.033,1259
1568163600000,0.032,944
1568250000000,0.031,1063
1568336400000,0.03,733
1568422800000,0.03,841
1568509200000,0.03,939
1568595600000,0.03,758
1568682000000,0.03,760
1568768400000,0.03,579
1568854800000,0.03,566
1568941200000,0.03,538
1569027600000,0.03,519
1569114000000,0.03,541
1569200400000,0.03,456
1569286800000,0.03,372
1569373200000,0.03,314
1569459600000,0.03,278
1569546000000,0.034,366
1569632400000,0.031,364
1569718800000,0.033,246
1569805200000,0.034,248
1569891600000,0.035,193
1569978000000,0.031,227
1570064400000,0.033,191
1570150800000,0.032,226
1570237200000,0.033,228
1570323600000,0.034,213
1570410000000,0.037,142
1570496400000,0.037,151
1570582800000,0.033,179
1570669200000,0.033,156
1570755600000,0.033,126
1570842000000,0.038,170
1570928400000,0.038,140
1571014800000,0.037,141
1571101200000,0.036,168
1571187600000,0.038,117
1571274000000,0.034,164
1571360400000,0.04,140
1571446800000,0.032,224
1571533200000,0.037,204
1571619600000,0.038,232
1571706000000,0.042,177
1571792400000,0.036,98
1571878800000,0.037,149
1571965200000,0.046,101
1572051600000,0.039,98
1572138000000,0.037,154
1572224400000,0.038,96
1572310800000,0.038,88
1572397200000,0.036,110
1572483600000,0.037,78
1572570000000,0.038,151
1572656400000,0.037,138
1572742800000,0.039,153
1572829200000,0.038,107
1572915600000,0.041,73
1573002000000,0.04,79
1573088400000,0.039,112
1573174800000,0.04,70
1573261200000,0.041,83
1573347600000,0.043,138
1573434000000,0.042,89
1573520400000,0.036,60
1573606800000,0.037,50
1573693200000,0.04,75
1573779600000,0.037,86
1573866000000,0.043,106
1573952400000,0.044,60
1574038800000,0.045,57
1574125200000,0.034,278
1574211600000,0.03,84
1574298000000,0.035,63
1574384400000,0.032,88
1574470800000,0.035,92
1574557200000,0.035,71
1574643600000,0.031,61
1574730000000,0.034,81
1574816400000,0.032,99
1574902800000,0.032,77
1574989200000,0.039,79
1575075600000,0.036,66
1575162000000,0.035,71
1575248400000,0.033,54
1575334800000,0.042,75
1575421200000,0.038,49
1575507600000,0.038,35
1575594000000,0.042,65
1575680400000,0.042,71
1575766800000,0.046,121
1575853200000,0.045,96
1575939600000,0.047,88
1576026000000,0.046,110
1576112400000,0.043,84
1576198800000,0.044,61
1576285200000,0.041,96
1576371600000,0.044,102
1576458000000,0.046,88
1576544400000,0.045,80
1576630800000,0.045,85
1576717200000,0.047,72
1576803600000,0.048,105
1576890000000,0.044,87
1576976400000,0.046,79
1577062800000,0.054,72
1577149200000,0.053,84
1577235600000,0.052,68
1577322000000,0.054,64
1577408400000,0.054,65
1577494800000,0.055,66
1577581200000,0.062,63
1577667600000,0.057,55
1577754000000,0.052,53
1577840400000,0.049,47
1577926800000,0.052,73
1578013200000,0.058,83
1578099600000,0.056,58
1578186000000,0.06,59
1578272400000,0.059,49
1578358800000,0.055,70
1578445200000,0.055,76
1578531600000,0.056,87
1578618000000,0.056,64
1578704400000,0.056,68
1578790800000,0.056,101
1578877200000,0.056,61
1578963600000,0.058,61
1579050000000,0.056,126
1579136400000,0.058,73
1579222800000,0.062,73
1579309200000,0.06,100
1579395600000,0.055,103
1579482000000,0.056,78
1579568400000,0.058,93
1579654800000,0.058,66
1579741200000,0.055,78
1579827600000,0.055,74
1579914000000,0.055,59
1580000400000,0.056,93
1580086800000,0.052,71
1580173200000,0.054,61
1580259600000,0.056,61
1580346000000,0.06,68
1580432400000,0.057,153
1580518800000,0.055,95
1580605200000,0.054,70
1580691600000,0.055,55
1580778000000,0.053,60
1580864400000,0.057,84
1580950800000,0.052,471
1581037200000,0.06,334
1581123600000,0.057,116
1581210000000,0.062,112
1581296400000,0.061,81
1581382800000,0.06,74
1581469200000,0.059,62
1581555600000,0.064,140
1581642000000,0.061,61
1581728400000,0.059,103
1581814800000,0.06,97
1581901200000,0.057,81
1581987600000,0.057,60
1582074000000,0.062,80
1582160400000,0.059,80
1582246800000,0.057,71
1582333200000,0.055,93
1582419600000,0.059,232
1582506000000,0.06,98
1582592400000,0.064,96
1582678800000,0.058,78
1582765200000,0.055,70
1582851600000,0.055,105
1582938000000,0.059,100
1583024400000,0.055,102
1583110800000,0.051,106
1583197200000,0.051,95
1583283600000,0.053,177
1583370000000,0.053,78
1583456400000,0.054,123
1583542800000,0.056,151
1583629200000,0.062,77
1583715600000,0.054,82
1583802000000,0.049,56
1583888400000,0.051,66
1583974800000,0.054,75
1584061200000,0.053,91
1584147600000,0.049,99
1584234000000,0.054,65
1584320400000,0.053,73
1584406800000,0.053,71
1584493200000,0.061,101
1584579600000,0.05,103
1584666000000,0.057,71
1584752400000,0.052,79
1584838800000,0.053,101
1584925200000,0.052,101
1585011600000,0.053,100
1585098000000,0.054,80
1585184400000,0.054,115
1585270800000,0.056,89
1585357200000,0.057,65
1585443600000,0.056,68
1585530000000,0.059,83
1585616400000,0.058,101
1585702800000,0.055,119
1585789200000,0.059,122
1585875600000,0.058,145
1585962000000,0.059,364
1586048400000,0.059,151
1586134800000,0.063,188
1586221200000,0.065,167
1586307600000,0.065,235
1586394000000,0.068,118
1586480400000,0.07,139
1586566800000,0.073,158
1586653200000,0.075,244
1586739600000,0.078,205
1586826000000,0.086,291
1586912400000,0.094,222
1586998800000,0.093,101
1587085200000,0.098,93
1587171600000,0.104,395
1587258000000,0.119,151
1587344400000,0.126,61
1587430800000,0.113,59
1587517200000,0.113,201
1587603600000,0.105,78
1587690000000,0.107,85
1587776400000,0.108,97
1587862800000,0.101,81
1587949200000,0.102,63
1588035600000,0.101,49
1588122000000,0.104,76
1588208400000,0.108,70
1588294800000,0.107,58
1588381200000,0.106,63
