timestamp,price_dollar,sells
1513731600000,1.414,40
1513818000000,1.266,26
1513904400000,1.339,26
1513990800000,2.101,6
1514077200000,2.072,15
1514163600000,2.054,13
1514250000000,2.007,18
1514336400000,2.217,12
1514422800000,1.658,21
1514509200000,1.881,18
1514595600000,1.638,12
1514682000000,1.542,15
1514768400000,1.426,13
1514854800000,1.348,13
1514941200000,1.37,23
1515027600000,1.847,15
1515114000000,1.906,25
1515200400000,1.62,23
1515286800000,1.902,16
1515373200000,1.593,17
1515459600000,1.615,19
1515546000000,1.769,16
1515632400000,1.671,27
1515718800000,1.921,18
1515805200000,1.779,35
1515891600000,1.792,17
1515978000000,1.72,13
1516064400000,1.63,28
1516150800000,1.595,20
1516237200000,1.642,20
1516323600000,1.689,24
1516410000000,1.547,22
1516496400000,1.626,20
1516582800000,1.616,18
1516669200000,1.689,28
1516755600000,1.654,14
1516842000000,1.568,19
1516928400000,0.966,218
1517014800000,0.792,297
1517101200000,0.744,343
1517187600000,0.821,224
1517274000000,0.801,118
1517360400000,0.903,78
1517446800000,0.697,111
1517533200000,0.689,85
1517619600000,0.86,73
1517706000000,0.988,149
1517792400000,0.819,60
1517878800000,0.828,56
1517965200000,0.789,54
1518051600000,0.774,44
1518138000000,0.765,46
1518224400000,0.755,56
1518310800000,0.752,39
1518397200000,0.76,50
1518483600000,0.745,49
1518570000000,0.736,31
1518656400000,0.731,63
1518742800000,0.691,84
1518829200000,0.675,66
1518915600000,0.634,66
1519002000000,0.606,78
1519088400000,0.61,76
1519174800000,0.607,96
1519261200000,0.584,65
1519347600000,0.588,78
1519434000000,0.628,77
1519520400000,0.663,62
1519606800000,0.676,41
1519693200000,0.659,62
1519779600000,0.72,59
1519866000000,0.726,34
1519952400000,0.774,71
1520038800000,0.788,37
1520125200000,0.825,104
1520211600000,0.959,35
1520298000000,1.157,43
1520384400000,1.111,41
1520470800000,1.114,19
1520557200000,1.081,23
1520643600000,1.114,20
1520730000000,1.028,39
1520816400000,1.018,21
1520902800000,1.152,21
1520989200000,1.052,8
1521075600000,1.033,20
1521162000000,1.022,26
1521248400000,1.007,25
1521334800000,1.025,30
1521421200000,1.031,26
1521507600000,0.996,18
1521594000000,1.179,11
1521680400000,1.192,16
1521766800000,1.129,13
1521853200000,1.124,15
1521939600000,0.995,15
1522026000000,0.965,28
1522112400000,1.007,17
1522198800000,0.996,14
1522285200000,1.031,17
1522371600000,1.037,20
1522458000000,0.987,48
1522544400000,1.098,12
1522630800000,1.164,7
1522717200000,0.968,15
1522803600000,1.016,25
1522890000000,1.117,15
1522976400000,1.039,12
1523062800000,1.092,21
1523149200000,1.144,23
1523235600000,1.126,12
1523322000000,1.16,15
1523408400000,1.173,15
1523494800000,1.114,5
1523581200000,1.105,15
1523667600000,1.184,16
1523754000000,1.198,9
1523840400000,1.185,15
1523926800000,1.214,13
1524013200000,1.223,14
1524099600000,1.203,12
1524186000000,1.277,15
1524272400000,1.327,33
1524358800000,1.302,16
1524445200000,1.198,19
1524531600000,1.151,13
1524618000000,1.205,8
1524704400000,1.151,14
1524790800000,1.218,16
1524877200000,1.225,16
1524963600000,1.248,18
1525050000000,1.261,9
1525136400000,1.219,9
1525222800000,1.204,9
1525309200000,1.158,14
1525395600000,1.164,18
1525482000000,1.197,16
1525568400000,1.255,5
1525654800000,1.06,7
1525741200000,1.091,7
1525827600000,1.048,10
1525914000000,1.051,17
1526000400000,1.098,9
1526086800000,1.106,14
1526173200000,1.115,8
1526259600000,1.183,9
1526346000000,1.229,23
1526432400000,1.176,8
1526518800000,1.212,14
1526605200000,1.194,5
1526691600000,1.128,21
1526778000000,1.061,7
1526864400000,1.132,10
1526950800000,1.11,10
1527037200000,1.072,14
1527123600000,1.138,12
1527210000000,1.187,5
1527296400000,1.175,13
1527382800000,1.084,6
1527469200000,1.006,13
1527555600000,1.002,11
1527642000000,1.067,8
1527728400000,1.093,11
1527814800000,1.095,18
1527901200000,1.01,8
1527987600000,1.064,10
1528074000000,1.118,14
1528160400000,1.098,7
1528246800000,1.131,10
1528333200000,1.124,28
1528419600000,1.189,8
1528506000000,1.128,13
1528592400000,1.104,8
1528678800000,1.129,2
1528765200000,1.08,7
1528851600000,0.977,15
1528938000000,0.98,13
1529024400000,1.101,10
1529110800000,1.096,4
