timestamp,price_dollar,sells
1513731600000,0.962,33
1513818000000,0.809,23
1513904400000,0.728,16
1513990800000,0.752,21
1514077200000,0.592,10
1514163600000,0.576,15
1514250000000,0.669,10
1514336400000,0.84,9
1514422800000,0.95,10
1514509200000,0.676,14
1514595600000,0.549,12
1514682000000,0.556,17
1514768400000,0.792,15
1514854800000,0.627,10
1514941200000,0.694,14
1515027600000,0.705,15
1515114000000,1.323,12
1515200400000,0.906,15
1515286800000,0.822,12
1515373200000,0.937,13
1515459600000,0.885,8
1515546000000,1.141,11
1515632400000,0.901,8
1515718800000,1.022,19
1515805200000,0.958,17
1515891600000,0.876,19
1515978000000,0.904,22
1516064400000,0.765,20
1516150800000,0.778,16
1516237200000,0.94,12
1516323600000,0.933,10
1516410000000,0.737,18
1516496400000,0.934,13
1516582800000,1.005,15
1516669200000,0.936,16
1516755600000,0.965,9
1516842000000,1.068,3
1516928400000,0.536,294
1517014800000,0.233,433
1517101200000,0.204,521
1517187600000,0.183,558
1517274000000,0.184,224
1517360400000,0.184,169
1517446800000,0.157,149
1517533200000,0.152,144
1517619600000,0.159,136
1517706000000,0.152,122
1517792400000,0.167,112
1517878800000,0.156,95
1517965200000,0.151,79
1518051600000,0.141,81
1518138000000,0.137,110
1518224400000,0.147,106
1518310800000,0.145,89
1518397200000,0.149,89
1518483600000,0.151,65
1518570000000,0.16,55
1518656400000,0.184,60
1518742800000,0.171,88
1518829200000,0.171,83
1518915600000,0.175,105
1519002000000,0.19,66
1519088400000,0.191,74
1519174800000,0.19,71
1519261200000,0.175,67
1519347600000,0.19,82
1519434000000,0.198,84
1519520400000,0.2,70
1519606800000,0.212,82
1519693200000,0.235,53
1519779600000,0.231,45
1519866000000,0.22,45
1519952400000,0.235,58
1520038800000,0.229,46
1520125200000,0.227,40
1520211600000,0.223,27
1520298000000,0.215,36
1520384400000,0.224,48
1520470800000,0.24,42
1520557200000,0.255,38
1520643600000,0.241,48
1520730000000,0.253,35
1520816400000,0.225,37
1520902800000,0.231,36
1520989200000,0.24,39
1521075600000,0.229,25
