timestamp,price_dollar,sells
1475110800000,0.921,298
1475197200000,0.787,296
1475283600000,0.685,375
1475370000000,0.67,290
1475456400000,0.638,239
1475542800000,0.602,202
1475629200000,0.594,223
1475715600000,0.571,194
1475802000000,0.469,337
1475888400000,0.508,241
1475974800000,0.519,183
1476061200000,0.509,176
1476147600000,0.529,121
1476234000000,0.551,149
1476320400000,0.553,110
1476406800000,0.531,150
1476493200000,0.54,159
1476579600000,0.54,151
1476666000000,0.557,106
1476752400000,0.568,88
1476838800000,0.576,96
1476925200000,0.561,96
1477011600000,0.572,89
1477098000000,0.583,115
1477184400000,0.569,114
1477270800000,0.562,104
1477357200000,0.552,98
1477443600000,0.537,101
1477530000000,0.535,108
1477616400000,0.549,113
1477702800000,0.541,124
1477789200000,0.542,127
1477875600000,0.549,90
1477962000000,0.556,89
1478048400000,0.548,101
1478134800000,0.538,78
1478221200000,0.565,119
1478307600000,0.548,117
1478394000000,0.548,133
1478480400000,0.571,88
1478566800000,0.603,97
1478653200000,0.592,64
1478739600000,0.588,89
1478826000000,0.574,106
1478912400000,0.572,116
1478998800000,0.575,116
1479085200000,0.563,86
1479171600000,0.571,89
1479258000000,0.565,85
1479344400000,0.574,86
1479430800000,0.561,113
1479517200000,0.569,108
1479603600000,0.561,94
1479690000000,0.548,86
1479776400000,0.542,97
1479862800000,0.523,93
1479949200000,0.491,67
1480035600000,0.508,102
1480122000000,0.502,129
1480208400000,0.517,94
1480294800000,0.51,70
1480381200000,0.496,113
1480467600000,0.499,112
1480554000000,0.531,101
1480640400000,0.54,111
1480726800000,0.554,134
1480813200000,0.53,134
1480899600000,0.552,120
1480986000000,0.554,129
1481072400000,0.565,108
1481158800000,0.559,115
1481245200000,0.561,112
1481331600000,0.58,122
1481418000000,0.595,105
1481504400000,0.547,85
1481590800000,0.556,92
1481677200000,0.551,96
1481763600000,0.571,79
1481850000000,0.595,85
1481936400000,0.565,81
1482022800000,0.553,104
1482109200000,0.537,102
1482195600000,0.56,74
1482282000000,0.564,79
1482368400000,0.567,79
1482454800000,0.52,69
1482541200000,0.531,125
1482627600000,0.571,99
1482714000000,0.573,125
1482800400000,0.563,106
1482886800000,0.57,118
1482973200000,0.574,117
1483059600000,0.588,114
1483146000000,0.595,97
1483232400000,0.593,96
1483318800000,0.596,128
1483405200000,0.604,93
1483491600000,0.6,93
1483578000000,0.606,81
1483664400000,0.597,102
1483750800000,0.611,119
1483837200000,0.608,103
1483923600000,0.639,84
1484010000000,0.631,82
1484096400000,0.626,84
1484182800000,0.622,61
1484269200000,0.62,91
1484355600000,0.596,116
1484442000000,0.596,94
1484528400000,0.609,59
1484614800000,0.6,49
1484701200000,0.599,85
1484787600000,0.601,66
1484874000000,0.596,72
1484960400000,0.603,82
1485046800000,0.589,86
1485133200000,0.602,84
1485219600000,0.614,65
1485306000000,0.617,90
1485392400000,0.599,89
1485478800000,0.575,97
1485565200000,0.63,105
1485651600000,0.598,103
1485738000000,0.579,84
1485824400000,0.608,75
1485910800000,0.612,72
1485997200000,0.624,62
1486083600000,0.624,72
1486170000000,0.616,86
1486256400000,0.627,69
1486342800000,0.614,77
1486429200000,0.612,70
1486515600000,0.617,76
1486602000000,0.631,60
1486688400000,0.655,68
1486774800000,0.669,85
1486861200000,0.655,72
1486947600000,0.663,61
1487034000000,0.641,54
1487120400000,0.636,59
1487206800000,0.628,56
1487293200000,0.617,69
1487379600000,0.616,79
1487466000000,0.648,84
1487552400000,0.619,66
1487638800000,0.581,73
1487725200000,0.566,73
1487811600000,0.597,84
1487898000000,0.61,80
1487984400000,0.659,82
1488070800000,0.657,76
1488157200000,0.665,58
1488243600000,0.672,63
1488330000000,0.631,53
1488416400000,0.652,63
1488502800000,0.664,69
1488589200000,0.662,73
1488675600000,0.654,74
1488762000000,0.66,48
1488848400000,0.671,60
1488934800000,0.646,60
1489021200000,0.649,71
1489107600000,0.638,55
1489194000000,0.659,75
1489280400000,0.65,77
1489366800000,0.646,61
1489453200000,0.636,40
1489539600000,0.632,58
1489626000000,0.638,75
1489712400000,0.63,91
1489798800000,0.641,104
1489885200000,0.583,110
1489971600000,0.609,89
1490058000000,0.656,68
1490144400000,0.653,62
1490230800000,0.644,62
1490317200000,0.654,82
1490403600000,0.674,77
1490490000000,0.642,89
1490576400000,0.644,67
1490662800000,0.637,76
1490749200000,0.613,87
1490835600000,0.603,86
1490922000000,0.629,92
1491008400000,0.593,116
1491094800000,0.615,102
1491181200000,0.649,58
1491267600000,0.625,68
1491354000000,0.617,73
1491440400000,0.631,62
1491526800000,0.641,66
1491613200000,0.604,84
1491699600000,0.612,108
1491786000000,0.626,72
1491872400000,0.626,62
1491958800000,0.609,66
1492045200000,0.641,74
1492131600000,0.631,81
1492218000000,0.651,72
1492304400000,0.643,61
1492390800000,0.614,91
1492477200000,0.663,67
1492563600000,0.649,64
1492650000000,0.653,66
1492736400000,0.655,81
1492822800000,0.68,85
1492909200000,0.666,72
1492995600000,0.645,67
1493082000000,0.653,68
1493168400000,0.67,63
1493254800000,0.668,65
1493341200000,0.681,68
1493427600000,0.678,84
1493514000000,0.681,84
1493600400000,0.693,58
1493686800000,0.678,58
1493773200000,0.684,72
1493859600000,0.669,62
1493946000000,0.676,61
1494032400000,0.665,67
1494118800000,0.653,78
1494205200000,0.681,65
1494291600000,0.663,71
1494378000000,0.676,55
1494464400000,0.679,64
1494550800000,0.67,74
1494637200000,0.694,68
1494723600000,0.692,73
1494810000000,0.674,58
1494896400000,0.692,58
1494982800000,0.727,50
1495069200000,0.671,44
1495155600000,0.645,67
1495242000000,0.666,54
1495328400000,0.673,52
1495414800000,0.67,55
1495501200000,0.656,45
1495587600000,0.535,86
1495674000000,0.548,93
1495760400000,0.59,90
1495846800000,0.6,90
1495933200000,0.61,88
1496019600000,0.602,88
1496106000000,0.605,69
1496192400000,0.615,82
1496278800000,0.61,66
1496365200000,0.599,67
1496451600000,0.608,83
1496538000000,0.587,69
1496624400000,0.59,82
1496710800000,0.587,64
1496797200000,0.605,88
1496883600000,0.609,62
1496970000000,0.603,62
1497056400000,0.619,67
1497142800000,0.619,67
1497229200000,0.596,63
1497315600000,0.61,56
1497402000000,0.589,53
1497488400000,0.591,58
1497574800000,0.599,73
1497661200000,0.607,62
1497747600000,0.593,53
1497834000000,0.597,70
1497920400000,0.581,63
1498006800000,0.562,65
1498093200000,0.573,51
1498179600000,0.503,82
1498266000000,0.515,63
1498352400000,0.553,57
1498438800000,0.553,67
1498525200000,0.553,73
1498611600000,0.571,65
1498698000000,0.605,64
1498784400000,0.629,48
1498870800000,0.611,45
1498957200000,0.618,47
1499043600000,0.577,55
1499130000000,0.624,61
1499216400000,0.606,54
1499302800000,0.592,59
1499389200000,0.619,55
1499475600000,0.575,54
1499562000000,0.599,54
1499648400000,0.616,60
1499734800000,0.653,45
1499821200000,0.618,51
1499907600000,0.606,51
1499994000000,0.609,44
1500080400000,0.621,57
1500166800000,0.611,49
1500253200000,0.612,43
1500339600000,0.605,51
1500426000000,0.643,53
1500512400000,0.618,53
1500598800000,0.643,47
1500685200000,0.618,45
1500771600000,0.604,42
1500858000000,0.581,43
1500944400000,0.569,41
1501030800000,0.594,50
1501117200000,0.628,42
1501203600000,0.644,47
1501290000000,0.65,52
1501376400000,0.643,53
1501462800000,0.651,49
1501549200000,0.627,45
1501635600000,0.639,46
1501722000000,0.616,51
1501808400000,0.604,61
1501894800000,0.672,68
1501981200000,0.634,49
1502067600000,0.595,73
1502154000000,0.63,48
1502240400000,0.627,59
1502326800000,0.634,54
1502413200000,0.624,49
1502499600000,0.614,57
1502586000000,0.666,48
1502672400000,0.664,57
1502758800000,0.616,46
1502845200000,0.61,66
1502931600000,0.652,51
1503018000000,0.64,48
1503104400000,0.654,55
1503190800000,0.68,48
1503277200000,0.637,43
1503363600000,0.62,47
1503450000000,0.606,37
1503536400000,0.61,51
1503622800000,0.611,47
1503709200000,0.622,65
1503795600000,0.602,54
1503882000000,0.639,45
1503968400000,0.634,52
1504054800000,0.653,49
1504141200000,0.62,33
1504227600000,0.632,55
1504314000000,0.677,45
1504400400000,0.68,54
1504486800000,0.687,35
1504573200000,0.654,51
1504659600000,0.636,49
1504746000000,0.62,50
1504832400000,0.61,73
1504918800000,0.594,90
1505005200000,0.587,65
