timestamp,price_dollar,sells
1432688400000,130.253,13
1432774800000,106.184,10
1432861200000,105.471,18
1432947600000,118.755,11
1433034000000,146.166,9
1433120400000,139.175,10
1433206800000,135.028,5
1433293200000,151.57,5
1433379600000,126.367,8
1433466000000,116.698,6
1433552400000,109.481,6
1433638800000,103.205,14
1433725200000,117.732,10
1433811600000,121.416,6
1433898000000,115.185,7
1433984400000,114.299,9
1434070800000,109.17,7
1434157200000,99.206,9
1434243600000,100.452,7
1434330000000,98.787,12
1434416400000,97.027,8
1434502800000,100.934,14
1434589200000,113.709,3
1434675600000,103.08,11
1434762000000,103.785,7
1434848400000,97.285,7
1434934800000,94.466,9
1435021200000,88.358,15
1435107600000,94.624,6
1435194000000,98.672,15
1435280400000,113.443,7
1435366800000,97.236,10
1435453200000,99.137,9
1435539600000,104.385,10
1435626000000,114.47,5
1435712400000,106.375,8
1435798800000,103.259,11
1435885200000,91.168,9
1435971600000,103.802,11
1436058000000,106.324,7
1436144400000,107.469,5
1436230800000,98.624,11
1436317200000,96.561,9
1436403600000,95.265,13
1436490000000,102.258,9
1436576400000,90.073,13
1436662800000,101.24,8
1436749200000,88.181,11
1436835600000,90.654,14
1436922000000,84.978,10
1437008400000,88.537,10
1437094800000,83.532,15
1437181200000,85.194,16
1437267600000,94.483,9
1437354000000,88.199,10
1437440400000,89.645,15
1437526800000,78.741,5
1437613200000,81.183,16
1437699600000,64.639,8
1437786000000,81.763,11
1437872400000,82.446,20
1437958800000,94.671,9
1438045200000,89.375,11
1438131600000,85.636,14
1438218000000,89.519,12
1438304400000,88.772,14
1438390800000,86.808,12
1438477200000,81.807,7
1438563600000,82.891,12
1438650000000,87.567,8
1438736400000,84.346,9
1438822800000,87.12,9
1438909200000,79.591,12
1438995600000,83.882,10
1439082000000,79.074,10
1439168400000,84.739,14
1439254800000,81.761,20
1439341200000,86.302,6
1439427600000,84.23,12
1439514000000,76.113,8
1439600400000,77.385,16
1439686800000,77.448,10
1439773200000,73.251,13
1439859600000,72.706,13
1439946000000,72.906,9
1440032400000,75.641,12
1440118800000,77.997,13
1440205200000,74.648,15
1440291600000,77.242,14
1440378000000,75.386,14
1440464400000,80.216,11
1440550800000,81.937,12
1440637200000,81.985,12
1440723600000,84.323,15
1440810000000,87.212,8
1440896400000,76.984,14
1440982800000,78.749,16
1441069200000,79.928,8
1441155600000,79.901,11
1441242000000,70.009,18
1441328400000,79.067,13
1441414800000,79.065,10
1441501200000,76.031,21
1441587600000,77.191,8
1441674000000,75.696,13
1441760400000,77.532,8
1441846800000,85.225,14
1441933200000,82.299,11
1442019600000,82.724,16
1442106000000,81.024,10
1442192400000,85.711,7
1442278800000,86.579,13
1442365200000,81.702,16
1442451600000,83.546,10
1442538000000,77.128,10
1442624400000,71.137,27
1442710800000,71.091,16
1442797200000,62.179,16
1442883600000,65.782,14
1442970000000,70.035,15
1443056400000,74.231,12
1443142800000,71.474,16
1443229200000,72.251,14
1443315600000,67.504,13
1443402000000,66.282,14
1443488400000,63.985,19
1443574800000,67.693,14
1443661200000,64.681,15
1443747600000,63.434,21
1443834000000,71.358,15
1443920400000,68.707,12
1444006800000,67.136,11
1444093200000,63.509,13
1444179600000,64.882,10
1444266000000,65.778,10
1444352400000,63.967,20
1444438800000,67.888,19
1444525200000,67.908,12
1444611600000,67.052,12
1444698000000,64.903,6
1444784400000,66.202,11
1444870800000,65.826,9
1444957200000,65.593,12
1445043600000,66.282,14
1445130000000,65.038,10
1445216400000,66.915,13
1445302800000,68.481,7
1445389200000,64.801,7
1445475600000,60.023,13
1445562000000,64.406,13
1445648400000,66.272,11
1445734800000,66.667,11
1445821200000,62.396,10
1445907600000,63.696,8
1445994000000,61.77,15
1446080400000,61.347,10
1446166800000,59.985,17
1446253200000,62.955,19
1446339600000,58.204,12
1446426000000,56.517,15
1446512400000,60.433,17
1446598800000,57.949,11
1446685200000,60.18,15
1446771600000,55.727,10
1446858000000,59.541,21
1446944400000,55.286,17
1447030800000,52.461,15
1447117200000,54.643,13
1447203600000,56.05,11
1447290000000,52.486,9
1447376400000,55.616,17
1447462800000,56.802,17
1447549200000,57.697,15
1447635600000,55.131,11
1447722000000,56.06,6
1447808400000,60.959,8
1447894800000,62.959,6
1447981200000,60.553,13
1448067600000,59.368,5
1448154000000,59.638,8
1448240400000,54.607,6
1448326800000,54.698,12
1448413200000,54.961,9
1448499600000,52.398,15
1448586000000,54.001,15
1448672400000,51.115,11
1448758800000,51.295,17
1448845200000,55.102,13
1448931600000,51.678,15
1449018000000,49.496,11
1449104400000,52.395,17
1449190800000,57.469,11
1449277200000,58.705,21
1449363600000,54.741,11
1449450000000,59.402,19
1449536400000,60.906,8
1449622800000,50.252,10
1449709200000,50.313,18
1449795600000,52.215,12
1449882000000,55.384,24
1449968400000,55.005,15
1450054800000,56.64,8
1450141200000,56.878,12
1450227600000,54.374,12
1450314000000,56.712,10
1450400400000,55.016,9
1450486800000,54.765,10
1450573200000,49.461,12
1450659600000,48.593,13
1450746000000,52.082,12
1450832400000,48.567,20
1450918800000,49.464,22
1451005200000,52.557,22
1451091600000,58.729,19
1451178000000,57.332,15
1451264400000,54.084,19
1451350800000,53.998,28
1451437200000,57.893,21
1451523600000,59.89,9
1451610000000,54.926,12
1451696400000,51.298,21
1451782800000,54.306,20
1451869200000,53.516,8
1451955600000,52.232,9
1452042000000,49.948,11
1452128400000,53.23,10
1452214800000,52.161,14
1452301200000,53.524,14
1452387600000,52.026,15
1452474000000,50.37,13
1452560400000,54.836,14
1452646800000,57.215,8
1452733200000,54.915,12
1452819600000,50.563,9
1452906000000,54.15,15
1452992400000,52.678,12
1453078800000,52.492,14
