timestamp,price_dollar,sells
1513731600000,50,1
1513818000000,18.71,2
1514163600000,41.45,1
1514422800000,26.95,1
1514509200000,13.49,1
1514682000000,13.786,2
1514768400000,16.88,1
1514854800000,23.953,1
1514941200000,35,1
1515200400000,17.967,1
1515546000000,17.261,1
1515632400000,21,1
1515805200000,25.006,1
1516237200000,18,1
1516410000000,22.503,1
1516755600000,22.114,2
1516928400000,11.839,3
1517014800000,13.456,6
1517101200000,9.317,9
1517187600000,8.873,4
1517274000000,11.153,5
1517360400000,12.539,2
1517446800000,12.939,2
1517533200000,13.05,2
1517619600000,11.11,2
1517792400000,11.868,2
1517878800000,12.883,1
1517965200000,14.32,2
1518138000000,13.94,1
1518224400000,8.518,1
1518310800000,8.724,3
1518397200000,9.618,1
1518570000000,11.831,1
1518656400000,11.72,2
1518915600000,10.393,1
1519002000000,6.921,1
1519088400000,6.884,1
1519174800000,10.153,1
1519261200000,7.815,2
1519347600000,9.31,1
1519434000000,10.157,1
1519520400000,6.77,1
1519606800000,10.067,1
1519693200000,10.033,4
1519779600000,10.144,2
1519952400000,7.514,1
1520038800000,9.636,2
1520298000000,12.677,1
1520470800000,15.645,1
1520643600000,9.672,1
1520730000000,9.47,1
1520816400000,11.699,1
1521162000000,10.183,1
1521334800000,13.7,1
1521507600000,12.88,1
1521766800000,12.885,1
1521853200000,8.189,1
1521939600000,8.13,1
1522198800000,12.6,1
1522544400000,12.92,2
1522630800000,12.74,1
1522717200000,13,1
1522890000000,12.33,2
1522976400000,8.867,1
1523235600000,15.853,1
1523581200000,15.9,1
1524013200000,10.011,1
1524272400000,9.921,1
1524358800000,9.345,1
1524704400000,11.13,1
1524877200000,9.632,1
1525136400000,12.716,3
1525395600000,33.398,7
1525827600000,13.545,1
1525914000000,18.83,1
1526000400000,36.619,1
1526346000000,29.99,2
1526518800000,32.135,1
1527296400000,22.885,2
1527728400000,18.956,1
1528765200000,22.58,1
1529024400000,19.065,2
1529629200000,16.918,2
1529888400000,19.006,1
1529974800000,15.06,1
1530061200000,21.898,2
1530493200000,27.601,1
1530666000000,17.827,1
1530925200000,34.57,1
1531098000000,34.42,1
1531530000000,34.289,1
1532307600000,39.35,2
1532480400000,24.838,1
1532998800000,36.921,2
1533430800000,36.987,1
1533603600000,40.377,1
1533862800000,64,1
1534381200000,40.127,1
1534554000000,32.134,2
1534899600000,40.276,1
1535850000000,52.468,1
1536195600000,24.525,2
1536973200000,21.944,1
1537578000000,32.019,1
1538182800000,40.004,1
1539478800000,23.162,1
1539824400000,23.02,1
1539910800000,22.49,1
1540429200000,36.769,1
1548464400000,21.887,1
1548550800000,32.707,1
1550883600000,15.07,1
1551488400000,21.909,2
1551574800000,21.361,3
1552006800000,19.691,1
1552352400000,18.011,1
1552438800000,18.936,2
1553216400000,14.063,2
1553389200000,9.419,1
1553475600000,9.385,1
1554426000000,20.419,1
1554512400000,20.914,1
1554771600000,21.146,1
1555030800000,21.538,1
1555894800000,21.502,1
1555981200000,21.76,1
1556067600000,25.032,1
1559437200000,29.037,1
1560733200000,34.39,1
1562029200000,39.467,3
1567645200000,35.623,1
1569459600000,33.388,1
1582419600000,42.489,2
1583456400000,105.331,1
1583974800000,99.996,1
1588899600000,54.264,1
1592701200000,57.743,1
1595206800000,57.371,1
1601514000000,58.466,1
1604970000000,111.633,1
1621386000000,86.29,1
1634691600000,75.982,2
1639270800000,63.917,1
