timestamp,price_dollar,sells
1565744400000,0.928,62
1565830800000,0.74,120
1565917200000,0.824,68
1566003600000,0.759,65
1566090000000,0.697,62
1566176400000,0.709,46
1566262800000,0.73,50
1566349200000,0.601,42
1566435600000,0.601,39
1566522000000,0.654,41
1566608400000,0.658,52
1566694800000,0.684,48
1566781200000,0.657,38
1566867600000,0.665,42
1566954000000,0.773,48
1567040400000,0.962,41
1567126800000,0.827,45
1567213200000,0.69,39
1567299600000,0.724,50
1567386000000,0.671,50
1567472400000,0.73,29
1567558800000,0.658,27
1567645200000,0.653,30
1567731600000,0.576,18
1567818000000,0.443,387
1567904400000,0.212,1788
1567990800000,0.179,1243
1568077200000,0.178,890
1568163600000,0.171,767
1568250000000,0.172,643
1568336400000,0.189,607
1568422800000,0.168,550
1568509200000,0.141,625
1568595600000,0.139,481
1568682000000,0.137,412
1568768400000,0.137,376
1568854800000,0.141,405
1568941200000,0.153,402
1569027600000,0.151,405
1569114000000,0.144,396
1569200400000,0.157,286
1569286800000,0.151,253
1569373200000,0.153,247
1569459600000,0.175,278
1569546000000,0.194,376
1569632400000,0.191,212
1569718800000,0.2,188
1569805200000,0.196,169
1569891600000,0.185,195
1569978000000,0.192,130
1570064400000,0.178,236
1570150800000,0.182,217
1570237200000,0.182,163
1570323600000,0.189,159
1570410000000,0.196,125
1570496400000,0.203,129
1570582800000,0.196,119
1570669200000,0.197,166
1570755600000,0.212,173
1570842000000,0.212,191
1570928400000,0.21,145
1571014800000,0.206,109
1571101200000,0.213,106
1571187600000,0.216,79
1571274000000,0.223,99
1571360400000,0.215,132
1571446800000,0.184,250
1571533200000,0.182,202
1571619600000,0.187,167
1571706000000,0.195,131
1571792400000,0.2,146
1571878800000,0.188,104
1571965200000,0.187,117
1572051600000,0.187,148
1572138000000,0.189,130
1572224400000,0.194,99
1572310800000,0.178,100
1572397200000,0.177,91
1572483600000,0.176,107
1572570000000,0.178,115
1572656400000,0.18,105
1572742800000,0.179,128
1572829200000,0.173,85
1572915600000,0.169,77
1573002000000,0.173,91
1573088400000,0.172,106
1573174800000,0.179,95
1573261200000,0.18,86
1573347600000,0.186,69
1573434000000,0.178,78
1573520400000,0.164,58
1573606800000,0.171,118
1573693200000,0.173,56
1573779600000,0.178,75
1573866000000,0.168,92
1573952400000,0.174,90
1574038800000,0.169,47
1574125200000,0.137,237
1574211600000,0.135,114
1574298000000,0.138,96
1574384400000,0.142,85
1574470800000,0.146,112
1574557200000,0.148,102
1574643600000,0.143,88
1574730000000,0.144,78
1574816400000,0.145,86
1574902800000,0.148,81
1574989200000,0.148,71
1575075600000,0.142,69
1575162000000,0.155,66
1575248400000,0.154,63
1575334800000,0.159,85
1575421200000,0.154,79
1575507600000,0.165,65
1575594000000,0.16,57
1575680400000,0.177,76
1575766800000,0.169,70
1575853200000,0.17,64
1575939600000,0.169,63
1576026000000,0.171,63
1576112400000,0.184,52
1576198800000,0.178,74
1576285200000,0.174,51
1576371600000,0.175,75
1576458000000,0.167,73
1576544400000,0.173,59
1576630800000,0.169,76
1576717200000,0.175,85
1576803600000,0.167,79
1576890000000,0.169,67
1576976400000,0.166,55
1577062800000,0.16,53
1577149200000,0.182,65
1577235600000,0.176,51
1577322000000,0.176,77
1577408400000,0.192,60
1577494800000,0.186,46
1577581200000,0.185,44
1577667600000,0.189,60
1577754000000,0.195,39
1577840400000,0.196,53
1577926800000,0.197,64
1578013200000,0.193,42
1578099600000,0.2,40
1578186000000,0.209,49
1578272400000,0.212,60
1578358800000,0.214,40
1578445200000,0.225,67
1578531600000,0.229,37
1578618000000,0.235,47
1578704400000,0.231,55
1578790800000,0.236,72
1578877200000,0.247,33
1578963600000,0.249,46
1579050000000,0.249,66
1579136400000,0.243,48
1579222800000,0.256,37
1579309200000,0.245,31
1579395600000,0.23,54
1579482000000,0.237,38
1579568400000,0.228,41
1579654800000,0.24,60
1579741200000,0.238,45
1579827600000,0.241,54
1579914000000,0.243,50
1580000400000,0.233,43
1580086800000,0.224,37
1580173200000,0.224,42
1580259600000,0.229,42
1580346000000,0.235,29
1580432400000,0.239,52
1580518800000,0.244,71
1580605200000,0.24,39
1580691600000,0.249,49
1580778000000,0.252,53
1580864400000,0.252,61
1580950800000,0.239,50
1581037200000,0.235,57
1581123600000,0.243,71
1581210000000,0.264,95
1581296400000,0.244,55
1581382800000,0.24,44
1581469200000,0.248,40
1581555600000,0.235,44
1581642000000,0.233,48
1581728400000,0.225,45
1581814800000,0.226,78
1581901200000,0.227,61
1581987600000,0.224,34
1582074000000,0.22,60
1582160400000,0.214,43
1582246800000,0.227,50
1582333200000,0.226,32
1582419600000,0.218,60
1582506000000,0.212,55
1582592400000,0.21,79
1582678800000,0.212,62
1582765200000,0.204,46
1582851600000,0.215,56
1582938000000,0.224,65
1583024400000,0.201,57
1583110800000,0.208,66
1583197200000,0.216,69
1583283600000,0.201,62
1583370000000,0.204,64
1583456400000,0.212,72
1583542800000,0.198,88
1583629200000,0.199,71
1583715600000,0.201,59
1583802000000,0.199,60
1583888400000,0.195,75
1583974800000,0.189,65
1584061200000,0.192,60
1584147600000,0.199,89
1584234000000,0.2,82
1584320400000,0.192,49
1584406800000,0.198,79
1584493200000,0.193,55
1584579600000,0.192,46
1584666000000,0.184,133
1584752400000,0.191,35
1584838800000,0.188,84
1584925200000,0.194,77
1585011600000,0.185,68
1585098000000,0.197,69
1585184400000,0.204,77
1585270800000,0.202,73
1585357200000,0.202,76
1585443600000,0.201,58
1585530000000,0.195,49
1585616400000,0.207,92
1585702800000,0.219,85
1585789200000,0.217,81
1585875600000,0.22,89
1585962000000,0.228,93
1586048400000,0.231,81
1586134800000,0.219,81
1586221200000,0.239,77
1586307600000,0.254,79
1586394000000,0.267,60
1586480400000,0.267,67
1586566800000,0.286,72
1586653200000,0.302,69
1586739600000,0.28,44
1586826000000,0.294,57
1586912400000,0.297,75
1586998800000,0.3,54
1587085200000,0.283,67
1587171600000,0.288,57
1587258000000,0.294,88
1587344400000,0.292,69
1587430800000,0.298,52
1587517200000,0.289,49
1587603600000,0.282,59
1587690000000,0.3,60
1587776400000,0.286,64
1587862800000,0.29,53
1587949200000,0.301,67
1588035600000,0.301,103
1588122000000,0.306,57
1588208400000,0.318,46
1588294800000,0.32,69
1588381200000,0.317,74
1588467600000,0.32,81
1588554000000,0.32,47
1588640400000,0.326,53
1588726800000,0.337,43
1588813200000,0.34,41
1588899600000,0.345,34
1588986000000,0.331,29
1589072400000,0.338,33
1589158800000,0.343,37
1589245200000,0.341,39
1589331600000,0.348,39
1589418000000,0.352,28
1589504400000,0.355,31
1589590800000,0.337,44
1589677200000,0.332,39
1589763600000,0.345,39
1589850000000,0.337,42
1589936400000,0.333,29
1590022800000,0.333,51
1590109200000,0.344,18
1590195600000,0.346,40
1590282000000,0.347,35
1590368400000,0.34,44
1590454800000,0.33,37
1590541200000,0.338,35
1590627600000,0.334,51
1590714000000,0.341,34
1590800400000,0.348,32
1590886800000,0.349,27
1590973200000,0.327,32
1591059600000,0.351,32
1591146000000,0.359,51
1591232400000,0.351,51
1591318800000,0.349,55
1591405200000,0.379,59
1591491600000,0.373,48
1591578000000,0.379,64
1591664400000,0.382,56
1591750800000,0.386,86
1591837200000,0.409,70
1591923600000,0.436,29
1592010000000,0.449,38
1592096400000,0.451,42
1592182800000,0.452,25
1592269200000,0.432,43
1592355600000,0.459,40
1592442000000,0.467,29
1592528400000,0.465,34
1592614800000,0.458,60
1592701200000,0.603,39
1592787600000,0.58,35
1592874000000,0.582,56
1592960400000,0.637,79
1593046800000,0.614,60
1593133200000,0.545,45
1593219600000,0.533,49
