timestamp,price_dollar,sells
1565744400000,1.165,54
1565830800000,1.129,70
1565917200000,1.074,36
1566003600000,1.086,35
1566090000000,1.109,33
1566176400000,1.079,19
1566262800000,1.072,30
1566349200000,1.111,26
1566435600000,1.109,19
1566522000000,1.082,39
1566608400000,1.049,32
1566694800000,1.025,20
1566781200000,0.984,23
1566867600000,0.92,20
1566954000000,0.987,10
1567040400000,1.063,8
1567126800000,0.924,20
1567213200000,0.947,10
1567299600000,0.985,13
1567386000000,0.905,14
1567472400000,0.906,13
1567558800000,0.991,7
1567645200000,1.03,16
1567731600000,0.912,10
1567818000000,0.737,136
1567904400000,0.275,468
1567990800000,0.272,287
1568077200000,0.268,349
1568163600000,0.262,180
1568250000000,0.269,173
1568336400000,0.266,115
1568422800000,0.261,107
1568509200000,0.26,126
1568595600000,0.26,126
1568682000000,0.248,84
1568768400000,0.26,187
1568854800000,0.267,155
1568941200000,0.269,179
1569027600000,0.265,221
1569114000000,0.264,85
1569200400000,0.262,72
1569286800000,0.252,133
1569373200000,0.259,91
1569459600000,0.3,435
1569546000000,0.336,99
1569632400000,0.347,132
1569718800000,0.341,79
1569805200000,0.314,42
1569891600000,0.296,76
1569978000000,0.266,55
1570064400000,0.265,104
1570150800000,0.271,79
1570237200000,0.273,63
1570323600000,0.314,287
1570410000000,0.291,48
1570496400000,0.292,55
1570582800000,0.286,63
1570669200000,0.289,39
1570755600000,0.292,47
1570842000000,0.29,64
1570928400000,0.291,80
1571014800000,0.291,58
1571101200000,0.294,59
1571187600000,0.308,38
1571274000000,0.304,62
1571360400000,0.302,47
1571446800000,0.279,139
1571533200000,0.274,94
1571619600000,0.277,51
1571706000000,0.294,68
1571792400000,0.28,41
1571878800000,0.255,64
1571965200000,0.26,34
1572051600000,0.266,73
1572138000000,0.251,67
1572224400000,0.257,59
1572310800000,0.239,44
1572397200000,0.239,108
1572483600000,0.241,114
1572570000000,0.25,49
1572656400000,0.253,51
1572742800000,0.25,54
1572829200000,0.251,56
1572915600000,0.251,45
1573002000000,0.25,43
1573088400000,0.251,38
1573174800000,0.251,84
1573261200000,0.255,49
1573347600000,0.249,43
1573434000000,0.241,44
1573520400000,0.247,47
1573606800000,0.24,48
1573693200000,0.24,44
1573779600000,0.246,74
1573866000000,0.238,47
1573952400000,0.257,41
1574038800000,0.257,49
1574125200000,0.218,305
1574211600000,0.213,75
1574298000000,0.208,50
1574384400000,0.202,69
1574470800000,0.204,43
1574557200000,0.203,57
1574643600000,0.223,27
1574730000000,0.215,33
1574816400000,0.196,78
1574902800000,0.193,75
1574989200000,0.197,52
1575075600000,0.198,35
1575162000000,0.202,53
1575248400000,0.202,34
1575334800000,0.202,36
1575421200000,0.199,26
1575507600000,0.196,70
