timestamp,price_dollar,sells
1513731600000,0.527,20
1513818000000,0.397,12
1513904400000,0.401,13
1513990800000,0.369,11
1514077200000,0.405,12
1514163600000,0.451,12
1514250000000,0.511,9
1514336400000,0.547,7
1514422800000,0.553,9
1514509200000,0.472,7
1514595600000,0.435,8
1514682000000,0.392,8
1514768400000,0.411,13
1514854800000,0.471,9
1514941200000,0.397,7
1515027600000,0.383,16
1515114000000,0.449,14
1515200400000,0.55,10
1515286800000,0.467,9
1515373200000,0.503,9
1515459600000,0.449,9
1515546000000,0.453,13
1515632400000,0.479,15
1515718800000,0.625,12
1515805200000,0.948,10
1515891600000,0.583,13
1515978000000,0.526,10
1516064400000,0.586,13
1516150800000,0.506,9
1516237200000,0.487,16
1516323600000,0.844,22
1516410000000,1.065,13
1516496400000,0.848,47
1516582800000,2.002,35
1516669200000,1.459,18
1516755600000,1.112,17
1516842000000,3.877,67
1516928400000,2.958,256
1517014800000,0.717,374
1517101200000,0.732,289
1517187600000,0.799,250
1517274000000,0.769,104
1517360400000,0.723,90
1517446800000,0.635,114
1517533200000,0.612,88
1517619600000,0.545,74
1517706000000,0.469,78
1517792400000,0.477,173
1517878800000,1.239,891
1517965200000,1.471,161
1518051600000,1.006,93
1518138000000,0.992,95
1518224400000,0.948,103
1518310800000,0.879,55
1518397200000,0.863,65
1518483600000,0.813,54
1518570000000,0.681,33
1518656400000,0.581,40
1518742800000,0.55,71
1518829200000,0.558,83
1518915600000,0.454,97
1519002000000,0.364,73
1519088400000,0.352,104
1519174800000,0.34,65
1519261200000,0.321,71
1519347600000,0.329,40
1519434000000,0.326,47
1519520400000,0.34,46
1519606800000,0.365,68
1519693200000,0.395,36
1519779600000,0.359,48
1519866000000,0.372,43
1519952400000,0.327,48
1520038800000,0.28,53
1520125200000,0.289,120
1520211600000,0.297,48
1520298000000,0.363,63
1520384400000,0.36,34
1520470800000,0.362,29
1520557200000,0.339,38
1520643600000,0.335,33
1520730000000,0.32,19
1520816400000,0.299,34
1520902800000,0.289,37
1520989200000,0.283,15
1521075600000,0.284,23
1521162000000,0.271,27
1521248400000,0.266,30
1521334800000,0.254,21
1521421200000,0.245,29
1521507600000,0.232,24
1521594000000,0.246,44
1521680400000,0.246,21
1521766800000,0.236,39
1521853200000,0.234,43
1521939600000,0.22,36
1522026000000,0.211,23
1522112400000,0.201,23
1522198800000,0.195,38
1522285200000,0.21,35
1522371600000,0.202,44
1522458000000,0.213,23
1522544400000,0.201,31
1522630800000,0.195,32
1522717200000,0.194,28
1522803600000,0.2,18
1522890000000,0.196,24
1522976400000,0.208,29
1523062800000,0.196,31
1523149200000,0.188,33
1523235600000,0.179,22
1523322000000,0.189,83
1523408400000,0.181,34
1523494800000,0.185,20
1523581200000,0.198,34
1523667600000,0.196,28
1523754000000,0.212,29
1523840400000,0.206,29
1523926800000,0.205,24
1524013200000,0.221,24
1524099600000,0.201,19
1524186000000,0.214,31
1524272400000,0.214,29
1524358800000,0.196,46
1524445200000,0.188,18
1524531600000,0.231,31
1524618000000,0.246,8
1524704400000,0.257,43
1524790800000,0.244,15
1524877200000,0.246,18
1524963600000,0.225,9
1525050000000,0.219,16
1525136400000,0.23,15
1525222800000,0.238,26
1525309200000,0.225,8
1525395600000,0.202,11
1525482000000,0.224,20
1525568400000,0.205,22
1525654800000,0.217,22
1525741200000,0.228,5
1525827600000,0.229,7
1525914000000,0.204,8
1526000400000,0.214,15
1526086800000,0.211,34
1526173200000,0.199,15
1526259600000,0.205,15
1526346000000,0.23,16
1526432400000,0.212,18
1526518800000,0.223,14
1526605200000,0.226,10
1526691600000,0.211,14
1526778000000,0.212,20
1526864400000,0.197,19
1526950800000,0.205,81
1527037200000,0.206,17
1527123600000,0.214,6
1527210000000,0.203,21
1527296400000,0.207,12
1527382800000,0.205,12
1527469200000,0.212,18
1527555600000,0.207,8
1527642000000,0.203,14
1527728400000,0.214,5
1527814800000,0.198,16
1527901200000,0.204,23
1527987600000,0.196,16
1528074000000,0.197,13
1528160400000,0.197,12
1528246800000,0.204,9
1528333200000,0.19,8
1528419600000,0.188,20
1528506000000,0.199,12
1528592400000,0.208,20
1528678800000,0.202,13
1528765200000,0.196,13
1528851600000,0.208,10
1528938000000,0.206,8
1529024400000,0.206,9
1529110800000,0.2,4
1529197200000,0.186,7
1529283600000,0.197,8
1529370000000,0.196,14
1529456400000,0.198,16
1529542800000,0.175,19
1529629200000,0.182,16
1529715600000,0.169,17
1529802000000,0.171,12
1529888400000,0.169,11
1529974800000,0.165,16
1530061200000,0.148,10
1530147600000,0.178,14
1530234000000,0.184,7
1530320400000,0.192,14
1530406800000,0.18,10
1530493200000,0.179,8
1530579600000,0.162,14
1530666000000,0.171,18
1530752400000,0.18,14
1530838800000,0.181,5
1530925200000,0.187,10
1531011600000,0.187,10
1531098000000,0.185,15
1531184400000,0.198,14
1531270800000,0.195,13
1531357200000,0.194,10
1531443600000,0.189,11
1531530000000,0.2,15
1531616400000,0.181,12
1531702800000,0.192,14
1531789200000,0.187,13
1531875600000,0.185,15
1531962000000,0.202,5
1532048400000,0.194,10
1532134800000,0.167,9
1532221200000,0.21,30
1532307600000,0.202,7
1532394000000,0.193,14
1532480400000,0.201,13
1532566800000,0.193,11
1532653200000,0.196,9
1532739600000,0.204,8
1532826000000,0.186,13
1532912400000,0.192,5
1532998800000,0.195,4
1533085200000,0.209,11
1533171600000,0.191,17
1533258000000,0.178,8
1533344400000,0.19,14
1533430800000,0.17,21
1533517200000,0.182,17
1533603600000,0.171,30
1533690000000,0.174,26
1533776400000,0.199,14
