timestamp,price_dollar,sells
1466730000000,7.797,1
1466816400000,3.709,10
1466902800000,2.389,6
1466989200000,2.371,4
1467075600000,1.585,10
1467162000000,1.961,7
1467248400000,1.893,5
1467334800000,2.305,8
1467421200000,1.815,3
1467507600000,2.226,5
1467594000000,1.761,8
1467680400000,1.612,7
1467766800000,3.005,29
1467853200000,7.1,5
1467939600000,3.091,3
1468026000000,2.904,7
1468112400000,0.847,156
1468198800000,0.553,72
1468285200000,0.533,36
1468371600000,0.625,25
1468458000000,0.527,25
1468544400000,0.475,28
1468630800000,0.449,28
1468717200000,0.558,15
1468803600000,0.588,24
1468890000000,0.527,17
1468976400000,0.565,7
1469062800000,0.506,9
1469149200000,0.535,9
1469235600000,0.568,10
1469322000000,0.508,11
1469408400000,0.552,13
1469494800000,0.444,11
1469581200000,0.473,11
1469667600000,0.458,14
1469754000000,0.478,16
1469840400000,0.468,11
1469926800000,0.448,20
1470013200000,0.482,17
1470099600000,0.476,11
1470186000000,0.446,14
1470272400000,0.442,8
1470358800000,0.466,12
1470445200000,0.53,8
1470531600000,0.509,3
1470618000000,0.429,12
1470704400000,0.465,9
1470790800000,0.448,7
1470877200000,0.434,15
1470963600000,0.431,7
1471050000000,0.46,13
1471136400000,0.506,6
1471222800000,0.585,8
1471309200000,0.643,12
1471395600000,0.656,4
1471482000000,0.757,7
1471568400000,0.614,10
1471654800000,0.445,18
1471741200000,0.465,20
1471827600000,0.763,7
1471914000000,0.724,6
1472000400000,0.565,3
1472086800000,0.593,6
1472173200000,0.507,11
1472259600000,0.499,6
1472346000000,0.538,14
1472432400000,0.595,4
1472518800000,0.643,4
1472605200000,0.552,10
1472691600000,0.566,5
1472778000000,0.647,3
1472864400000,0.577,9
1472950800000,0.542,8
1473037200000,0.551,7
1473123600000,0.506,6
1473210000000,0.544,4
1473296400000,0.58,5
1473382800000,0.543,6
1473469200000,0.586,7
1473555600000,0.592,5
1473642000000,0.663,4
1473728400000,0.661,3
1473814800000,0.581,2
1473901200000,0.551,7
1473987600000,0.547,5
1474074000000,0.586,12
1474160400000,0.543,7
1474246800000,0.608,2
1474333200000,0.567,10
1474419600000,0.704,6
1474506000000,0.78,14
1474592400000,0.734,3
1474678800000,0.643,15
1474765200000,0.72,4
1474851600000,0.74,2
1474938000000,0.666,3
1475024400000,0.684,3
1475110800000,0.616,4
1475197200000,0.597,3
1475283600000,0.654,5
1475370000000,0.669,4
1475456400000,0.621,4
1475542800000,0.656,3
1475629200000,0.644,6
1475715600000,0.663,4
1475802000000,0.739,4
1475888400000,0.625,3
1475974800000,0.742,3
1476061200000,0.614,1
1476147600000,0.651,5
1476234000000,0.76,4
1476320400000,0.624,4
1476406800000,0.683,1
1476493200000,0.667,4
1476579600000,0.643,4
1476666000000,0.643,5
1476752400000,0.695,4
1476838800000,0.753,2
1476925200000,0.602,4
1477011600000,0.524,5
1477098000000,0.692,12
1477184400000,0.848,20
1477270800000,1.386,9
1477357200000,1.231,9
1477443600000,1.119,5
1477530000000,1.145,5
1477616400000,1.154,4
1477702800000,1.022,5
1477789200000,1.02,3
1477875600000,0.885,1
1477962000000,0.875,5
1478048400000,0.873,3
1478134800000,0.971,2
1478221200000,1.046,2
1478307600000,1.03,1
1478394000000,0.874,6
1478480400000,0.998,4
1478566800000,1.085,4
1478653200000,1.005,3
1478739600000,1.04,1
1478826000000,1.093,7
