timestamp,price_dollar,sells
1499389200000,0.574,31
1499475600000,0.43,131
1499562000000,0.392,78
1499648400000,0.439,35
1499734800000,0.432,47
1499821200000,0.419,32
1499907600000,0.423,34
1499994000000,0.433,38
1500080400000,0.43,31
1500166800000,0.415,63
1500253200000,0.422,62
1500339600000,0.454,42
1500426000000,0.451,48
1500512400000,0.425,71
1500598800000,0.441,33
1500685200000,0.428,89
1500771600000,0.197,1576
1500858000000,0.17,745
1500944400000,0.222,302
1501030800000,0.247,143
1501117200000,0.267,88
1501203600000,0.267,91
1501290000000,0.275,92
1501376400000,0.272,243
1501462800000,0.257,87
1501549200000,0.226,97
1501635600000,0.229,102
1501722000000,0.225,86
1501808400000,0.211,108
1501894800000,0.217,76
1501981200000,0.221,97
1502067600000,0.235,59
1502154000000,0.239,70
1502240400000,0.231,51
1502326800000,0.238,59
1502413200000,0.238,63
1502499600000,0.239,66
1502586000000,0.241,62
1502672400000,0.227,49
1502758800000,0.233,71
1502845200000,0.245,52
1502931600000,0.249,33
1503018000000,0.24,45
1503104400000,0.252,63
1503190800000,0.249,34
1503277200000,0.236,55
1503363600000,0.238,54
1503450000000,0.258,33
1503536400000,0.243,34
1503622800000,0.244,39
1503709200000,0.239,28
1503795600000,0.25,45
1503882000000,0.258,30
1503968400000,0.279,25
1504054800000,0.256,25
1504141200000,0.259,29
1504227600000,0.265,44
1504314000000,0.272,44
1504400400000,0.269,51
1504486800000,0.282,46
1504573200000,0.29,38
1504659600000,0.304,31
1504746000000,0.298,26
1504832400000,0.311,41
1504918800000,0.309,36
1505005200000,0.319,23
1505091600000,0.3,24
1505178000000,0.299,33
1505264400000,0.301,22
1505350800000,0.284,24
1505437200000,0.295,39
1505523600000,0.307,41
1505610000000,0.307,27
1505696400000,0.305,31
1505782800000,0.3,37
1505869200000,0.317,41
1505955600000,0.298,10
1506042000000,0.314,34
1506128400000,0.302,29
1506214800000,0.307,33
1506301200000,0.298,21
1506387600000,0.303,38
1506474000000,0.3,18
1506560400000,0.284,17
1506646800000,0.282,18
1506733200000,0.289,23
1506819600000,0.291,24
1506906000000,0.293,18
1506992400000,0.298,18
1507078800000,0.289,22
1507165200000,0.292,9
1507251600000,0.283,25
1507338000000,0.269,30
1507424400000,0.264,56
1507510800000,0.277,26
1507597200000,0.275,26
1507683600000,0.286,22
1507770000000,0.296,20
1507856400000,0.286,27
1507942800000,0.31,26
1508029200000,0.304,20
1508115600000,0.303,11
1508202000000,0.292,20
1508288400000,0.297,19
1508374800000,0.295,47
1508461200000,0.293,24
1508547600000,0.292,24
1508634000000,0.286,29
1508720400000,0.3,23
1508806800000,0.29,22
1508893200000,0.294,13
1508979600000,0.288,16
1509066000000,0.265,15
1509152400000,0.29,27
1509238800000,0.289,19
1509325200000,0.274,14
1509411600000,0.274,15
1509498000000,0.272,31
1509584400000,0.266,32
1509670800000,0.276,32
1509757200000,0.291,15
1509843600000,0.282,15
1509930000000,0.286,13
1510016400000,0.29,8
1510102800000,0.27,12
1510189200000,0.283,14
1510275600000,0.274,12
1510362000000,0.27,15
1510448400000,0.275,19
1510534800000,0.291,16
1510621200000,0.278,11
1510707600000,0.258,12
1510794000000,0.283,11
1510880400000,0.289,14
1510966800000,0.271,14
1511053200000,0.267,17
1511139600000,0.269,11
1511226000000,0.269,13
1511312400000,0.281,14
1511398800000,0.268,9
1511485200000,0.264,15
