timestamp,price_dollar,sells
1518742800000,0.661,154
1518829200000,0.539,115
1518915600000,0.471,118
1519002000000,0.44,129
1519088400000,0.43,97
1519174800000,0.44,106
1519261200000,0.398,114
1519347600000,0.404,99
1519434000000,0.402,113
1519520400000,0.398,106
1519606800000,0.391,84
1519693200000,0.441,76
1519779600000,0.406,83
1519866000000,0.369,97
1519952400000,0.328,135
1520038800000,0.325,158
1520125200000,0.32,134
1520211600000,0.319,110
1520298000000,0.33,105
1520384400000,0.339,92
1520470800000,0.359,99
1520557200000,0.359,94
1520643600000,0.343,120
1520730000000,0.343,99
1520816400000,0.339,79
1520902800000,0.334,85
1520989200000,0.352,67
1521075600000,0.35,71
1521162000000,0.35,76
1521248400000,0.353,107
1521334800000,0.363,72
1521421200000,0.355,74
1521507600000,0.359,65
1521594000000,0.365,67
1521680400000,0.388,110
1521766800000,0.367,62
1521853200000,0.39,66
1521939600000,0.372,61
1522026000000,0.409,54
1522112400000,0.399,53
1522198800000,0.376,47
1522285200000,0.368,52
1522371600000,0.361,76
1522458000000,0.357,77
1522544400000,0.364,67
1522630800000,0.366,68
1522717200000,0.398,66
1522803600000,0.39,56
1522890000000,0.392,57
1522976400000,0.4,57
1523062800000,0.388,78
1523149200000,0.379,76
1523235600000,0.394,54
1523322000000,0.381,47
1523408400000,0.371,58
1523494800000,0.39,63
1523581200000,0.358,40
1523667600000,0.374,65
1523754000000,0.375,67
1523840400000,0.37,56
1523926800000,0.375,55
1524013200000,0.379,45
1524099600000,0.358,40
1524186000000,0.368,48
1524272400000,0.356,68
1524358800000,0.356,53
1524445200000,0.351,56
1524531600000,0.36,47
1524618000000,0.367,46
1524704400000,0.362,50
1524790800000,0.354,48
1524877200000,0.364,62
1524963600000,0.35,54
1525050000000,0.356,73
1525136400000,0.359,73
1525222800000,0.363,57
1525309200000,0.356,52
1525395600000,0.337,53
1525482000000,0.344,64
1525568400000,0.356,49
1525654800000,0.363,59
1525741200000,0.353,44
1525827600000,0.353,54
1525914000000,0.338,42
1526000400000,0.353,49
1526086800000,0.356,42
1526173200000,0.34,54
1526259600000,0.344,44
1526346000000,0.359,43
1526432400000,0.351,40
1526518800000,0.36,48
1526605200000,0.346,39
1526691600000,0.344,52
1526778000000,0.341,50
1526864400000,0.347,40
1526950800000,0.362,42
1527037200000,0.373,34
1527123600000,0.348,38
1527210000000,0.358,38
1527296400000,0.349,53
1527382800000,0.346,41
1527469200000,0.353,38
1527555600000,0.354,35
1527642000000,0.342,50
1527728400000,0.365,40
1527814800000,0.379,42
1527901200000,0.358,36
1527987600000,0.364,38
1528074000000,0.356,36
1528160400000,0.352,39
1528246800000,0.348,28
1528333200000,0.371,33
1528419600000,0.34,37
1528506000000,0.342,33
1528592400000,0.338,41
1528678800000,0.357,42
1528765200000,0.359,41
1528851600000,0.37,34
1528938000000,0.343,39
1529024400000,0.336,27
1529110800000,0.352,49
1529197200000,0.365,26
1529283600000,0.362,30
1529370000000,0.361,36
1529456400000,0.349,30
1529542800000,0.372,44
1529629200000,0.337,40
1529715600000,0.337,39
1529802000000,0.326,43
1529888400000,0.322,30
1529974800000,0.33,46
1530061200000,0.313,26
1530147600000,0.336,32
1530234000000,0.36,26
1530320400000,0.354,36
1530406800000,0.345,37
1530493200000,0.347,32
1530579600000,0.361,28
1530666000000,0.333,25
1530752400000,0.359,31
1530838800000,0.367,36
1530925200000,0.351,49
1531011600000,0.363,49
1531098000000,0.349,43
1531184400000,0.38,52
1531270800000,0.376,32
1531357200000,0.382,44
1531443600000,0.388,28
1531530000000,0.4,47
1531616400000,0.38,34
1531702800000,0.394,29
1531789200000,0.375,37
1531875600000,0.375,23
1531962000000,0.392,32
1532048400000,0.396,36
1532134800000,0.391,30
1532221200000,0.392,40
1532307600000,0.399,25
1532394000000,0.389,42
1532480400000,0.363,37
1532566800000,0.375,44
1532653200000,0.385,33
1532739600000,0.355,41
1532826000000,0.359,49
1532912400000,0.383,48
1532998800000,0.396,33
1533085200000,0.366,37
1533171600000,0.347,34
1533258000000,0.354,46
1533344400000,0.38,64
1533430800000,0.38,42
1533517200000,0.377,55
1533603600000,0.361,58
1533690000000,0.379,73
1533776400000,0.378,45
1533862800000,0.367,47
1533949200000,0.382,60
1534035600000,0.388,51
1534122000000,0.375,54
1534208400000,0.386,44
1534294800000,0.399,43
1534381200000,0.404,50
1534467600000,0.408,40
1534554000000,0.391,53
1534640400000,0.395,55
1534726800000,0.41,50
1534813200000,0.396,51
1534899600000,0.399,43
1534986000000,0.397,39
1535072400000,0.398,55
1535158800000,0.415,50
1535245200000,0.423,44
1535331600000,0.435,34
1535418000000,0.417,40
1535504400000,0.419,48
1535590800000,0.397,43
1535677200000,0.365,44
1535763600000,0.398,40
1535850000000,0.396,43
1535936400000,0.381,34
1536022800000,0.411,31
1536109200000,0.394,24
1536195600000,0.406,31
1536282000000,0.405,35
1536368400000,0.4,41
1536454800000,0.396,47
1536541200000,0.395,42
1536627600000,0.412,34
1536714000000,0.41,27
1536800400000,0.423,23
1536886800000,0.415,32
1536973200000,0.437,40
1537059600000,0.421,43
1537146000000,0.413,44
1537232400000,0.423,32
1537318800000,0.408,29
1537405200000,0.442,31
1537491600000,0.415,31
1537578000000,0.408,57
1537664400000,0.4,45
1537750800000,0.396,20
1537837200000,0.371,30
1537923600000,0.378,51
1538010000000,0.371,33
1538096400000,0.406,41
1538182800000,0.41,39
1538269200000,0.392,69
1538355600000,0.398,53
1538442000000,0.401,39
1538528400000,0.37,36
1538614800000,0.378,43
1538701200000,0.387,50
1538787600000,0.374,69
1538874000000,0.395,46
1538960400000,0.372,34
1539046800000,0.396,41
1539133200000,0.397,54
1539219600000,0.395,56
1539306000000,0.395,44
1539392400000,0.416,71
1539478800000,0.419,42
1539565200000,0.427,43
1539651600000,0.404,27
1539738000000,0.401,34
1539824400000,0.427,35
1539910800000,0.39,46
1539997200000,0.406,57
1540083600000,0.393,59
1540170000000,0.394,38
1540256400000,0.383,24
1540342800000,0.389,39
1540429200000,0.378,34
1540515600000,0.357,44
1540602000000,0.389,37
1540688400000,0.365,41
1540774800000,0.367,37
1540861200000,0.344,35
1540947600000,0.37,42
1541034000000,0.371,31
1541120400000,0.361,40
1541206800000,0.384,49
1541293200000,0.394,40
1541379600000,0.399,28
1541466000000,0.418,30
1541552400000,0.403,35
1541638800000,0.39,44
1541725200000,0.388,44
1541811600000,0.386,46
1541898000000,0.409,33
1541984400000,0.387,31
1542070800000,0.383,27
1542157200000,0.393,32
1542243600000,0.357,63
1542330000000,0.371,58
1542416400000,0.352,65
1542502800000,0.352,61
1542589200000,0.363,43
1542675600000,0.361,22
1542762000000,0.331,34
1542848400000,0.346,33
1542934800000,0.343,40
1543021200000,0.345,36
1543107600000,0.358,44
1543194000000,0.347,29
1543280400000,0.336,29
1543366800000,0.343,38
1543453200000,0.354,42
1543539600000,0.334,41
1543626000000,0.358,41
1543712400000,0.355,43
1543798800000,0.351,23
1543885200000,0.341,25
1543971600000,0.351,37
1544058000000,0.354,40
1544144400000,0.325,57
1544230800000,0.35,62
1544317200000,0.349,44
1544403600000,0.346,48
1544490000000,0.358,44
1544576400000,0.363,49
1544662800000,0.366,36
1544749200000,0.369,45
1544835600000,0.37,55
1544922000000,0.362,57
1545008400000,0.364,42
1545094800000,0.352,37
1545181200000,0.362,49
1545267600000,0.351,45
1545354000000,0.347,45
1545440400000,0.358,47
1545526800000,0.344,55
1545613200000,0.352,46
1545699600000,0.362,53
1545786000000,0.368,48
1545872400000,0.367,51
1545958800000,0.382,40
1546045200000,0.381,54
1546131600000,0.381,37
1546218000000,0.388,45
1546304400000,0.376,44
1546390800000,0.383,49
1546477200000,0.396,45
1546563600000,0.403,36
1546650000000,0.408,48
1546736400000,0.409,39
1546822800000,0.37,49
1546909200000,0.4,46
1546995600000,0.416,39
1547082000000,0.408,43
1547168400000,0.409,58
1547254800000,0.414,57
1547341200000,0.419,37
1547427600000,0.446,51
1547514000000,0.423,50
1547600400000,0.425,41
1547686800000,0.397,45
1547773200000,0.41,51
1547859600000,0.422,41
1547946000000,0.413,52
1548032400000,0.423,48
