timestamp,price_dollar,sells
1398992400000,2.922,14
1399078800000,2.169,21
1399165200000,1.727,41
1399251600000,1.694,23
1399338000000,1.779,16
1399424400000,1.66,14
1399510800000,1.408,19
1399597200000,1.42,35
1399683600000,1.263,25
1399770000000,1.094,29
1399856400000,1.069,21
1399942800000,0.986,42
1400029200000,0.929,18
1400115600000,1.416,36
1400202000000,1.304,8
1400288400000,1.16,38
1400374800000,1.028,20
1400461200000,1.027,18
1400547600000,1.002,29
1400634000000,0.902,21
1400720400000,0.854,18
1400806800000,0.884,23
1400893200000,0.847,28
1400979600000,0.86,45
1401066000000,0.981,16
1401152400000,0.765,12
1401238800000,0.835,28
1401325200000,0.827,24
1401411600000,0.886,34
1401498000000,0.73,17
1401584400000,0.734,17
1401670800000,0.695,26
1401757200000,0.782,27
1401843600000,0.742,29
1401930000000,0.691,23
1402016400000,0.619,30
1402102800000,0.659,14
1402189200000,0.733,28
1402275600000,0.643,16
1402362000000,0.722,37
1402448400000,0.679,17
1402534800000,0.602,21
1402621200000,0.663,36
1402707600000,0.694,27
1402794000000,0.69,24
1402880400000,0.682,31
1402966800000,0.668,37
1403053200000,0.542,28
1403139600000,0.595,31
1403226000000,0.501,31
1403312400000,0.509,17
1403398800000,0.444,29
1403485200000,0.397,49
1403571600000,0.388,21
1403658000000,0.457,37
1403744400000,0.427,29
1403830800000,0.464,33
1403917200000,0.43,21
1404003600000,0.397,39
1404090000000,0.433,22
1404176400000,0.477,37
1404262800000,0.333,37
1404349200000,0.407,41
1404435600000,0.432,37
1404522000000,0.448,31
1404608400000,0.527,14
1404694800000,0.474,30
1404781200000,0.516,35
1404867600000,0.546,9
1404954000000,0.467,27
1405040400000,0.466,27
1405126800000,0.47,51
1405213200000,0.441,16
1405299600000,0.424,24
1405386000000,0.512,43
1405472400000,0.526,30
1405558800000,0.487,30
1405645200000,0.431,13
1405731600000,0.425,16
1405818000000,0.44,26
1405904400000,0.449,49
1405990800000,0.439,16
1406077200000,0.441,24
1406163600000,0.461,41
1406250000000,0.371,27
1406336400000,0.447,40
1406422800000,0.522,31
1406509200000,0.481,15
1406595600000,0.465,14
1406682000000,0.473,38
1406768400000,0.524,34
1406854800000,0.481,37
1406941200000,0.546,19
1407027600000,0.548,36
1407114000000,0.516,29
1407200400000,0.491,26
1407286800000,0.507,28
1407373200000,0.472,25
1407459600000,0.525,28
1407546000000,0.505,39
1407632400000,0.492,22
1407718800000,0.498,34
1407805200000,0.548,29
1407891600000,0.529,33
1407978000000,0.579,31
1408064400000,0.551,44
1408150800000,0.528,31
1408237200000,0.433,39
1408323600000,0.475,58
1408410000000,0.514,35
1408496400000,0.514,19
1408582800000,0.561,34
1408669200000,0.52,29
1408755600000,0.506,31
1408842000000,0.573,45
1408928400000,0.574,49
1409014800000,0.579,42
1409101200000,0.549,26
1409187600000,0.587,33
1409274000000,0.632,28
1409360400000,0.59,32
1409446800000,0.519,32
1409533200000,0.571,36
1409619600000,0.623,22
1409706000000,0.597,43
1409792400000,0.665,28
1409878800000,0.514,29
1409965200000,0.517,51
1410051600000,0.561,40
1410138000000,0.573,40
1410224400000,0.591,27
1410310800000,0.634,34
1410397200000,0.505,40
1410483600000,0.568,40
