timestamp,price_dollar,sells
1390006800000,172.28,1
1390093200000,172.5,1
1391043600000,153.889,2
1391216400000,202.462,1
1399251600000,158.775,1
1400288400000,148.698,1
1400374800000,114.933,1
1402794000000,159.01,1
1404003600000,109.25,1
1405040400000,135.97,1
1405213200000,123.937,2
1406163600000,158.994,1
1407027600000,154.21,1
1408150800000,161.009,1
1409792400000,186.234,1
1410051600000,121.461,1
1410224400000,157.81,1
1410829200000,114.989,1
1411434000000,137.293,1
1412643600000,122.751,2
1412816400000,121.89,2
1412902800000,115,1
1413075600000,104.955,2
1413853200000,114.815,1
1414026000000,131.07,1
1414371600000,120,1
1414544400000,94.618,1
1415408400000,114.13,1
1416790800000,94.993,1
1417222800000,100.014,1
1417568400000,100.009,1
1417741200000,103.888,1
1418000400000,104.293,1
1418605200000,103.279,2
1418864400000,99.53,1
1419123600000,98.542,2
1419469200000,109.12,2
1420074000000,94.591,1
1420160400000,112.332,1
1420765200000,101.8,2
1420938000000,114.759,2
1421283600000,113.541,2
1421888400000,115.039,1
1422061200000,82.423,1
1422147600000,102.69,1
1422234000000,111.444,1
1422406800000,112.036,1
1422579600000,90.62,1
1423530000000,101.661,1
1423789200000,102.551,1
1423875600000,107.08,1
1424307600000,100.198,1
1424566800000,103.8,2
1424826000000,95.06,1
1424912400000,95.318,2
1424998800000,96.558,1
1425085200000,102.787,2
1425171600000,123.011,1
1425258000000,77.389,1
1425603600000,108.655,2
1425776400000,107.012,1
1426122000000,100.24,1
1426208400000,99.08,1
1426294800000,100.85,1
1426640400000,89.881,1
1426899600000,97.797,1
1426986000000,99.244,1
1428022800000,97.754,1
1428541200000,88.98,1
1428714000000,99.61,1
1428886800000,99.179,1
1429146000000,92.227,1
1429750800000,60.108,1
1429837200000,87.267,3
1430269200000,92.38,2
1430355600000,97.93,2
1430442000000,31.058,3
1430528400000,100.114,2
1430701200000,86.962,1
1430874000000,89.704,2
1431133200000,94.567,2
1431219600000,94.88,1
1431565200000,85.74,1
