timestamp,price_dollar,sells
1549501200000,1.146,364
1549587600000,1.062,130
1549674000000,1.049,79
1549760400000,1.062,57
1549846800000,1.04,37
1549933200000,1.011,25
1550019600000,1.056,37
1550106000000,1.111,44
1550192400000,1.143,58
1550278800000,1.137,55
1550365200000,1.114,40
1550451600000,1.086,31
1550538000000,1.112,31
1550624400000,1.099,47
1550710800000,1.126,47
1550797200000,1.106,27
1550883600000,1.119,42
1550970000000,1.113,77
1551056400000,1.028,33
1551142800000,1.045,20
1551229200000,0.952,14
1551315600000,1.062,20
1551402000000,1.032,25
1551488400000,0.399,261
1551574800000,0.282,317
1551661200000,0.282,158
1551747600000,0.281,240
1551834000000,0.261,130
1551920400000,0.266,78
1552006800000,0.267,64
1552093200000,0.266,81
1552179600000,0.263,80
1552266000000,0.261,62
1552352400000,0.272,87
1552438800000,0.283,61
1552525200000,0.288,121
1552611600000,0.326,149
1552698000000,0.329,81
1552784400000,0.315,71
1552870800000,0.298,70
1552957200000,0.301,53
1553043600000,0.275,70
1553130000000,0.297,48
1553216400000,0.309,66
1553302800000,0.31,74
1553389200000,0.299,58
1553475600000,0.283,47
1553562000000,0.289,38
1553648400000,0.29,53
1553734800000,0.297,36
1553821200000,0.286,58
1553907600000,0.283,54
1553994000000,0.308,75
1554080400000,0.299,35
1554166800000,0.295,47
1554253200000,0.301,50
1554339600000,0.301,50
1554426000000,0.295,55
1554512400000,0.294,43
1554598800000,0.297,34
1554685200000,0.298,34
1554771600000,0.294,41
1554858000000,0.29,35
1554944400000,0.281,38
1555030800000,0.291,44
1555117200000,0.29,46
1555203600000,0.292,45
1555290000000,0.289,35
1555376400000,0.287,45
1555462800000,0.28,53
1555549200000,0.293,32
1555635600000,0.287,22
1555722000000,0.301,36
1555808400000,0.292,40
1555894800000,0.286,42
1555981200000,0.295,34
1556067600000,0.294,47
1556154000000,0.289,59
1556240400000,0.289,35
1556326800000,0.296,53
1556413200000,0.295,42
1556499600000,0.29,23
1556586000000,0.295,25
1556672400000,0.3,36
1556758800000,0.302,23
1556845200000,0.287,24
1556931600000,0.306,42
1557018000000,0.313,34
1557104400000,0.305,33
1557190800000,0.308,22
1557277200000,0.322,38
1557363600000,0.323,33
1557450000000,0.321,27
