timestamp,price_dollar,sells
1484269200000,1.099,23
1484355600000,0.793,24
1484442000000,0.849,18
1484528400000,0.89,12
1484614800000,0.994,7
1484701200000,0.893,8
1484787600000,0.876,13
1484874000000,0.855,11
1484960400000,0.769,10
1485046800000,0.761,15
1485133200000,0.907,12
1485219600000,0.933,10
1485306000000,0.815,16
1485392400000,0.845,12
1485478800000,0.923,12
1485565200000,1.019,8
1485651600000,0.5,201
1485738000000,0.338,195
1485824400000,0.351,85
1485910800000,0.332,59
1485997200000,0.346,55
1486083600000,0.337,51
1486170000000,0.332,60
1486256400000,0.322,63
1486342800000,0.33,50
1486429200000,0.336,51
1486515600000,0.337,42
1486602000000,0.343,40
1486688400000,0.334,47
1486774800000,0.329,54
1486861200000,0.337,48
1486947600000,0.33,31
1487034000000,0.337,46
1487120400000,0.351,23
1487206800000,0.334,35
1487293200000,0.338,34
1487379600000,0.348,36
1487466000000,0.337,30
1487552400000,0.339,27
1487638800000,0.328,22
1487725200000,0.327,29
1487811600000,0.349,43
1487898000000,0.38,35
1487984400000,0.357,49
1488070800000,0.408,36
1488157200000,0.411,31
1488243600000,0.411,35
1488330000000,0.388,25
1488416400000,0.387,21
1488502800000,0.371,30
1488589200000,0.392,25
1488675600000,0.384,26
1488762000000,0.385,25
1488848400000,0.393,21
1488934800000,0.411,18
1489021200000,0.417,17
1489107600000,0.403,27
1489194000000,0.404,28
1489280400000,0.404,18
1489366800000,0.413,14
1489453200000,0.387,11
1489539600000,0.405,24
1489626000000,0.411,23
1489712400000,0.424,23
1489798800000,0.418,30
1489885200000,0.422,34
1489971600000,0.439,21
1490058000000,0.419,26
1490144400000,0.429,21
1490230800000,0.44,21
1490317200000,0.426,28
1490403600000,0.397,28
1490490000000,0.424,30
1490576400000,0.438,25
1490662800000,0.427,16
1490749200000,0.434,18
1490835600000,0.468,25
1490922000000,0.491,13
1491008400000,0.501,34
1491094800000,0.468,21
1491181200000,0.422,15
1491267600000,0.408,25
1491354000000,0.472,20
1491440400000,0.492,17
1491526800000,0.485,18
1491613200000,0.495,22
1491699600000,0.492,22
1491786000000,0.504,16
1491872400000,0.511,21
1491958800000,0.524,7
1492045200000,0.451,11
1492131600000,0.461,18
1492218000000,0.485,19
1492304400000,0.46,16
1492390800000,0.445,16
1492477200000,0.483,24
1492563600000,0.478,21
1492650000000,0.464,18
1492736400000,0.491,19
1492822800000,0.465,24
1492909200000,0.462,11
1492995600000,0.465,24
1493082000000,0.466,16
1493168400000,0.488,14
1493254800000,0.484,18
1493341200000,0.473,24
1493427600000,0.465,12
1493514000000,0.487,26
1493600400000,0.522,17
1493686800000,0.497,15
1493773200000,0.457,11
1493859600000,0.496,12
1493946000000,0.502,15
1494032400000,0.517,12
1494118800000,0.51,11
1494205200000,0.493,11
1494291600000,0.464,19
1494378000000,0.496,16
1494464400000,0.484,13
1494550800000,0.517,8
1494637200000,0.495,15
1494723600000,0.52,12
