timestamp,price_dollar,sells
1535590800000,0.403,11
1535677200000,0.391,12
1535763600000,0.472,12
1535850000000,0.862,13
1535936400000,0.94,12
1536022800000,0.849,4
1536109200000,0.773,8
1536195600000,0.63,7
1536282000000,0.712,13
1536368400000,0.77,1
1536454800000,0.593,5
1536541200000,0.321,7
1536627600000,0.328,5
1536714000000,0.361,8
1536800400000,0.366,6
1536886800000,0.327,2
1536973200000,0.304,9
1537059600000,0.396,2
1537146000000,0.356,7
1537232400000,0.291,3
1537318800000,0.317,8
1537405200000,0.331,4
1537491600000,0.3,2
1537578000000,0.174,122
1537664400000,0.136,180
1537750800000,0.131,156
1537837200000,0.132,93
1537923600000,0.138,38
1538010000000,0.137,23
1538096400000,0.14,32
1538182800000,0.136,26
1538269200000,0.138,29
1538355600000,0.129,16
1538442000000,0.135,23
1538528400000,0.132,11
1538614800000,0.135,13
1538701200000,0.137,16
1538787600000,0.141,11
1538874000000,0.121,8
1538960400000,0.134,26
1539046800000,0.139,12
1539133200000,0.143,15
1539219600000,0.146,9
1539306000000,0.15,14
1539392400000,0.146,22
1539478800000,0.151,13
1539565200000,0.144,7
1539651600000,0.142,8
1539738000000,0.156,13
1539824400000,0.158,10
1539910800000,0.149,5
1539997200000,0.137,9
1540083600000,0.125,10
1540170000000,0.14,6
1540256400000,0.141,13
1540342800000,0.137,9
1540429200000,0.141,12
1540515600000,0.146,6
1540602000000,0.141,10
1540688400000,0.146,4
1540774800000,0.136,7
1540861200000,0.126,12
1540947600000,0.129,18
1541034000000,0.137,9
1541120400000,0.136,14
1541206800000,0.128,12
1541293200000,0.135,16
1541379600000,0.137,17
1541466000000,0.138,8
1541552400000,0.139,5
1541638800000,0.142,13
1541725200000,0.126,6
1541811600000,0.139,19
1541898000000,0.133,9
1541984400000,0.134,4
1542070800000,0.138,10
1542157200000,0.131,11
1542243600000,0.13,9
1542330000000,0.137,7
1542416400000,0.139,17
1542502800000,0.14,13
1542589200000,0.138,13
1542675600000,0.134,26
1542762000000,0.135,16
1542848400000,0.144,11
1542934800000,0.139,7
1543021200000,0.127,12
1543107600000,0.135,7
1543194000000,0.139,7
1543280400000,0.136,12
1543366800000,0.135,10
1543453200000,0.143,9
1543539600000,0.139,10
1543626000000,0.14,14
1543712400000,0.137,11
1543798800000,0.14,14
1543885200000,0.149,14
1543971600000,0.137,15
1544058000000,0.147,7
1544144400000,0.145,14
1544230800000,0.148,22
1544317200000,0.147,16
1544403600000,0.141,15
1544490000000,0.145,22
1544576400000,0.15,22
1544662800000,0.151,58
1544749200000,0.168,171
1544835600000,0.175,11
1544922000000,0.188,7
1545008400000,0.172,4
1545094800000,0.181,4
1545181200000,0.164,4
1545267600000,0.157,9
1545354000000,0.169,8
1545440400000,0.164,3
1545526800000,0.159,11
1545613200000,0.169,6
1545699600000,0.17,11
1545786000000,0.159,8
1545872400000,0.152,10
1545958800000,0.162,9
1546045200000,0.173,8
1546131600000,0.165,11
1546218000000,0.163,10
1546304400000,0.178,10
1546390800000,0.162,8
1546477200000,0.18,6
1546563600000,0.174,10
1546650000000,0.177,19
1546736400000,0.182,13
1546822800000,0.195,15
1546909200000,0.201,4
1546995600000,0.217,1
1547082000000,0.167,2
1547168400000,0.194,18
1547254800000,0.199,10
1547341200000,0.197,6
1547427600000,0.207,7
1547514000000,0.198,4
1547600400000,0.205,12
1547686800000,0.201,7
1547773200000,0.189,2
1547859600000,0.2,10
1547946000000,0.197,9
1548032400000,0.196,13
1548118800000,0.192,10
1548205200000,0.207,7
1548291600000,0.214,10
1548378000000,0.19,13
1548464400000,0.222,16
1548550800000,0.208,11
1548637200000,0.215,11
1548723600000,0.215,5
1548810000000,0.216,3
1548896400000,0.225,10
1548982800000,0.204,10
1549069200000,0.195,6
1549155600000,0.199,12
1549242000000,0.203,7
1549328400000,0.198,4
1549414800000,0.202,9
1549501200000,0.167,14
1549587600000,0.163,8
1549674000000,0.183,13
1549760400000,0.182,7
1549846800000,0.185,3
1549933200000,0.18,4
1550019600000,0.159,7
1550106000000,0.165,11
1550192400000,0.184,8
1550278800000,0.142,3
1550365200000,0.2,4
1550451600000,0.195,3
1550538000000,0.215,3
1550624400000,0.209,3
1550710800000,0.186,4
1550797200000,0.189,7
1550883600000,0.177,6
1550970000000,0.177,6
1551056400000,0.184,9
1551142800000,0.204,1
1551229200000,0.178,8
1551315600000,0.181,5
1551402000000,0.172,13
1551488400000,0.176,7
1551574800000,0.146,6
1551661200000,0.145,6
1551747600000,0.118,13
1551834000000,0.147,2
1551920400000,0.171,2
1552006800000,0.171,3
1552093200000,0.178,1
1552179600000,0.16,2
1552266000000,0.129,3
1552352400000,0.142,4
1552438800000,0.159,2
1552525200000,0.176,3
1552611600000,0.187,4
1552698000000,0.194,4
1552784400000,0.202,4
1552870800000,0.179,3
1552957200000,0.193,1
1553043600000,0.174,3
1553130000000,0.209,2
1553216400000,0.157,3
1553302800000,0.201,4
1553389200000,0.2,5
1553475600000,0.155,3
1553562000000,0.195,4
1553648400000,0.197,3
1553734800000,0.155,2
1553821200000,0.201,3
1553907600000,0.189,4
1553994000000,0.159,2
1554080400000,0.188,2
1554166800000,0.176,1
1554253200000,0.193,3
1554339600000,0.21,3
1554426000000,0.186,6
1554512400000,0.18,1
1554598800000,0.196,5
1554685200000,0.161,1
1554771600000,0.21,3
1554858000000,0.175,2
1554944400000,0.198,2
1555030800000,0.172,2
1555117200000,0.185,4
1555203600000,0.171,3
1555290000000,0.158,1
1555376400000,0.192,6
1555462800000,0.194,3
1555549200000,0.212,4
1555635600000,0.197,3
1555722000000,0.197,2
1555808400000,0.23,2
1555894800000,0.232,2
1556067600000,0.209,6
1556154000000,0.224,1
1556240400000,0.191,5
1556326800000,0.221,1
1556413200000,0.185,3
1556499600000,0.192,1
1556586000000,0.205,6
1556672400000,0.196,3
1556845200000,0.184,2
1557018000000,0.207,1
1557104400000,0.214,4
1557190800000,0.18,2
1557363600000,0.204,3
1557536400000,0.219,1
1557622800000,0.216,8
1557709200000,0.21,2
1557795600000,0.231,1
1557882000000,0.239,1
1557968400000,0.248,4
1558054800000,0.238,2
1558141200000,0.275,3
1558227600000,0.21,1
1558314000000,0.222,2
1558400400000,0.236,2
1558573200000,0.291,1
1558659600000,0.26,2
1558746000000,0.21,1
1558832400000,0.222,2
1558918800000,0.29,1
1559005200000,0.243,3
1559091600000,0.214,3
1559178000000,0.239,4
1559264400000,0.257,2
1559350800000,0.248,2
1559437200000,0.23,3
1559523600000,0.261,5
1559610000000,0.258,2
1559696400000,0.288,4
1559782800000,0.253,2
1559869200000,0.249,2
1559955600000,0.29,2
1560042000000,0.284,3
1560128400000,0.297,5
1560214800000,0.294,1
1560301200000,0.299,13
1560387600000,0.233,1
1560474000000,0.277,3
1560560400000,0.261,7
1560733200000,0.301,2
1560819600000,0.279,2
1560906000000,0.365,9
1560992400000,0.328,2
1561078800000,0.276,1
1561165200000,0.355,1
1561251600000,0.331,7
1561338000000,0.278,1
1561424400000,0.365,3
1561510800000,0.285,1
1561597200000,0.269,2
1561770000000,0.275,3
1561856400000,0.266,2
1561942800000,0.228,2
1562202000000,0.255,3
1562288400000,0.253,6
1562374800000,0.227,6
1562461200000,0.261,3
1562547600000,0.3,1
1562634000000,0.28,3
1562806800000,0.272,1
1562893200000,0.261,3
1562979600000,0.255,4
1563066000000,0.283,2
1563152400000,0.281,1
1563325200000,0.295,2
1563411600000,0.253,1
1563498000000,0.277,4
1563584400000,0.261,3
1563670800000,0.321,3
1563757200000,0.32,1
1563843600000,0.335,1
1563930000000,0.19,1
1564016400000,0.324,1
1564189200000,0.291,4
1564275600000,0.283,6
1564448400000,0.295,3
1564534800000,0.289,4
1564621200000,0.312,3
1564707600000,0.33,1
1564794000000,0.286,2
1564880400000,0.318,1
1565053200000,0.316,2
1565139600000,0.263,2
1565312400000,0.35,3
1565398800000,0.325,1
1565485200000,0.307,6
1565571600000,0.333,1
1565658000000,0.3,2
1565830800000,0.241,12
1565917200000,0.288,1
1566003600000,0.253,5
1566090000000,0.313,5
1566176400000,0.31,1
1566262800000,0.288,3
1566349200000,0.331,2
1566522000000,0.269,2
1566608400000,0.33,1
1566694800000,0.331,1
1566781200000,0.331,3
1566867600000,0.323,10
1566954000000,0.317,1
1567040400000,0.326,2
1567126800000,0.32,3
1567213200000,0.335,1
1567299600000,0.352,1
1567386000000,0.354,2
1567472400000,0.36,1
1567645200000,0.33,2
1567731600000,0.392,2
1567904400000,0.28,2
1567990800000,0.354,1
1568077200000,0.291,3
1568163600000,0.19,1
1568250000000,0.34,1
1568336400000,0.333,4
1568422800000,0.343,1
1568595600000,0.372,1
1568682000000,0.379,1
1568854800000,0.379,1
1569027600000,0.286,2
1569114000000,0.269,1
1569200400000,0.287,1
1569286800000,0.28,2
1569546000000,0.276,1
1569718800000,0.265,1
1569891600000,0.272,1
1569978000000,0.21,1
1570064400000,0.29,3
1570150800000,0.301,1
1570842000000,0.145,1
1571014800000,0.356,1
1571101200000,0.343,2
1571187600000,0.37,1
1571274000000,0.358,1
1571533200000,0.343,1
1571619600000,0.309,1
1571706000000,0.298,1
1571792400000,0.303,1
1571878800000,0.306,1
1571965200000,0.301,1
1572051600000,0.273,1
1572138000000,0.273,1
1572310800000,0.349,1
1572397200000,0.267,1
1572742800000,0.352,2
1572829200000,0.234,1
1572915600000,0.362,7
1573174800000,0.381,2
