timestamp,price_dollar,sells
1607043600000,139.747,1
1607130000000,138.677,2
1607216400000,121.562,6
1607302800000,144.948,3
1607475600000,117.9,1
1607562000000,116.236,1
1607648400000,156.305,3
1607734800000,181.989,2
1607907600000,175.67,1
1607994000000,158.729,2
1608080400000,182.279,1
1608166800000,169.505,2
1608253200000,135.96,4
1608339600000,176.647,2
1608426000000,175.266,4
1608512400000,198.884,1
1608598800000,179.847,2
1608685200000,161.618,2
1608771600000,168.014,2
1608944400000,208.145,1
1609030800000,198.678,2
1609117200000,173.005,1
1609203600000,207.69,1
1609376400000,197.609,2
1609462800000,177.03,1
1609549200000,175.413,4
1609635600000,180.33,1
1609722000000,183,1
1609894800000,215.22,2
1610499600000,217.17,1
1611104400000,162.89,1
1611190800000,206.31,1
1611277200000,225,1
1611536400000,212.33,1
1611709200000,209.13,1
1612141200000,182.16,1
1612227600000,200.24,1
1612659600000,216.18,1
1612918800000,191.085,2
1613005200000,199.399,2
1613091600000,235.438,1
1613350800000,216.686,1
1613782800000,200.5,1
1614301200000,188.64,2
1614387600000,187.923,1
1614474000000,258.955,1
1614819600000,210.02,1
1614906000000,233.53,1
1614992400000,259.895,1
1615338000000,238.86,1
1615510800000,218.29,1
1615597200000,246.07,1
1615856400000,264.966,1
1616720400000,218.38,1
1616806800000,224.83,1
1616893200000,224.975,2
1616979600000,209.14,1
1617066000000,227.99,1
1617152400000,224.25,1
1617843600000,240.39,1
1618102800000,175.2,1
1618275600000,184.48,1
1618966800000,185.62,1
1619053200000,239.54,1
1619312400000,211.06,1
1619744400000,177.001,1
1620003600000,159.9,1
1620090000000,194.35,1
1620262800000,205.36,2
1620435600000,197.25,1
1620522000000,198.2,1
1620781200000,201.18,1
1620867600000,212.743,3
1620954000000,211.177,3
1621126800000,203.312,5
1621213200000,178.25,1
1621299600000,190.86,1
1621386000000,194.585,2
1621558800000,189.12,1
1621645200000,181.653,3
1621818000000,184,1
1621904400000,224.997,1
1621990800000,186.99,1
1622077200000,220.571,1
1622163600000,222.019,1
1622336400000,201.415,2
1622422800000,182,1
1622509200000,182.715,1
1622682000000,190.24,1
1622768400000,177.17,3
1623114000000,171.01,1
1623200400000,201.638,2
1623286800000,213.866,1
1623459600000,209.26,1
1623632400000,209.576,1
1623718800000,174.284,2
1623891600000,171.09,1
1623978000000,171.21,2
1624150800000,166.95,1
1624237200000,167.33,1
1624842000000,163.78,1
1625446800000,150.22,1
1625619600000,147.56,1
1625706000000,144,1
1626051600000,164.848,1
1626310800000,138.64,1
1626397200000,127.58,1
1627002000000,135.67,1
1627261200000,147.17,2
1627606800000,142.51,1
1627779600000,146.575,2
1628125200000,149.5,1
1628211600000,149.732,1
1628816400000,139,1
1629421200000,121.14,1
1629939600000,130.61,1
1630026000000,128.152,4
1630630800000,136.839,2
1630890000000,153.305,1
1631062800000,136.27,1
1631149200000,132.868,2
1631235600000,126.78,1
1631322000000,133,1
1631581200000,135.429,1
1631926800000,121.01,1
1632013200000,137.433,2
1632099600000,127.6,1
1632358800000,159.541,1
1632531600000,118.527,2
1632790800000,115,1
1632877200000,116.906,2
1633050000000,109.68,1
1633136400000,117.339,2
1633222800000,124.953,2
1633309200000,110.41,1
1633395600000,111.948,4
1633654800000,113.54,1
1633741200000,115,1
1633827600000,126.62,3
1633914000000,131.701,1
1634000400000,126.706,2
1634086800000,118.83,2
1634173200000,129.07,2
1634259600000,133.28,1
1634346000000,115.818,1
1634432400000,123.819,1
1634518800000,116,1
1634605200000,121.358,1
1634864400000,130.736,3
1635037200000,112.968,2
1635123600000,110.4,1
1635296400000,102.09,1
1635642000000,99.745,2
1635728400000,126.842,1
1635901200000,113,1
1635987600000,113.441,4
1636074000000,118.007,4
1636160400000,127.62,1
