timestamp,price_dollar,sells
1634864400000,10.842,531
1634950800000,8.57,156
1635037200000,8.482,101
1635123600000,8.515,91
1635210000000,8.728,71
1635296400000,7.434,118
1635382800000,7.486,54
1635469200000,8.257,105
1635555600000,7.503,100
1635642000000,9.561,60
1635728400000,9.458,56
1635814800000,10.09,111
1635901200000,12.298,65
1635987600000,11.377,137
1636074000000,7.31,126
1636160400000,7.343,74
1636246800000,5.982,121
1636333200000,5.632,79
1636419600000,5.418,65
1636506000000,6.334,98
1636592400000,6.561,50
1636678800000,6.549,53
1636765200000,6.387,31
1636851600000,6.036,28
1636938000000,6.477,25
1637024400000,6.951,23
1637110800000,7.136,19
1637197200000,7.366,20
1637283600000,7.899,28
1637370000000,7.564,16
1637456400000,7.176,16
1637542800000,8.098,30
1637629200000,8.63,10
1637715600000,7.097,12
1637802000000,8.672,25
1637888400000,9.841,26
1637974800000,9.289,18
1638061200000,8.363,17
1638147600000,7.986,5
1638234000000,3.21,497
1638320400000,2.905,296
1638406800000,3.079,226
1638493200000,3.245,183
1638579600000,3.125,223
1638666000000,3.386,201
1638752400000,3.2,168
1638838800000,3.299,186
1638925200000,3.187,170
1639011600000,3.118,146
1639098000000,3.058,199
1639184400000,3.696,236
1639270800000,3.74,170
1639357200000,3.847,139
1639443600000,3.844,151
1639530000000,3.946,147
1639616400000,3.807,147
1639702800000,3.368,146
1639789200000,3.302,170
1639875600000,3.155,148
1639962000000,3.018,168
1640048400000,2.937,136
1640134800000,2.806,109
1640221200000,2.987,115
1640307600000,2.86,97
1640394000000,2.759,122
1640480400000,2.758,83
1640566800000,2.928,102
1640653200000,2.992,87
1640739600000,2.968,93
1640826000000,2.981,125
1640912400000,3.027,110
1640998800000,3.136,122
1641085200000,3.036,110
1641171600000,3.102,97
1641258000000,2.974,113
1641344400000,2.939,98
1641430800000,3.029,84
1641517200000,3.066,104
1641603600000,3.152,102
1641690000000,3.068,110
1641776400000,3.045,82
1641862800000,3.077,62
1641949200000,2.953,81
1642035600000,2.898,72
1642122000000,2.97,113
1642208400000,2.844,94
1642294800000,2.831,75
1642381200000,2.784,65
1642467600000,2.901,100
1642554000000,3.009,75
1642640400000,3.082,66
1642726800000,2.973,77
1642813200000,2.734,74
1642899600000,2.764,107
1642986000000,3.024,69
1643072400000,2.862,51
1643158800000,2.962,47
1643245200000,2.878,70
1643331600000,3.077,69
1643418000000,2.923,77
1643504400000,2.874,52
1643590800000,2.807,55
1643677200000,2.936,54
1643763600000,2.683,63
1643850000000,2.785,92
1643936400000,3.007,60
1644022800000,3.231,96
1644109200000,3.397,77
1644195600000,3.473,73
1644282000000,3.32,50
1644368400000,3.205,66
1644454800000,3.38,78
1644541200000,3.354,71
1644627600000,3.508,65
1644714000000,3.157,55
1644800400000,3.241,75
1644886800000,3.246,47
1644973200000,3.217,47
1645059600000,3.24,43
1645146000000,3.346,49
1645232400000,3.464,63
1645318800000,3.588,62
1645405200000,3.704,48
1645491600000,4.014,59
1645578000000,4.238,41
1645664400000,4.26,55
1645750800000,4.589,46
1645837200000,4.354,43
1645923600000,4.116,49
1646010000000,3.904,33
1646096400000,3.549,51
1646182800000,3.735,46
1646269200000,4.389,49
1646355600000,4.593,57
1646442000000,4.781,40
1646528400000,5.286,55
1646614800000,5.78,46
1646701200000,5.059,41
1646787600000,4.692,29
1646874000000,4.783,31
1646960400000,5.021,37
1647046800000,5.266,40
1647133200000,5.662,28
1647219600000,5.782,36
1647306000000,6.162,31
1647392400000,7.025,51
1647478800000,8.594,58
1647565200000,10.001,40
1647651600000,11.157,41
1647738000000,11.379,29
1647824400000,11.509,33
1647910800000,13.666,45
1647997200000,15.15,29
1648083600000,14.546,87
1648170000000,12.204,29
1648256400000,11.546,58
1648342800000,10.37,22
1648429200000,9.739,28
1648515600000,9.993,34
1648602000000,10.502,24
1648688400000,10.692,20
1648774800000,10.498,26
1648861200000,10.137,32
1648947600000,9.764,25
1649034000000,8.858,16
1649120400000,8.519,15
1649206800000,8.634,27
1649293200000,8.543,21
1649379600000,8.423,23
1649466000000,8.718,32
1649552400000,9.213,23
1649638800000,9.878,30
1649725200000,9.888,27
1649811600000,10.267,14
1649898000000,9.804,23
1649984400000,9.657,24
1650070800000,9.476,27
1650157200000,8.932,32
1650243600000,9.982,32
1650330000000,11.021,25
1650416400000,11.202,29
1650502800000,11.274,18
1650589200000,11.124,30
1650675600000,11.453,30
1650762000000,10.758,28
1650848400000,10.871,19
1650934800000,11.155,9
1651021200000,11.124,33
1651107600000,10.974,38
1651194000000,10.643,15
1651280400000,10.686,21
1651366800000,10.663,25
1651453200000,10.63,24
1651539600000,10.562,27
1651626000000,6.92,259
1651712400000,7.058,31
1651798800000,7.231,24
1651885200000,7.48,17
1651971600000,7.469,17
1652058000000,7.23,33
1652144400000,7.364,30
1652230800000,7.212,33
1652317200000,6.545,41
1652403600000,5.591,18
1652490000000,5.564,24
1652576400000,6.03,14
1652662800000,6.416,18
1652749200000,6.234,37
1652835600000,5.421,28
1652922000000,5.387,28
1653008400000,4.671,31
1653094800000,4.383,41
1653181200000,3.794,21
1653267600000,3.703,15
1653354000000,3.734,17
1653440400000,4.029,45
1653526800000,3.75,21
1653613200000,3.377,12
1653699600000,3.855,26
1653786000000,3.289,5
1653872400000,3.832,9
1653958800000,3.774,8
1654045200000,4.048,16
1654131600000,4.038,19
1654218000000,3.466,20
1654304400000,3.607,24
1654390800000,3.605,20
1654477200000,3.562,8
1654563600000,3.557,13
1654650000000,3.645,11
1654736400000,3.818,8
1654822800000,4.142,8
1654909200000,3.865,13
1654995600000,3.874,6
1655082000000,3.864,8
1655168400000,3.715,12
1655254800000,3.863,8
1655341200000,3.836,12
1655427600000,3.749,5
1655514000000,3.621,11
1655600400000,4.027,12
1655686800000,3.775,8
1655773200000,3.694,14
1655859600000,3.648,5
1655946000000,3.735,9
1656032400000,3.641,11
1656118800000,3.546,13
1656205200000,3.339,10
1656291600000,3.408,13
1656378000000,3.709,7
1656464400000,3.443,6
1656550800000,3.469,6
1656637200000,3.773,19
1656723600000,4.016,17
1656810000000,3.892,9
1656896400000,3.943,8
1656982800000,3.681,6
1657069200000,3.39,7
1657155600000,3.237,8
1657242000000,3.442,7
1657328400000,3.565,10
1657414800000,3.351,14
1657501200000,3.708,2
1657587600000,3.508,16
1657674000000,3.826,1
1657760400000,3.54,6
1657846800000,3.579,12
1657933200000,3.537,6
1658019600000,3.701,7
1658106000000,3.507,5
1658192400000,3.403,4
1658278800000,3.67,3
1658365200000,2.784,15
1658451600000,3.19,6
1658538000000,3.169,5
1658624400000,3.494,13
1658710800000,3.423,20
1658797200000,2.773,9
1658883600000,3.814,18
1658970000000,3.776,4
1659056400000,3.879,9
1659142800000,3.565,4
1659229200000,3.001,2
1659315600000,3.539,6
1659402000000,3.388,4
